hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7d,4c,7c,Ts,9d]",3,,,CNN_3,0.362186,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0
"[2s,7s,Kc,3h,2c]",3,"[2s,7s,3h]","[2s,7s,3h,Kd,Qh]",CNN_2,0.471681,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[7d,4c,7c,Ts,9d]",3,"[4c,7c,9d]","[4c,7c,9d,5d,Js]",CNN_3,0.362186,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[2s,7s,3h,Kd,Qh]",2,,,CNN_2,0.366374,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4c,7c,9d,5d,Js]",2,,,CNN_3,0.339828,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1200.0,500.0,700.0,500.0,200.0
"[2s,7s,3h,Kd,Qh]",2,"[2s,7s,3h]","[2s,7s,3h,6s,6c]",CNN_2,0.366374,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0
"[4c,7c,9d,5d,Js]",2,"[4c,7c,9d,5d]","[4c,7c,9d,5d,3s]",CNN_3,0.339828,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0
"[2s,7s,3h,6s,6c]",1,,,CNN_2,0.315153,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,7c,9d,5d,3s]",1,,,CNN_3,0.621205,1,4,3,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1200.0,400.0,800.0,800.0,0.0
"[2s,7s,3h,6s,6c]",1,"[2s,7s,3h,6c]","[2s,7s,3h,6c,Tc]",CNN_2,0.315153,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
"[4c,7c,9d,5d,3s]",1,"[4c,7c,9d,5d,3s]","[4c,7c,9d,5d,3s]",CNN_3,0.621205,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2s,7s,3h,6c,Tc]",0,,,CNN_2,0.418804,0,4,5,check,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0
"[4c,7c,9d,5d,3s]",0,,,CNN_3,0.621205,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,01010100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2s,7s,3h,6c,Tc]",0,,,CNN_2,0.418804,0,4,5,FOLD,1200.0,0,0.0,500.0,01,010101001,500.0,0.0,0.0,0.0,0,0
"[9d,3h,4s,Qs,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,Tc,8d,5c,As]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,Tc,8d,5c,As]",3,,,CNN_2,0.385436,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Qh,6h,Kd,5c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,4d,3h,7h,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[2h,4d,3h,7h,Tc]",3,,,CNN_3,0.621376,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Ks,Qh,6h,Kd,5c]",3,,,CNN_2,0.367195,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Ks,Qh,6h,Kd,5c]",3,"[6h,5c]","[6h,5c,7d,Ad,4s]",CNN_2,0.367195,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2h,4d,3h,7h,Tc]",3,"[2h,4d,3h,7h]","[2h,4d,3h,7h,9d]",CNN_3,0.621376,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6h,5c,7d,Ad,4s]",2,,,CNN_2,0.375517,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,4d,3h,7h,9d]",2,,,CNN_3,0.686958,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[6h,5c,7d,Ad,4s]",2,"[6h,5c,7d,4s]","[6h,5c,7d,4s,Th]",CNN_2,0.375517,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2h,4d,3h,7h,9d]",2,"[2h,4d,3h,7h,9d]","[2h,4d,3h,7h,9d]",CNN_3,0.686958,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,5c,7d,4s,Th]",1,,,CNN_2,0.309209,0,4,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2h,4d,3h,7h,9d]",1,,,CNN_3,0.66099,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,5c,7d,4s,Th]",1,,,CNN_2,0.309209,0,4,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Jd,Kd,8h,5s,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Qd,7c,4h,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Qd,7c,4h,4c]",3,,,CNN_2,0.363596,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,Qd,6s,9d,8s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3c,8h,Jd,Qs,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3c,8h,Jd,Qs,8d]",3,,,CNN_3,0.360595,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,Qc,6s,4s,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4c,Jh,2s,Qd,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4c,Jh,2s,Qd,8s]",3,,,CNN_2,0.477458,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Kc,Qc,6s,4s,Qs]",3,,,CNN_3,0.372381,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kc,Qc,6s,4s,Qs]",3,"[6s,4s]","[6s,4s,Qh,Jd,9s]",CNN_3,0.372381,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,Jh,2s,Qd,8s]",3,"[4c,2s,8s]","[4c,2s,8s,3c,4d]",CNN_2,0.477458,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,4s,Qh,Jd,9s]",2,,,CNN_3,0.272424,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,2s,8s,3c,4d]",2,,,CNN_2,0.496618,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,4s,Qh,Jd,9s]",2,,,CNN_3,0.272424,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Tc,Th,Kc,3d,7d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2c,6s,Jd,9h,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[2c,6s,Jd,9h,5h]",3,,,CNN_3,0.47468,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Tc,Th,Kc,3d,7d]",3,,,CNN_2,0.375601,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Tc,Th,Kc,3d,7d]",3,"[3d,7d]","[3d,7d,2s,9s,9d]",CNN_2,0.375601,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2c,6s,Jd,9h,5h]",3,"[2c,6s,9h,5h]","[2c,6s,9h,5h,8h]",CNN_3,0.47468,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3d,7d,2s,9s,9d]",2,,,CNN_2,0.396701,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,6s,9h,5h,8h]",2,,,CNN_3,0.521841,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[3d,7d,2s,9s,9d]",2,"[3d,7d,2s,9s]","[3d,7d,2s,9s,Qc]",CNN_2,0.396701,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2c,6s,9h,5h,8h]",2,"[2c,6s,9h,5h,8h]","[2c,6s,9h,5h,8h]",CNN_3,0.521841,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3d,7d,2s,9s,Qc]",1,,,CNN_2,0.26008,0,4,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2c,6s,9h,5h,8h]",1,,,CNN_3,0.514035,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[3d,7d,2s,9s,Qc]",1,,,CNN_2,0.26008,0,4,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[2s,5d,3c,Jc,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9d,6h,As,7s,3h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,6h,As,7s,3h]",3,,,CNN_2,0.443333,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2s,5d,3c,Jc,7c]",3,,,CNN_3,0.627638,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2s,5d,3c,Jc,7c]",3,"[2s,5d,3c,7c]","[2s,5d,3c,7c,Ks]",CNN_3,0.627638,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,6h,As,7s,3h]",3,"[9d,6h,7s,3h]","[9d,6h,7s,3h,Qs]",CNN_2,0.443333,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,5d,3c,7c,Ks]",2,,,CNN_3,0.48159,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,6h,7s,3h,Qs]",2,,,CNN_2,0.357384,1,4,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[7c,2s,7d,8c,Ks]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5h,7s,5d,2c,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5h,7s,5d,2c,9d]",3,,,CNN_3,0.494958,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[7c,2s,7d,8c,Ks]",3,,,CNN_2,0.436073,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[7c,2s,7d,8c,Ks]",3,"[7c,2s,8c]","[7c,2s,8c,3d,2d]",CNN_2,0.436073,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,7s,5d,2c,9d]",3,"[7s,5d,2c,9d]","[7s,5d,2c,9d,7h]",CNN_3,0.494958,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7c,2s,8c,3d,2d]",2,,,CNN_2,0.461343,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[7s,5d,2c,9d,7h]",2,,,CNN_3,0.39227,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,2s,8c,3d,2d]",2,"[7c,2s,8c,3d]","[7c,2s,8c,3d,6s]",CNN_2,0.461343,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[7s,5d,2c,9d,7h]",2,"[5d,2c,9d,7h]","[5d,2c,9d,7h,8d]",CNN_3,0.39227,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[7c,2s,8c,3d,6s]",1,,,CNN_2,0.804875,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5d,2c,9d,7h,8d]",1,,,CNN_3,0.521736,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2s,8c,3d,6s]",1,"[7c,2s,8c,3d,6s]","[7c,2s,8c,3d,6s]",CNN_2,0.804875,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5d,2c,9d,7h,8d]",1,"[5d,2c,9d,7h,8d]","[5d,2c,9d,7h,8d]",CNN_3,0.521736,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[7c,2s,8c,3d,6s]",0,,,CNN_2,0.804875,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5d,2c,9d,7h,8d]",0,,,CNN_3,0.521736,1,5,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[4s,As,Js,4d,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,3h,Ks,Kd,7s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,3h,Ks,Kd,7s]",3,,,CNN_2,0.455005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4s,As,Js,4d,Kc]",3,,,CNN_3,0.338262,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,9d,5s,Ad,7d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Js,8c,8s,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Js,8c,8s,Ah]",3,,,CNN_3,0.304413,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,Ks,9c,2c,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,3s,2d,5c,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,3s,2d,5c,4c]",3,,,CNN_2,0.591371,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,Ks,9c,2c,Kc]",3,,,CNN_3,0.410868,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,6h,Qh,2s,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[4s,5d,Th,Ac,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[4s,5d,Th,Ac,3h]",3,,,CNN_3,0.442142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[8d,6h,Qh,2s,6s]",3,,,CNN_2,0.453268,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[4s,5d,Th,Ac,3h]",3,,,CNN_3,0.442142,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8d,6h,Qh,2s,6s]",3,"[8d,6h,2s]","[8d,6h,2s,7s,Kd]",CNN_2,0.453268,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[4s,5d,Th,Ac,3h]",3,"[4s,5d,3h]","[4s,5d,3h,2c,5c]",CNN_3,0.442142,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[8d,6h,2s,7s,Kd]",2,,,CNN_2,0.414962,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[4s,5d,3h,2c,5c]",2,,,CNN_3,0.457336,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8d,6h,2s,7s,Kd]",2,,,CNN_2,0.414962,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,3000.0,1100.0,1900.0,900.0,1000.0
"[8d,6h,2s,7s,Kd]",2,"[8d,6h,2s,7s]","[8d,6h,2s,7s,6c]",CNN_2,0.414962,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[4s,5d,3h,2c,5c]",2,"[4s,3h,2c,5c]","[4s,3h,2c,5c,4d]",CNN_3,0.457336,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[8d,6h,2s,7s,6c]",1,,,CNN_2,0.271552,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[4s,3h,2c,5c,4d]",1,,,CNN_3,0.282152,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[8d,6h,2s,7s,6c]",1,,,CNN_2,0.271552,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[4s,3h,2c,5c,4d]",1,,,CNN_3,0.282152,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[8d,6h,2s,7s,6c]",1,,,CNN_2,0.271552,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[8d,6h,2s,7s,6c]",1,"[8d,2s,7s,6c]","[8d,2s,7s,6c,Jh]",CNN_2,0.271552,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[4s,3h,2c,5c,4d]",1,"[4s,3h,2c,5c]","[4s,3h,2c,5c,Qs]",CNN_3,0.282152,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[8d,2s,7s,6c,Jh]",0,,,CNN_2,0.138736,0,4,4,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[4s,3h,2c,5c,Qs]",0,,,CNN_3,0.097631,1,4,4,call_big,2800.0,200.0,14.0,1300.0,1,110110111101,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,Ts,7h,Ah,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6c,Qd,Js,6h,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[6c,Qd,Js,6h,7c]",3,,,CNN_2,0.351799,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Ks,Ts,7h,Ah,9h]",3,,,CNN_3,0.310923,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Ks,Ts,7h,Ah,9h]",3,"[7h,9h]","[7h,9h,4s,Jh,Qh]",CNN_3,0.310923,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6c,Qd,Js,6h,7c]",3,"[6h,7c]","[6h,7c,8d,2h,4d]",CNN_2,0.351799,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,9h,4s,Jh,Qh]",2,,,CNN_3,0.265767,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,7c,8d,2h,4d]",2,,,CNN_2,0.738602,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7h,9h,4s,Jh,Qh]",2,"[7h,9h,4s]","[7h,9h,4s,Tc,Qc]",CNN_3,0.265767,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[6h,7c,8d,2h,4d]",2,"[6h,7c,8d,2h,4d]","[6h,7c,8d,2h,4d]",CNN_2,0.738602,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,9h,4s,Tc,Qc]",1,,,CNN_3,0.16107,0,3,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[6h,7c,8d,2h,4d]",1,,,CNN_2,0.72714,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,9h,4s,Tc,Qc]",1,,,CNN_3,0.16107,0,3,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[6c,2c,5d,Kh,Jc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[5c,5h,8h,7s,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[5c,5h,8h,7s,5s]",3,,,CNN_3,0.347611,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[6c,2c,5d,Kh,Jc]",3,,,CNN_2,0.470223,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[6c,2c,5d,Kh,Jc]",3,"[6c,2c,5d]","[6c,2c,5d,Ad,Ah]",CNN_2,0.470223,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[5c,5h,8h,7s,5s]",3,"[5c,8h,7s]","[5c,8h,7s,Tc,8d]",CNN_3,0.347611,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6c,2c,5d,Ad,Ah]",2,,,CNN_2,0.342145,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,8h,7s,Tc,8d]",2,,,CNN_3,0.281927,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[6c,2c,5d,Ad,Ah]",2,"[6c,2c,5d]","[6c,2c,5d,Ts,Td]",CNN_2,0.342145,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[5c,8h,7s,Tc,8d]",2,"[5c,7s,8d]","[5c,7s,8d,3s,3c]",CNN_3,0.281927,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6c,2c,5d,Ts,Td]",1,,,CNN_2,0.206729,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,7s,8d,3s,3c]",1,,,CNN_3,0.28503,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[6c,2c,5d,Ts,Td]",1,"[6c,2c,5d]","[6c,2c,5d,Jh,Qc]",CNN_2,0.206729,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[5c,7s,8d,3s,3c]",1,"[5c,7s,8d,3s]","[5c,7s,8d,3s,6s]",CNN_3,0.28503,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,2c,5d,Jh,Qc]",0,,,CNN_2,0.0821634,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,7s,8d,3s,6s]",0,,,CNN_3,0.58167,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[6c,2c,5d,Jh,Qc]",0,,,CNN_2,0.0821634,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,9d,3h,7h,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,9h,Qs,9c,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
