hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Qs,7s,Ts,6s,4d]",3,"[Qs,7s,Ts,6s,4d]","[Qs,7s,Ts,6s,4d]",CNN_45,0.0853105,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8s,6h,4h,3s]",0.0
"[5d,8s,6h,4h,3s]",2,,,CNN_6,0.763165,0,1,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qs,7s,Ts,6s,4d]",1.0
"[Qs,7s,Ts,6s,4d]",2,,,CNN_45,0.298943,1,5,1,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8s,6h,4h,3s]",0.0
"[5d,8s,6h,4h,3s]",2,"[5d,8s,4h,3s]","[5d,8s,4h,3s,Ks]",CNN_6,0.455036,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[Qs,7s,Ts,6s,4d]",1.0
"[Qs,7s,Ts,6s,4d]",2,"[Qs,7s,Ts,6s,4d]","[Qs,7s,Ts,6s,4d]",CNN_45,0.0853542,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8s,4h,3s,Ks]",1.0
"[5d,8s,4h,3s,Ks]",1,,,CNN_6,0.301415,0,4,5,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[Qs,7s,Ts,6s,4d]",0.0
"[Qs,7s,Ts,6s,4d]",1,,,CNN_45,0.185251,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8s,4h,3s,Ks]",1.0
"[5d,8s,4h,3s,Ks]",1,,,CNN_6,0.301415,0,4,5,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0,0,0,"[Qs,7s,Ts,6s,4d]",0.0
"[4c,Qd,Qh,Qs,Tc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5s,6d,9d,3d,5d]",0.0
"[5s,6d,9d,3d,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[4c,Qd,Qh,Qs,Tc]",1.0
"[5s,6d,9d,3d,5d]",3,,,CNN_6,0.444459,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[4c,Qd,Qh,Qs,Tc]",1.0
"[4c,Qd,Qh,Qs,Tc]",3,,,CNN_45,0.328901,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,6d,9d,3d,5d]",0.0
"[4c,Qd,Qh,Qs,Tc]",3,"[4c,Qd,Qh,Qs,Tc]","[4c,Qd,Qh,Qs,Tc]",CNN_45,0.0731812,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5s,6d,9d,3d,5d]",0.0
"[5s,6d,9d,3d,5d]",3,"[6d,9d,3d,5d]","[6d,9d,3d,5d,2h]",CNN_6,0.444459,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,Qd,Qh,Qs,Tc]",1.0
"[4c,Qd,Qh,Qs,Tc]",2,,,CNN_45,0.236844,0,5,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6d,9d,3d,5d,2h]",0.0
"[6d,9d,3d,5d,2h]",2,,,CNN_6,0.634427,1,4,5,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,Qd,Qh,Qs,Tc]",1.0
"[4c,Qd,Qh,Qs,Tc]",2,[4c],"[4c,Ad,7s,9c,Td]",CNN_45,0.236844,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6d,9d,3d,5d,2h]",0.0
"[6d,9d,3d,5d,2h]",2,"[6d,9d,3d,5d,2h]","[6d,9d,3d,5d,2h]",CNN_6,0.634427,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,Ad,7s,9c,Td]",1.0
"[4c,Ad,7s,9c,Td]",1,,,CNN_45,0.153741,0,1,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6d,9d,3d,5d,2h]",0.0
"[6d,9d,3d,5d,2h]",1,,,CNN_6,0.673738,1,5,1,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,Ad,7s,9c,Td]",1.0
"[4c,Ad,7s,9c,Td]",1,,,CNN_45,0.153741,0,1,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[6d,9d,3d,5d,2h]",0.0
"[As,7h,4c,Kh,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Qc,9h,8s,Ks,3d]",0.0
"[Qc,9h,8s,Ks,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[As,7h,4c,Kh,8c]",1.0
"[Qc,9h,8s,Ks,3d]",3,,,CNN_45,0.359844,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[As,7h,4c,Kh,8c]",1.0
"[As,7h,4c,Kh,8c]",3,,,CNN_6,0.422267,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Qc,9h,8s,Ks,3d]",0.0
"[Qc,9h,8s,Ks,3d]",3,,,CNN_45,0.359844,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[As,7h,4c,Kh,8c]",1.0
"[As,7h,4c,Kh,8c]",3,,,CNN_6,0.422267,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Qc,9h,8s,Ks,3d]",0.0
"[As,7h,4c,Kh,8c]",3,"[7h,4c,8c]","[7h,4c,8c,Qh,Ac]",CNN_6,0.422267,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Qc,9h,8s,Ks,3d]",0.0
"[Qc,9h,8s,Ks,3d]",3,"[9h,8s,3d]","[9h,8s,3d,Jd,8h]",CNN_45,0.359844,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[7h,4c,8c,Qh,Ac]",1.0
"[7h,4c,8c,Qh,Ac]",2,,,CNN_6,0.30763,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[9h,8s,3d,Jd,8h]",1.0
"[9h,8s,3d,Jd,8h]",2,,,CNN_45,0.264144,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0,800.0,300.0,"[7h,4c,8c,Qh,Ac]",0.0
"[7h,4c,8c,Qh,Ac]",2,,,CNN_6,0.30763,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[9h,8s,3d,Jd,8h]",1.0
"[7h,4c,8c,Qh,Ac]",2,"[7h,4c,8c]","[7h,4c,8c,5s,6s]",CNN_6,0.30763,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[9h,8s,3d,Jd,8h]",1.0
"[9h,8s,3d,Jd,8h]",2,"[8s,3d]","[8s,3d,2c,3h,5c]",CNN_45,0.264144,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7h,4c,8c,5s,6s]",1.0
"[7h,4c,8c,5s,6s]",1,,,CNN_6,0.223702,0,3,2,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[8s,3d,2c,3h,5c]",0.0
"[8s,3d,2c,3h,5c]",1,,,CNN_45,0.304696,1,2,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7h,4c,8c,5s,6s]",1.0
"[7h,4c,8c,5s,6s]",1,,,CNN_6,0.223702,0,3,2,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3d,2c,3h,5c]",0.0
"[7h,4c,8c,5s,6s]",1,"[7h,4c,8c,6s]","[7h,4c,8c,6s,8d]",CNN_6,0.223702,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[8s,3d,2c,3h,5c]",0.0
"[8s,3d,2c,3h,5c]",1,"[8s,3d,2c,5c]","[8s,3d,2c,5c,3s]",CNN_45,0.304696,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7h,4c,8c,6s,8d]",1.0
"[7h,4c,8c,6s,8d]",0,,,CNN_6,0.0775008,0,4,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[8s,3d,2c,5c,3s]",0.0
"[8s,3d,2c,5c,3s]",0,,,CNN_45,0.113173,1,4,4,check,1400.0,0,0.0,700.0,0,11100100100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7h,4c,8c,6s,8d]",1.0
"[8s,Tc,Kd,2s,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[Qd,5d,4c,Qs,Js]",1.0
"[Qd,5d,4c,Qs,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[8s,Tc,Kd,2s,Jh]",0.0
"[Qd,5d,4c,Qs,Js]",3,,,CNN_6,0.379517,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[8s,Tc,Kd,2s,Jh]",0.0
"[8s,Tc,Kd,2s,Jh]",3,,,CNN_45,0.367128,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[Qd,5d,4c,Qs,Js]",1.0
"[Qd,5d,4c,Qs,Js]",3,,,CNN_6,0.379517,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,Tc,Kd,2s,Jh]",0.0
"[8s,Tc,Kd,2s,Jh]",3,,,CNN_45,0.367128,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[Qd,5d,4c,Qs,Js]",1.0
"[8s,Tc,Kd,2s,Jh]",3,"[8s,2s]","[8s,2s,4s,Ts,9h]",CNN_45,0.367128,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,5d,4c,Qs,Js]",1.0
"[Qd,5d,4c,Qs,Js]",3,"[Qd,5d,4c,Qs,Js]","[Qd,5d,4c,Qs,Js]",CNN_6,0.0761986,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2s,4s,Ts,9h]",0.0
"[8s,2s,4s,Ts,9h]",2,,,CNN_45,0.334477,0,2,5,check,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,5d,4c,Qs,Js]",1.0
"[Qd,5d,4c,Qs,Js]",2,,,CNN_6,0.266772,1,5,2,check,800.0,0,0.0,400.0,0,11100,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2s,4s,Ts,9h]",0.0
"[8s,2s,4s,Ts,9h]",2,"[8s,2s,4s]","[8s,2s,4s,2h,Td]",CNN_45,0.325418,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,5d,4c,Qs,Js]",1.0
"[Qd,5d,4c,Qs,Js]",2,"[5d,4c]","[5d,4c,Th,Ah,7h]",CNN_6,0.266772,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2s,4s,2h,Td]",0.0
"[8s,2s,4s,2h,Td]",1,,,CNN_45,0.190247,0,3,2,bet_big,800.0,200.0,4.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[5d,4c,Th,Ah,7h]",0.0
"[5d,4c,Th,Ah,7h]",1,,,CNN_6,0.167359,1,2,3,call_big,1000.0,200.0,5.0,400.0,1,1110001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2s,4s,2h,Td]",1.0
"[8s,2s,4s,2h,Td]",1,"[8s,2s,4s,2h,Td]","[8s,2s,4s,2h,Td]",CNN_45,0.0750862,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5d,4c,Th,Ah,7h]",0.0
"[5d,4c,Th,Ah,7h]",1,"[5d,4c,7h]","[5d,4c,7h,Qc,6s]",CNN_6,0.167359,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,600.0,0.0,0.0,0.0,0,0,"[8s,2s,4s,2h,Td]",1.0
"[8s,2s,4s,2h,Td]",0,,,CNN_45,0.0750862,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,11100010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5d,4c,7h,Qc,6s]",0.0
"[5d,4c,7h,Qc,6s]",0,,,CNN_6,0.0917215,1,3,5,FOLD,1400.0,0,0.0,600.0,1,111000101,600.0,0.0,0.0,0.0,0,0,"[8s,2s,4s,2h,Td]",1.0
"[6s,Td,4h,Jh,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[7d,9s,Qh,5d,4d]",1.0
"[7d,9s,Qh,5d,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[6s,Td,4h,Jh,8d]",0.0
"[7d,9s,Qh,5d,4d]",3,,,CNN_45,0.445044,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[6s,Td,4h,Jh,8d]",0.0
"[6s,Td,4h,Jh,8d]",3,,,CNN_6,0.423524,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[7d,9s,Qh,5d,4d]",1.0
"[6s,Td,4h,Jh,8d]",3,"[6s,Td,4h,Jh,8d]","[6s,Td,4h,Jh,8d]",CNN_6,0.0878059,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[7d,9s,Qh,5d,4d]",1.0
"[7d,9s,Qh,5d,4d]",3,"[7d,9s,5d,4d]","[7d,9s,5d,4d,Ad]",CNN_45,0.445044,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6s,Td,4h,Jh,8d]",0.0
"[6s,Td,4h,Jh,8d]",2,,,CNN_6,0.307763,0,5,4,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[7d,9s,5d,4d,Ad]",1.0
"[7d,9s,5d,4d,Ad]",2,,,CNN_45,0.336484,1,4,5,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,Td,4h,Jh,8d]",0.0
"[6s,Td,4h,Jh,8d]",2,,,CNN_6,0.307763,0,5,4,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0,500.0,0.0,"[7d,9s,5d,4d,Ad]",1.0
"[7d,9s,5d,4d,Ad]",2,,,CNN_45,0.336484,1,4,5,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0,0,0,"[6s,Td,4h,Jh,8d]",0.0
"[5c,Js,Kh,Kc,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[4d,Td,7h,Qd,6d]",0.0
"[4d,Td,7h,Qd,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[5c,Js,Kh,Kc,3h]",1.0
"[4d,Td,7h,Qd,6d]",3,,,CNN_6,0.429414,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[5c,Js,Kh,Kc,3h]",1.0
"[5c,Js,Kh,Kc,3h]",3,,,CNN_45,0.384286,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0,"[4d,Td,7h,Qd,6d]",0.0
"[5c,Js,Kh,Kc,3h]",3,"[5c,3h]","[5c,3h,2c,As,7c]",CNN_45,0.384286,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0,"[4d,Td,7h,Qd,6d]",0.0
"[4d,Td,7h,Qd,6d]",3,"[4d,Td,7h,Qd,6d]","[4d,Td,7h,Qd,6d]",CNN_6,0.0839441,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0,"[5c,3h,2c,As,7c]",1.0
"[5c,3h,2c,As,7c]",2,,,CNN_45,0.496625,0,2,5,check,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0,"[4d,Td,7h,Qd,6d]",0.0
"[4d,Td,7h,Qd,6d]",2,,,CNN_6,0.305723,1,5,2,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[5c,3h,2c,As,7c]",1.0
"[5c,3h,2c,As,7c]",2,,,CNN_45,0.496625,0,2,5,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,1400.0,600.0,800.0,300.0,500.0,"[4d,Td,7h,Qd,6d]",0.0
"[4d,Td,7h,Qd,6d]",2,,,CNN_6,0.305723,1,5,2,call_small,500.0,100.0,5.0,200.0,011,00011,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[5c,3h,2c,As,7c]",1.0
"[5c,3h,2c,As,7c]",2,"[5c,3h,2c,7c]","[5c,3h,2c,7c,9c]",CNN_45,0.496625,0,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4d,Td,7h,Qd,6d]",0.0
"[4d,Td,7h,Qd,6d]",2,"[4d,Td,7h,Qd,6d]","[4d,Td,7h,Qd,6d]",CNN_6,0.0834452,1,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,0.0,400.0,-400.0,0,-400.0,"[5c,3h,2c,7c,9c]",0.0
"[5c,3h,2c,7c,9c]",1,,,CNN_45,0.643216,0,4,5,bet_big,600.0,200.0,3.0,300.0,,000110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4d,Td,7h,Qd,6d]",1.0
"[4d,Td,7h,Qd,6d]",1,,,CNN_6,0.180949,1,5,4,call_big,800.0,200.0,4.0,300.0,1,0001101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[5c,3h,2c,7c,9c]",0.0
"[5c,3h,2c,7c,9c]",1,"[5c,3h,2c,7c]","[5c,3h,2c,7c,8s]",CNN_45,0.358999,0,0,0,draw,1000.0,0,0.0,500.0,,00011010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4d,Td,7h,Qd,6d]",1.0
"[4d,Td,7h,Qd,6d]",1,"[4d,Td,7h,Qd,6d]","[4d,Td,7h,Qd,6d]",CNN_6,0.0896183,1,0,0,draw,1000.0,0,0.0,500.0,,00011010,700.0,0.0,200.0,-200.0,0,-200.0,"[5c,3h,2c,7c,8s]",0.0
"[5c,3h,2c,7c,8s]",0,,,CNN_45,0.791944,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00011010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4d,Td,7h,Qd,6d]",1.0
"[4d,Td,7h,Qd,6d]",0,,,CNN_6,0.0896183,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,000110101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,3h,2c,7c,8s]",0.0
"[Jh,Ah,Qs,5c,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6d,Th,Td,Qc,2s]",1.0
"[6d,Th,Td,Qc,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jh,Ah,Qs,5c,6c]",0.0
"[6d,Th,Td,Qc,2s]",3,,,CNN_45,0.386021,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jh,Ah,Qs,5c,6c]",0.0
"[Jh,Ah,Qs,5c,6c]",3,,,CNN_6,0.362021,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6d,Th,Td,Qc,2s]",1.0
"[Jc,Qh,Kh,3s,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Qs,2c,8h,4c,6d]",0.0
"[Qs,2c,8h,4c,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Jc,Qh,Kh,3s,Qd]",1.0
"[Qs,2c,8h,4c,6d]",3,,,CNN_6,0.563362,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Jc,Qh,Kh,3s,Qd]",1.0
"[Jc,Qh,Kh,3s,Qd]",3,,,CNN_45,0.334132,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Qs,2c,8h,4c,6d]",0.0
"[Qs,2c,8h,4c,6d]",3,,,CNN_6,0.563362,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[Jc,Qh,Kh,3s,Qd]",1.0
"[Jc,Qh,Kh,3s,Qd]",3,"[Jc,Qh,Kh,3s,Qd]","[Jc,Qh,Kh,3s,Qd]",CNN_45,0.0720845,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[Qs,2c,8h,4c,6d]",0.0
"[Qs,2c,8h,4c,6d]",3,"[2c,8h,4c,6d]","[2c,8h,4c,6d,Kd]",CNN_6,0.563362,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[Jc,Qh,Kh,3s,Qd]",1.0
"[Jc,Qh,Kh,3s,Qd]",2,,,CNN_45,0.244358,0,5,4,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[2c,8h,4c,6d,Kd]",0.0
"[2c,8h,4c,6d,Kd]",2,,,CNN_6,0.452717,1,4,5,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0,"[Jc,Qh,Kh,3s,Qd]",1.0
"[Jc,Qh,Kh,3s,Qd]",2,"[Qh,3s]","[Qh,3s,9s,Tc,5s]",CNN_45,0.197975,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[2c,8h,4c,6d,Kd]",0.0
"[2c,8h,4c,6d,Kd]",2,"[2c,8h,4c,6d,Kd]","[2c,8h,4c,6d,Kd]",CNN_6,0.101244,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[Qh,3s,9s,Tc,5s]",0.0
"[Qh,3s,9s,Tc,5s]",1,,,CNN_45,0.147912,0,2,5,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,8h,4c,6d,Kd]",1.0
"[2c,8h,4c,6d,Kd]",1,,,CNN_6,0.291555,1,5,2,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0,800.0,0.0,"[Qh,3s,9s,Tc,5s]",0.0
"[Qh,3s,9s,Tc,5s]",1,,,CNN_45,0.147912,0,2,5,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0,0,0,"[2c,8h,4c,6d,Kd]",1.0
"[Td,5h,2c,9h,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[2d,6h,Ah,8s,3c]",0.0
"[2d,6h,Ah,8s,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Td,5h,2c,9h,9d]",1.0
"[2d,6h,Ah,8s,3c]",3,,,CNN_45,0.615466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Td,5h,2c,9h,9d]",1.0
"[Td,5h,2c,9h,9d]",3,,,CNN_6,0.391398,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[2d,6h,Ah,8s,3c]",0.0
"[Td,5h,2c,9h,9d]",3,"[Td,5h,2c,9h,9d]","[Td,5h,2c,9h,9d]",CNN_6,0.0754279,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[2d,6h,Ah,8s,3c]",0.0
"[2d,6h,Ah,8s,3c]",3,"[2d,6h,8s,3c]","[2d,6h,8s,3c,7h]",CNN_45,0.615466,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[Td,5h,2c,9h,9d]",1.0
"[Td,5h,2c,9h,9d]",2,,,CNN_6,0.279169,0,5,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[2d,6h,8s,3c,7h]",0.0
"[2d,6h,8s,3c,7h]",2,,,CNN_45,0.816823,1,4,5,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0,"[Td,5h,2c,9h,9d]",1.0
"[Td,5h,2c,9h,9d]",2,,,CNN_6,0.279169,0,5,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,6h,8s,3c,7h]",0.0
"[Td,5h,2c,9h,9d]",2,"[5h,2c,9d]","[5h,2c,9d,Jh,Jc]",CNN_6,0.279169,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[2d,6h,8s,3c,7h]",0.0
