hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5s,7c,2c,8s,Kd]",1,,,CNN_45,0.300399,1,4,4,check,1000.0,0,0.0,500.0,0,10011100,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,9c,4h,2s,4c]",1.0
"[6d,9c,4h,2s,4c]",1,"[6d,9c,4h,2s]","[6d,9c,4h,2s,8d]",CNN_6,0.281286,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,7c,2c,8s,Kd]",0.0
"[5s,7c,2c,8s,Kd]",1,"[5s,7c,2c,8s]","[5s,7c,2c,8s,7d]",CNN_45,0.300399,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,9c,4h,2s,8d]",0.0
"[6d,9c,4h,2s,8d]",0,,,CNN_6,0.522806,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,100111000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,7c,2c,8s,7d]",1.0
"[5s,7c,2c,8s,7d]",0,,,CNN_45,0.0774877,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1001110001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,9c,4h,2s,8d]",0.0
"[As,4c,3c,5d,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Kh,6h,9d,2c,2s]",1.0
"[Kh,6h,9d,2c,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[As,4c,3c,5d,9h]",0.0
"[Kh,6h,9d,2c,2s]",3,,,CNN_6,0.407301,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[As,4c,3c,5d,9h]",0.0
"[As,4c,3c,5d,9h]",3,,,CNN_45,0.503718,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Kh,6h,9d,2c,2s]",1.0
"[As,4c,3c,5d,9h]",3,"[4c,3c,5d,9h]","[4c,3c,5d,9h,Ad]",CNN_45,0.503718,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Kh,6h,9d,2c,2s]",1.0
"[Kh,6h,9d,2c,2s]",3,"[6h,9d,2s]","[6h,9d,2s,Kc,Ah]",CNN_6,0.407301,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4c,3c,5d,9h,Ad]",0.0
"[4c,3c,5d,9h,Ad]",2,,,CNN_45,0.392972,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[6h,9d,2s,Kc,Ah]",1.0
"[6h,9d,2s,Kc,Ah]",2,,,CNN_6,0.285355,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[4c,3c,5d,9h,Ad]",0.0
"[4c,8d,2d,4h,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[6c,4d,Kh,Ts,Jc]",0.0
"[6c,4d,Kh,Ts,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4c,8d,2d,4h,5d]",1.0
"[6c,4d,Kh,Ts,Jc]",3,,,CNN_45,0.359489,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4c,8d,2d,4h,5d]",1.0
"[4c,8d,2d,4h,5d]",3,,,CNN_6,0.574071,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[6c,4d,Kh,Ts,Jc]",0.0
"[6c,4d,Kh,Ts,Jc]",3,,,CNN_45,0.359489,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4c,8d,2d,4h,5d]",1.0
"[4c,8d,2d,4h,5d]",3,"[4c,8d,2d,5d]","[4c,8d,2d,5d,2h]",CNN_6,0.574071,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[6c,4d,Kh,Ts,Jc]",0.0
"[6c,4d,Kh,Ts,Jc]",3,"[6c,4d]","[6c,4d,6h,4s,As]",CNN_45,0.359489,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4c,8d,2d,5d,2h]",1.0
"[4c,8d,2d,5d,2h]",2,,,CNN_6,0.486332,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[6c,4d,6h,4s,As]",1.0
"[6c,4d,6h,4s,As]",2,,,CNN_45,0.250982,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,8d,2d,5d,2h]",0.0
"[4c,8d,2d,5d,2h]",2,,,CNN_6,0.486332,0,4,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0,"[6c,4d,6h,4s,As]",1.0
"[4c,8d,2d,5d,2h]",2,"[4c,8d,5d,2h]","[4c,8d,5d,2h,Qc]",CNN_6,0.486332,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6c,4d,6h,4s,As]",1.0
"[6c,4d,6h,4s,As]",2,"[4d,6h]","[4d,6h,6s,6d,3c]",CNN_45,0.250982,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[4c,8d,5d,2h,Qc]",0.0
"[4c,8d,5d,2h,Qc]",1,,,CNN_6,0.301734,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4d,6h,6s,6d,3c]",1.0
"[4d,6h,6s,6d,3c]",1,,,CNN_45,0.154957,1,2,4,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0,"[4c,8d,5d,2h,Qc]",0.0
"[9d,Kc,7d,4d,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Td,Ks,9c,6d,Qc]",0.0
"[Td,Ks,9c,6d,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[9d,Kc,7d,4d,4c]",1.0
"[Td,Ks,9c,6d,Qc]",3,,,CNN_6,0.317698,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[9d,Kc,7d,4d,4c]",1.0
"[9d,Kc,7d,4d,4c]",3,,,CNN_45,0.364791,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Td,Ks,9c,6d,Qc]",0.0
"[9d,Kc,7d,4d,4c]",3,"[9d,7d,4c]","[9d,7d,4c,5c,7h]",CNN_45,0.364791,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Td,Ks,9c,6d,Qc]",0.0
"[Td,Ks,9c,6d,Qc]",3,"[9c,6d]","[9c,6d,5d,2s,8d]",CNN_6,0.317698,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[9d,7d,4c,5c,7h]",1.0
"[9d,7d,4c,5c,7h]",2,,,CNN_45,0.330832,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,6d,5d,2s,8d]",0.0
"[9c,6d,5d,2s,8d]",2,,,CNN_6,0.45729,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0,"[9d,7d,4c,5c,7h]",1.0
"[9d,7d,4c,5c,7h]",2,"[9d,7d,4c,5c]","[9d,7d,4c,5c,Qh]",CNN_45,0.330832,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[9c,6d,5d,2s,8d]",0.0
"[9c,6d,5d,2s,8d]",2,"[9c,6d,5d,2s,8d]","[9c,6d,5d,2s,8d]",CNN_6,0.45729,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[9d,7d,4c,5c,Qh]",1.0
"[9d,7d,4c,5c,Qh]",1,,,CNN_45,0.233679,0,4,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[9c,6d,5d,2s,8d]",0.0
"[9c,6d,5d,2s,8d]",1,,,CNN_6,0.495049,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0,"[9d,7d,4c,5c,Qh]",1.0
"[9d,7d,4c,5c,Qh]",1,,,CNN_45,0.233679,0,4,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0,"[9c,6d,5d,2s,8d]",0.0
"[8d,9h,Kc,9c,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kh,2s,4c,8s,Jd]",0.0
"[Kh,2s,4c,8s,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[8d,9h,Kc,9c,Qc]",1.0
"[Kh,2s,4c,8s,Jd]",3,,,CNN_45,0.461802,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[8d,9h,Kc,9c,Qc]",1.0
"[8d,9h,Kc,9c,Qc]",3,,,CNN_6,0.290724,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[Kh,2s,4c,8s,Jd]",0.0
"[Kh,2s,4c,8s,Jd]",3,,,CNN_45,0.461802,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[8d,9h,Kc,9c,Qc]",1.0
"[8d,9h,Kc,9c,Qc]",3,"[8d,9c]","[8d,9c,2h,5d,3c]",CNN_6,0.290724,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[Kh,2s,4c,8s,Jd]",0.0
"[Kh,2s,4c,8s,Jd]",3,"[2s,4c,8s]","[2s,4c,8s,2c,Jc]",CNN_45,0.461802,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[8d,9c,2h,5d,3c]",0.0
"[8d,9c,2h,5d,3c]",2,,,CNN_6,0.537094,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[2s,4c,8s,2c,Jc]",1.0
"[2s,4c,8s,2c,Jc]",2,,,CNN_45,0.34413,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[8d,9c,2h,5d,3c]",0.0
"[8d,9c,2h,5d,3c]",2,"[8d,9c,2h,5d,3c]","[8d,9c,2h,5d,3c]",CNN_6,0.537094,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2s,4c,8s,2c,Jc]",1.0
"[2s,4c,8s,2c,Jc]",2,"[2s,4c,8s]","[2s,4c,8s,7d,As]",CNN_45,0.34413,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0,"[8d,9c,2h,5d,3c]",0.0
"[8d,9c,2h,5d,3c]",1,,,CNN_6,0.51991,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2s,4c,8s,7d,As]",1.0
"[2s,4c,8s,7d,As]",1,,,CNN_45,0.30503,1,3,5,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,9c,2h,5d,3c]",0.0
"[8d,9c,2h,5d,3c]",1,"[8d,9c,2h,5d,3c]","[8d,9c,2h,5d,3c]",CNN_6,0.51991,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2s,4c,8s,7d,As]",1.0
"[2s,4c,8s,7d,As]",1,"[2s,4c,8s,7d]","[2s,4c,8s,7d,9d]",CNN_45,0.30503,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0,"[8d,9c,2h,5d,3c]",0.0
"[8d,9c,2h,5d,3c]",0,,,CNN_6,0.51991,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2s,4c,8s,7d,9d]",1.0
"[2s,4c,8s,7d,9d]",0,,,CNN_45,0.411654,1,4,5,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0,0,0,"[8d,9c,2h,5d,3c]",0.0
"[Jc,9s,3c,Ad,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[6h,6s,Js,Th,8s]",1.0
"[6h,6s,Js,Th,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[Jc,9s,3c,Ad,2d]",0.0
"[6h,6s,Js,Th,8s]",3,,,CNN_6,0.338873,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[Jc,9s,3c,Ad,2d]",0.0
"[Jc,9s,3c,Ad,2d]",3,,,CNN_45,0.43412,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[6h,6s,Js,Th,8s]",1.0
"[6h,6s,Js,Th,8s]",3,,,CNN_6,0.338873,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0,300.0,300.0,"[Jc,9s,3c,Ad,2d]",0.0
"[Jc,9s,3c,Ad,2d]",3,"[9s,3c,2d]","[9s,3c,2d,Qc,Kc]",CNN_45,0.43412,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[6h,6s,Js,Th,8s]",1.0
"[6h,6s,Js,Th,8s]",3,"[6h,8s]","[6h,8s,4d,3s,5d]",CNN_6,0.338873,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[9s,3c,2d,Qc,Kc]",0.0
"[9s,3c,2d,Qc,Kc]",2,,,CNN_45,0.313895,0,3,2,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[6h,8s,4d,3s,5d]",0.0
"[6h,8s,4d,3s,5d]",2,,,CNN_6,0.639931,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,1000.0,300.0,700.0,400.0,300.0,"[9s,3c,2d,Qc,Kc]",1.0
"[9s,3c,2d,Qc,Kc]",2,,,CNN_45,0.313895,0,3,2,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[6h,8s,4d,3s,5d]",0.0
"[9s,3c,2d,Qc,Kc]",2,"[9s,3c,2d]","[9s,3c,2d,4s,5h]",CNN_45,0.313895,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8s,4d,3s,5d]",0.0
"[6h,8s,4d,3s,5d]",2,"[6h,8s,4d,3s,5d]","[6h,8s,4d,3s,5d]",CNN_6,0.639931,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,1000.0,200.0,800.0,600.0,200.0,"[9s,3c,2d,4s,5h]",1.0
"[9s,3c,2d,4s,5h]",1,,,CNN_45,0.655219,0,3,5,check,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8s,4d,3s,5d]",0.0
"[6h,8s,4d,3s,5d]",1,,,CNN_6,0.607623,1,5,3,check,600.0,0,0.0,300.0,0,0100100,500.0,1000.0,200.0,800.0,600.0,200.0,"[9s,3c,2d,4s,5h]",1.0
"[9s,3c,2d,4s,5h]",1,"[9s,3c,2d,4s,5h]","[9s,3c,2d,4s,5h]",CNN_45,0.655219,0,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,8s,4d,3s,5d]",0.0
"[6h,8s,4d,3s,5d]",1,"[6h,8s,4d,3s,5d]","[6h,8s,4d,3s,5d]",CNN_6,0.607623,1,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,1000.0,200.0,800.0,600.0,200.0,"[9s,3c,2d,4s,5h]",1.0
"[9s,3c,2d,4s,5h]",0,,,CNN_45,0.655219,0,5,5,bet_big,600.0,200.0,3.0,300.0,,01001000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,8s,4d,3s,5d]",0.0
"[6h,8s,4d,3s,5d]",0,,,CNN_6,0.607623,1,5,5,call_big,800.0,200.0,4.0,300.0,1,010010001,500.0,1000.0,200.0,800.0,800.0,0.0,"[9s,3c,2d,4s,5h]",1.0
"[2h,2d,Td,Ks,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[2c,3c,8d,Kh,Kc]",1.0
"[2c,3c,8d,Kh,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[2h,2d,Td,Ks,8c]",0.0
"[2c,3c,8d,Kh,Kc]",3,,,CNN_45,0.47548,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[2h,2d,Td,Ks,8c]",0.0
"[2h,2d,Td,Ks,8c]",3,,,CNN_6,0.360119,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[2c,3c,8d,Kh,Kc]",1.0
"[2c,3c,8d,Kh,Kc]",3,,,CNN_45,0.47548,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[2h,2d,Td,Ks,8c]",0.0
"[2h,2d,Td,Ks,8c]",3,"[2h,8c]","[2h,8c,Kd,5h,Jd]",CNN_6,0.360119,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[2c,3c,8d,Kh,Kc]",1.0
"[2c,3c,8d,Kh,Kc]",3,"[2c,3c,8d]","[2c,3c,8d,6c,Jh]",CNN_45,0.47548,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[2h,8c,Kd,5h,Jd]",0.0
"[2h,8c,Kd,5h,Jd]",2,,,CNN_6,0.343805,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2c,3c,8d,6c,Jh]",0.0
"[2c,3c,8d,6c,Jh]",2,,,CNN_45,0.479184,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[2h,8c,Kd,5h,Jd]",1.0
"[2h,8c,Kd,5h,Jd]",2,,,CNN_6,0.343805,0,2,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[2c,3c,8d,6c,Jh]",0.0
"[Tc,7c,Ks,6c,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0,"[8s,Jc,8h,3d,Kc]",1.0
"[8s,Jc,8h,3d,Kc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0,"[Tc,7c,Ks,6c,5d]",0.0
"[8s,Jc,8h,3d,Kc]",3,,,CNN_6,0.367632,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0,"[Tc,7c,Ks,6c,5d]",0.0
"[Tc,7c,Ks,6c,5d]",3,,,CNN_45,0.378366,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0,"[8s,Jc,8h,3d,Kc]",1.0
"[8s,Jc,8h,3d,Kc]",3,,,CNN_6,0.367632,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,2800.0,1300.0,1500.0,300.0,1200.0,"[Tc,7c,Ks,6c,5d]",0.0
"[Tc,7c,Ks,6c,5d]",3,"[7c,6c,5d]","[7c,6c,5d,2c,Qc]",CNN_45,0.378366,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[8s,Jc,8h,3d,Kc]",1.0
"[8s,Jc,8h,3d,Kc]",3,"[8h,3d]","[8h,3d,Kd,4s,5s]",CNN_6,0.367632,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[7c,6c,5d,2c,Qc]",0.0
"[7c,6c,5d,2c,Qc]",2,,,CNN_45,0.455475,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[8h,3d,Kd,4s,5s]",1.0
"[8h,3d,Kd,4s,5s]",2,,,CNN_6,0.468594,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0,"[7c,6c,5d,2c,Qc]",0.0
"[7c,6c,5d,2c,Qc]",2,,,CNN_45,0.455475,0,3,2,call_small,700.0,100.0,7.0,300.0,11,01011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[8h,3d,Kd,4s,5s]",1.0
"[7c,6c,5d,2c,Qc]",2,"[7c,6c,5d,2c]","[7c,6c,5d,2c,6s]",CNN_45,0.455475,0,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0,0,-1000.0,"[8h,3d,Kd,4s,5s]",1.0
"[8h,3d,Kd,4s,5s]",2,"[8h,3d,4s,5s]","[8h,3d,4s,5s,9c]",CNN_6,0.468594,1,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[7c,6c,5d,2c,6s]",1.0
"[7c,6c,5d,2c,6s]",1,,,CNN_45,0.274364,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8h,3d,4s,5s,9c]",0.0
"[8h,3d,4s,5s,9c]",1,,,CNN_6,0.546087,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0,"[7c,6c,5d,2c,6s]",1.0
"[7c,6c,5d,2c,6s]",1,,,CNN_45,0.274364,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,01011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0,"[8h,3d,4s,5s,9c]",0.0
"[8h,3d,4s,5s,9c]",1,,,CNN_6,0.546087,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,010110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0,"[7c,6c,5d,2c,6s]",1.0
"[7c,6c,5d,2c,6s]",1,,,CNN_45,0.274364,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0101101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0,"[8h,3d,4s,5s,9c]",0.0
"[7c,6c,5d,2c,6s]",1,"[7c,6c,5d,2c]","[7c,6c,5d,2c,5h]",CNN_45,0.274364,0,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,0.0,200.0,-200.0,0,-200.0,"[8h,3d,4s,5s,9c]",0.0
"[8h,3d,4s,5s,9c]",1,"[8h,3d,4s,5s,9c]","[8h,3d,4s,5s,9c]",CNN_6,0.546087,1,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0,"[7c,6c,5d,2c,5h]",1.0
"[7c,6c,5d,2c,5h]",0,,,CNN_45,0.0866663,0,4,5,bet_big,2400.0,200.0,12.0,1200.0,,01011011110,1400.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,3d,4s,5s,9c]",0.0
"[8h,3d,4s,5s,9c]",0,,,CNN_6,0.546087,1,5,4,call_big,2600.0,200.0,13.0,1200.0,1,010110111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0,"[7c,6c,5d,2c,5h]",1.0
"[5c,4s,5d,Tc,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[2d,2s,6h,4h,6c]",1.0
"[2d,2s,6h,4h,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5c,4s,5d,Tc,6d]",0.0
"[2d,2s,6h,4h,6c]",3,,,CNN_45,0.428205,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5c,4s,5d,Tc,6d]",0.0
"[5c,4s,5d,Tc,6d]",3,,,CNN_6,0.391679,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[2d,2s,6h,4h,6c]",1.0
"[2d,2s,6h,4h,6c]",3,,,CNN_45,0.428205,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[5c,4s,5d,Tc,6d]",0.0
"[5c,4s,5d,Tc,6d]",3,,,CNN_6,0.391679,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,2s,6h,4h,6c]",1.0
"[5c,4s,5d,Tc,6d]",3,"[5c,4s,6d]","[5c,4s,6d,Th,Qd]",CNN_6,0.391679,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2d,2s,6h,4h,6c]",1.0
"[2d,2s,6h,4h,6c]",3,"[2s,6h,4h]","[2s,6h,4h,Jh,3h]",CNN_45,0.428205,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[5c,4s,6d,Th,Qd]",0.0
"[5c,4s,6d,Th,Qd]",2,,,CNN_6,0.306403,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2s,6h,4h,Jh,3h]",0.0
"[2s,6h,4h,Jh,3h]",2,,,CNN_45,0.494628,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[5c,4s,6d,Th,Qd]",1.0
