hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jd,3h,8s,9d,7s]",3,,,CNN,0.397279,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[3c,9s,Qd,2c,Ad]",3,,,sim,0.415805,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Jd,3h,8s,9d,7s]",3,"[3h,8s,7s]","[3h,8s,7s,4c,4s]",,0.397279,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,9s,Qd,2c,Ad]",3,"[3c,9s,2c]","[3c,9s,2c,As,7h]",,0.415805,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[3h,8s,7s,4c,4s]",2,,,CNN,0.458275,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,9s,2c,As,7h]",2,,,sim,0.405925,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[3h,8s,7s,4c,4s]",2,,,CNN,0.458275,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[5h,9s,2c,2d,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6h,8s,3c,8c,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6h,8s,3c,8c,Ts]",3,,,CNN,0.423709,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,9c,Kc,Jc,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Tc,Kd,3c,Ah,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Tc,Kd,3c,Ah,2d]",3,,,sim,0.406077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[4h,9c,Kc,Jc,4c]",3,,,CNN,0.338962,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Tc,Kd,3c,Ah,2d]",3,,,sim,0.406077,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[4h,9c,Kc,Jc,4c]",3,"[4h,9c]","[4h,9c,Qh,7c,Kh]",,0.338962,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[Tc,Kd,3c,Ah,2d]",3,"[3c,2d]","[3c,2d,9d,5d,5s]",,0.406077,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[4h,9c,Qh,7c,Kh]",2,,,CNN,0.273863,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[3c,2d,9d,5d,5s]",2,,,sim,0.423485,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,1400.0,500.0,900.0
"[4h,9c,Qh,7c,Kh]",2,,,CNN,0.273863,0,2,2,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,0.0,200.0,-200.0
"[3c,2d,9d,5d,5s]",2,,,sim,0.423485,1,2,2,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,1400.0,300.0,1100.0
"[4h,9c,Qh,7c,Kh]",2,"[4h,9c,7c]","[4h,9c,7c,6h,5h]",,0.273863,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[3c,2d,9d,5d,5s]",2,"[3c,2d,9d,5s]","[3c,2d,9d,5s,4d]",,0.423485,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[4h,9c,7c,6h,5h]",1,,,CNN,0.412179,0,3,4,check,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[3c,2d,9d,5s,4d]",1,,,sim,0.672959,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,11011100,800.0,1400.0,200.0,1200.0
"[4h,9c,7c,6h,5h]",1,,,CNN,0.412179,0,3,4,FOLD,1400.0,0,0.0,600.0,01,110111001,600.0,0.0,0.0,0.0
"[Td,3d,Qs,8d,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Th,8c,Qh,8s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Th,8c,Qh,8s,9d]",3,,,CNN,0.300594,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Td,3d,Qs,8d,4d]",3,,,sim,0.434924,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Td,3d,Qs,8d,4d]",3,"[3d,8d,4d]","[3d,8d,4d,5c,2c]",,0.434924,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Th,8c,Qh,8s,9d]",3,[8s],"[8s,9c,Jh,As,7d]",,0.300594,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,8d,4d,5c,2c]",2,,,sim,0.827764,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[8s,9c,Jh,As,7d]",2,,,CNN,0.240141,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[3d,8d,4d,5c,2c]",2,"[3d,8d,4d,5c,2c]","[3d,8d,4d,5c,2c]",,0.827764,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8s,9c,Jh,As,7d]",2,"[8s,7d]","[8s,7d,Kc,3c,Qc]",,0.240141,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3d,8d,4d,5c,2c]",1,,,sim,0.854776,0,5,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8s,7d,Kc,3c,Qc]",1,,,CNN,0.153008,1,2,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Qd,Th,8h,6c,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[9h,6s,6h,9s,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[9h,6s,6h,9s,Ac]",3,,,sim,0.308348,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0
"[Qd,Th,8h,6c,2c]",3,,,CNN,0.429159,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0
"[Qd,Th,8h,6c,2c]",3,"[8h,6c,2c]","[8h,6c,2c,9d,Kd]",,0.429159,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[9h,6s,6h,9s,Ac]",3,"[9h,6h]","[9h,6h,2s,7h,4d]",,0.308348,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[8h,6c,2c,9d,Kd]",2,,,CNN,0.348551,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0
"[9h,6h,2s,7h,4d]",2,,,sim,0.542238,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0
"[8h,6c,2c,9d,Kd]",2,"[8h,6c,2c,9d]","[8h,6c,2c,9d,6d]",,0.348551,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0
"[9h,6h,2s,7h,4d]",2,"[9h,6h,2s,7h,4d]","[9h,6h,2s,7h,4d]",,0.542238,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0
"[8h,6c,2c,9d,6d]",1,,,CNN,0.210223,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0
"[9h,6h,2s,7h,4d]",1,,,sim,0.512607,1,5,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0
"[8h,6c,2c,9d,6d]",1,"[8h,2c,9d,6d]","[8h,2c,9d,6d,5h]",,0.210223,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0
"[9h,6h,2s,7h,4d]",1,"[9h,6h,2s,7h,4d]","[9h,6h,2s,7h,4d]",,0.512607,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0
"[8h,2c,9d,6d,5h]",0,,,CNN,0.506424,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0
"[9h,6h,2s,7h,4d]",0,,,sim,0.512607,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0
"[8h,2c,9d,6d,5h]",0,,,CNN,0.506424,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0
"[Qc,Kc,Kd,6c,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,Td,7h,5d,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[4h,Td,7h,5d,Js]",3,,,CNN,0.423551,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Qc,Kc,Kd,6c,8s]",3,,,sim,0.351265,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Qc,Kc,Kd,6c,8s]",3,"[6c,8s]","[6c,8s,2d,As,Ad]",,0.351265,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4h,Td,7h,5d,Js]",3,"[4h,7h,5d]","[4h,7h,5d,5h,9d]",,0.423551,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6c,8s,2d,As,Ad]",2,,,sim,0.333735,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4h,7h,5d,5h,9d]",2,,,CNN,0.346022,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[6c,8s,2d,As,Ad]",2,,,sim,0.333735,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[6c,8s,2d,As,Ad]",2,"[6c,8s,2d]","[6c,8s,2d,Ac,5s]",,0.333735,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4h,7h,5d,5h,9d]",2,"[4h,7h,5h,9d]","[4h,7h,5h,9d,Tc]",,0.346022,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6c,8s,2d,Ac,5s]",1,,,sim,0.27527,0,3,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4h,7h,5h,9d,Tc]",1,,,CNN,0.263437,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[6c,8s,2d,Ac,5s]",1,,,sim,0.27527,0,3,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[2c,2h,Ah,5s,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8d,5h,3h,Qc,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[8d,5h,3h,Qc,5c]",3,,,sim,0.456935,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[2c,2h,Ah,5s,Ac]",3,,,CNN,0.403036,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[2c,2h,Ah,5s,Ac]",3,"[2c,5s]","[2c,5s,4h,3c,Tc]",,0.403036,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,5h,3h,Qc,5c]",3,"[8d,5h,3h]","[8d,5h,3h,5d,9s]",,0.456935,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[2c,5s,4h,3c,Tc]",2,,,CNN,0.481731,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,5h,3h,5d,9s]",2,,,sim,0.358267,1,3,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[2c,5s,4h,3c,Tc]",2,"[2c,5s,4h,3c]","[2c,5s,4h,3c,Jd]",,0.481731,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8d,5h,3h,5d,9s]",2,"[8d,3h,5d,9s]","[8d,3h,5d,9s,Ks]",,0.358267,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[2c,5s,4h,3c,Jd]",1,,,CNN,0.282276,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8d,3h,5d,9s,Ks]",1,,,sim,0.250455,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[2c,5s,4h,3c,Jd]",1,,,CNN,0.282276,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Ah,Ts,7s,4h,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[7c,3c,Kh,6c,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[7c,3c,Kh,6c,9d]",3,,,CNN,0.460615,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Ah,Ts,7s,4h,8d]",3,,,sim,0.388759,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[7c,3c,Kh,6c,9d]",3,,,CNN,0.460615,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[Ah,Ts,7s,4h,8d]",3,,,sim,0.388759,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[Ah,Ts,7s,4h,8d]",3,"[7s,4h,8d]","[7s,4h,8d,6h,Ks]",,0.388759,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7c,3c,Kh,6c,9d]",3,"[7c,3c,6c,9d]","[7c,3c,6c,9d,8h]",,0.460615,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7s,4h,8d,6h,Ks]",2,,,sim,0.379782,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7c,3c,6c,9d,8h]",2,,,CNN,0.409205,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[7s,4h,8d,6h,Ks]",2,,,sim,0.379782,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[7s,4h,8d,6h,Ks]",2,"[7s,4h,8d,6h]","[7s,4h,8d,6h,3d]",,0.379782,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7c,3c,6c,9d,8h]",2,"[7c,3c,6c,8h]","[7c,3c,6c,8h,9h]",,0.409205,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[7s,4h,8d,6h,3d]",1,,,sim,0.64548,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[7c,3c,6c,8h,9h]",1,,,CNN,0.322644,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,0.0,400.0,-400.0
"[7s,4h,8d,6h,3d]",1,"[7s,4h,8d,6h,3d]","[7s,4h,8d,6h,3d]",,0.64548,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[7c,3c,6c,8h,9h]",1,"[7c,3c,6c,8h,9h]","[7c,3c,6c,8h,9h]",,0.322644,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[7s,4h,8d,6h,3d]",0,,,sim,0.64548,0,5,5,check,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[7c,3c,6c,8h,9h]",0,,,CNN,0.322644,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,1110010100,900.0,0.0,200.0,-200.0
"[7s,4h,8d,6h,3d]",0,,,sim,0.64548,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,11100101001,900.0,1800.0,200.0,1600.0
"[Ac,4s,3d,2s,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Tc,Kd,5d,3c,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Tc,Kd,5d,3c,Qs]",3,,,sim,0.396528,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Ac,4s,3d,2s,Ad]",3,,,CNN,0.48619,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Ac,4s,3d,2s,Ad]",3,"[4s,3d,2s]","[4s,3d,2s,Jh,3h]",,0.48619,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Tc,Kd,5d,3c,Qs]",3,"[5d,3c]","[5d,3c,8h,Ah,7h]",,0.396528,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[4s,3d,2s,Jh,3h]",2,,,CNN,0.334062,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5d,3c,8h,Ah,7h]",2,,,sim,0.440753,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[4s,3d,2s,Jh,3h]",2,,,CNN,0.334062,0,3,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[6h,Kh,Ah,3h,Ad]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,Td,8d,Ks,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,Td,8d,Ks,6c]",3,,,CNN,0.393989,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5c,3h,4c,5d,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[4s,7h,Qh,Qc,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[4s,7h,Qh,Qc,9s]",3,,,sim,0.388911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[5c,3h,4c,5d,2d]",3,,,CNN,0.631873,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[4s,7h,Qh,Qc,9s]",3,,,sim,0.388911,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[5c,3h,4c,5d,2d]",3,,,CNN,0.631873,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[5c,3h,4c,5d,2d]",3,"[5c,3h,4c,2d]","[5c,3h,4c,2d,6c]",,0.631873,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[4s,7h,Qh,Qc,9s]",3,"[4s,7h,9s]","[4s,7h,9s,Jd,8s]",,0.388911,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5c,3h,4c,2d,6c]",2,,,CNN,0.449505,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[4s,7h,9s,Jd,8s]",2,,,sim,0.289573,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,700.0,0.0,300.0,-300.0
"[5c,3h,4c,2d,6c]",2,,,CNN,0.449505,0,4,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,1600.0,400.0,1200.0
"[4s,7h,9s,Jd,8s]",2,,,sim,0.289573,1,3,4,call_small,1300.0,100.0,13.0,600.0,111,1110111,700.0,0.0,100.0,-100.0
"[5c,3h,4c,2d,6c]",2,"[5c,3h,4c,2d]","[5c,3h,4c,2d,8h]",,0.449505,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[4s,7h,9s,Jd,8s]",2,"[4s,7h,8s]","[4s,7h,8s,Qd,4d]",,0.289573,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[5c,3h,4c,2d,8h]",1,,,CNN,0.943056,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[4s,7h,8s,Qd,4d]",1,,,sim,0.157273,1,3,4,FOLD,1600.0,0,0.0,700.0,1,111011101,700.0,0.0,0.0,0.0
"[3c,7h,Qs,As,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5c,9d,Kc,Ad,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5c,9d,Kc,Ad,9s]",3,,,CNN,0.33056,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[3c,7h,Qs,As,9c]",3,,,sim,0.402775,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[3c,7h,Qs,As,9c]",3,"[3c,7h,9c]","[3c,7h,9c,8s,9h]",,0.402775,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[5c,9d,Kc,Ad,9s]",3,"[5c,9s]","[5c,9s,2s,Jh,Jc]",,0.33056,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[3c,7h,9c,8s,9h]",2,,,sim,0.293355,0,3,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[5c,9s,2s,Jh,Jc]",2,,,CNN,0.297149,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0
"[3c,7h,9c,8s,9h]",2,,,sim,0.293355,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0
"[3c,7h,9c,8s,9h]",2,"[3c,7h,8s]","[3c,7h,8s,Js,3d]",,0.293355,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[5c,9s,2s,Jh,Jc]",2,"[5c,9s,2s]","[5c,9s,2s,4d,Qc]",,0.297149,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[3c,7h,8s,Js,3d]",1,,,sim,0.164665,0,3,3,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[5c,9s,2s,4d,Qc]",1,,,CNN,0.278432,1,3,3,call_big,600.0,200.0,3.0,200.0,1,000101,600.0,1000.0,400.0,600.0
"[3c,7h,8s,Js,3d]",1,"[3c,7h,8s]","[3c,7h,8s,6h,8c]",,0.164665,0,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0
"[5c,9s,2s,4d,Qc]",1,"[5c,9s,2s,4d]","[5c,9s,2s,4d,Jd]",,0.278432,1,0,0,draw,800.0,0,0.0,400.0,,0001010,600.0,1000.0,200.0,800.0
"[3c,7h,8s,6h,8c]",0,,,sim,0.0769698,0,3,4,check,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0
"[5c,9s,2s,4d,Jd]",0,,,CNN,0.142592,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,00010100,600.0,1000.0,200.0,800.0
"[3c,7h,8s,6h,8c]",0,,,sim,0.0769698,0,3,4,FOLD,1000.0,0,0.0,400.0,01,000101001,400.0,0.0,0.0,0.0
"[Qh,Kd,9h,8d,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[Td,Ah,8c,9s,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[Td,Ah,8c,9s,5h]",3,,,sim,0.340667,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1600.0,3200.0,1550.0,1650.0
"[Qh,Kd,9h,8d,Ac]",3,,,CNN,0.304474,0,0,0,check,200.0,0,0.0,100.0,0,0,1600.0,0.0,1500.0,-1500.0
"[Qh,Kd,9h,8d,Ac]",3,[8d],"[8d,Jc,7d,Ts,8h]",,0.304474,0,0,0,draw,200.0,0,0.0,100.0,,00,1600.0,0.0,1500.0,-1500.0
"[Td,Ah,8c,9s,5h]",3,"[8c,5h]","[8c,5h,4h,2d,Kh]",,0.340667,1,0,0,draw,200.0,0,0.0,100.0,,00,1600.0,3200.0,1500.0,1700.0
"[8d,Jc,7d,Ts,8h]",2,,,CNN,0.244678,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1600.0,0.0,1500.0,-1500.0
"[8c,5h,4h,2d,Kh]",2,,,sim,0.460986,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,1600.0,3200.0,1500.0,1700.0
"[8d,Jc,7d,Ts,8h]",2,"[8d,7d]","[8d,7d,Ks,4s,Jd]",,0.244678,0,0,0,draw,400.0,0,0.0,200.0,,0010,1600.0,0.0,1400.0,-1400.0
"[8c,5h,4h,2d,Kh]",2,"[8c,5h,4h,2d]","[8c,5h,4h,2d,7h]",,0.460986,1,0,0,draw,400.0,0,0.0,200.0,,0010,1600.0,3200.0,1400.0,1800.0
"[8d,7d,Ks,4s,Jd]",1,,,CNN,0.152167,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,1600.0,0.0,1400.0,-1400.0
"[8c,5h,4h,2d,7h]",1,,,sim,0.793315,1,4,2,raise_big,600.0,400.0,1.5,200.0,1,00101,1600.0,3200.0,1400.0,1800.0
"[8d,7d,Ks,4s,Jd]",1,,,CNN,0.152167,0,2,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1600.0,0.0,1200.0,-1200.0
"[8c,5h,4h,2d,7h]",1,,,sim,0.793315,1,4,2,call_big,1400.0,200.0,7.0,600.0,111,0010111,1600.0,3200.0,1000.0,2200.0
"[8d,7d,Ks,4s,Jd]",1,"[8d,7d,4s]","[8d,7d,4s,Qc,5c]",,0.152167,0,0,0,draw,1600.0,0,0.0,800.0,,00101110,1600.0,0.0,800.0,-800.0
