hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jd,Th,Td,7s,5d]",3,"[7s,5d]","[7s,5d,Qc,Qd,5s]",,0.353703,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[Jh,Ts,7h,8h,3c]",3,"[7h,8h,3c]","[7h,8h,3c,Kd,As]",,0.408852,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[7s,5d,Qc,Qd,5s]",2,,,sim,0.259011,0,2,3,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[7h,8h,3c,Kd,As]",2,,,CNN,0.301714,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0
"[7s,5d,Qc,Qd,5s]",2,,,sim,0.259011,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0
"[7s,5d,Qc,Qd,5s]",2,"[7s,5d]","[7s,5d,8s,Ks,3d]",,0.259011,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0
"[7h,8h,3c,Kd,As]",2,"[7h,8h,3c]","[7h,8h,3c,5h,Ah]",,0.301714,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0
"[7s,5d,8s,Ks,3d]",1,,,sim,0.264928,0,2,3,check,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0
"[7h,8h,3c,5h,Ah]",1,,,CNN,0.253994,1,3,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,0.0,600.0,-600.0
"[7s,5d,8s,Ks,3d]",1,,,sim,0.264928,0,2,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,1100.0,2200.0,600.0,1600.0
"[7s,5d,8s,Ks,3d]",1,"[7s,5d,8s,3d]","[7s,5d,8s,3d,2d]",,0.264928,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0
"[7h,8h,3c,5h,Ah]",1,"[7h,8h,3c,5h]","[7h,8h,3c,5h,6s]",,0.253994,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,0.0,400.0,-400.0
"[7s,5d,8s,3d,2d]",0,,,sim,0.78768,0,4,4,check,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0
"[7h,8h,3c,5h,6s]",0,,,CNN,0.495999,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,1100.0,0.0,400.0,-400.0
"[7s,5d,8s,3d,2d]",0,,,sim,0.78768,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,111001001001,1100.0,2200.0,400.0,1800.0
"[7h,8h,3c,5h,6s]",0,,,CNN,0.495999,1,4,4,call_big,2000.0,200.0,10.0,900.0,011,1110010010011,1100.0,0.0,200.0,-200.0
"[7d,9h,5h,4c,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,Js,Th,7h,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ac,Js,Th,7h,5c]",3,,,sim,0.36065,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,9h,5h,4c,Ks]",3,,,CNN,0.441313,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3c,8c,6d,5c,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Ac,2h,Th,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Ac,2h,Th,4c]",3,,,CNN,0.416659,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,Qd,6s,7c,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5h,As,Qs,7s,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,As,Qs,7s,Th]",3,,,sim,0.361446,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3c,Qd,6s,7c,7h]",3,,,CNN,0.448162,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5h,As,Qs,7s,Th]",3,,,sim,0.361446,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5d,Ac,2s,6d,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,Ad,4d,Ah,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,Ad,4d,Ah,5h]",3,,,CNN,0.46101,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[5d,Ac,2s,6d,Kh]",3,,,sim,0.470415,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[3s,Ad,4d,Ah,5h]",3,,,CNN,0.46101,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[5d,Ac,2s,6d,Kh]",3,,,sim,0.470415,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[5d,Ac,2s,6d,Kh]",3,"[5d,2s,6d]","[5d,2s,6d,Tc,9d]",,0.470415,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,Ad,4d,Ah,5h]",3,"[3s,4d,5h]","[3s,4d,5h,Ks,7h]",,0.46101,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[5d,2s,6d,Tc,9d]",2,,,sim,0.39021,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,4d,5h,Ks,7h]",2,,,CNN,0.460816,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[5d,2s,6d,Tc,9d]",2,,,sim,0.39021,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[5d,2s,6d,Tc,9d]",2,"[5d,2s,6d,9d]","[5d,2s,6d,9d,Jh]",,0.39021,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[3s,4d,5h,Ks,7h]",2,"[3s,4d,5h,7h]","[3s,4d,5h,7h,7c]",,0.460816,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[5d,2s,6d,9d,Jh]",1,,,sim,0.270853,0,4,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[3s,4d,5h,7h,7c]",1,,,CNN,0.298398,1,4,4,check,1200.0,0,0.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[5d,2s,6d,9d,Jh]",1,"[5d,2s,6d,9d]","[5d,2s,6d,9d,Js]",,0.270853,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[3s,4d,5h,7h,7c]",1,"[3s,4d,5h,7c]","[3s,4d,5h,7c,2d]",,0.298398,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[5d,2s,6d,9d,Js]",0,,,sim,0.123793,0,4,4,check,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[3s,4d,5h,7c,2d]",0,,,CNN,0.945269,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1110110000,800.0,1400.0,200.0,1200.0
"[5d,2s,6d,9d,Js]",0,,,sim,0.123793,0,4,4,FOLD,1400.0,0,0.0,600.0,01,11101100001,600.0,0.0,0.0,0.0
"[3h,Ac,Ks,3d,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ts,7h,Kd,8c,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ts,7h,Kd,8c,Qh]",3,,,sim,0.342598,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3h,Ac,Ks,3d,8d]",3,,,CNN,0.370222,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[3h,Ac,Ks,3d,8d]",3,"[3d,8d]","[3d,8d,Kc,4s,Td]",,0.370222,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Ts,7h,Kd,8c,Qh]",3,"[7h,8c]","[7h,8c,Th,9s,6c]",,0.342598,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3d,8d,Kc,4s,Td]",2,,,CNN,0.333482,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[7h,8c,Th,9s,6c]",2,,,sim,0.257911,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Js,9d,4d,Ad,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,4s,7s,2c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,4s,7s,2c,2h]",3,,,CNN,0.604772,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,9d,4d,Ad,Ah]",3,,,sim,0.331194,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,As,4h,Tc,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ac,2h,7h,7c,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ac,2h,7h,7c,5h]",3,,,sim,0.480021,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[6h,As,4h,Tc,Kh]",3,,,CNN,0.367533,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[6h,As,4h,Tc,Kh]",3,"[6h,4h]","[6h,4h,Qc,8h,2s]",,0.367533,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[Ac,2h,7h,7c,5h]",3,"[2h,7c,5h]","[2h,7c,5h,4s,4c]",,0.480021,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[6h,4h,Qc,8h,2s]",2,,,CNN,0.465916,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0
"[2h,7c,5h,4s,4c]",2,,,sim,0.509897,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0
"[6h,4h,Qc,8h,2s]",2,,,CNN,0.465916,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0
"[2h,7c,5h,4s,4c]",2,,,sim,0.509897,1,3,2,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0
"[6h,4h,Qc,8h,2s]",2,"[6h,4h,8h,2s]","[6h,4h,8h,2s,8c]",,0.465916,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0
"[2h,7c,5h,4s,4c]",2,"[2h,7c,5h,4s]","[2h,7c,5h,4s,Kc]",,0.509897,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0
"[6h,4h,8h,2s,8c]",1,,,CNN,0.309247,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0
"[2h,7c,5h,4s,Kc]",1,,,sim,0.318464,1,4,4,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0
"[5d,Tc,Qc,8d,Qd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7d,Ad,4c,7s,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[7d,Ad,4c,7s,Jc]",3,,,CNN,0.374564,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[5d,Tc,Qc,8d,Qd]",3,,,sim,0.345055,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[5d,Tc,Qc,8d,Qd]",3,"[5d,8d]","[5d,8d,4d,Kh,Jd]",,0.345055,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[7d,Ad,4c,7s,Jc]",3,"[4c,7s]","[4c,7s,9d,5h,6s]",,0.374564,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0
"[5d,8d,4d,Kh,Jd]",2,,,sim,0.310152,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0
"[4c,7s,9d,5h,6s]",2,,,CNN,0.37913,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1600.0,800.0,800.0
"[5d,8d,4d,Kh,Jd]",2,,,sim,0.310152,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,0.0,500.0,-500.0
"[5d,8d,4d,Kh,Jd]",2,"[5d,8d,4d]","[5d,8d,4d,6c,Ac]",,0.310152,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0
"[4c,7s,9d,5h,6s]",2,"[4c,7s,5h,6s]","[4c,7s,5h,6s,2h]",,0.37913,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0
"[5d,8d,4d,6c,Ac]",1,,,sim,0.249924,0,3,4,check,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0
"[4c,7s,5h,6s,2h]",1,,,CNN,0.782443,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,900.0,1600.0,600.0,1000.0
"[5d,8d,4d,6c,Ac]",1,,,sim,0.249924,0,3,4,call_big,800.0,200.0,4.0,300.0,01,0011001,700.0,0.0,400.0,-400.0
"[5d,8d,4d,6c,Ac]",1,"[5d,8d,4d,6c]","[5d,8d,4d,6c,9s]",,0.249924,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,700.0,0.0,200.0,-200.0
"[4c,7s,5h,6s,2h]",1,"[4c,7s,5h,6s,2h]","[4c,7s,5h,6s,2h]",,0.782443,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,900.0,1600.0,400.0,1200.0
"[5d,8d,4d,6c,9s]",0,,,sim,0.415887,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00110010,700.0,0.0,200.0,-200.0
"[4c,7s,5h,6s,2h]",0,,,CNN,0.782443,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,001100101,900.0,1600.0,400.0,1200.0
"[5d,8d,4d,6c,9s]",0,,,sim,0.415887,0,4,5,FOLD,1600.0,0,0.0,700.0,11,0011001011,700.0,0.0,0.0,0.0
"[9s,5c,9c,Ts,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[Td,4s,Tc,2h,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[Td,4s,Tc,2h,7d]",3,,,sim,0.462968,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[9s,5c,9c,Ts,8d]",3,,,CNN,0.317051,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[Td,4s,Tc,2h,7d]",3,,,sim,0.462968,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0
"[9s,5c,9c,Ts,8d]",3,"[5c,9c,8d]","[5c,9c,8d,3h,8c]",,0.317051,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[Td,4s,Tc,2h,7d]",3,"[4s,2h,7d]","[4s,2h,7d,Qs,8s]",,0.462968,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[5c,9c,8d,3h,8c]",2,,,CNN,0.364098,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[4s,2h,7d,Qs,8s]",2,,,sim,0.462952,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0
"[5c,9c,8d,3h,8c]",2,,,CNN,0.364098,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0
"[5c,9c,8d,3h,8c]",2,"[5c,9c,8d,3h]","[5c,9c,8d,3h,2s]",,0.364098,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[4s,2h,7d,Qs,8s]",2,"[4s,2h,7d,8s]","[4s,2h,7d,8s,9d]",,0.462952,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0
"[5c,9c,8d,3h,2s]",1,,,CNN,0.56025,0,4,4,check,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0
"[4s,2h,7d,8s,9d]",1,,,sim,0.446115,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,0.0,600.0,-600.0
"[5c,9c,8d,3h,2s]",1,,,CNN,0.56025,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11011001,1100.0,2200.0,600.0,1600.0
"[5c,9c,8d,3h,2s]",1,"[5c,9c,8d,3h,2s]","[5c,9c,8d,3h,2s]",,0.56025,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0
"[4s,2h,7d,8s,9d]",1,"[4s,2h,7d,8s,9d]","[4s,2h,7d,8s,9d]",,0.446115,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,0.0,400.0,-400.0
"[5c,9c,8d,3h,2s]",0,,,CNN,0.56025,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0
"[4s,2h,7d,8s,9d]",0,,,sim,0.446115,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,1101100101,1100.0,0.0,400.0,-400.0
"[5c,9c,8d,3h,2s]",0,,,CNN,0.56025,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,11011001011,1100.0,2200.0,200.0,2000.0
"[5d,Kc,8d,3c,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[7s,4h,4s,Js,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7s,4h,4s,Js,Th]",3,,,CNN,0.365215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5d,Kc,8d,3c,5s]",3,,,sim,0.449349,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[5d,Kc,8d,3c,5s]",3,"[5d,8d,3c]","[5d,8d,3c,Ts,2d]",,0.449349,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7s,4h,4s,Js,Th]",3,"[7s,4s]","[7s,4s,4d,As,Ac]",,0.365215,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[5d,8d,3c,Ts,2d]",2,,,sim,0.486741,0,3,2,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[7s,4s,4d,As,Ac]",2,,,CNN,0.259897,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[5d,8d,3c,Ts,2d]",2,,,sim,0.486741,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[5d,8d,3c,Ts,2d]",2,"[5d,8d,3c,2d]","[5d,8d,3c,2d,8c]",,0.486741,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,4s,4d,As,Ac]",2,"[7s,4d]","[7s,4d,5c,Qs,Jh]",,0.259897,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[5d,8d,3c,2d,8c]",1,,,sim,0.295562,0,4,2,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7s,4d,5c,Qs,Jh]",1,,,CNN,0.158925,1,2,4,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[Qc,6d,5d,4c,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,6h,Qd,8d,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[2s,6h,Qd,8d,7h]",3,,,sim,0.543838,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[Qc,6d,5d,4c,As]",3,,,CNN,0.435619,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Qc,6d,5d,4c,As]",3,"[6d,5d,4c]","[6d,5d,4c,Ks,8h]",,0.435619,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2s,6h,Qd,8d,7h]",3,"[2s,6h,8d,7h]","[2s,6h,8d,7h,4h]",,0.543838,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[6d,5d,4c,Ks,8h]",2,,,CNN,0.403973,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2s,6h,8d,7h,4h]",2,,,sim,0.757994,1,4,3,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[6d,5d,4c,Ks,8h]",2,"[6d,5d,4c,8h]","[6d,5d,4c,8h,9c]",,0.403973,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[2s,6h,8d,7h,4h]",2,"[2s,6h,8d,7h,4h]","[2s,6h,8d,7h,4h]",,0.757994,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[6d,5d,4c,8h,9c]",1,,,CNN,0.494248,0,4,5,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[2s,6h,8d,7h,4h]",1,,,sim,0.796604,1,5,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[6d,5d,4c,8h,9c]",1,,,CNN,0.494248,0,4,5,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0
"[Ah,9h,6s,6h,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3s,3h,3d,4s,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[3s,3h,3d,4s,9c]",3,,,CNN,0.338438,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[Ah,9h,6s,6h,3c]",3,,,sim,0.378193,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[3s,3h,3d,4s,9c]",3,,,CNN,0.338438,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,600.0,300.0,300.0
"[Ah,9h,6s,6h,3c]",3,"[9h,6h,3c]","[9h,6h,3c,Kd,Tc]",,0.378193,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[3s,3h,3d,4s,9c]",3,"[3d,4s,9c]","[3d,4s,9c,5s,Ac]",,0.338438,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0
"[9h,6h,3c,Kd,Tc]",2,,,sim,0.275268,0,3,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[3d,4s,9c,5s,Ac]",2,,,CNN,0.396593,1,3,3,check,400.0,0,0.0,200.0,0,0100,400.0,600.0,200.0,400.0
"[9h,6h,3c,Kd,Tc]",2,"[9h,6h,3c]","[9h,6h,3c,Jh,8h]",,0.275268,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[3d,4s,9c,5s,Ac]",2,"[3d,4s,9c,5s]","[3d,4s,9c,5s,Js]",,0.396593,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0
"[9h,6h,3c,Jh,8h]",1,,,sim,0.244472,0,3,4,check,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[3d,4s,9c,5s,Js]",1,,,CNN,0.253059,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,010000,400.0,600.0,200.0,400.0
"[9h,6h,3c,Jh,8h]",1,,,sim,0.244472,0,3,4,FOLD,600.0,0,0.0,200.0,01,0100001,200.0,0.0,0.0,0.0
"[2h,Qd,Ad,Kc,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7d,6c,8d,Jc,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7d,6c,8d,Jc,Jd]",3,,,sim,0.392207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[2h,Qd,Ad,Kc,Qh]",3,,,CNN,0.349878,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7d,6c,8d,Jc,Jd]",3,,,sim,0.392207,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[2h,Qd,Ad,Kc,Qh]",3,[2h],"[2h,Kh,9h,Ac,6s]",,0.349878,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,6c,8d,Jc,Jd]",3,"[7d,6c,8d]","[7d,6c,8d,5d,2c]",,0.392207,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[2h,Kh,9h,Ac,6s]",2,,,CNN,0.291388,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,6c,8d,5d,2c]",2,,,sim,0.709437,1,3,1,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[2h,Kh,9h,Ac,6s]",2,,,CNN,0.291388,0,1,3,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[Ac,5d,2d,5c,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
