hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3d,6s,8s,4d,2s]",2,"[3d,6s,8s,4d,2s]","[3d,6s,8s,4d,2s]",,0.843164,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[3s,2c,7c,Qd,9d]",2,"[3s,2c,7c,9d]","[3s,2c,7c,9d,Qh]",,0.398084,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,6s,8s,4d,2s]",1,,,sim,0.900836,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[3s,2c,7c,9d,Qh]",1,,,CNN,0.27539,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0
"[3d,6s,8s,4d,2s]",1,"[3d,6s,8s,4d,2s]","[3d,6s,8s,4d,2s]",,0.900836,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[3s,2c,7c,9d,Qh]",1,"[3s,2c,7c,9d]","[3s,2c,7c,9d,Ad]",,0.27539,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[3d,6s,8s,4d,2s]",0,,,sim,0.900836,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[3s,2c,7c,9d,Ad]",0,,,CNN,0.099521,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0
"[Qc,6c,3h,6h,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jh,4s,6d,6s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jh,4s,6d,6s,4h]",3,,,sim,0.344328,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,5h,7h,6h,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qs,9d,As,Qh,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qs,9d,As,Qh,7d]",3,,,CNN,0.318912,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,Ac,Js,5h,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,Jc,Qs,Td,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,Jc,Qs,Td,3d]",3,,,sim,0.382479,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jd,Ac,Js,5h,9s]",3,,,CNN,0.336699,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4h,Jc,Qs,Td,3d]",3,,,sim,0.382479,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6h,3h,As,Kc,Ad]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[7d,Ks,5h,7s,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[7d,Ks,5h,7s,9s]",3,,,CNN,0.357116,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,3h,As,Kc,Ad]",3,,,sim,0.38677,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[6h,3h,As,Kc,Ad]",3,"[6h,3h]","[6h,3h,4h,5s,8c]",,0.38677,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[7d,Ks,5h,7s,9s]",3,"[7d,5h,9s]","[7d,5h,9s,Qc,6c]",,0.357116,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,3h,4h,5s,8c]",2,,,sim,0.82662,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[7d,5h,9s,Qc,6c]",2,,,CNN,0.30302,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3s,Ts,Qs,8s,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Kc,7d,4d,7h,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kc,7d,4d,7h,Tc]",3,,,sim,0.366355,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[3s,Ts,Qs,8s,Qc]",3,,,CNN,0.367657,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[3s,Ts,Qs,8s,Qc]",3,"[3s,8s]","[3s,8s,Jc,3d,8h]",,0.367657,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[Kc,7d,4d,7h,Tc]",3,"[4d,7h]","[4d,7h,3h,6h,Kh]",,0.366355,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[3s,8s,Jc,3d,8h]",2,,,CNN,0.243917,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0
"[4d,7h,3h,6h,Kh]",2,,,sim,0.423429,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0
"[3s,8s,Jc,3d,8h]",2,"[3d,8h]","[3d,8h,Ks,As,Ad]",,0.243917,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0
"[4d,7h,3h,6h,Kh]",2,"[4d,7h,3h,6h]","[4d,7h,3h,6h,9c]",,0.423429,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0
"[3d,8h,Ks,As,Ad]",1,,,CNN,0.129594,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0
"[4d,7h,3h,6h,9c]",1,,,sim,0.51692,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0
"[3d,8h,Ks,As,Ad]",1,"[3d,8h]","[3d,8h,Qh,7s,3c]",,0.129594,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0
"[4d,7h,3h,6h,9c]",1,"[4d,7h,3h,6h,9c]","[4d,7h,3h,6h,9c]",,0.51692,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0
"[3d,8h,Qh,7s,3c]",0,,,CNN,0.0750986,0,2,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0
"[4d,7h,3h,6h,9c]",0,,,sim,0.51692,1,5,2,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0
"[2s,Td,Qs,Ac,Qd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ad,5c,Jh,9c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[Ad,5c,Jh,9c,4s]",3,,,CNN,0.384821,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[2s,Td,Qs,Ac,Qd]",3,,,sim,0.34102,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[2s,Td,Qs,Ac,Qd]",3,[2s],"[2s,Jc,As,3d,9s]",,0.34102,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Ad,5c,Jh,9c,4s]",3,"[5c,9c,4s]","[5c,9c,4s,Qh,7d]",,0.384821,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[2s,Jc,As,3d,9s]",2,,,sim,0.309283,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5c,9c,4s,Qh,7d]",2,,,CNN,0.354236,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[2s,Jc,As,3d,9s]",2,,,sim,0.309283,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[2s,Jc,As,3d,9s]",2,"[2s,3d,9s]","[2s,3d,9s,7c,Th]",,0.309283,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5c,9c,4s,Qh,7d]",2,"[5c,9c,4s,7d]","[5c,9c,4s,7d,6c]",,0.354236,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0
"[2s,3d,9s,7c,Th]",1,,,sim,0.253181,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[5c,9c,4s,7d,6c]",1,,,CNN,0.376596,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,1200.0,200.0,1000.0
"[2s,3d,9s,7c,Th]",1,"[2s,3d,9s,7c]","[2s,3d,9s,7c,Ks]",,0.253181,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[5c,9c,4s,7d,6c]",1,"[5c,9c,4s,7d,6c]","[5c,9c,4s,7d,6c]",,0.376596,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,1200.0,0.0,1200.0
"[2s,3d,9s,7c,Ks]",0,,,sim,0.101961,0,4,5,check,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[5c,9c,4s,7d,6c]",0,,,CNN,0.376596,1,5,4,check,1200.0,0,0.0,600.0,0,10110100,600.0,1200.0,0.0,1200.0
"[Jh,3c,Ad,Ah,7c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kc,9s,Kd,6d,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kc,9s,Kd,6d,Qs]",3,,,sim,0.320422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,3c,Ad,Ah,7c]",3,,,CNN,0.38879,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kc,9s,Kd,6d,Qs]",3,,,sim,0.320422,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3c,Tc,8c,6h,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,Jc,Ts,7c,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,Jc,Ts,7c,Ah]",3,,,CNN,0.311338,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8c,Ac,Qh,9s,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,Ah,Kd,Kc,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,Ah,Kd,Kc,Qc]",3,,,sim,0.327948,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,Ac,Qh,9s,5s]",3,,,CNN,0.333903,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8c,Ac,Qh,9s,5s]",3,"[8c,9s,5s]","[8c,9s,5s,5d,Ts]",,0.333903,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,Ah,Kd,Kc,Qc]",3,[4s],"[4s,Ks,8h,Td,4c]",,0.327948,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8c,9s,5s,5d,Ts]",2,,,CNN,0.243525,0,3,1,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,Ks,8h,Td,4c]",2,,,sim,0.253685,1,1,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8c,9s,5s,5d,Ts]",2,,,CNN,0.243525,0,3,1,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[8s,Jd,Ad,Ac,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,4d,Qc,2d,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[5h,4d,Qc,2d,Js]",3,,,CNN,0.466114,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[8s,Jd,Ad,Ac,Jc]",3,,,sim,0.313557,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8s,Jd,Ad,Ac,Jc]",3,[8s],"[8s,2c,Ks,Tc,Kc]",,0.313557,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,4d,Qc,2d,Js]",3,"[5h,4d,2d]","[5h,4d,2d,7s,3h]",,0.466114,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8s,2c,Ks,Tc,Kc]",2,,,sim,0.270987,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,4d,2d,7s,3h]",2,,,CNN,0.946182,1,3,1,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[8s,2c,Ks,Tc,Kc]",2,"[8s,2c]","[8s,2c,3c,Ah,8d]",,0.270987,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5h,4d,2d,7s,3h]",2,"[5h,4d,2d,7s,3h]","[5h,4d,2d,7s,3h]",,0.946182,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8s,2c,3c,Ah,8d]",1,,,sim,0.164674,0,2,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5h,4d,2d,7s,3h]",1,,,CNN,0.929465,1,5,2,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[8s,2c,3c,Ah,8d]",1,,,sim,0.164674,0,2,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Jc,4d,9h,7h,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,7s,As,8s,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,7s,As,8s,Qh]",3,,,sim,0.334926,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,4d,9h,7h,6d]",3,,,CNN,0.427808,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Jc,4d,9h,7h,6d]",3,"[4d,9h,7h,6d]","[4d,9h,7h,6d,4h]",,0.427808,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Jd,7s,As,8s,Qh]",3,"[7s,8s]","[7s,8s,2h,6s,Qc]",,0.334926,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[4d,9h,7h,6d,4h]",2,,,CNN,0.342273,0,4,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,8s,2h,6s,Qc]",2,,,sim,0.41163,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[4d,9h,7h,6d,4h]",2,,,CNN,0.342273,0,4,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Th,6s,5c,5d,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7h,6d,Kc,6c,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7h,6d,Kc,6c,8c]",3,,,CNN,0.376195,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Th,6s,5c,5d,4c]",3,,,sim,0.411784,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[7h,6d,Kc,6c,8c]",3,,,CNN,0.376195,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[Th,6s,5c,5d,4c]",3,,,sim,0.411784,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[Th,6s,5c,5d,4c]",3,"[6s,5d,4c]","[6s,5d,4c,3d,2c]",,0.411784,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[7h,6d,Kc,6c,8c]",3,"[7h,6d,8c]","[7h,6d,8c,Qd,Td]",,0.376195,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[6s,5d,4c,3d,2c]",2,,,sim,0.479683,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[7h,6d,8c,Qd,Td]",2,,,CNN,0.268066,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[6s,5d,4c,3d,2c]",2,,,sim,0.479683,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[6s,5d,4c,3d,2c]",2,"[6s,4c,3d,2c]","[6s,4c,3d,2c,9h]",,0.479683,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[7h,6d,8c,Qd,Td]",2,"[7h,6d,8c]","[7h,6d,8c,9c,Qh]",,0.268066,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[6s,4c,3d,2c,9h]",1,,,sim,0.648852,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[7h,6d,8c,9c,Qh]",1,,,CNN,0.165128,1,3,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[Qh,5s,9h,2d,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6h,6d,6s,Kh,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[6h,6d,6s,Kh,8d]",3,,,sim,0.348071,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Qh,5s,9h,2d,2s]",3,,,CNN,0.410511,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[6h,6d,6s,Kh,8d]",3,,,sim,0.348071,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[Qh,5s,9h,2d,2s]",3,"[5s,9h,2s]","[5s,9h,2s,8s,3s]",,0.410511,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6h,6d,6s,Kh,8d]",3,"[6d,8d]","[6d,8d,5d,9d,5h]",,0.348071,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[5s,9h,2s,8s,3s]",2,,,CNN,0.528492,0,3,2,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6d,8d,5d,9d,5h]",2,,,sim,0.278407,1,2,3,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[5s,9h,2s,8s,3s]",2,"[5s,9h,2s,8s,3s]","[5s,9h,2s,8s,3s]",,0.528492,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[6d,8d,5d,9d,5h]",2,"[6d,8d,5d,9d]","[6d,8d,5d,9d,9c]",,0.278407,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[5s,9h,2s,8s,3s]",1,,,CNN,0.49303,0,5,4,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[6d,8d,5d,9d,9c]",1,,,sim,0.238623,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[5s,9h,2s,8s,3s]",1,,,CNN,0.49303,0,5,4,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0
"[6d,Th,7h,Kc,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[9s,6h,Jh,8s,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[9s,6h,Jh,8s,Td]",3,,,CNN,0.326349,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[6d,Th,7h,Kc,5d]",3,,,sim,0.392064,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6d,Th,7h,Kc,5d]",3,"[6d,7h,5d]","[6d,7h,5d,Qd,As]",,0.392064,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,6h,Jh,8s,Td]",3,"[6h,8s]","[6h,8s,3c,6c,Ad]",,0.326349,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6d,7h,5d,Qd,As]",2,,,sim,0.287507,0,3,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,8s,3c,6c,Ad]",2,,,CNN,0.316909,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6d,7h,5d,Qd,As]",2,,,sim,0.287507,0,3,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[7s,Js,3s,5c,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,8d,Qd,3h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,8d,Qd,3h,5h]",3,,,sim,0.539022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,Js,3s,5c,Kh]",3,,,CNN,0.46742,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Td,Qc,6c,5d,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9s,5s,9d,7s,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9s,5s,9d,7s,Ts]",3,,,CNN,0.332988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Td,Qc,6c,5d,Jc]",3,,,sim,0.350051,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[Td,Qc,6c,5d,Jc]",3,"[6c,5d]","[6c,5d,Jd,3d,6h]",,0.350051,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[9s,5s,9d,7s,Ts]",3,"[5s,9d,7s]","[5s,9d,7s,Qs,5c]",,0.332988,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[6c,5d,Jd,3d,6h]",2,,,sim,0.310717,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[5s,9d,7s,Qs,5c]",2,,,CNN,0.257129,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[6c,5d,Jd,3d,6h]",2,,,sim,0.310717,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[6c,5d,Jd,3d,6h]",2,"[6c,5d,3d]","[6c,5d,3d,Jh,6d]",,0.310717,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[5s,9d,7s,Qs,5c]",2,"[5s,9d,7s]","[5s,9d,7s,Ah,4h]",,0.257129,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[6c,5d,3d,Jh,6d]",1,,,sim,0.149808,0,3,3,check,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[5s,9d,7s,Ah,4h]",1,,,CNN,0.206703,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,0.0,200.0,-200.0
"[6c,5d,3d,Jh,6d]",1,,,sim,0.149808,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,1400.0,400.0,1000.0
"[6c,5d,3d,Jh,6d]",1,"[6c,5d,3d]","[6c,5d,3d,3h,2s]",,0.149808,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[5s,9d,7s,Ah,4h]",1,"[5s,9d,7s,4h]","[5s,9d,7s,4h,8c]",,0.206703,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[6c,5d,3d,3h,2s]",0,,,sim,0.0768623,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[5s,9d,7s,4h,8c]",0,,,CNN,0.372482,1,4,3,FOLD,1400.0,0,0.0,600.0,1,101100101,600.0,0.0,0.0,0.0
"[5c,As,9h,Jd,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,Ac,4d,3h,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,Ac,4d,3h,Th]",3,,,sim,0.373909,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5c,As,9h,Jd,Jc]",3,,,CNN,0.325581,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,Kh,6c,8c,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,5h,Qs,Ah,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,5h,Qs,Ah,Qd]",3,,,CNN,0.358296,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,Kh,4h,5c,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
