hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jc,Tc,5d,Ks,6h]",3,"[5d,6h]","[5d,6h,Jh,7d,7c]",CNN_45,0.361745,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[9d,8c,3c,Qd,Kc]",2,,,CNN_5,0.26293,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[5d,6h,Jh,7d,7c]",2,,,CNN_45,0.27983,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[9d,8c,3c,Qd,Kc]",2,,,CNN_5,0.26293,0,3,2,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[9d,8c,3c,Qd,Kc]",2,"[9d,8c,3c]","[9d,8c,3c,Ac,5s]",CNN_5,0.26293,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[5d,6h,Jh,7d,7c]",2,"[5d,6h,7d]","[5d,6h,7d,4d,2h]",CNN_45,0.27983,1,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[9d,8c,3c,Ac,5s]",1,,,CNN_5,0.213966,0,3,3,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,6h,7d,4d,2h]",1,,,CNN_45,0.615563,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1000.0,1800.0,600.0,1200.0,1000.0,200.0
"[9d,8c,3c,Ac,5s]",1,,,CNN_5,0.213966,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,01011011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,8c,3c,Ac,5s]",1,"[9d,8c,3c,5s]","[9d,8c,3c,5s,8s]",CNN_5,0.213966,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,800.0,0.0,0.0,0.0,0,0
"[5d,6h,7d,4d,2h]",1,"[5d,6h,7d,4d,2h]","[5d,6h,7d,4d,2h]",CNN_45,0.615563,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[9d,8c,3c,5s,8s]",0,,,CNN_5,0.0683299,0,4,5,check,1600.0,0,0.0,800.0,,010110110,800.0,0.0,0.0,0.0,0,0
"[5d,6h,7d,4d,2h]",0,,,CNN_45,0.615563,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,0101101100,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[9d,8c,3c,5s,8s]",0,,,CNN_5,0.0683299,0,4,5,FOLD,1800.0,0,0.0,800.0,01,01011011001,800.0,0.0,0.0,0.0,0,0
"[Ah,9s,5c,Jc,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6s,As,Js,Ad,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6s,As,Js,Ad,9c]",3,,,CNN_5,0.321686,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Ah,9s,5c,Jc,8s]",3,,,CNN_45,0.344285,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ah,9s,5c,Jc,8s]",3,"[9s,5c,8s]","[9s,5c,8s,Td,Ks]",CNN_45,0.344285,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,As,Js,Ad,9c]",3,"[6s,9c]","[6s,9c,Qh,2s,Qs]",CNN_5,0.321686,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,5c,8s,Td,Ks]",2,,,CNN_45,0.246311,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,9c,Qh,2s,Qs]",2,,,CNN_5,0.287867,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5c,Jh,Qd,9h,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,6h,2c,Td,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,6h,2c,Td,As]",3,,,CNN_45,0.39961,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,7s,Ac,2c,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[Qs,Ad,Qc,7d,6h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Qs,Ad,Qc,7d,6h]",3,,,CNN_5,0.361027,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[4c,7s,Ac,2c,3s]",3,,,CNN_45,0.643563,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[4c,7s,Ac,2c,3s]",3,"[4c,7s,2c,3s]","[4c,7s,2c,3s,2h]",CNN_45,0.643563,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[Qs,Ad,Qc,7d,6h]",3,"[7d,6h]","[7d,6h,Kc,Jh,9h]",CNN_5,0.361027,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[4c,7s,2c,3s,2h]",2,,,CNN_45,0.512595,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[7d,6h,Kc,Jh,9h]",2,,,CNN_5,0.251125,1,2,4,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,7s,2c,3s,2h]",2,,,CNN_45,0.512595,0,4,2,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[4c,7s,2c,3s,2h]",2,"[4c,7s,3s,2h]","[4c,7s,3s,2h,5c]",CNN_45,0.512595,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,6h,Kc,Jh,9h]",2,"[7d,6h,9h]","[7d,6h,9h,5d,4h]",CNN_5,0.251125,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[4c,7s,3s,2h,5c]",1,,,CNN_45,0.810588,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,6h,9h,5d,4h]",1,,,CNN_5,0.362215,1,3,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,7s,3s,2h,5c]",1,"[4c,7s,3s,2h,5c]","[4c,7s,3s,2h,5c]",CNN_45,0.810588,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,6h,9h,5d,4h]",1,"[7d,6h,9h,5d,4h]","[7d,6h,9h,5d,4h]",CNN_5,0.362215,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,7s,3s,2h,5c]",0,,,CNN_45,0.810588,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,6h,9h,5d,4h]",0,,,CNN_5,0.362215,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,2d,4h,4s,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Jc,As,Jh,3h,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Jc,As,Jh,3h,9c]",3,,,CNN_45,0.35025,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6d,2d,4h,4s,4c]",3,,,CNN_5,0.425811,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[6d,2d,4h,4s,4c]",3,"[6d,2d,4s]","[6d,2d,4s,Ad,6h]",CNN_5,0.425811,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Jc,As,Jh,3h,9c]",3,"[3h,9c]","[3h,9c,8s,8c,4d]",CNN_45,0.35025,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[6d,2d,4s,Ad,6h]",2,,,CNN_5,0.326121,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,9c,8s,8c,4d]",2,,,CNN_45,0.344784,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[6d,2d,4s,Ad,6h]",2,,,CNN_5,0.326121,0,3,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[7c,Kd,8d,8h,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7d,As,3s,Tc,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7d,As,3s,Tc,9c]",3,,,CNN_5,0.389718,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[7c,Kd,8d,8h,2h]",3,,,CNN_45,0.435834,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,Kd,8d,8h,2h]",3,"[7c,8d,2h]","[7c,8d,2h,Kh,3d]",CNN_45,0.435834,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,As,3s,Tc,9c]",3,"[7d,3s,9c]","[7d,3s,9c,5h,9h]",CNN_5,0.389718,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7c,8d,2h,Kh,3d]",2,,,CNN_45,0.443667,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,3s,9c,5h,9h]",2,,,CNN_5,0.367859,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qd,Qh,Tc,4d,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,6d,8s,4s,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,6d,8s,4s,5h]",3,,,CNN_45,0.489082,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,Qh,Tc,4d,As]",3,,,CNN_5,0.324291,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,6d,3c,6s,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ah,6c,Qd,9h,Kd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ah,6c,Qd,9h,Kd]",3,,,CNN_5,0.328033,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,6d,3c,6s,Ks]",3,,,CNN_45,0.440091,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,6d,3c,6s,Ks]",3,"[4d,3c,6s]","[4d,3c,6s,3d,2c]",CNN_45,0.440091,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Ah,6c,Qd,9h,Kd]",3,"[6c,9h]","[6c,9h,5s,As,9d]",CNN_5,0.328033,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,3c,6s,3d,2c]",2,,,CNN_45,0.523044,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6c,9h,5s,As,9d]",2,,,CNN_5,0.252953,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6c,6d,Jc,8d,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Td,3h,Th,8s,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Td,3h,Th,8s,3d]",3,,,CNN_45,0.363637,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[6c,6d,Jc,8d,2h]",3,,,CNN_5,0.436629,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[Td,3h,Th,8s,3d]",3,,,CNN_45,0.363637,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[6c,6d,Jc,8d,2h]",3,"[6c,8d,2h]","[6c,8d,2h,Ks,Tc]",CNN_5,0.436629,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[Td,3h,Th,8s,3d]",3,"[8s,3d]","[8s,3d,Qh,Ah,2s]",CNN_45,0.363637,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[6c,8d,2h,Ks,Tc]",2,,,CNN_5,0.322612,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[8s,3d,Qh,Ah,2s]",2,,,CNN_45,0.345381,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6c,8d,2h,Ks,Tc]",2,"[6c,8d,2h]","[6c,8d,2h,Qs,Jd]",CNN_5,0.322612,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8s,3d,Qh,Ah,2s]",2,"[8s,3d,2s]","[8s,3d,2s,Jh,4s]",CNN_45,0.345381,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[6c,8d,2h,Qs,Jd]",1,,,CNN_5,0.171788,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8s,3d,2s,Jh,4s]",1,,,CNN_45,0.313258,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6c,8d,2h,Qs,Jd]",1,,,CNN_5,0.171788,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[8s,3d,2s,Jh,4s]",1,,,CNN_45,0.313258,1,3,3,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[6c,8d,2h,Qs,Jd]",1,,,CNN_5,0.171788,0,3,3,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[6c,8d,2h,Qs,Jd]",1,"[6c,8d,2h]","[6c,8d,2h,Kd,7s]",CNN_5,0.171788,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8s,3d,2s,Jh,4s]",1,"[8s,3d,2s,4s]","[8s,3d,2s,4s,3s]",CNN_45,0.313258,1,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[6c,8d,2h,Kd,7s]",0,,,CNN_5,0.101196,0,3,4,check,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8s,3d,2s,4s,3s]",0,,,CNN_45,0.0807174,1,4,3,bet_big,2400.0,200.0,12.0,1200.0,0,11010111100,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,8d,2h,Kd,7s]",0,,,CNN_5,0.101196,0,3,4,call_big,2600.0,200.0,13.0,1200.0,01,110101111001,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Jc,Qd,9c,Jd,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[As,8s,5s,2s,Qc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[As,8s,5s,2s,Qc]",3,,,CNN_5,0.477655,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Jc,Qd,9c,Jd,7s]",3,,,CNN_45,0.317111,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Jc,Qd,9c,Jd,7s]",3,"[9c,7s]","[9c,7s,6s,3d,Jh]",CNN_45,0.317111,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[As,8s,5s,2s,Qc]",3,"[8s,5s,2s]","[8s,5s,2s,Js,4c]",CNN_5,0.477655,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[9c,7s,6s,3d,Jh]",2,,,CNN_45,0.357372,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8s,5s,2s,Js,4c]",2,,,CNN_5,0.475968,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1400.0,600.0,800.0,300.0,500.0
"[9c,7s,6s,3d,Jh]",2,,,CNN_45,0.357372,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,7s,6s,3d,Jh]",2,"[9c,7s,6s,3d]","[9c,7s,6s,3d,4h]",CNN_45,0.357372,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[8s,5s,2s,Js,4c]",2,"[8s,5s,2s,4c]","[8s,5s,2s,4c,7d]",CNN_5,0.475968,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9c,7s,6s,3d,4h]",1,,,CNN_45,0.539614,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,5s,2s,4c,7d]",1,,,CNN_5,0.822802,1,4,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[9c,7s,6s,3d,4h]",1,"[9c,7s,6s,3d,4h]","[9c,7s,6s,3d,4h]",CNN_45,0.539614,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[8s,5s,2s,4c,7d]",1,"[8s,5s,2s,4c,7d]","[8s,5s,2s,4c,7d]",CNN_5,0.822802,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[9c,7s,6s,3d,4h]",0,,,CNN_45,0.539614,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5s,2s,4c,7d]",0,,,CNN_5,0.822802,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[7h,5c,Jd,Qh,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ac,7s,6d,4c,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ac,7s,6d,4c,Ts]",3,,,CNN_45,0.406477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[7h,5c,Jd,Qh,3d]",3,,,CNN_5,0.455736,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[7h,5c,Jd,Qh,3d]",3,"[7h,5c,3d]","[7h,5c,3d,2s,5h]",CNN_5,0.455736,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Ac,7s,6d,4c,Ts]",3,"[7s,6d,4c]","[7s,6d,4c,8s,9c]",CNN_45,0.406477,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[7h,5c,3d,2s,5h]",2,,,CNN_5,0.492926,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[7s,6d,4c,8s,9c]",2,,,CNN_45,0.393806,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,5c,3d,2s,5h]",2,,,CNN_5,0.492926,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1200.0,500.0,700.0,500.0,200.0
"[7h,5c,3d,2s,5h]",2,"[7h,5c,3d,2s]","[7h,5c,3d,2s,Qd]",CNN_5,0.492926,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7s,6d,4c,8s,9c]",2,"[7s,6d,4c,8s]","[7s,6d,4c,8s,As]",CNN_45,0.393806,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0
"[7h,5c,3d,2s,Qd]",1,,,CNN_5,0.304708,0,4,4,check,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0
"[7s,6d,4c,8s,As]",1,,,CNN_45,0.253747,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,5c,3d,2s,Qd]",1,,,CNN_5,0.304708,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1200.0,400.0,800.0,800.0,0.0
"[7h,5c,3d,2s,Qd]",1,"[7h,5c,3d,2s]","[7h,5c,3d,2s,2h]",CNN_5,0.304708,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7s,6d,4c,8s,As]",1,"[7s,6d,4c,8s]","[7s,6d,4c,8s,7d]",CNN_45,0.253747,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0,0,0
"[7h,5c,3d,2s,2h]",0,,,CNN_5,0.0770917,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,10010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7s,6d,4c,8s,7d]",0,,,CNN_45,0.071782,1,4,4,FOLD,1200.0,0,0.0,500.0,1,100100101,500.0,0.0,0.0,0.0,0,0
"[4c,2c,Ks,4h,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,Kh,9c,Jd,5h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,Kh,9c,Jd,5h]",3,,,CNN_5,0.33948,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,9h,Ks,4c,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Th,Qd,Ad,9d,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,Qd,Ad,9d,Kc]",3,,,CNN_45,0.287415,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2d,9h,Ks,4c,3c]",3,,,CNN_5,0.519257,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2d,9h,Ks,4c,3c]",3,"[2d,9h,4c,3c]","[2d,9h,4c,3c,6s]",CNN_5,0.519257,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Th,Qd,Ad,9d,Kc]",3,[9d],"[9d,Jc,Qs,9s,7h]",CNN_45,0.287415,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2d,9h,4c,3c,6s]",2,,,CNN_5,0.75799,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,Jc,Qs,9s,7h]",2,,,CNN_45,0.228772,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,5c,Tc,8h,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,6h,5h,9s,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,6h,5h,9s,7d]",3,,,CNN_5,0.403414,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,5c,Tc,8h,5s]",3,,,CNN_45,0.324314,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,Ac,7c,Kc,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,Qs,5d,As,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,Qs,5d,As,5s]",3,,,CNN_45,0.324989,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
