hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,4s,2d,6s,Ts]",2,"[8d,4s,2d,6s]","[8d,4s,2d,6s,Qs]",0.445422,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[9s,3h,6d,2s,Td]",2,"[9s,3h,6d,2s]","[9s,3h,6d,2s,Ac]",0.390633,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[8d,4s,2d,6s,Qs]",1,,,0.295665,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[9s,3h,6d,2s,Ac]",1,,,0.269111,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
"[8d,4s,2d,6s,Qs]",1,,,0.295665,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[Jh,3d,2d,8h,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6h,3c,6d,Qd,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[6h,3c,6d,Qd,8s]",3,,,0.441952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Jh,3d,2d,8h,7h]",3,,,0.570883,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Jh,3d,2d,8h,7h]",3,"[3d,2d,8h,7h]","[3d,2d,8h,7h,9d]",0.570883,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6h,3c,6d,Qd,8s]",3,"[6h,3c,8s]","[6h,3c,8s,2h,9h]",0.441952,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[3d,2d,8h,7h,9d]",2,,,0.469055,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6h,3c,8s,2h,9h]",2,,,0.48285,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[3d,2d,8h,7h,9d]",2,,,0.469055,0,4,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[Th,Qh,7h,2c,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6d,3d,4h,Qs,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[6d,3d,4h,Qs,Jh]",3,,,0.462451,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Th,Qh,7h,2c,3h]",3,,,0.472601,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[6d,3d,4h,Qs,Jh]",3,,,0.462451,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[Th,Qh,7h,2c,3h]",3,,,0.472601,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Js,Jh,3d,8c,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[6d,5s,Qd,9d,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6d,5s,Qd,9d,Tc]",3,,,0.357057,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,Jh,3d,8c,2c]",3,,,0.465479,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[6d,5s,Qd,9d,Tc]",3,,,0.357057,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Js,Jh,3d,8c,2c]",3,"[3d,8c,2c]","[3d,8c,2c,8h,3c]",0.465479,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6d,5s,Qd,9d,Tc]",3,"[6d,5s,9d]","[6d,5s,9d,7h,Td]",0.357057,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[3d,8c,2c,8h,3c]",2,,,0.323186,0,3,3,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6d,5s,9d,7h,Td]",2,,,0.294078,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[3d,8c,2c,8h,3c]",2,,,0.323186,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[3d,8c,2c,8h,3c]",2,"[3d,8c,2c]","[3d,8c,2c,5c,4d]",0.323186,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[6d,5s,9d,7h,Td]",2,"[6d,5s,9d,7h]","[6d,5s,9d,7h,5d]",0.294078,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[3d,8c,2c,5c,4d]",1,,,0.879376,0,3,4,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[6d,5s,9d,7h,5d]",1,,,0.192922,1,4,3,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[7h,8s,2c,Kc,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6d,3h,2h,Qc,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6d,3h,2h,Qc,5h]",3,,,0.599547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[7h,8s,2c,Kc,As]",3,,,0.449482,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[7h,8s,2c,Kc,As]",3,"[7h,8s,2c]","[7h,8s,2c,6s,3d]",0.449482,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,3h,2h,Qc,5h]",3,"[6d,3h,2h,5h]","[6d,3h,2h,5h,4d]",0.599547,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[7h,8s,2c,6s,3d]",2,,,0.794216,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,3h,2h,5h,4d]",2,,,0.443986,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0
"[7h,8s,2c,6s,3d]",2,,,0.794216,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0
"[6d,3h,2h,5h,4d]",2,,,0.443986,1,4,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0
"[7h,8s,2c,6s,3d]",2,"[7h,8s,2c,6s,3d]","[7h,8s,2c,6s,3d]",0.794216,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[6d,3h,2h,5h,4d]",2,"[6d,3h,2h,5h]","[6d,3h,2h,5h,4c]",0.443986,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[7h,8s,2c,6s,3d]",1,,,0.84972,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[6d,3h,2h,5h,4c]",1,,,0.288065,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0
"[2h,2s,5h,Ad,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[3h,Jc,7d,Js,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3h,Jc,7d,Js,4d]",3,,,0.456244,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2h,2s,5h,Ad,2c]",3,,,0.377166,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0
"[3h,Jc,7d,Js,4d]",3,,,0.456244,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[2h,2s,5h,Ad,2c]",3,,,0.377166,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,1000.0,200.0,800.0
"[2h,2s,5h,Ad,2c]",3,"[2h,5h]","[2h,5h,Ts,As,Jh]",0.377166,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0
"[3h,Jc,7d,Js,4d]",3,"[3h,7d,4d]","[3h,7d,4d,9h,Ah]",0.456244,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2h,5h,Ts,As,Jh]",2,,,0.281497,0,2,3,check,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0
"[3h,7d,4d,9h,Ah]",2,,,0.367583,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0
"[2h,5h,Ts,As,Jh]",2,,,0.281497,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,1000.0,100.0,900.0
"[2h,5h,Ts,As,Jh]",2,"[2h,5h]","[2h,5h,6d,5c,Qc]",0.281497,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,1000.0,0.0,1000.0
"[3h,7d,4d,9h,Ah]",2,"[3h,7d,4d,9h]","[3h,7d,4d,9h,Ac]",0.367583,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[2h,5h,6d,5c,Qc]",1,,,0.172583,0,2,4,check,1000.0,0,0.0,500.0,,1110010,500.0,1000.0,0.0,1000.0
"[3h,7d,4d,9h,Ac]",1,,,0.238933,1,4,2,check,1000.0,0,0.0,500.0,0,11100100,500.0,0.0,0.0,0.0
"[2h,5h,6d,5c,Qc]",1,"[2h,5h,6d]","[2h,5h,6d,Td,9s]",0.172583,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,1000.0,0.0,1000.0
"[3h,7d,4d,9h,Ac]",1,"[3h,7d,4d,9h]","[3h,7d,4d,9h,7h]",0.238933,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0
"[2h,5h,6d,Td,9s]",0,,,0.240164,0,3,4,check,1000.0,0,0.0,500.0,,111001000,500.0,1000.0,0.0,1000.0
"[3h,7d,4d,9h,7h]",0,,,0.0774755,1,4,3,check,1000.0,0,0.0,500.0,0,1110010000,500.0,0.0,0.0,0.0
"[2c,Ac,Ts,Kd,7d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,Th,7h,Js,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,Th,7h,Js,Ah]",3,,,0.364652,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2c,Ac,Ts,Kd,7d]",3,,,0.383528,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Td,Kd,Kh,7d,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qh,2h,Kc,7h,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qh,2h,Kc,7h,8h]",3,,,0.446489,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Td,Kd,Kh,7d,4h]",3,,,0.36428,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Qh,2h,Kc,7h,8h]",3,,,0.446489,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0
"[Td,Kd,Kh,7d,4h]",3,"[7d,4h]","[7d,4h,3s,6c,Qd]",0.36428,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0
"[Qh,2h,Kc,7h,8h]",3,"[2h,7h,8h]","[2h,7h,8h,Jd,Th]",0.446489,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[7d,4h,3s,6c,Qd]",2,,,0.441695,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0
"[2h,7h,8h,Jd,Th]",2,,,0.338828,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0
"[7d,4h,3s,6c,Qd]",2,"[7d,4h,3s,6c]","[7d,4h,3s,6c,3d]",0.441695,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0
"[2h,7h,8h,Jd,Th]",2,"[2h,7h,8h]","[2h,7h,8h,8c,8d]",0.338828,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0
"[7d,4h,3s,6c,3d]",1,,,0.292067,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0
"[2h,7h,8h,8c,8d]",1,,,0.162397,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0
"[7d,4h,3s,6c,3d]",1,"[7d,4h,3s,6c]","[7d,4h,3s,6c,2d]",0.292067,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0
"[2h,7h,8h,8c,8d]",1,"[2h,7h,8c]","[2h,7h,8c,2c,Qc]",0.162397,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0
"[7d,4h,3s,6c,2d]",0,,,0.973205,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0
"[2h,7h,8c,2c,Qc]",0,,,0.073556,1,3,4,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0
"[6d,Qc,7s,Tc,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Th,As,7h,2d,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Th,As,7h,2d,3c]",3,,,0.48528,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[6d,Qc,7s,Tc,3h]",3,,,0.452162,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Th,As,7h,2d,3c]",3,,,0.48528,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[6d,Qc,7s,Tc,3h]",3,,,0.452162,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[6d,Qc,7s,Tc,3h]",3,"[6d,7s,3h]","[6d,7s,3h,Ts,Js]",0.452162,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Th,As,7h,2d,3c]",3,"[7h,2d,3c]","[7h,2d,3c,Qh,8s]",0.48528,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6d,7s,3h,Ts,Js]",2,,,0.333177,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7h,2d,3c,Qh,8s]",2,,,0.484466,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
"[6d,7s,3h,Ts,Js]",2,,,0.333177,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[6d,7s,3h,Ts,Js]",2,"[6d,7s,3h]","[6d,7s,3h,Jd,Ad]",0.333177,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7h,2d,3c,Qh,8s]",2,"[7h,2d,3c,8s]","[7h,2d,3c,8s,7c]",0.484466,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[6d,7s,3h,Jd,Ad]",1,,,0.170795,0,3,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7h,2d,3c,8s,7c]",1,,,0.300086,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0
"[6d,7s,3h,Jd,Ad]",1,,,0.170795,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[6d,7s,3h,Jd,Ad]",1,"[6d,7s,3h]","[6d,7s,3h,Ah,7d]",0.170795,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[7h,2d,3c,8s,7c]",1,"[2d,3c,8s,7c]","[2d,3c,8s,7c,2s]",0.300086,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0
"[6d,7s,3h,Ah,7d]",0,,,0.0756229,0,3,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[2d,3c,8s,7c,2s]",0,,,0.0729211,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0
"[6d,7s,3h,Ah,7d]",0,,,0.0756229,0,3,4,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0
"[Jh,Tc,5s,8h,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qh,2d,Kh,Kc,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qh,2d,Kh,Kc,8c]",3,,,0.382802,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Jh,Tc,5s,8h,6c]",3,,,0.405582,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Jh,Tc,5s,8h,6c]",3,"[5s,8h,6c]","[5s,8h,6c,6h,Qc]",0.405582,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Qh,2d,Kh,Kc,8c]",3,"[2d,8c]","[2d,8c,7c,4h,4c]",0.382802,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5s,8h,6c,6h,Qc]",2,,,0.287846,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2d,8c,7c,4h,4c]",2,,,0.484732,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[5s,8h,6c,6h,Qc]",2,,,0.287846,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[5s,8h,6c,6h,Qc]",2,"[5s,8h,6c]","[5s,8h,6c,7s,5c]",0.287846,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2d,8c,7c,4h,4c]",2,"[2d,8c,7c,4c]","[2d,8c,7c,4c,8s]",0.484732,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[5s,8h,6c,7s,5c]",1,,,0.229182,0,3,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2d,8c,7c,4c,8s]",1,,,0.30207,1,4,3,check,800.0,0,0.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[5s,8h,6c,7s,5c]",1,"[8h,6c,7s,5c]","[8h,6c,7s,5c,5h]",0.229182,0,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0
"[2d,8c,7c,4c,8s]",1,"[2d,7c,4c,8s]","[2d,7c,4c,8s,9s]",0.30207,1,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1000.0,200.0,800.0
"[8h,6c,7s,5c,5h]",0,,,0.0737389,0,4,4,check,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0
"[2d,7c,4c,8s,9s]",0,,,0.448262,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,10110000,600.0,1000.0,200.0,800.0
"[8h,6c,7s,5c,5h]",0,,,0.0737389,0,4,4,FOLD,1000.0,0,0.0,400.0,01,101100001,400.0,0.0,0.0,0.0
"[5h,7c,Ah,Qh,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kh,Qc,7s,9d,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kh,Qc,7s,9d,Td]",3,,,0.308393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[5h,7c,Ah,Qh,8c]",3,,,0.391598,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Kh,Qc,7s,9d,Td]",3,,,0.308393,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0
"[5h,7c,Ah,Qh,8c]",3,"[5h,7c,8c]","[5h,7c,8c,8s,2s]",0.391598,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[Kh,Qc,7s,9d,Td]",3,"[7s,9d]","[7s,9d,5s,2c,4c]",0.308393,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[5h,7c,8c,8s,2s]",2,,,0.422182,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[7s,9d,5s,2c,4c]",2,,,0.669632,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0
"[5h,7c,8c,8s,2s]",2,,,0.422182,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0
"[5h,7c,8c,8s,2s]",2,"[5h,7c,8s,2s]","[5h,7c,8s,2s,Kc]",0.422182,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[7s,9d,5s,2c,4c]",2,"[7s,9d,5s,2c,4c]","[7s,9d,5s,2c,4c]",0.669632,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[5h,7c,8s,2s,Kc]",1,,,0.304042,0,4,5,check,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[7s,9d,5s,2c,4c]",1,,,0.646924,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,900.0,1600.0,400.0,1200.0
"[5h,7c,8s,2s,Kc]",1,,,0.304042,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11011001,700.0,0.0,200.0,-200.0
"[5h,7c,8s,2s,Kc]",1,"[5h,7c,8s,2s]","[5h,7c,8s,2s,Js]",0.304042,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,700.0,0.0,0.0,0.0
"[7s,9d,5s,2c,4c]",1,"[7s,9d,5s,2c,4c]","[7s,9d,5s,2c,4c]",0.646924,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,1600.0,200.0,1400.0
"[5h,7c,8s,2s,Js]",0,,,0.130167,0,4,5,check,1400.0,0,0.0,700.0,,110110010,700.0,0.0,0.0,0.0
"[7s,9d,5s,2c,4c]",0,,,0.646924,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1101100100,900.0,1600.0,200.0,1400.0
"[5h,7c,8s,2s,Js]",0,,,0.130167,0,4,5,FOLD,1600.0,0,0.0,700.0,01,11011001001,700.0,0.0,0.0,0.0
"[3d,6h,Qh,Qd,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[3c,2s,9h,Ah,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[3c,2s,9h,Ah,As]",3,,,0.418619,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[3d,6h,Qh,Qd,4d]",3,,,0.450312,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[3d,6h,Qh,Qd,4d]",3,"[3d,6h,4d]","[3d,6h,4d,7c,Ks]",0.450312,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[3c,2s,9h,Ah,As]",3,"[3c,2s,9h]","[3c,2s,9h,6s,4h]",0.418619,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[3d,6h,4d,7c,Ks]",2,,,0.429382,0,3,3,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[3c,2s,9h,6s,4h]",2,,,0.654499,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0
"[3d,6h,4d,7c,Ks]",2,,,0.429382,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0
"[3d,6h,4d,7c,Ks]",2,"[3d,6h,4d,7c]","[3d,6h,4d,7c,Js]",0.429382,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[3c,2s,9h,6s,4h]",2,"[3c,2s,9h,6s,4h]","[3c,2s,9h,6s,4h]",0.654499,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[3d,6h,4d,7c,Js]",1,,,0.261378,0,4,5,check,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[3c,2s,9h,6s,4h]",1,,,0.627546,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,0.0,800.0,-800.0
"[3d,6h,4d,7c,Js]",1,,,0.261378,0,4,5,call_big,800.0,200.0,4.0,300.0,01,1001001,1100.0,2200.0,800.0,1400.0
"[3d,6h,4d,7c,Js]",1,"[3d,6h,4d,7c]","[3d,6h,4d,7c,2d]",0.261378,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,1100.0,2200.0,600.0,1600.0
"[3c,2s,9h,6s,4h]",1,"[3c,2s,9h,6s,4h]","[3c,2s,9h,6s,4h]",0.627546,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,1100.0,0.0,600.0,-600.0
"[3d,6h,4d,7c,2d]",0,,,0.979867,0,4,5,check,1000.0,0,0.0,500.0,,10010010,1100.0,2200.0,600.0,1600.0
"[3c,2s,9h,6s,4h]",0,,,0.627546,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,1100.0,0.0,600.0,-600.0
"[3d,6h,4d,7c,2d]",0,,,0.979867,0,4,5,raise_big,1200.0,400.0,3.0,500.0,01,1001001001,1100.0,2200.0,600.0,1600.0
"[3c,2s,9h,6s,4h]",0,,,0.627546,1,5,4,raise_big,1600.0,400.0,4.0,700.0,011,10010010011,1100.0,0.0,400.0,-400.0
"[3d,6h,4d,7c,2d]",0,,,0.979867,0,4,5,call_big,2000.0,200.0,10.0,900.0,0111,100100100111,1100.0,2200.0,200.0,2000.0
