hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,5d,Js,2h,4s]",3,"[2c,5d,4s]","[2c,5d,4s,4d,Tc]",CNN_45,0.471332,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[Td,7h,7c,Kh,6c]",3,"[7c,6c]","[7c,6c,Qc,3d,4h]",CNN_5,0.339396,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2c,5d,4s,4d,Tc]",2,,,CNN_45,0.340903,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7c,6c,Qc,3d,4h]",2,,,CNN_5,0.415735,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[2c,5d,4s,4d,Tc]",2,,,CNN_45,0.340903,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,5d,4s,4d,Tc]",2,"[2c,5d,4s]","[2c,5d,4s,3h,Kd]",CNN_45,0.340903,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[7c,6c,Qc,3d,4h]",2,"[7c,6c,3d,4h]","[7c,6c,3d,4h,Ts]",CNN_5,0.415735,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2c,5d,4s,3h,Kd]",1,,,CNN_45,0.278538,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,6c,3d,4h,Ts]",1,,,CNN_5,0.357464,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2c,5d,4s,3h,Kd]",1,,,CNN_45,0.278538,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,6c,3d,4h,Ts]",1,,,CNN_5,0.357464,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,110110111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2c,5d,4s,3h,Kd]",1,"[2c,5d,4s,3h]","[2c,5d,4s,3h,Qs]",CNN_45,0.278538,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[7c,6c,3d,4h,Ts]",1,"[7c,6c,3d,4h,Ts]","[7c,6c,3d,4h,Ts]",CNN_5,0.357464,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2c,5d,4s,3h,Qs]",0,,,CNN_45,0.0969178,0,4,5,check,2200.0,0,0.0,1100.0,,1101101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[7c,6c,3d,4h,Ts]",0,,,CNN_5,0.357464,1,5,4,bet_big,2200.0,200.0,11.0,1100.0,0,11011011100,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2c,5d,4s,3h,Qs]",0,,,CNN_45,0.0969178,0,4,5,call_big,2400.0,200.0,12.0,1100.0,01,110110111001,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,Qh,2s,Jd,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,2h,Td,Jh,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,2h,Td,Jh,Ts]",3,,,CNN_45,0.379872,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7h,Qh,2s,Jd,Ah]",3,,,CNN_5,0.393757,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[7c,2h,Td,Jh,Ts]",3,,,CNN_45,0.379872,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,8h,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Qc,3h,Jh,9d,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,3h,Jh,9d,6c]",3,,,CNN_5,0.393395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6s,4h,8s,8h,As]",3,,,CNN_45,0.409816,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0
"[6s,4h,8s,8h,As]",3,"[6s,4h,8s]","[6s,4h,8s,5h,2h]",CNN_45,0.409816,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[Qc,3h,Jh,9d,6c]",3,"[3h,9d,6c]","[3h,9d,6c,Ah,6d]",CNN_5,0.393395,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,5h,2h]",2,,,CNN_45,0.791859,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[3h,9d,6c,Ah,6d]",2,,,CNN_5,0.277985,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,5h,2h]",2,"[6s,4h,8s,5h,2h]","[6s,4h,8s,5h,2h]",CNN_45,0.791859,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[3h,9d,6c,Ah,6d]",2,"[3h,9d,6d]","[3h,9d,6d,5c,Qh]",CNN_5,0.277985,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,5h,2h]",1,,,CNN_45,0.786922,0,5,3,check,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[3h,9d,6d,5c,Qh]",1,,,CNN_5,0.241257,1,3,5,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,5h,2h]",1,"[6s,4h,8s,5h,2h]","[6s,4h,8s,5h,2h]",CNN_45,0.786922,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0
"[3h,9d,6d,5c,Qh]",1,"[3h,9d,6d,5c]","[3h,9d,6d,5c,Js]",CNN_5,0.241257,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0
"[6s,4h,8s,5h,2h]",0,,,CNN_45,0.786922,0,5,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0
"[3h,9d,6d,5c,Js]",0,,,CNN_5,0.120542,1,4,5,FOLD,600.0,0,0.0,200.0,1,1000001,200.0,0.0,0.0,0.0,0,0
"[7c,6h,3c,2d,6d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[5c,Kd,3h,Ks,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[5c,Kd,3h,Ks,7s]",3,,,CNN_45,0.462722,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[7c,6h,3c,2d,6d]",3,,,CNN_5,0.61342,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[7c,6h,3c,2d,6d]",3,"[7c,6h,3c,2d]","[7c,6h,3c,2d,Tc]",CNN_5,0.61342,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[5c,Kd,3h,Ks,7s]",3,"[5c,3h,7s]","[5c,3h,7s,Kc,9h]",CNN_45,0.462722,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7c,6h,3c,2d,Tc]",2,,,CNN_5,0.508695,0,4,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[5c,3h,7s,Kc,9h]",2,,,CNN_45,0.368168,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0
"[7c,6h,3c,2d,Tc]",2,,,CNN_5,0.508695,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,6h,3c,2d,Tc]",2,"[7c,6h,3c,2d]","[7c,6h,3c,2d,Jc]",CNN_5,0.508695,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[5c,3h,7s,Kc,9h]",2,"[5c,3h,7s,9h]","[5c,3h,7s,9h,Kh]",CNN_45,0.368168,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7c,6h,3c,2d,Jc]",1,,,CNN_5,0.322554,0,4,4,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[5c,3h,7s,9h,Kh]",1,,,CNN_45,0.254218,1,4,4,check,600.0,0,0.0,300.0,0,100100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7c,6h,3c,2d,Jc]",1,"[7c,6h,3c,2d]","[7c,6h,3c,2d,2s]",CNN_5,0.322554,0,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,0.0,400.0,-400.0,0,-400.0
"[5c,3h,7s,9h,Kh]",1,"[5c,3h,7s,9h]","[5c,3h,7s,9h,6s]",CNN_45,0.254218,1,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7c,6h,3c,2d,2s]",0,,,CNN_5,0.0821467,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1001000,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,3h,7s,9h,6s]",0,,,CNN_45,0.628744,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10010001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,6h,3c,2d,2s]",0,,,CNN_5,0.0821467,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,100100011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,2s,8d,Tc,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Qh,Th,Jc,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Qh,Th,Jc,8s]",3,,,CNN_5,0.273387,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,Js,Qd,Kh,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7h,7c,6s,4h,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7h,7c,6s,4h,3d]",3,,,CNN_45,0.546174,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[7s,Js,Qd,Kh,8h]",3,,,CNN_5,0.341285,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,Js,Qd,Kh,8h]",3,"[7s,8h]","[7s,8h,9s,Ts,Qh]",CNN_5,0.341285,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7h,7c,6s,4h,3d]",3,"[7h,6s,4h,3d]","[7h,6s,4h,3d,3c]",CNN_45,0.546174,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7s,8h,9s,Ts,Qh]",2,,,CNN_5,0.234014,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7h,6s,4h,3d,3c]",2,,,CNN_45,0.464068,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7s,8h,9s,Ts,Qh]",2,,,CNN_5,0.234014,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[8s,Qh,Jc,6c,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Qc,Qs,4s,Ac,8d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Qc,Qs,4s,Ac,8d]",3,,,CNN_5,0.359735,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[8s,Qh,Jc,6c,4c]",3,,,CNN_45,0.42089,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[8s,Qh,Jc,6c,4c]",3,"[8s,6c,4c]","[8s,6c,4c,Ks,4h]",CNN_45,0.42089,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[Qc,Qs,4s,Ac,8d]",3,"[4s,8d]","[4s,8d,2d,Tc,Kh]",CNN_5,0.359735,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[8s,6c,4c,Ks,4h]",2,,,CNN_45,0.309582,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[4s,8d,2d,Tc,Kh]",2,,,CNN_5,0.335994,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,6c,4c,Ks,4h]",2,"[8s,6c,4c]","[8s,6c,4c,9s,6d]",CNN_45,0.309582,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[4s,8d,2d,Tc,Kh]",2,"[4s,8d,2d]","[4s,8d,2d,6h,Kd]",CNN_5,0.335994,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[8s,6c,4c,9s,6d]",1,,,CNN_45,0.219382,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[4s,8d,2d,6h,Kd]",1,,,CNN_5,0.278644,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[8s,6c,4c,9s,6d]",1,,,CNN_45,0.219382,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[4s,8d,2d,6h,Kd]",1,,,CNN_5,0.278644,1,3,3,call_big,1600.0,200.0,8.0,700.0,111,1010111,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,6c,4c,9s,6d]",1,"[8s,4c,9s,6d]","[8s,4c,9s,6d,Th]",CNN_45,0.219382,0,0,0,draw,1800.0,0,0.0,900.0,,10101110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[4s,8d,2d,6h,Kd]",1,"[4s,8d,2d,6h]","[4s,8d,2d,6h,8h]",CNN_5,0.278644,1,0,0,draw,1800.0,0,0.0,900.0,,10101110,1100.0,0.0,200.0,-200.0,0,-200.0
"[8s,4c,9s,6d,Th]",0,,,CNN_45,0.229174,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,10101110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[4s,8d,2d,6h,8h]",0,,,CNN_5,0.0825588,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,101011101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Ad,Tc,5s,7s,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[4c,Td,3h,2c,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[4c,Td,3h,2c,3c]",3,,,CNN_45,0.450813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Ad,Tc,5s,7s,5h]",3,,,CNN_5,0.345241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[4c,Td,3h,2c,3c]",3,,,CNN_45,0.450813,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[Ad,Tc,5s,7s,5h]",3,,,CNN_5,0.345241,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[Ad,Tc,5s,7s,5h]",3,"[5s,7s]","[5s,7s,4d,Th,Jh]",CNN_5,0.345241,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4c,Td,3h,2c,3c]",3,"[4c,2c,3c]","[4c,2c,3c,9h,Ah]",CNN_45,0.450813,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[5s,7s,4d,Th,Jh]",2,,,CNN_5,0.314512,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[4c,2c,3c,9h,Ah]",2,,,CNN_45,0.408887,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5s,7s,4d,Th,Jh]",2,"[5s,7s,4d]","[5s,7s,4d,2h,Js]",CNN_5,0.314512,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4c,2c,3c,9h,Ah]",2,"[4c,2c,3c,9h]","[4c,2c,3c,9h,Kc]",CNN_45,0.408887,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[5s,7s,4d,2h,Js]",1,,,CNN_5,0.317881,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4c,2c,3c,9h,Kc]",1,,,CNN_45,0.276166,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,7s,4d,2h,Js]",1,"[5s,7s,4d,2h]","[5s,7s,4d,2h,Qh]",CNN_5,0.317881,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4c,2c,3c,9h,Kc]",1,"[4c,2c,3c,9h]","[4c,2c,3c,9h,4h]",CNN_45,0.276166,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[5s,7s,4d,2h,Qh]",0,,,CNN_5,0.107398,0,4,4,check,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4c,2c,3c,9h,4h]",0,,,CNN_45,0.0779255,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,7s,4d,2h,Qh]",0,,,CNN_5,0.107398,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Js,Kh,Th,5s,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,3c,9c,4c,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,3c,9c,4c,7d]",3,,,CNN_5,0.468293,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Js,Kh,Th,5s,4s]",3,,,CNN_45,0.376866,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Js,Kh,Th,5s,4s]",3,"[5s,4s]","[5s,4s,Qs,3d,3h]",CNN_45,0.376866,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Qd,3c,9c,4c,7d]",3,"[3c,9c,4c,7d]","[3c,9c,4c,7d,7s]",CNN_5,0.468293,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,4s,Qs,3d,3h]",2,,,CNN_45,0.329821,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,9c,4c,7d,7s]",2,,,CNN_5,0.408131,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,4s,Qs,3d,3h]",2,,,CNN_45,0.329821,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Th,9c,8h,Kh,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,6s,Qh,4s,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,6s,Qh,4s,4h]",3,,,CNN_45,0.352903,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,9c,8h,Kh,8d]",3,,,CNN_5,0.29839,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ac,9s,Jc,Jd,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5c,9h,Ts,Ks,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5c,9h,Ts,Ks,8c]",3,,,CNN_5,0.335297,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,Qs,4h,6c,4c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,7d,6s,5d,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,7d,6s,5d,2s]",3,,,CNN_45,0.576268,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,Qs,4h,6c,4c]",3,,,CNN_5,0.363649,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[As,Qs,4h,6c,4c]",3,"[6c,4c]","[6c,4c,Jd,2d,Ks]",CNN_5,0.363649,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Qh,7d,6s,5d,2s]",3,"[7d,6s,5d,2s]","[7d,6s,5d,2s,7h]",CNN_45,0.576268,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,4c,Jd,2d,Ks]",2,,,CNN_5,0.3431,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7d,6s,5d,2s,7h]",2,,,CNN_45,0.461468,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,4c,Jd,2d,Ks]",2,,,CNN_5,0.3431,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Kd,6s,Ac,2h,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,7c,8h,Jd,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,7c,8h,Jd,5s]",3,,,CNN_5,0.396038,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,As,Qh,7s,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[3h,6c,Td,6s,8h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3h,6c,Td,6s,8h]",3,,,CNN_45,0.421323,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Ad,As,Qh,7s,3s]",3,,,CNN_5,0.395392,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Ad,As,Qh,7s,3s]",3,"[7s,3s]","[7s,3s,Qd,9c,5h]",CNN_5,0.395392,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,6c,Td,6s,8h]",3,"[3h,6s,8h]","[3h,6s,8h,Th,3d]",CNN_45,0.421323,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[7s,3s,Qd,9c,5h]",2,,,CNN_5,0.380597,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[3h,6s,8h,Th,3d]",2,,,CNN_45,0.318553,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,3s,Qd,9c,5h]",2,,,CNN_5,0.380597,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[7s,3s,Qd,9c,5h]",2,"[7s,3s,9c,5h]","[7s,3s,9c,5h,6h]",CNN_5,0.380597,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[3h,6s,8h,Th,3d]",2,"[6s,8h,3d]","[6s,8h,3d,8c,Kd]",CNN_45,0.318553,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[7s,3s,9c,5h,6h]",1,,,CNN_5,0.610407,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[6s,8h,3d,8c,Kd]",1,,,CNN_45,0.161967,1,3,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
