hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,5h,8d,3h,6c]",0,,,CNN_3,0.0689108,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,0001011101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[Ac,6h,7s,9s,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jh,8s,Tc,Jc,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jh,8s,Tc,Jc,3c]",3,,,CNN_4,0.360086,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,6h,7s,9s,Qh]",3,,,CNN_3,0.352036,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,Ah,As,Qh,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,6c,8s,9s,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,6c,8s,9s,7d]",3,,,CNN_3,0.348774,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,Ah,As,Qh,9c]",3,,,CNN_4,0.29347,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,Kd,5h,8s,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Th,5c,6h,5s,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Th,5c,6h,5s,6c]",3,,,CNN_4,0.331637,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[8h,Kd,5h,8s,2h]",3,,,CNN_3,0.458965,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[8h,Kd,5h,8s,2h]",3,"[8h,5h,2h]","[8h,5h,2h,4s,3h]",CNN_3,0.458965,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[Th,5c,6h,5s,6c]",3,"[5s,6c]","[5s,6c,3s,As,4c]",CNN_4,0.331637,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[8h,5h,2h,4s,3h]",2,,,CNN_3,0.95415,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,6c,3s,As,4c]",2,,,CNN_4,0.415413,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8h,5h,2h,4s,3h]",2,"[8h,5h,2h,4s,3h]","[8h,5h,2h,4s,3h]",CNN_3,0.95415,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,6c,3s,As,4c]",2,"[5s,6c,3s,4c]","[5s,6c,3s,4c,9d]",CNN_4,0.415413,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,5h,2h,4s,3h]",1,,,CNN_3,0.991944,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,6c,3s,4c,9d]",1,,,CNN_4,0.694676,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,5h,2h,4s,3h]",1,"[8h,5h,2h,4s,3h]","[8h,5h,2h,4s,3h]",CNN_3,0.991944,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,6c,3s,4c,9d]",1,"[5s,6c,3s,4c,9d]","[5s,6c,3s,4c,9d]",CNN_4,0.694676,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[8h,5h,2h,4s,3h]",0,,,CNN_3,0.991944,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,6c,3s,4c,9d]",0,,,CNN_4,0.694676,1,5,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[8h,Ah,Td,5s,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Qh,4c,6c,8s,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Qh,4c,6c,8s,Qd]",3,,,CNN_3,0.427293,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[8h,Ah,Td,5s,5d]",3,,,CNN_4,0.356531,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[8h,Ah,Td,5s,5d]",3,"[8h,5s]","[8h,5s,Ts,Js,8c]",CNN_4,0.356531,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Qh,4c,6c,8s,Qd]",3,"[4c,6c,8s]","[4c,6c,8s,Qs,7d]",CNN_3,0.427293,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8h,5s,Ts,Js,8c]",2,,,CNN_4,0.242847,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,6c,8s,Qs,7d]",2,,,CNN_3,0.373981,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[8h,5s,Ts,Js,8c]",2,"[8h,5s]","[8h,5s,Kd,2d,Jh]",CNN_4,0.242847,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,6c,8s,Qs,7d]",2,"[4c,6c,8s,7d]","[4c,6c,8s,7d,9d]",CNN_3,0.373981,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8h,5s,Kd,2d,Jh]",1,,,CNN_4,0.16426,0,2,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,6c,8s,7d,9d]",1,,,CNN_3,0.290199,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[8h,5s,Kd,2d,Jh]",1,,,CNN_4,0.16426,0,2,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[3c,6h,6d,Ah,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,Ad,8c,Jd,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,Ad,8c,Jd,7h]",3,,,CNN_4,0.421812,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3c,6h,6d,Ah,9d]",3,,,CNN_3,0.395245,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,6s,5h,4c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8c,7c,6c,Jd,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8c,7c,6c,Jd,Ts]",3,,,CNN_3,0.366562,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8h,6s,5h,4c,Jh]",3,,,CNN_4,0.506307,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,6s,5h,4c,Jh]",3,"[8h,6s,5h,4c]","[8h,6s,5h,4c,Kh]",CNN_4,0.506307,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7c,6c,Jd,Ts]",3,"[8c,7c,6c]","[8c,7c,6c,Ks,5s]",CNN_3,0.366562,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8h,6s,5h,4c,Kh]",2,,,CNN_4,0.401137,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7c,6c,Ks,5s]",2,,,CNN_3,0.364816,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9s,5h,Tc,Qh,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,3h,6d,Qc,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,3h,6d,Qc,7h]",3,,,CNN_4,0.557339,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,5h,Tc,Qh,7d]",3,,,CNN_3,0.358024,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,Jh,3s,4s,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Tc,7s,4c,7h,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Tc,7s,4c,7h,Qd]",3,,,CNN_3,0.368713,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[Jc,Jh,3s,4s,9s]",3,,,CNN_4,0.407612,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[Tc,7s,4c,7h,Qd]",3,,,CNN_3,0.368713,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,1800.0,900.0,900.0,300.0,600.0
"[Jc,Jh,3s,4s,9s]",3,"[3s,4s,9s]","[3s,4s,9s,3c,Ad]",CNN_4,0.407612,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[Tc,7s,4c,7h,Qd]",3,"[4c,7h]","[4c,7h,2c,Kd,8c]",CNN_3,0.368713,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[3s,4s,9s,3c,Ad]",2,,,CNN_4,0.284774,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[4c,7h,2c,Kd,8c]",2,,,CNN_3,0.43919,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[3s,4s,9s,3c,Ad]",2,,,CNN_4,0.284774,0,3,2,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,4s,9s,3c,Ad]",2,"[4s,9s,3c]","[4s,9s,3c,Ac,6c]",CNN_4,0.284774,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[4c,7h,2c,Kd,8c]",2,"[4c,7h,2c,8c]","[4c,7h,2c,8c,9d]",CNN_3,0.43919,1,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[4s,9s,3c,Ac,6c]",1,,,CNN_4,0.266869,0,3,4,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,7h,2c,8c,9d]",1,,,CNN_3,0.384614,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1000.0,1800.0,600.0,1200.0,1000.0,200.0
"[4s,9s,3c,Ac,6c]",1,,,CNN_4,0.266869,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,01011011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,9s,3c,Ac,6c]",1,"[4s,9s,3c,6c]","[4s,9s,3c,6c,Ah]",CNN_4,0.266869,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,800.0,0.0,0.0,0.0,0,0
"[4c,7h,2c,8c,9d]",1,"[4c,7h,2c,8c,9d]","[4c,7h,2c,8c,9d]",CNN_3,0.384614,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[4s,9s,3c,6c,Ah]",0,,,CNN_4,0.0912262,0,4,5,check,1600.0,0,0.0,800.0,,010110110,800.0,0.0,0.0,0.0,0,0
"[4c,7h,2c,8c,9d]",0,,,CNN_3,0.384614,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,0101101100,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[4s,9s,3c,6c,Ah]",0,,,CNN_4,0.0912262,0,4,5,FOLD,1800.0,0,0.0,800.0,01,01011011001,800.0,0.0,0.0,0.0,0,0
"[2c,Ad,8s,6h,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[4c,6d,Qs,Ah,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[4c,6d,Qs,Ah,9c]",3,,,CNN_4,0.392971,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[2c,Ad,8s,6h,9h]",3,,,CNN_3,0.429817,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4c,6d,Qs,Ah,9c]",3,,,CNN_4,0.392971,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[2c,Ad,8s,6h,9h]",3,,,CNN_3,0.429817,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[2c,Ad,8s,6h,9h]",3,"[2c,8s,6h,9h]","[2c,8s,6h,9h,Js]",CNN_3,0.429817,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[4c,6d,Qs,Ah,9c]",3,"[4c,6d,9c]","[4c,6d,9c,9d,2s]",CNN_4,0.392971,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[2c,8s,6h,9h,Js]",2,,,CNN_3,0.332596,0,4,3,check,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[4c,6d,9c,9d,2s]",2,,,CNN_4,0.405458,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[2c,8s,6h,9h,Js]",2,,,CNN_3,0.332596,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,8s,6h,9h,Js]",2,"[2c,8s,6h]","[2c,8s,6h,3d,3c]",CNN_3,0.332596,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0
"[4c,6d,9c,9d,2s]",2,"[4c,6d,9c,2s]","[4c,6d,9c,2s,2h]",CNN_4,0.405458,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[2c,8s,6h,3d,3c]",1,,,CNN_3,0.298162,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[4c,6d,9c,2s,2h]",1,,,CNN_4,0.270702,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[2c,8s,6h,3d,3c]",1,,,CNN_3,0.298162,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,111001011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,8s,6h,3d,3c]",1,"[2c,8s,6h,3c]","[2c,8s,6h,3c,Qc]",CNN_3,0.298162,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[4c,6d,9c,2s,2h]",1,"[4c,6d,9c,2h]","[4c,6d,9c,2h,Jc]",CNN_4,0.270702,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[2c,8s,6h,3c,Qc]",0,,,CNN_3,0.10768,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,1110010110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,6d,9c,2h,Jc]",0,,,CNN_4,0.119629,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,11100101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Js,4d,7h,5h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9s,8s,2c,3s,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9s,8s,2c,3s,6s]",3,,,CNN_3,0.569699,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Js,4d,7h,5h,5d]",3,,,CNN_4,0.446923,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Js,4d,7h,5h,5d]",3,"[4d,7h,5d]","[4d,7h,5d,7s,Th]",CNN_4,0.446923,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9s,8s,2c,3s,6s]",3,"[8s,2c,3s,6s]","[8s,2c,3s,6s,Jh]",CNN_3,0.569699,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4d,7h,5d,7s,Th]",2,,,CNN_4,0.313211,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,2c,3s,6s,Jh]",2,,,CNN_3,0.487655,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[4d,7h,5d,7s,Th]",2,"[4d,5d,7s]","[4d,5d,7s,Ac,Ad]",CNN_4,0.313211,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8s,2c,3s,6s,Jh]",2,"[8s,2c,3s,6s]","[8s,2c,3s,6s,Ts]",CNN_3,0.487655,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4d,5d,7s,Ac,Ad]",1,,,CNN_4,0.152515,0,3,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8s,2c,3s,6s,Ts]",1,,,CNN_3,0.325285,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[4d,5d,7s,Ac,Ad]",1,,,CNN_4,0.152515,0,3,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[2s,2d,9c,Jh,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,5c,9h,2c,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,5c,9h,2c,9d]",3,,,CNN_4,0.392302,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2s,2d,9c,Jh,7h]",3,,,CNN_3,0.393605,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,5d,3h,Kd,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7c,6c,3c,2c,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[7c,6c,3c,2c,5c]",3,,,CNN_3,0.899948,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[6d,5d,3h,Kd,Kc]",3,,,CNN_4,0.437677,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7c,6c,3c,2c,5c]",3,,,CNN_3,0.899948,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0
"[6d,5d,3h,Kd,Kc]",3,"[6d,5d,3h]","[6d,5d,3h,2d,Qh]",CNN_4,0.437677,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7c,6c,3c,2c,5c]",3,"[7c,6c,3c,2c,5c]","[7c,6c,3c,2c,5c]",CNN_3,0.899948,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[6d,5d,3h,2d,Qh]",2,,,CNN_4,0.469023,0,3,5,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,6c,3c,2c,5c]",2,,,CNN_3,0.929455,1,5,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0,700.0,0.0
"[6d,5d,3h,2d,Qh]",2,"[6d,5d,3h,2d]","[6d,5d,3h,2d,Jh]",CNN_4,0.469023,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[7c,6c,3c,2c,5c]",2,"[7c,6c,3c,2c,5c]","[7c,6c,3c,2c,5c]",CNN_3,0.929455,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6d,5d,3h,2d,Jh]",1,,,CNN_4,0.288904,0,4,5,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[7c,6c,3c,2c,5c]",1,,,CNN_3,0.94736,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0,800.0,0.0
"[6d,5d,3h,2d,Jh]",1,,,CNN_4,0.288904,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0,0,0
"[6c,Tc,8c,5s,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,7h,As,Ah,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,7h,As,Ah,Jc]",3,,,CNN_4,0.32334,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,Tc,8c,5s,2d]",3,,,CNN_3,0.53885,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,7d,Ad,8h,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,5s,7h,3h,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,5s,7h,3h,5d]",3,,,CNN_3,0.411947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,7d,Ad,8h,Ah]",3,,,CNN_4,0.322762,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,5c,Ad,3s,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Jc,7s,Qh,Kd,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Jc,7s,Qh,Kd,4s]",3,,,CNN_4,0.367481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[9c,5c,Ad,3s,7d]",3,,,CNN_3,0.482138,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[9c,5c,Ad,3s,7d]",3,"[9c,5c,3s,7d]","[9c,5c,3s,7d,Ks]",CNN_3,0.482138,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Jc,7s,Qh,Kd,4s]",3,"[7s,4s]","[7s,4s,Td,8s,2s]",CNN_4,0.367481,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[9c,5c,3s,7d,Ks]",2,,,CNN_3,0.366077,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7s,4s,Td,8s,2s]",2,,,CNN_4,0.482996,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,5c,3s,7d,Ks]",2,"[9c,5c,3s,7d]","[9c,5c,3s,7d,4h]",CNN_3,0.366077,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,4s,Td,8s,2s]",2,"[7s,4s,8s,2s]","[7s,4s,8s,2s,9d]",CNN_4,0.482996,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[9c,5c,3s,7d,4h]",1,,,CNN_3,0.611872,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,4s,8s,2s,9d]",1,,,CNN_4,0.420899,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[9c,5c,3s,7d,4h]",1,,,CNN_3,0.611872,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0
