hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7d,4s,2s,6h,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Ac,8d,8s,3d,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Ac,8d,8s,3d,7c]",3,,,CNN_3,0.424793,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[7d,4s,2s,6h,Qs]",3,,,CNN_4,0.592288,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[7d,4s,2s,6h,Qs]",3,"[7d,4s,2s,6h]","[7d,4s,2s,6h,6d]",CNN_4,0.592288,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Ac,8d,8s,3d,7c]",3,"[8s,3d,7c]","[8s,3d,7c,Jc,5c]",CNN_3,0.424793,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[7d,4s,2s,6h,6d]",2,,,CNN_4,0.512024,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[8s,3d,7c,Jc,5c]",2,,,CNN_3,0.410849,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7d,4s,2s,6h,6d]",2,"[7d,4s,2s,6h]","[7d,4s,2s,6h,5d]",CNN_4,0.512024,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8s,3d,7c,Jc,5c]",2,"[8s,3d,7c,5c]","[8s,3d,7c,5c,3c]",CNN_3,0.410849,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7d,4s,2s,6h,5d]",1,,,CNN_4,0.669723,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8s,3d,7c,5c,3c]",1,,,CNN_3,0.273381,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[7d,4s,2s,6h,5d]",1,,,CNN_4,0.669723,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8s,3d,7c,5c,3c]",1,,,CNN_3,0.273381,1,4,4,call_big,1600.0,200.0,8.0,700.0,111,1010111,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,4s,2s,6h,5d]",1,"[7d,4s,2s,6h,5d]","[7d,4s,2s,6h,5d]",CNN_4,0.669723,0,0,0,draw,1800.0,0,0.0,900.0,,10101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[8s,3d,7c,5c,3c]",1,"[8s,7c,5c,3c]","[8s,7c,5c,3c,2d]",CNN_3,0.273381,1,0,0,draw,1800.0,0,0.0,900.0,,10101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[7d,4s,2s,6h,5d]",0,,,CNN_4,0.669723,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,10101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[8s,7c,5c,3c,2d]",0,,,CNN_3,0.799341,1,4,5,raise_big,2000.0,400.0,5.0,900.0,1,101011101,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[7d,4s,2s,6h,5d]",0,,,CNN_4,0.669723,0,5,4,call_big,2400.0,200.0,12.0,1100.0,11,1010111011,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Jh,Ks,8d,Jd,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,Th,Ts,4d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,Th,Ts,4d,7d]",3,,,CNN_4,0.353399,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Ks,8d,Jd,9h]",3,,,CNN_3,0.302352,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,Jd,Td,Qc,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Kd,7h,Ac,6s,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Kd,7h,Ac,6s,Ad]",3,,,CNN_3,0.357296,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Js,Jd,Td,Qc,6c]",3,,,CNN_4,0.323301,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Js,Jd,Td,Qc,6c]",3,[6c],"[6c,Tc,4s,5s,Qh]",CNN_4,0.323301,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Kd,7h,Ac,6s,Ad]",3,"[7h,6s]","[7h,6s,4d,6d,7c]",CNN_3,0.357296,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6c,Tc,4s,5s,Qh]",2,,,CNN_4,0.291222,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7h,6s,4d,6d,7c]",2,,,CNN_3,0.310658,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[6c,Tc,4s,5s,Qh]",2,"[6c,4s,5s]","[6c,4s,5s,4h,3s]",CNN_4,0.291222,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7h,6s,4d,6d,7c]",2,"[7h,6s,4d,7c]","[7h,6s,4d,7c,5c]",CNN_3,0.310658,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6c,4s,5s,4h,3s]",1,,,CNN_4,0.264659,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,6s,4d,7c,5c]",1,,,CNN_3,0.242786,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[6c,4s,5s,4h,3s]",1,"[6c,4s,5s,3s]","[6c,4s,5s,3s,As]",CNN_4,0.264659,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[7h,6s,4d,7c,5c]",1,"[7h,6s,4d,5c]","[7h,6s,4d,5c,Ks]",CNN_3,0.242786,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,4s,5s,3s,As]",0,,,CNN_4,0.0810775,0,4,4,check,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[7h,6s,4d,5c,Ks]",0,,,CNN_3,0.0815997,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,4s,5s,3s,As]",0,,,CNN_4,0.0810775,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,00101001,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,Th,Ts,Kh,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Qh,Ad,2h,6h,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Qh,Ad,2h,6h,7d]",3,,,CNN_4,0.486086,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[7h,Th,Ts,Kh,3d]",3,,,CNN_3,0.371112,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[7h,Th,Ts,Kh,3d]",3,"[7h,3d]","[7h,3d,8d,3s,4h]",CNN_3,0.371112,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[Qh,Ad,2h,6h,7d]",3,"[2h,6h,7d]","[2h,6h,7d,3h,Ks]",CNN_4,0.486086,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[7h,3d,8d,3s,4h]",2,,,CNN_3,0.440542,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[2h,6h,7d,3h,Ks]",2,,,CNN_4,0.500378,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[7h,3d,8d,3s,4h]",2,,,CNN_3,0.440542,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[7h,3d,8d,3s,4h]",2,"[7h,8d,3s,4h]","[7h,8d,3s,4h,6s]",CNN_3,0.440542,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2h,6h,7d,3h,Ks]",2,"[2h,6h,7d,3h]","[2h,6h,7d,3h,Ac]",CNN_4,0.500378,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7h,8d,3s,4h,6s]",1,,,CNN_3,0.72376,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2h,6h,7d,3h,Ac]",1,,,CNN_4,0.317645,1,4,4,call_big,800.0,200.0,4.0,300.0,1,001101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7h,8d,3s,4h,6s]",1,"[7h,8d,3s,4h,6s]","[7h,8d,3s,4h,6s]",CNN_3,0.72376,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2h,6h,7d,3h,Ac]",1,"[2h,6h,7d,3h]","[2h,6h,7d,3h,9d]",CNN_4,0.317645,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,1300.0,0.0,800.0,-800.0,0,-800.0
"[7h,8d,3s,4h,6s]",0,,,CNN_3,0.72376,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2h,6h,7d,3h,9d]",0,,,CNN_4,0.686691,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,00110101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[7h,8d,3s,4h,6s]",0,,,CNN_3,0.72376,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,001101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[2h,6h,7d,3h,9d]",0,,,CNN_4,0.686691,1,4,5,raise_big,2000.0,400.0,5.0,900.0,111,0011010111,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,8d,3s,4h,6s]",0,,,CNN_3,0.72376,0,5,4,call_big,2400.0,200.0,12.0,1100.0,1111,00110101111,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[8c,7c,9d,9c,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,6c,Tc,4s,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,6c,Tc,4s,8h]",3,,,CNN_3,0.39855,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,8c,4d,5d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5c,9c,3s,2s,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5c,9c,3s,2s,3d]",3,,,CNN_4,0.520752,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Jh,8c,4d,5d,6h]",3,,,CNN_3,0.501129,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,9c,3s,2s,3d]",3,,,CNN_4,0.520752,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Jh,8c,4d,5d,6h]",3,"[8c,4d,5d,6h]","[8c,4d,5d,6h,Th]",CNN_3,0.501129,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5c,9c,3s,2s,3d]",3,"[5c,9c,3s,2s]","[5c,9c,3s,2s,Td]",CNN_4,0.520752,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,4d,5d,6h,Th]",2,,,CNN_3,0.397973,0,4,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5c,9c,3s,2s,Td]",2,,,CNN_4,0.402885,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,4d,5d,6h,Th]",2,,,CNN_3,0.397973,0,4,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[9d,3h,Kc,8h,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,4s,Jc,Qh,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,4s,Jc,Qh,Qd]",3,,,CNN_3,0.326947,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,4s,Kd,3h,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3c,Qc,4c,6s,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[3c,Qc,4c,6s,9s]",3,,,CNN_4,0.493809,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[3s,4s,Kd,3h,8h]",3,,,CNN_3,0.452554,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[3s,4s,Kd,3h,8h]",3,"[4s,3h,8h]","[4s,3h,8h,8c,Qh]",CNN_3,0.452554,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,Qc,4c,6s,9s]",3,"[3c,4c,6s,9s]","[3c,4c,6s,9s,2c]",CNN_4,0.493809,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4s,3h,8h,8c,Qh]",2,,,CNN_3,0.319505,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,4c,6s,9s,2c]",2,,,CNN_4,0.64185,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[4s,3h,8h,8c,Qh]",2,"[4s,3h,8h]","[4s,3h,8h,As,Jh]",CNN_3,0.319505,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[3c,4c,6s,9s,2c]",2,"[3c,4c,6s,9s,2c]","[3c,4c,6s,9s,2c]",CNN_4,0.64185,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4s,3h,8h,As,Jh]",1,,,CNN_3,0.164246,0,3,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[3c,4c,6s,9s,2c]",1,,,CNN_4,0.670915,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[4s,3h,8h,As,Jh]",1,,,CNN_3,0.164246,0,3,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[Kc,Ac,9s,3c,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,7c,Jh,Th,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,7c,Jh,Th,Qc]",3,,,CNN_3,0.329705,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,Kh,Jc,5h,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,8h,2s,8c,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,8h,2s,8c,6s]",3,,,CNN_4,0.411685,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,Kh,Jc,5h,Ad]",3,,,CNN_3,0.335214,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,4s,Ts,5s,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Th,3d,Kd,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Th,3d,Kd,9s]",3,,,CNN_3,0.335332,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,Ts,7s,6h,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Tc,8s,4s,5s,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Tc,8s,4s,5s,4c]",3,,,CNN_4,0.410543,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Td,Ts,7s,6h,Qs]",3,,,CNN_3,0.341341,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Td,Ts,7s,6h,Qs]",3,"[7s,6h]","[7s,6h,Js,5c,Ah]",CNN_3,0.341341,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Tc,8s,4s,5s,4c]",3,"[8s,4s,5s]","[8s,4s,5s,2c,9s]",CNN_4,0.410543,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7s,6h,Js,5c,Ah]",2,,,CNN_3,0.279905,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,4s,5s,2c,9s]",2,,,CNN_4,0.505716,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7s,6h,Js,5c,Ah]",2,"[7s,6h,5c]","[7s,6h,5c,3d,5h]",CNN_3,0.279905,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,4s,5s,2c,9s]",2,"[8s,4s,5s,2c,9s]","[8s,4s,5s,2c,9s]",CNN_4,0.505716,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,6h,5c,3d,5h]",1,,,CNN_3,0.284187,0,3,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,4s,5s,2c,9s]",1,,,CNN_4,0.567101,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,6h,5c,3d,5h]",1,,,CNN_3,0.284187,0,3,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Kh,Ts,5h,8s,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,3c,5c,2h,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,3c,5c,2h,As]",3,,,CNN_3,0.492917,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,Ts,5h,8s,7h]",3,,,CNN_4,0.386582,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kh,Ts,5h,8s,7h]",3,"[5h,8s,7h]","[5h,8s,7h,6d,9d]",CNN_4,0.386582,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Qs,3c,5c,2h,As]",3,"[3c,5c,2h]","[3c,5c,2h,9h,7s]",CNN_3,0.492917,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,8s,7h,6d,9d]",2,,,CNN_4,0.32173,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,5c,2h,9h,7s]",2,,,CNN_3,0.63613,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,8s,7h,6d,9d]",2,,,CNN_4,0.32173,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Th,Qs,Kh,2s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[7d,Jd,Kc,9s,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[7d,Jd,Kc,9s,Ts]",3,,,CNN_4,0.3032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[Th,Qs,Kh,2s,7h]",3,,,CNN_3,0.381887,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[Th,Qs,Kh,2s,7h]",3,"[2s,7h]","[2s,7h,9h,9c,7c]",CNN_3,0.381887,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7d,Jd,Kc,9s,Ts]",3,"[7d,9s]","[7d,9s,8d,As,5h]",CNN_4,0.3032,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2s,7h,9h,9c,7c]",2,,,CNN_3,0.267117,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7d,9s,8d,As,5h]",2,,,CNN_4,0.285111,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,7h,9h,9c,7c]",2,"[2s,7c]","[2s,7c,Ah,4d,5d]",CNN_3,0.267117,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,9s,8d,As,5h]",2,"[7d,9s,8d,5h]","[7d,9s,8d,5h,7s]",CNN_4,0.285111,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,7c,Ah,4d,5d]",1,,,CNN_3,0.302265,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,9s,8d,5h,7s]",1,,,CNN_4,0.180588,1,4,2,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,7c,Ah,4d,5d]",1,"[2s,7c,4d,5d]","[2s,7c,4d,5d,3s]",CNN_3,0.302265,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,9s,8d,5h,7s]",1,"[7d,9s,8d,5h]","[7d,9s,8d,5h,5s]",CNN_4,0.180588,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,7c,4d,5d,3s]",0,,,CNN_3,0.919057,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,9s,8d,5h,5s]",0,,,CNN_4,0.0777469,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Kd,Ah,Kc,8c,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,5d,Qh,3h,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,5d,Qh,3h,Jc]",3,,,CNN_3,0.455132,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,Ah,Kc,8c,Ks]",3,,,CNN_4,0.316181,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kd,Ah,Kc,8c,Ks]",3,[8c],"[8c,4c,Ad,8d,9s]",CNN_4,0.316181,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7c,5d,Qh,3h,Jc]",3,"[7c,5d,3h]","[7c,5d,3h,Td,2d]",CNN_3,0.455132,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,4c,Ad,8d,9s]",2,,,CNN_4,0.254746,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7c,5d,3h,Td,2d]",2,,,CNN_3,0.523735,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,4c,Ad,8d,9s]",2,,,CNN_4,0.254746,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
