hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8c,4d,6s,Ac,2s]",1,,,CNN_45,0.294297,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-400.0,0.0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",1,,,CNN_6,0.620899,1,5,3,call_big,1600.0,200.0,8.0,700.0,111,01010111,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[8c,4d,6s,Ac,2s]",1.0
"[8c,4d,6s,Ac,2s]",1,"[8c,4d,6s,2s]","[8c,4d,6s,2s,4h]",CNN_45,0.294297,0,0,0,draw,1800.0,0,0.0,900.0,,010101110,900.0,0.0,0.0,0.0,0,0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",1,"[6c,9c,7s,5s,2c]","[6c,9c,7s,5s,2c]",CNN_6,0.620899,1,0,0,draw,1800.0,0,0.0,900.0,,010101110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[8c,4d,6s,2s,4h]",1.0
"[8c,4d,6s,2s,4h]",0,,,CNN_45,0.0982367,0,4,5,check,1800.0,0,0.0,900.0,,010101110,900.0,0.0,0.0,0.0,0,0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",0,,,CNN_6,0.620899,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,0101011100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[8c,4d,6s,2s,4h]",1.0
"[8c,4d,6s,2s,4h]",0,,,CNN_45,0.0982367,0,4,5,FOLD,2000.0,0,0.0,900.0,01,01010111001,900.0,0.0,0.0,0.0,0,0,"[6c,9c,7s,5s,2c]",0.0
"[5d,7c,2s,2c,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[9s,7d,8c,Ah,4d]",0.0
"[9s,7d,8c,Ah,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[5d,7c,2s,2c,7s]",1.0
"[9s,7d,8c,Ah,4d]",3,,,CNN_45,0.388585,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[5d,7c,2s,2c,7s]",1.0
"[5d,7c,2s,2c,7s]",3,,,CNN_6,0.427193,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[9s,7d,8c,Ah,4d]",0.0
"[5d,7c,2s,2c,7s]",3,"[5d,7c,2c,7s]","[5d,7c,2c,7s,9h]",CNN_6,0.427193,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[9s,7d,8c,Ah,4d]",0.0
"[9s,7d,8c,Ah,4d]",3,"[9s,7d,8c,4d]","[9s,7d,8c,4d,Qc]",CNN_45,0.388585,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[5d,7c,2c,7s,9h]",1.0
"[5d,7c,2c,7s,9h]",2,,,CNN_6,0.370918,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[9s,7d,8c,4d,Qc]",0.0
"[9s,7d,8c,4d,Qc]",2,,,CNN_45,0.285975,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0,"[5d,7c,2c,7s,9h]",1.0
"[5d,7c,2c,7s,9h]",2,"[5d,2c,7s,9h]","[5d,2c,7s,9h,5h]",CNN_6,0.370918,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[9s,7d,8c,4d,Qc]",0.0
"[9s,7d,8c,4d,Qc]",2,"[9s,7d,8c,4d]","[9s,7d,8c,4d,Jc]",CNN_45,0.285975,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5d,2c,7s,9h,5h]",1.0
"[5d,2c,7s,9h,5h]",1,,,CNN_6,0.255824,0,4,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[9s,7d,8c,4d,Jc]",0.0
"[9s,7d,8c,4d,Jc]",1,,,CNN_45,0.215686,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5d,2c,7s,9h,5h]",1.0
"[5d,2c,7s,9h,5h]",1,,,CNN_6,0.255824,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[9s,7d,8c,4d,Jc]",0.0
"[5d,2c,7s,9h,5h]",1,"[5d,2c,7s,9h]","[5d,2c,7s,9h,2d]",CNN_6,0.255824,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0,"[9s,7d,8c,4d,Jc]",0.0
"[9s,7d,8c,4d,Jc]",1,"[9s,7d,8c,4d]","[9s,7d,8c,4d,Qh]",CNN_45,0.215686,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5d,2c,7s,9h,2d]",1.0
"[5d,2c,7s,9h,2d]",0,,,CNN_6,0.0794936,0,4,4,check,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0,0,-200.0,"[9s,7d,8c,4d,Qh]",0.0
"[9s,7d,8c,4d,Qh]",0,,,CNN_45,0.0848412,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5d,2c,7s,9h,2d]",1.0
"[5d,2c,7s,9h,2d]",0,,,CNN_6,0.0794936,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,101001001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,7d,8c,4d,Qh]",0.0
"[4d,4h,Jd,2c,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[8c,7h,5d,Ks,5h]",1.0
"[8c,7h,5d,Ks,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4d,4h,Jd,2c,Th]",0.0
"[8c,7h,5d,Ks,5h]",3,,,CNN_6,0.401881,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[4d,4h,Jd,2c,Th]",0.0
"[4d,4h,Jd,2c,Th]",3,,,CNN_45,0.384241,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[8c,7h,5d,Ks,5h]",1.0
"[8c,7h,5d,Ks,5h]",3,,,CNN_6,0.401881,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4d,4h,Jd,2c,Th]",0.0
"[4d,4h,Jd,2c,Th]",3,"[4h,2c]","[4h,2c,3c,9c,3d]",CNN_45,0.384241,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[8c,7h,5d,Ks,5h]",1.0
"[8c,7h,5d,Ks,5h]",3,"[8c,7h,5d]","[8c,7h,5d,9d,Tc]",CNN_6,0.401881,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[4h,2c,3c,9c,3d]",0.0
"[4h,2c,3c,9c,3d]",2,,,CNN_45,0.444523,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[8c,7h,5d,9d,Tc]",0.0
"[8c,7h,5d,9d,Tc]",2,,,CNN_6,0.289239,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,2c,3c,9c,3d]",1.0
"[4h,2c,3c,9c,3d]",2,"[4h,2c,9c,3d]","[4h,2c,9c,3d,8d]",CNN_45,0.444523,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[8c,7h,5d,9d,Tc]",0.0
"[8c,7h,5d,9d,Tc]",2,"[8c,7h,5d]","[8c,7h,5d,Js,Qc]",CNN_6,0.289239,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,2c,9c,3d,8d]",0.0
"[4h,2c,9c,3d,8d]",1,,,CNN_45,0.543397,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1200.0,400.0,800.0,600.0,200.0,"[8c,7h,5d,Js,Qc]",1.0
"[8c,7h,5d,Js,Qc]",1,,,CNN_6,0.155475,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,2c,9c,3d,8d]",0.0
"[4h,2c,9c,3d,8d]",1,"[4h,2c,9c,3d,8d]","[4h,2c,9c,3d,8d]",CNN_45,0.543397,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8c,7h,5d,Js,Qc]",1.0
"[8c,7h,5d,Js,Qc]",1,"[8c,7h,5d]","[8c,7h,5d,Qh,Qd]",CNN_6,0.155475,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0,"[4h,2c,9c,3d,8d]",0.0
"[4h,2c,9c,3d,8d]",0,,,CNN_45,0.543397,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8c,7h,5d,Qh,Qd]",1.0
"[8c,7h,5d,Qh,Qd]",0,,,CNN_6,0.0760141,1,3,5,FOLD,1200.0,0,0.0,500.0,1,01010101,500.0,0.0,0.0,0.0,0,0,"[4h,2c,9c,3d,8d]",0.0
"[5s,6d,7s,9c,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7c,3c,4c,4h,Ad]",1.0
"[7c,3c,4c,4h,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[5s,6d,7s,9c,Qh]",0.0
"[7c,3c,4c,4h,Ad]",3,,,CNN_45,0.470946,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[5s,6d,7s,9c,Qh]",0.0
"[5s,6d,7s,9c,Qh]",3,,,CNN_6,0.38591,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,3c,4c,4h,Ad]",1.0
"[5s,6d,7s,9c,Qh]",3,"[5s,6d,7s,9c]","[5s,6d,7s,9c,5h]",CNN_6,0.38591,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[7c,3c,4c,4h,Ad]",1.0
"[7c,3c,4c,4h,Ad]",3,"[7c,3c,4c]","[7c,3c,4c,6s,Td]",CNN_45,0.470946,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[5s,6d,7s,9c,5h]",1.0
"[5s,6d,7s,9c,5h]",2,,,CNN_6,0.29864,0,4,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[7c,3c,4c,6s,Td]",0.0
"[7c,3c,4c,6s,Td]",2,,,CNN_45,0.471996,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1000.0,400.0,600.0,400.0,200.0,"[5s,6d,7s,9c,5h]",1.0
"[5s,6d,7s,9c,5h]",2,,,CNN_6,0.29864,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,3c,4c,6s,Td]",0.0
"[7c,3c,4c,6s,Td]",2,,,CNN_45,0.471996,1,3,4,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1000.0,300.0,700.0,700.0,0.0,"[5s,6d,7s,9c,5h]",1.0
"[5s,6d,7s,9c,5h]",2,"[6d,7s,9c,5h]","[6d,7s,9c,5h,Kc]",CNN_6,0.29864,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0,"[7c,3c,4c,6s,Td]",0.0
"[7c,3c,4c,6s,Td]",2,"[7c,3c,4c,6s]","[7c,3c,4c,6s,Ks]",CNN_45,0.471996,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0,800.0,0.0,"[6d,7s,9c,5h,Kc]",1.0
"[6d,7s,9c,5h,Kc]",1,,,CNN_6,0.194384,0,4,4,check,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0,"[7c,3c,4c,6s,Ks]",0.0
"[7c,3c,4c,6s,Ks]",1,,,CNN_45,0.298033,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1001100,600.0,1000.0,200.0,800.0,800.0,0.0,"[6d,7s,9c,5h,Kc]",1.0
"[6d,7s,9c,5h,Kc]",1,,,CNN_6,0.194384,0,4,4,FOLD,1000.0,0,0.0,400.0,01,10011001,400.0,0.0,0.0,0.0,0,0,"[7c,3c,4c,6s,Ks]",0.0
"[5d,Jd,4s,9c,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Ac,2d,5c,Ts,8s]",0.0
"[Ac,2d,5c,Ts,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[5d,Jd,4s,9c,As]",1.0
"[Ac,2d,5c,Ts,8s]",3,,,CNN_6,0.460458,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[5d,Jd,4s,9c,As]",1.0
"[5d,Jd,4s,9c,As]",3,,,CNN_45,0.400769,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ac,2d,5c,Ts,8s]",0.0
"[Ac,2d,5c,Ts,8s]",3,,,CNN_6,0.460458,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0,"[5d,Jd,4s,9c,As]",1.0
"[5d,Jd,4s,9c,As]",3,"[5d,4s,9c]","[5d,4s,9c,Js,5s]",CNN_45,0.400769,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[Ac,2d,5c,Ts,8s]",0.0
"[Ac,2d,5c,Ts,8s]",3,"[2d,5c,8s]","[2d,5c,8s,Jc,3d]",CNN_6,0.460458,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0,"[5d,4s,9c,Js,5s]",1.0
"[5d,4s,9c,Js,5s]",2,,,CNN_45,0.280275,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[2d,5c,8s,Jc,3d]",0.0
"[2d,5c,8s,Jc,3d]",2,,,CNN_6,0.47839,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0,"[5d,4s,9c,Js,5s]",1.0
"[5d,4s,9c,Js,5s]",2,"[5d,4s,9c]","[5d,4s,9c,4h,6c]",CNN_45,0.280275,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[2d,5c,8s,Jc,3d]",0.0
"[2d,5c,8s,Jc,3d]",2,"[2d,5c,8s,3d]","[2d,5c,8s,3d,4c]",CNN_6,0.47839,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[5d,4s,9c,4h,6c]",1.0
"[5d,4s,9c,4h,6c]",1,,,CNN_45,0.220014,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,5c,8s,3d,4c]",0.0
"[2d,5c,8s,3d,4c]",1,,,CNN_6,0.911509,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,900.0,1800.0,600.0,1200.0,800.0,400.0,"[5d,4s,9c,4h,6c]",1.0
"[5d,4s,9c,4h,6c]",1,,,CNN_45,0.220014,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2d,5c,8s,3d,4c]",0.0
"[5d,4s,9c,4h,6c]",1,"[5d,9c,4h,6c]","[5d,9c,4h,6c,3c]",CNN_45,0.220014,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0,"[2d,5c,8s,3d,4c]",0.0
"[2d,5c,8s,3d,4c]",1,"[2d,5c,8s,3d,4c]","[2d,5c,8s,3d,4c]",CNN_6,0.911509,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5d,9c,4h,6c,3c]",1.0
"[5d,9c,4h,6c,3c]",0,,,CNN_45,0.589601,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,01010110,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,5c,8s,3d,4c]",0.0
"[2d,5c,8s,3d,4c]",0,,,CNN_6,0.911509,1,5,4,call_big,1600.0,200.0,8.0,700.0,1,010101101,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[5d,9c,4h,6c,3c]",1.0
"[8c,Jc,Js,9s,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[9d,7h,3d,5h,Qc]",0.0
"[9d,7h,3d,5h,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[8c,Jc,Js,9s,As]",1.0
"[9d,7h,3d,5h,Qc]",3,,,CNN_45,0.459635,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[8c,Jc,Js,9s,As]",1.0
"[8c,Jc,Js,9s,As]",3,,,CNN_6,0.300216,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[9d,7h,3d,5h,Qc]",0.0
"[8c,Jc,Js,9s,As]",3,[8c],"[8c,Jh,Td,Qd,4d]",CNN_6,0.300216,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[9d,7h,3d,5h,Qc]",0.0
"[9d,7h,3d,5h,Qc]",3,"[9d,7h,3d,5h]","[9d,7h,3d,5h,3h]",CNN_45,0.459635,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[8c,Jh,Td,Qd,4d]",1.0
"[8c,Jh,Td,Qd,4d]",2,,,CNN_6,0.258228,0,1,4,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[9d,7h,3d,5h,3h]",1.0
"[9d,7h,3d,5h,3h]",2,,,CNN_45,0.368591,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0,"[8c,Jh,Td,Qd,4d]",0.0
"[8c,Jh,Td,Qd,4d]",2,,,CNN_6,0.258228,0,1,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[9d,7h,3d,5h,3h]",1.0
"[8c,Jh,Td,Qd,4d]",2,"[8c,4d]","[8c,4d,Qh,9c,7d]",CNN_6,0.258228,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[9d,7h,3d,5h,3h]",1.0
"[9d,7h,3d,5h,3h]",2,"[9d,7h,5h,3h]","[9d,7h,5h,3h,6s]",CNN_45,0.368591,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[8c,4d,Qh,9c,7d]",0.0
"[8c,4d,Qh,9c,7d]",1,,,CNN_6,0.198994,0,2,4,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,7h,5h,3h,6s]",0.0
"[9d,7h,5h,3h,6s]",1,,,CNN_45,0.540574,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[8c,4d,Qh,9c,7d]",1.0
"[8c,4d,Qh,9c,7d]",1,,,CNN_6,0.198994,0,2,4,call_big,1200.0,200.0,6.0,500.0,11,1001011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,7h,5h,3h,6s]",0.0
"[8c,4d,Qh,9c,7d]",1,"[8c,4d,9c,7d]","[8c,4d,9c,7d,Ks]",CNN_6,0.198994,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[9d,7h,5h,3h,6s]",0.0
"[9d,7h,5h,3h,6s]",1,"[9d,7h,5h,3h,6s]","[9d,7h,5h,3h,6s]",CNN_45,0.540574,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8c,4d,9c,7d,Ks]",1.0
"[8c,4d,9c,7d,Ks]",0,,,CNN_6,0.0909371,0,4,5,check,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[9d,7h,5h,3h,6s]",0.0
"[9d,7h,5h,3h,6s]",0,,,CNN_45,0.540574,1,5,4,check,1400.0,0,0.0,700.0,0,100101100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8c,4d,9c,7d,Ks]",1.0
"[3s,8s,6h,4h,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[3d,Kc,Qd,8c,7c]",1.0
"[3d,Kc,Qd,8c,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[3s,8s,6h,4h,5h]",0.0
"[3d,Kc,Qd,8c,7c]",3,,,CNN_6,0.439968,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[3s,8s,6h,4h,5h]",0.0
"[3s,8s,6h,4h,5h]",3,,,CNN_45,0.786744,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[3d,Kc,Qd,8c,7c]",1.0
"[3d,Kc,Qd,8c,7c]",3,,,CNN_6,0.439968,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,8s,6h,4h,5h]",0.0
"[3s,8s,6h,4h,5h]",3,,,CNN_45,0.786744,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[3d,Kc,Qd,8c,7c]",1.0
"[3s,8s,6h,4h,5h]",3,"[3s,8s,6h,4h,5h]","[3s,8s,6h,4h,5h]",CNN_45,0.786744,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[3d,Kc,Qd,8c,7c]",1.0
"[3d,Kc,Qd,8c,7c]",3,"[3d,8c,7c]","[3d,8c,7c,Ah,Jc]",CNN_6,0.439968,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[3s,8s,6h,4h,5h]",0.0
"[3s,8s,6h,4h,5h]",2,,,CNN_45,0.829822,0,5,3,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[3d,8c,7c,Ah,Jc]",1.0
"[3d,8c,7c,Ah,Jc]",2,,,CNN_6,0.313236,1,3,5,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0,0,0,"[3s,8s,6h,4h,5h]",0.0
"[3c,Qs,6h,Qd,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[9d,8h,Ac,9s,9h]",1.0
"[9d,8h,Ac,9s,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[3c,Qs,6h,Qd,8c]",0.0
"[9d,8h,Ac,9s,9h]",3,,,CNN_45,0.28495,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[3c,Qs,6h,Qd,8c]",0.0
"[3c,Qs,6h,Qd,8c]",3,,,CNN_6,0.448528,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[9d,8h,Ac,9s,9h]",1.0
"[9d,8h,Ac,9s,9h]",3,,,CNN_45,0.28495,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0,"[3c,Qs,6h,Qd,8c]",0.0
"[Th,Kh,7d,5h,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4h,4s,Ks,6h,4c]",1.0
"[4h,4s,Ks,6h,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[Th,Kh,7d,5h,Qd]",0.0
"[4h,4s,Ks,6h,4c]",3,,,CNN_6,0.355099,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[Th,Kh,7d,5h,Qd]",0.0
"[Th,Kh,7d,5h,Qd]",3,,,CNN_45,0.362272,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[4h,4s,Ks,6h,4c]",1.0
"[Th,Kh,7d,5h,Qd]",3,"[7d,5h]","[7d,5h,3s,5s,Td]",CNN_45,0.362272,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[4h,4s,Ks,6h,4c]",1.0
"[4h,4s,Ks,6h,4c]",3,"[4h,6h]","[4h,6h,8s,9d,2c]",CNN_6,0.355099,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[7d,5h,3s,5s,Td]",0.0
"[7d,5h,3s,5s,Td]",2,,,CNN_45,0.320292,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4h,6h,8s,9d,2c]",0.0
"[4h,6h,8s,9d,2c]",2,,,CNN_6,0.485425,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,1000.0,400.0,600.0,300.0,300.0,"[7d,5h,3s,5s,Td]",1.0
