hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6c,4s,2s,5d,Th]",2,"[6c,4s,2s,5d]","[6c,4s,2s,5d,Td]",0.463703,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,Ks]",1,,,0.31599,0,3,4,check,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",1,,,0.441425,1,4,3,check,600.0,0,0.0,300.0,0,0100100,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,Ks]",1,"[2d,4c,8s,3c]","[2d,4c,8s,3c,2h]",0.31599,0,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",1,"[6c,4s,2s,5d,Td]","[6c,4s,2s,5d,Td]",0.441425,1,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,2h]",0,,,0.0773283,0,4,5,check,600.0,0,0.0,300.0,,01001000,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",0,,,0.441425,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,010010000,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,2h]",0,,,0.0773283,0,4,5,call_big,800.0,200.0,4.0,300.0,01,0100100001,500.0,0.0,200.0,-200.0
"[9s,Td,Ad,9h,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,Js,2d,4s,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,Js,2d,4s,6c]",3,,,0.482303,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,Td,Ad,9h,Qd]",3,,,0.283658,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ah,Js,3c,7h,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[As,4s,9d,2c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[As,4s,9d,2c,Ac]",3,,,0.414897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[Ah,Js,3c,7h,3s]",3,,,0.384648,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[As,4s,9d,2c,Ac]",3,,,0.414897,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[Ah,Js,3c,7h,3s]",3,"[3c,7h]","[3c,7h,Kh,Qh,9s]",0.384648,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[As,4s,9d,2c,Ac]",3,"[4s,9d,2c]","[4s,9d,2c,Kc,5d]",0.414897,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[3c,7h,Kh,Qh,9s]",2,,,0.281737,0,2,3,check,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[4s,9d,2c,Kc,5d]",2,,,0.417179,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,1800.0,700.0,1100.0
"[3c,7h,Kh,Qh,9s]",2,,,0.281737,0,2,3,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,0.0,500.0,-500.0
"[3c,7h,Kh,Qh,9s]",2,"[3c,7h,9s]","[3c,7h,9s,9h,8s]",0.281737,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[4s,9d,2c,Kc,5d]",2,"[4s,9d,2c,5d]","[4s,9d,2c,5d,8h]",0.417179,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,1800.0,600.0,1200.0
"[3c,7h,9s,9h,8s]",1,,,0.214987,0,3,4,bet_big,800.0,200.0,4.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[4s,9d,2c,5d,8h]",1,,,0.552912,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1000.0,1800.0,600.0,1200.0
"[3c,7h,9s,9h,8s]",1,,,0.214987,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,11001011,800.0,0.0,200.0,-200.0
"[3c,7h,9s,9h,8s]",1,"[3c,7h,9h,8s]","[3c,7h,9h,8s,Td]",0.214987,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,800.0,0.0,0.0,0.0
"[4s,9d,2c,5d,8h]",1,"[4s,9d,2c,5d,8h]","[4s,9d,2c,5d,8h]",0.552912,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,1800.0,200.0,1600.0
"[3c,7h,9h,8s,Td]",0,,,0.171832,0,4,5,check,1600.0,0,0.0,800.0,,110010110,800.0,0.0,0.0,0.0
"[4s,9d,2c,5d,8h]",0,,,0.552912,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,1100101100,1000.0,1800.0,200.0,1600.0
"[3c,7h,9h,8s,Td]",0,,,0.171832,0,4,5,FOLD,1800.0,0,0.0,800.0,01,11001011001,800.0,0.0,0.0,0.0
"[9s,4h,4s,Qh,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[2d,3d,2c,5h,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[2d,3d,2c,5h,Ac]",3,,,0.495636,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[9s,4h,4s,Qh,Jd]",3,,,0.328746,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[9s,4h,4s,Qh,Jd]",3,"[9s,4s]","[9s,4s,6c,Jc,Td]",0.328746,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[2d,3d,2c,5h,Ac]",3,"[3d,2c,5h]","[3d,2c,5h,Kd,6d]",0.495636,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[9s,4s,6c,Jc,Td]",2,,,0.287629,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[3d,2c,5h,Kd,6d]",2,,,0.491019,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0
"[9s,4s,6c,Jc,Td]",2,,,0.287629,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0
"[9s,4s,6c,Jc,Td]",2,"[9s,4s,6c]","[9s,4s,6c,8h,6s]",0.287629,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[3d,2c,5h,Kd,6d]",2,"[3d,2c,5h,6d]","[3d,2c,5h,6d,2s]",0.491019,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[9s,4s,6c,8h,6s]",1,,,0.232334,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[3d,2c,5h,6d,2s]",1,,,0.31431,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0
"[9s,4s,6c,8h,6s]",1,"[9s,4s,6c,8h]","[9s,4s,6c,8h,5d]",0.232334,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[3d,2c,5h,6d,2s]",1,"[3d,5h,6d,2s]","[3d,5h,6d,2s,Tc]",0.31431,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0
"[9s,4s,6c,8h,5d]",0,,,0.469444,0,4,4,check,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[3d,5h,6d,2s,Tc]",0,,,0.411462,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10110100,800.0,0.0,200.0,-200.0
"[9s,4s,6c,8h,5d]",0,,,0.469444,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,101101001,800.0,1600.0,200.0,1400.0
"[Ah,3s,Td,Jc,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Th,9d,2s,6h,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Th,9d,2s,6h,3c]",3,,,0.463403,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ah,3s,Td,Jc,4c]",3,,,0.388233,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Th,9d,2s,6h,3c]",3,,,0.463403,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Js,6c,2h,5h,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Th,6h,8d,5d,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,6h,8d,5d,8s]",3,,,0.384236,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,6c,2h,5h,7c]",3,,,0.565276,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Th,6h,8d,5d,8s]",3,,,0.384236,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Js,6c,2h,5h,7c]",3,"[6c,2h,5h,7c]","[6c,2h,5h,7c,9s]",0.565276,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[Th,6h,8d,5d,8s]",3,"[6h,8d,5d]","[6h,8d,5d,Ts,Kh]",0.384236,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[6c,2h,5h,7c,9s]",2,,,0.547672,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[6h,8d,5d,Ts,Kh]",2,,,0.304884,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[6c,2h,5h,7c,9s]",2,,,0.547672,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0
"[6h,8d,5d,Ts,Kh]",2,,,0.304884,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0
"[5c,As,7d,Jd,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,Td,4c,4s,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,Td,4c,4s,3d]",3,,,0.444136,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5c,As,7d,Jd,Qh]",3,,,0.371339,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6s,Td,4c,4s,3d]",3,,,0.444136,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5c,Td,5d,Kh,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3d,Jc,3s,Ac,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[3d,Jc,3s,Ac,4h]",3,,,0.387649,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[5c,Td,5d,Kh,3c]",3,,,0.377424,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[5c,Td,5d,Kh,3c]",3,"[5d,3c]","[5d,3c,Ah,Jd,Kd]",0.377424,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,Jc,3s,Ac,4h]",3,"[3d,4h]","[3d,4h,Jh,9h,8d]",0.387649,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[5d,3c,Ah,Jd,Kd]",2,,,0.277005,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,4h,Jh,9h,8d]",2,,,0.30935,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[5d,3c,Ah,Jd,Kd]",2,,,0.277005,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[5d,3c,Ah,Jd,Kd]",2,"[5d,3c]","[5d,3c,2d,3h,Ks]",0.277005,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,4h,Jh,9h,8d]",2,"[3d,4h,8d]","[3d,4h,8d,Js,4c]",0.30935,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0
"[5d,3c,2d,3h,Ks]",1,,,0.164464,0,2,3,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,4h,8d,Js,4c]",1,,,0.158286,1,3,2,check,800.0,0,0.0,400.0,0,101100,600.0,1200.0,200.0,1000.0
"[5d,3c,2d,3h,Ks]",1,"[5d,3c,2d]","[5d,3c,2d,8s,2h]",0.164464,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[3d,4h,8d,Js,4c]",1,"[3d,4h,8d]","[3d,4h,8d,6h,Ad]",0.158286,1,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1200.0,200.0,1000.0
"[5d,3c,2d,8s,2h]",0,,,0.0792785,0,3,3,check,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[3d,4h,8d,6h,Ad]",0,,,0.0972045,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,10110000,600.0,1200.0,200.0,1000.0
"[5d,3c,2d,8s,2h]",0,,,0.0792785,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,101100001,600.0,0.0,200.0,-200.0
"[9h,5h,6d,Kd,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8h,7d,3s,5d,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[8h,7d,3s,5d,Jc]",3,,,0.525378,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[9h,5h,6d,Kd,7h]",3,,,0.402249,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[9h,5h,6d,Kd,7h]",3,"[9h,5h,6d,7h]","[9h,5h,6d,7h,Td]",0.402249,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8h,7d,3s,5d,Jc]",3,"[8h,7d,3s,5d]","[8h,7d,3s,5d,2s]",0.525378,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9h,5h,6d,7h,Td]",2,,,0.299838,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8h,7d,3s,5d,2s]",2,,,0.759143,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[9h,5h,6d,7h,Td]",2,,,0.299838,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[9h,5h,6d,7h,Td]",2,"[9h,5h,6d,7h]","[9h,5h,6d,7h,9d]",0.299838,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[8h,7d,3s,5d,2s]",2,"[8h,7d,3s,5d,2s]","[8h,7d,3s,5d,2s]",0.759143,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[9h,5h,6d,7h,9d]",1,,,0.207136,0,4,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[8h,7d,3s,5d,2s]",1,,,0.788556,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[9h,5h,6d,7h,9d]",1,,,0.207136,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[Kc,Qd,Ac,5h,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7h,8s,8h,9h,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7h,8s,8h,9h,Ts]",3,,,0.319003,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Kc,Qd,Ac,5h,9c]",3,,,0.327394,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7h,8s,8h,9h,Ts]",3,,,0.319003,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Kc,Qd,Ac,5h,9c]",3,"[5h,9c]","[5h,9c,5d,2d,5c]",0.327394,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7h,8s,8h,9h,Ts]",3,"[7h,8h]","[7h,8h,Ks,5s,Jd]",0.319003,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5h,9c,5d,2d,5c]",2,,,0.287048,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7h,8h,Ks,5s,Jd]",2,,,0.28953,1,2,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Qd,9c,Qs,5h,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[3s,Tc,7c,6d,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3s,Tc,7c,6d,5s]",3,,,0.527147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Qd,9c,Qs,5h,8c]",3,,,0.336005,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0
"[Qd,9c,Qs,5h,8c]",3,"[9c,5h,8c]","[9c,5h,8c,8h,Ts]",0.336005,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[3s,Tc,7c,6d,5s]",3,"[3s,7c,6d,5s]","[3s,7c,6d,5s,4d]",0.527147,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9c,5h,8c,8h,Ts]",2,,,0.240173,0,3,4,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[3s,7c,6d,5s,4d]",2,,,0.419217,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0
"[9c,5h,8c,8h,Ts]",2,,,0.240173,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0
"[9c,5h,8c,8h,Ts]",2,"[5h,8c]","[5h,8c,6c,Th,Qh]",0.240173,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[3s,7c,6d,5s,4d]",2,"[3s,7c,6d,4d]","[3s,7c,6d,4d,5c]",0.419217,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[5h,8c,6c,Th,Qh]",1,,,0.167324,0,2,4,check,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[3s,7c,6d,4d,5c]",1,,,0.244625,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,0.0,200.0,-200.0
"[5h,8c,6c,Th,Qh]",1,,,0.167324,0,2,4,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,1000.0,200.0,800.0
"[5h,8c,6c,Th,Qh]",1,"[5h,8c,6c]","[5h,8c,6c,8s,8d]",0.167324,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,1000.0,0.0,1000.0
"[3s,7c,6d,4d,5c]",1,"[3s,7c,6d,4d,5c]","[3s,7c,6d,4d,5c]",0.244625,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[5h,8c,6c,8s,8d]",0,,,0.0736826,0,3,5,check,1000.0,0,0.0,500.0,,10010010,500.0,1000.0,0.0,1000.0
"[3s,7c,6d,4d,5c]",0,,,0.244625,1,5,3,check,1000.0,0,0.0,500.0,0,100100100,500.0,0.0,0.0,0.0
"[Jd,3h,4d,Kd,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[5c,Jc,Jh,4h,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5c,Jc,Jh,4h,5d]",3,,,0.367032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Jd,3h,4d,Kd,8d]",3,,,0.455793,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[5c,Jc,Jh,4h,5d]",3,,,0.367032,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[Jd,3h,4d,Kd,8d]",3,"[3h,4d,8d]","[3h,4d,8d,9h,Ts]",0.455793,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[5c,Jc,Jh,4h,5d]",3,"[5c,4h]","[5c,4h,Js,4s,2d]",0.367032,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[3h,4d,8d,9h,Ts]",2,,,0.320993,0,3,2,check,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[5c,4h,Js,4s,2d]",2,,,0.347036,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,0.0,500.0,-500.0
"[3h,4d,8d,9h,Ts]",2,,,0.320993,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,1600.0,500.0,1100.0
"[3h,4d,8d,9h,Ts]",2,"[3h,4d,8d]","[3h,4d,8d,Ad,7d]",0.320993,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0
"[5c,4h,Js,4s,2d]",2,"[5c,4h,2d]","[5c,4h,2d,5h,Tc]",0.347036,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[3h,4d,8d,Ad,7d]",1,,,0.269962,0,3,3,bet_big,800.0,200.0,4.0,400.0,,110010,800.0,1600.0,400.0,1200.0
"[5c,4h,2d,5h,Tc]",1,,,0.20962,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,1100101,800.0,0.0,400.0,-400.0
"[3h,4d,8d,Ad,7d]",1,"[3h,4d,8d,7d]","[3h,4d,8d,7d,6s]",0.269962,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,800.0,1600.0,200.0,1400.0
"[5c,4h,2d,5h,Tc]",1,"[4h,2d,5h,Tc]","[4h,2d,5h,Tc,6h]",0.20962,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,800.0,0.0,200.0,-200.0
"[3h,4d,8d,7d,6s]",0,,,0.734251,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11001010,800.0,1600.0,200.0,1400.0
"[4h,2d,5h,Tc,6h]",0,,,0.424516,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,110010101,800.0,0.0,200.0,-200.0
"[2s,7c,5d,6d,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[8h,8d,Ks,7h,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,8d,Ks,7h,Jh]",3,,,0.335303,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2s,7c,5d,6d,2h]",3,,,0.594186,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[2s,7c,5d,6d,2h]",3,"[2s,7c,5d,6d]","[2s,7c,5d,6d,Ah]",0.594186,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8h,8d,Ks,7h,Jh]",3,"[8h,7h]","[8h,7h,Tc,Td,3s]",0.335303,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2s,7c,5d,6d,Ah]",2,,,0.457823,0,4,2,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8h,7h,Tc,Td,3s]",2,,,0.295869,1,2,4,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[2s,7c,5d,6d,Ah]",2,"[2s,7c,5d,6d]","[2s,7c,5d,6d,9h]",0.457823,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8h,7h,Tc,Td,3s]",2,"[8h,7h,3s]","[8h,7h,3s,3d,5h]",0.295869,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[2s,7c,5d,6d,9h]",1,,,0.556523,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8h,7h,3s,3d,5h]",1,,,0.297926,1,3,4,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[Qs,Kd,2h,9s,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,6d,8s,As,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,6d,8s,As,3c]",3,,,0.43999,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qs,Kd,2h,9s,Ts]",3,,,0.346169,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Jh,6d,Th,7d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3d,Qd,4d,6c,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[3d,Qd,4d,6c,Qc]",3,,,0.448831,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[5h,Jh,6d,Th,7d]",3,,,0.400797,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[3d,Qd,4d,6c,Qc]",3,,,0.448831,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[5h,Jh,6d,Th,7d]",3,,,0.400797,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Ts,Jc,8d,Tc,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
