hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3s,Ad,9h,9c,Qc]",3,,,0.335902,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qc,7d,2d,8c,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Kd,3c,Ah,Td,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kd,3c,Ah,Td,8d]",3,,,0.359562,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qc,7d,2d,8c,Jc]",3,,,0.440718,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Qc,7d,2d,8c,Jc]",3,"[7d,2d,8c]","[7d,2d,8c,3d,Ks]",0.440718,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[Kd,3c,Ah,Td,8d]",3,"[3c,8d]","[3c,8d,Qs,Kh,6s]",0.359562,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7d,2d,8c,3d,Ks]",2,,,0.4781,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3c,8d,Qs,Kh,6s]",2,,,0.324789,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[7d,2d,8c,3d,Ks]",2,,,0.4781,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[7d,2d,8c,3d,Ks]",2,"[7d,2d,8c,3d]","[7d,2d,8c,3d,2s]",0.4781,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3c,8d,Qs,Kh,6s]",2,"[3c,8d,6s]","[3c,8d,6s,Ac,9c]",0.324789,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7d,2d,8c,3d,2s]",1,,,0.31078,0,4,3,check,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3c,8d,6s,Ac,9c]",1,,,0.237459,1,3,4,check,800.0,0,0.0,400.0,0,101100,400.0,0.0,0.0,0.0
"[7d,2d,8c,3d,2s]",1,"[7d,2d,8c,3d]","[7d,2d,8c,3d,5d]",0.31078,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1000.0,200.0,800.0
"[3c,8d,6s,Ac,9c]",1,"[3c,8d,6s,9c]","[3c,8d,6s,9c,Th]",0.237459,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0
"[7d,2d,8c,3d,5d]",0,,,0.735905,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1011000,600.0,1000.0,200.0,800.0
"[3c,8d,6s,9c,Th]",0,,,0.190806,1,4,4,FOLD,1000.0,0,0.0,400.0,1,10110001,400.0,0.0,0.0,0.0
"[7h,8c,3s,8d,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,4d,8h,Kh,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,4d,8h,Kh,Th]",3,,,0.35957,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,8h,Ks,8d,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7s,2c,3s,3d,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7s,2c,3s,3d,9d]",3,,,0.486967,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ad,8h,Ks,8d,6c]",3,,,0.346744,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,Td,3c,7h,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Qs,Ah,Th,4c,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qs,Ah,Th,4c,As]",3,,,0.323683,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[8d,Td,3c,7h,5d]",3,,,0.51882,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0
"[8d,Td,3c,7h,5d]",3,"[8d,3c,7h,5d]","[8d,3c,7h,5d,Jh]",0.51882,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[Qs,Ah,Th,4c,As]",3,[4c],"[4c,4s,2d,8s,4d]",0.323683,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[8d,3c,7h,5d,Jh]",2,,,0.417067,0,4,1,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0
"[4c,4s,2d,8s,4d]",2,,,0.309838,1,1,4,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0
"[8d,3c,7h,5d,Jh]",2,,,0.417067,0,4,1,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0
"[8d,3c,7h,5d,Jh]",2,"[8d,3c,7h,5d]","[8d,3c,7h,5d,2c]",0.417067,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0
"[4c,4s,2d,8s,4d]",2,"[2d,8s,4d]","[2d,8s,4d,8h,7c]",0.309838,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0
"[8d,3c,7h,5d,2c]",1,,,0.77418,0,4,3,check,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0
"[2d,8s,4d,8h,7c]",1,,,0.292338,1,3,4,check,600.0,0,0.0,300.0,0,001100,700.0,0.0,400.0,-400.0
"[8d,3c,7h,5d,2c]",1,"[8d,3c,7h,5d,2c]","[8d,3c,7h,5d,2c]",0.77418,0,0,0,draw,600.0,0,0.0,300.0,,0011000,700.0,1400.0,400.0,1000.0
"[2d,8s,4d,8h,7c]",1,"[2d,4d,8h,7c]","[2d,4d,8h,7c,6d]",0.292338,1,0,0,draw,600.0,0,0.0,300.0,,0011000,700.0,0.0,400.0,-400.0
"[8d,3c,7h,5d,2c]",0,,,0.77418,0,5,4,bet_big,600.0,200.0,3.0,300.0,,0011000,700.0,1400.0,400.0,1000.0
"[2d,4d,8h,7c,6d]",0,,,0.712964,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,00110001,700.0,0.0,400.0,-400.0
"[8d,3c,7h,5d,2c]",0,,,0.77418,0,5,4,call_big,1200.0,200.0,6.0,500.0,11,001100011,700.0,1400.0,200.0,1200.0
"[Qs,3d,7c,9s,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kc,4c,5h,Ac,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kc,4c,5h,Ac,8d]",3,,,0.44041,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Qs,3d,7c,9s,Kh]",3,,,0.387982,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Kc,4c,5h,Ac,8d]",3,,,0.44041,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Qs,3d,7c,9s,Kh]",3,,,0.387982,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Qs,3d,7c,9s,Kh]",3,"[3d,7c,9s]","[3d,7c,9s,2c,Td]",0.387982,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Kc,4c,5h,Ac,8d]",3,"[4c,5h,8d]","[4c,5h,8d,6s,Js]",0.44041,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3d,7c,9s,2c,Td]",2,,,0.37456,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4c,5h,8d,6s,Js]",2,,,0.406205,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
"[3d,7c,9s,2c,Td]",2,,,0.37456,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[3d,7c,9s,2c,Td]",2,"[3d,7c,9s,2c]","[3d,7c,9s,2c,Qc]",0.37456,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[4c,5h,8d,6s,Js]",2,"[4c,5h,8d,6s]","[4c,5h,8d,6s,Ks]",0.406205,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[3d,7c,9s,2c,Qc]",1,,,0.258468,0,4,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[4c,5h,8d,6s,Ks]",1,,,0.283622,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0
"[3d,7c,9s,2c,Qc]",1,,,0.258468,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[3d,7c,9s,2c,Qc]",1,"[3d,7c,9s,2c]","[3d,7c,9s,2c,Ts]",0.258468,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[4c,5h,8d,6s,Ks]",1,"[4c,5h,8d,6s]","[4c,5h,8d,6s,2h]",0.283622,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0
"[3d,7c,9s,2c,Ts]",0,,,0.197316,0,4,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[4c,5h,8d,6s,2h]",0,,,0.828185,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0
"[3d,7c,9s,2c,Ts]",0,,,0.197316,0,4,4,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0
"[4c,Ts,5c,9h,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[6h,Qc,3c,5h,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[6h,Qc,3c,5h,Th]",3,,,0.428134,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,0.0,1550.0,-1550.0
"[4c,Ts,5c,9h,7s]",3,,,0.42934,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,3200.0,1500.0,1700.0
"[6h,Qc,3c,5h,Th]",3,,,0.428134,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1600.0,0.0,1400.0,-1400.0
"[4c,Ts,5c,9h,7s]",3,"[4c,5c,9h,7s]","[4c,5c,9h,7s,3h]",0.42934,0,0,0,draw,600.0,0,0.0,300.0,,110,1600.0,3200.0,1300.0,1900.0
"[6h,Qc,3c,5h,Th]",3,"[6h,3c,5h]","[6h,3c,5h,9c,8s]",0.428134,1,0,0,draw,600.0,0,0.0,300.0,,110,1600.0,0.0,1300.0,-1300.0
"[4c,5c,9h,7s,3h]",2,,,0.629638,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1600.0,3200.0,1300.0,1900.0
"[6h,3c,5h,9c,8s]",2,,,0.531465,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1600.0,0.0,1300.0,-1300.0
"[4c,5c,9h,7s,3h]",2,,,0.629638,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1600.0,3200.0,1200.0,2000.0
"[6h,3c,5h,9c,8s]",2,,,0.531465,1,3,4,call_small,1100.0,100.0,11.0,500.0,111,110111,1600.0,0.0,1100.0,-1100.0
"[4c,5c,9h,7s,3h]",2,"[4c,5c,9h,7s,3h]","[4c,5c,9h,7s,3h]",0.629638,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1600.0,3200.0,1000.0,2200.0
"[6h,3c,5h,9c,8s]",2,"[6h,3c,5h,9c,8s]","[6h,3c,5h,9c,8s]",0.531465,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1600.0,0.0,1000.0,-1000.0
"[4c,5c,9h,7s,3h]",1,,,0.585365,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101110,1600.0,3200.0,1000.0,2200.0
"[6h,3c,5h,9c,8s]",1,,,0.524072,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,11011101,1600.0,0.0,1000.0,-1000.0
"[4c,5c,9h,7s,3h]",1,,,0.585365,0,5,5,raise_big,1800.0,400.0,4.5,800.0,11,110111011,1600.0,3200.0,800.0,2400.0
"[6h,3c,5h,9c,8s]",1,,,0.524072,1,5,5,call_big,2200.0,200.0,11.0,1000.0,111,1101110111,1600.0,0.0,600.0,-600.0
"[4c,5c,9h,7s,3h]",1,"[4c,5c,9h,7s,3h]","[4c,5c,9h,7s,3h]",0.585365,0,0,0,draw,2400.0,0,0.0,1200.0,,11011101110,1600.0,3200.0,400.0,2800.0
"[6h,3c,5h,9c,8s]",1,"[6h,3c,5h,9c,8s]","[6h,3c,5h,9c,8s]",0.524072,1,0,0,draw,2400.0,0,0.0,1200.0,,11011101110,1600.0,0.0,400.0,-400.0
"[4c,5c,9h,7s,3h]",0,,,0.585365,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,11011101110,1600.0,3200.0,400.0,2800.0
"[6h,3c,5h,9c,8s]",0,,,0.524072,1,5,5,raise_big,2600.0,400.0,6.5,1200.0,1,110111011101,1600.0,0.0,400.0,-400.0
"[4c,5c,9h,7s,3h]",0,,,0.585365,0,5,5,call_big,3000.0,200.0,15.0,1400.0,11,1101110111011,1600.0,3200.0,200.0,3000.0
"[Ts,5s,Qs,3s,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,2s,Td,Ac,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,2s,Td,Ac,5c]",3,,,0.466511,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,5s,Qs,3s,Th]",3,,,0.372863,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,8c,Js,Ks,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,Qd,6d,6c,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,Qd,6d,6c,4s]",3,,,0.359813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,8c,Js,Ks,Td]",3,,,0.312262,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[8d,8c,Js,Ks,Td]",3,[8d],"[8d,4h,Th,Tc,5d]",0.312262,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Qc,Qd,6d,6c,4s]",3,"[6d,4s]","[6d,4s,9c,9d,5h]",0.359813,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,4h,Th,Tc,5d]",2,,,0.306633,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6d,4s,9c,9d,5h]",2,,,0.368942,1,2,1,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[8d,Ad,8c,Ah,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,8h,Kd,9c,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,8h,Kd,9c,6c]",3,,,0.328594,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[8d,Ad,8c,Ah,Kh]",3,,,0.31375,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8d,Ad,8c,Ah,Kh]",3,[8c],"[8c,3h,Ac,9h,6h]",0.31375,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,8h,Kd,9c,6c]",3,"[6s,8h,9c]","[6s,8h,9c,3s,Jd]",0.328594,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,3h,Ac,9h,6h]",2,,,0.314637,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,8h,9c,3s,Jd]",2,,,0.323731,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8c,3h,Ac,9h,6h]",2,,,0.314637,0,1,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[9c,Js,5d,6c,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,7h,5c,9s,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8d,7h,5c,9s,2c]",3,,,0.51413,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9c,Js,5d,6c,Kc]",3,,,0.372395,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[9c,Js,5d,6c,Kc]",3,"[9c,5d,6c]","[9c,5d,6c,4d,Ac]",0.372395,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8d,7h,5c,9s,2c]",3,"[8d,7h,5c,2c]","[8d,7h,5c,2c,Qh]",0.51413,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[9c,5d,6c,4d,Ac]",2,,,0.338308,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8d,7h,5c,2c,Qh]",2,,,0.436224,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[9c,5d,6c,4d,Ac]",2,,,0.338308,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[Kh,8h,Jc,Td,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Qd,Ad,4s,5d,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qd,Ad,4s,5d,Ac]",3,,,0.385442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Kh,8h,Jc,Td,4d]",3,,,0.357382,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Kh,8h,Jc,Td,4d]",3,"[8h,4d]","[8h,4d,7c,Js,Kd]",0.357382,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Qd,Ad,4s,5d,Ac]",3,"[4s,5d]","[4s,5d,As,Ts,Qs]",0.385442,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8h,4d,7c,Js,Kd]",2,,,0.298634,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[4s,5d,As,Ts,Qs]",2,,,0.2735,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8h,4d,7c,Js,Kd]",2,"[8h,4d,7c]","[8h,4d,7c,Ah,9h]",0.298634,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[4s,5d,As,Ts,Qs]",2,"[4s,5d]","[4s,5d,Th,3s,3d]",0.2735,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8h,4d,7c,Ah,9h]",1,,,0.198515,0,3,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[4s,5d,Th,3s,3d]",1,,,0.190354,1,2,3,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Jd,6d,8d,Qd,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[8c,8h,5c,Qh,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,8h,5c,Qh,4h]",3,,,0.447874,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jd,6d,8d,Qd,9h]",3,,,0.332589,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[Jd,6d,8d,Qd,9h]",3,"[6d,8d,9h]","[6d,8d,9h,3h,As]",0.332589,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8c,8h,5c,Qh,4h]",3,"[8h,5c,4h]","[8h,5c,4h,Qc,Ad]",0.447874,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6d,8d,9h,3h,As]",2,,,0.315594,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8h,5c,4h,Qc,Ad]",2,,,0.327535,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[6d,8d,9h,3h,As]",2,"[6d,8d,3h]","[6d,8d,3h,7d,Ah]",0.315594,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8h,5c,4h,Qc,Ad]",2,"[8h,5c,4h]","[8h,5c,4h,9s,Kd]",0.327535,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[6d,8d,3h,7d,Ah]",1,,,0.267028,0,3,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8h,5c,4h,9s,Kd]",1,,,0.228958,1,3,3,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[2s,6s,8c,As,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,Ac,3c,Jh,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,Ac,3c,Jh,5c]",3,,,0.478926,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[2s,6s,8c,As,Ks]",3,,,0.449658,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[2s,6s,8c,As,Ks]",3,"[2s,6s,8c]","[2s,6s,8c,9s,Qd]",0.449658,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,Ac,3c,Jh,5c]",3,"[7h,3c,5c]","[7h,3c,5c,8h,3s]",0.478926,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2s,6s,8c,9s,Qd]",2,,,0.319859,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,3c,5c,8h,3s]",2,,,0.420222,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[2s,6s,8c,9s,Qd]",2,,,0.319859,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[4c,Jc,2d,8h,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[5d,As,6c,2c,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[5d,As,6c,2c,9h]",3,,,0.479709,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[4c,Jc,2d,8h,8d]",3,,,0.455967,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[4c,Jc,2d,8h,8d]",3,"[4c,2d,8h]","[4c,2d,8h,Js,7h]",0.455967,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[5d,As,6c,2c,9h]",3,"[5d,6c,2c,9h]","[5d,6c,2c,9h,7d]",0.479709,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[4c,2d,8h,Js,7h]",2,,,0.442417,0,3,4,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[5d,6c,2c,9h,7d]",2,,,0.622735,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0
"[4c,2d,8h,Js,7h]",2,,,0.442417,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0
"[4c,2d,8h,Js,7h]",2,"[4c,2d,8h,7h]","[4c,2d,8h,7h,6d]",0.442417,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[5d,6c,2c,9h,7d]",2,"[5d,6c,2c,9h,7d]","[5d,6c,2c,9h,7d]",0.622735,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[4c,2d,8h,7h,6d]",1,,,0.76976,0,4,5,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[5d,6c,2c,9h,7d]",1,,,0.638249,1,5,4,call_big,800.0,200.0,4.0,300.0,1,100101,1100.0,0.0,800.0,-800.0
"[4c,2d,8h,7h,6d]",1,"[4c,2d,8h,7h,6d]","[4c,2d,8h,7h,6d]",0.76976,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,1100.0,2200.0,600.0,1600.0
"[5d,6c,2c,9h,7d]",1,"[5d,6c,2c,9h,7d]","[5d,6c,2c,9h,7d]",0.638249,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,1100.0,0.0,600.0,-600.0
"[4c,2d,8h,7h,6d]",0,,,0.76976,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,1001010,1100.0,2200.0,600.0,1600.0
"[5d,6c,2c,9h,7d]",0,,,0.638249,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,10010101,1100.0,0.0,600.0,-600.0
"[4c,2d,8h,7h,6d]",0,,,0.76976,0,5,5,raise_big,1600.0,400.0,4.0,700.0,11,100101011,1100.0,2200.0,400.0,1800.0
"[5d,6c,2c,9h,7d]",0,,,0.638249,1,5,5,call_big,2000.0,200.0,10.0,900.0,111,1001010111,1100.0,0.0,200.0,-200.0
"[9s,Jc,6d,Kd,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
