hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Js,2s,9h,6d,5h]",3,,,0.481074,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4s,8d,3h,Th,7h]",3,,,0.523058,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Js,2s,9h,6d,5h]",3,,,0.481074,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[4s,8d,3h,Th,7h]",3,,,0.523058,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[4s,8d,3h,Th,7h]",3,"[4s,8d,3h,7h]","[4s,8d,3h,7h,5s]",0.523058,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Js,2s,9h,6d,5h]",3,"[2s,9h,6d,5h]","[2s,9h,6d,5h,9c]",0.481074,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4s,8d,3h,7h,5s]",2,,,0.894609,0,4,4,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[2s,9h,6d,5h,9c]",2,,,0.4099,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[4s,8d,3h,7h,5s]",2,,,0.894609,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,1800.0,600.0,1200.0
"[2s,9h,6d,5h,9c]",2,,,0.4099,1,4,4,raise_small,1100.0,200.0,5.5,500.0,011,1110011,800.0,0.0,300.0,-300.0
"[4s,8d,3h,7h,5s]",2,,,0.894609,0,4,4,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,1000.0,1800.0,400.0,1400.0
"[2s,9h,6d,5h,9c]",2,,,0.4099,1,4,4,call_small,1500.0,100.0,15.0,700.0,01111,111001111,800.0,0.0,100.0,-100.0
"[4s,8d,3h,7h,5s]",2,"[4s,8d,3h,7h,5s]","[4s,8d,3h,7h,5s]",0.894609,0,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1000.0,1800.0,200.0,1600.0
"[2s,9h,6d,5h,9c]",2,"[2s,6d,5h,9c]","[2s,6d,5h,9c,2h]",0.4099,1,0,0,draw,1600.0,0,0.0,800.0,,1110011110,800.0,0.0,0.0,0.0
"[4s,8d,3h,7h,5s]",1,,,0.808371,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,1110011110,1000.0,1800.0,200.0,1600.0
"[2s,6d,5h,9c,2h]",1,,,0.274638,1,4,5,FOLD,1800.0,0,0.0,800.0,1,11100111101,800.0,0.0,0.0,0.0
"[Ts,2c,Kh,4s,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[6d,Tc,9d,Qh,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6d,Tc,9d,Qh,4c]",3,,,0.377315,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ts,2c,Kh,4s,Jd]",3,,,0.387693,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0
"[Ts,2c,Kh,4s,Jd]",3,"[2c,4s]","[2c,4s,8s,Jc,Qc]",0.387693,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[6d,Tc,9d,Qh,4c]",3,"[6d,9d,4c]","[6d,9d,4c,6s,7d]",0.377315,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[2c,4s,8s,Jc,Qc]",2,,,0.342375,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,600.0,200.0,400.0
"[6d,9d,4c,6s,7d]",2,,,0.324532,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[2c,4s,8s,Jc,Qc]",2,,,0.342375,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,600.0,100.0,500.0
"[2c,4s,8s,Jc,Qc]",2,"[2c,4s,8s]","[2c,4s,8s,2h,4d]",0.342375,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[6d,9d,4c,6s,7d]",2,"[6d,9d,4c,7d]","[6d,9d,4c,7d,Kc]",0.324532,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[2c,4s,8s,2h,4d]",1,,,0.153712,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[6d,9d,4c,7d,Kc]",1,,,0.236691,1,4,3,check,600.0,0,0.0,300.0,0,001100,300.0,0.0,0.0,0.0
"[2c,4s,8s,2h,4d]",1,"[4s,8s,2h]","[4s,8s,2h,Ac,6c]",0.153712,0,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[6d,9d,4c,7d,Kc]",1,"[6d,9d,4c,7d]","[6d,9d,4c,7d,Ad]",0.236691,1,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0
"[4s,8s,2h,Ac,6c]",0,,,0.0921467,0,3,4,check,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[6d,9d,4c,7d,Ad]",0,,,0.0877226,1,4,3,check,600.0,0,0.0,300.0,0,00110000,300.0,0.0,0.0,0.0
"[9h,3d,7h,5d,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[2h,Th,Qh,5s,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[2h,Th,Qh,5s,6d]",3,,,0.457837,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[9h,3d,7h,5d,As]",3,,,0.461613,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[2h,Th,Qh,5s,6d]",3,,,0.457837,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[9h,3d,7h,5d,As]",3,,,0.461613,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[9h,3d,7h,5d,As]",3,"[9h,3d,7h,5d]","[9h,3d,7h,5d,4c]",0.461613,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[2h,Th,Qh,5s,6d]",3,"[2h,5s,6d]","[2h,5s,6d,9d,Kh]",0.457837,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[9h,3d,7h,5d,4c]",2,,,0.615969,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[2h,5s,6d,9d,Kh]",2,,,0.38051,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0
"[9h,3d,7h,5d,4c]",2,"[9h,3d,7h,5d,4c]","[9h,3d,7h,5d,4c]",0.615969,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[2h,5s,6d,9d,Kh]",2,"[2h,5s,6d,9d]","[2h,5s,6d,9d,Ts]",0.38051,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[9h,3d,7h,5d,4c]",1,,,0.608102,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[2h,5s,6d,9d,Ts]",1,,,0.30885,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0
"[9h,3d,7h,5d,4c]",1,"[9h,3d,7h,5d,4c]","[9h,3d,7h,5d,4c]",0.608102,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[2h,5s,6d,9d,Ts]",1,"[2h,5s,6d,9d]","[2h,5s,6d,9d,7d]",0.30885,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[9h,3d,7h,5d,4c]",0,,,0.608102,0,5,4,check,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[2h,5s,6d,9d,7d]",0,,,0.632054,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,0.0,200.0,-200.0
"[9h,3d,7h,5d,4c]",0,,,0.608102,0,5,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,1800.0,200.0,1600.0
"[2h,7d,3h,8c,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[2s,6h,Tc,2d,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[2s,6h,Tc,2d,Qh]",3,,,0.387233,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[2h,7d,3h,8c,Qc]",3,,,0.566147,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[2s,6h,Tc,2d,Qh]",3,,,0.387233,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0
"[2h,7d,3h,8c,Qc]",3,"[2h,7d,3h,8c]","[2h,7d,3h,8c,Kh]",0.566147,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[2s,6h,Tc,2d,Qh]",3,"[2s,6h]","[2s,6h,5s,7h,9c]",0.387233,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[2h,7d,3h,8c,Kh]",2,,,0.474265,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0
"[2s,6h,5s,7h,9c]",2,,,0.613839,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0
"[2h,7d,3h,8c,Kh]",2,,,0.474265,0,4,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0
"[2h,7d,3h,8c,Kh]",2,"[2h,7d,3h,8c]","[2h,7d,3h,8c,8h]",0.474265,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[2s,6h,5s,7h,9c]",2,"[2s,6h,5s,7h,9c]","[2s,6h,5s,7h,9c]",0.613839,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0
"[2h,7d,3h,8c,8h]",1,,,0.292398,0,4,5,check,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[2s,6h,5s,7h,9c]",1,,,0.638357,1,5,4,check,1000.0,0,0.0,500.0,0,1101100,900.0,1800.0,400.0,1400.0
"[2h,7d,3h,8c,8h]",1,"[2h,7d,3h,8c]","[2h,7d,3h,8c,9h]",0.292398,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,900.0,0.0,400.0,-400.0
"[2s,6h,5s,7h,9c]",1,"[2s,6h,5s,7h,9c]","[2s,6h,5s,7h,9c]",0.638357,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,900.0,1800.0,400.0,1400.0
"[2h,7d,3h,8c,9h]",0,,,0.466723,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,11011000,900.0,0.0,400.0,-400.0
"[2s,6h,5s,7h,9c]",0,,,0.638357,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,110110001,900.0,1800.0,400.0,1400.0
"[2h,7d,3h,8c,9h]",0,,,0.466723,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,1101100011,900.0,0.0,200.0,-200.0
"[Ac,4c,Qc,Js,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[5d,8h,2d,8d,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5d,8h,2d,8d,3d]",3,,,0.597044,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Ac,4c,Qc,Js,3s]",3,,,0.391842,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[Ac,4c,Qc,Js,3s]",3,"[4c,3s]","[4c,3s,3c,Kd,6s]",0.391842,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[5d,8h,2d,8d,3d]",3,"[5d,8h,2d,3d]","[5d,8h,2d,3d,Td]",0.597044,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4c,3s,3c,Kd,6s]",2,,,0.331604,0,2,4,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[5d,8h,2d,3d,Td]",2,,,0.483186,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[4c,3s,3c,Kd,6s]",2,,,0.331604,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,1600.0,600.0,1000.0
"[5d,8h,2d,3d,Td]",2,,,0.483186,1,4,2,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,0.0,500.0,-500.0
"[4c,3s,3c,Kd,6s]",2,"[4c,3s,6s]","[4c,3s,6s,2h,6h]",0.331604,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0
"[5d,8h,2d,3d,Td]",2,"[5d,8h,2d,3d]","[5d,8h,2d,3d,As]",0.483186,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[4c,3s,6s,2h,6h]",1,,,0.287884,0,3,4,check,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0
"[5d,8h,2d,3d,As]",1,,,0.322388,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1001100,800.0,0.0,400.0,-400.0
"[4c,3s,6s,2h,6h]",1,,,0.287884,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,10011001,800.0,1600.0,400.0,1200.0
"[4c,3s,6s,2h,6h]",1,"[4c,3s,6s,2h]","[4c,3s,6s,2h,7h]",0.287884,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,800.0,1600.0,200.0,1400.0
"[5d,8h,2d,3d,As]",1,"[5d,8h,2d,3d]","[5d,8h,2d,3d,Kh]",0.322388,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,800.0,0.0,200.0,-200.0
"[4c,3s,6s,2h,7h]",0,,,0.921363,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,100110010,800.0,1600.0,200.0,1400.0
"[5d,8h,2d,3d,Kh]",0,,,0.0991117,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,1001100101,800.0,0.0,200.0,-200.0
"[4d,5c,9c,Ad,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[Tc,7h,7s,Qh,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Tc,7h,7s,Qh,3h]",3,,,0.371061,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[4d,5c,9c,Ad,8s]",3,,,0.424021,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1300.0,600.0,700.0
"[Tc,7h,7s,Qh,3h]",3,,,0.371061,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0
"[4d,5c,9c,Ad,8s]",3,,,0.424021,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,700.0,1300.0,500.0,800.0
"[Tc,7h,7s,Qh,3h]",3,,,0.371061,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,0.0,300.0,-300.0
"[4d,5c,9c,Ad,8s]",3,"[4d,5c,9c,8s]","[4d,5c,9c,8s,3d]",0.424021,0,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1300.0,300.0,1000.0
"[Tc,7h,7s,Qh,3h]",3,"[7s,3h]","[7s,3h,6d,Th,9d]",0.371061,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0
"[4d,5c,9c,8s,3d]",2,,,0.547549,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,700.0,1300.0,300.0,1000.0
"[7s,3h,6d,Th,9d]",2,,,0.361325,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,0.0,200.0,-200.0
"[4d,5c,9c,8s,3d]",2,,,0.547549,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,0111011,700.0,1300.0,200.0,1100.0
"[7s,3h,6d,Th,9d]",2,,,0.361325,1,2,4,FOLD,1300.0,0,0.0,600.0,111,01110111,600.0,0.0,0.0,0.0
"[2h,6s,6c,5h,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ac,2c,4d,7s,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ac,2c,4d,7s,3h]",3,,,0.645248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2h,6s,6c,5h,4h]",3,,,0.613342,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[2h,6s,6c,5h,4h]",3,"[2h,6c,5h,4h]","[2h,6c,5h,4h,3d]",0.613342,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[Ac,2c,4d,7s,3h]",3,"[2c,4d,7s,3h]","[2c,4d,7s,3h,Jd]",0.645248,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2h,6c,5h,4h,3d]",2,,,0.440736,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[2c,4d,7s,3h,Jd]",2,,,0.515828,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[2h,6c,5h,4h,3d]",2,,,0.440736,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[2h,6c,5h,4h,3d]",2,"[2h,5h,4h,3d]","[2h,5h,4h,3d,Kc]",0.440736,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[2c,4d,7s,3h,Jd]",2,"[2c,4d,7s,3h]","[2c,4d,7s,3h,4s]",0.515828,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2h,5h,4h,3d,Kc]",1,,,0.309426,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[2c,4d,7s,3h,4s]",1,,,0.333842,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[9s,6s,6d,5h,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,Qs,Ac,3c,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,Qs,Ac,3c,Kh]",3,,,0.384867,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,6s,6d,5h,3h]",3,,,0.451855,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4h,Qs,Ac,3c,Kh]",3,,,0.384867,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Js,4d,7d,Kh,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,Ad,Td,Tc,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,Ad,Td,Tc,2s]",3,,,0.380288,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Js,4d,7d,Kh,Qd]",3,,,0.380534,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Js,4d,7d,Kh,Qd]",3,"[4d,7d]","[4d,7d,Jd,2c,Qs]",0.380534,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,Ad,Td,Tc,2s]",3,"[6s,2s]","[6s,2s,Jh,2h,Ts]",0.380288,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,7d,Jd,2c,Qs]",2,,,0.353628,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,2s,Jh,2h,Ts]",2,,,0.273153,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4d,7d,Jd,2c,Qs]",2,,,0.353628,0,2,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Qd,Td,4s,9h,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[4d,Kd,7d,7h,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,Kd,7d,7h,Ah]",3,,,0.367007,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Qd,Td,4s,9h,8s]",3,,,0.335927,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[Qd,Td,4s,9h,8s]",3,"[4s,9h,8s]","[4s,9h,8s,Qh,2c]",0.335927,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[4d,Kd,7d,7h,Ah]",3,"[4d,7d]","[4d,7d,6c,3d,6d]",0.367007,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,9h,8s,Qh,2c]",2,,,0.364154,0,3,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[4d,7d,6c,3d,6d]",2,,,0.420276,1,2,3,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[4s,9h,8s,Qh,2c]",2,"[4s,9h,8s,2c]","[4s,9h,8s,2c,Ac]",0.364154,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4d,7d,6c,3d,6d]",2,"[4d,7d,6c,3d]","[4d,7d,6c,3d,Tc]",0.420276,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[4s,9h,8s,2c,Ac]",1,,,0.228987,0,4,4,check,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4d,7d,6c,3d,Tc]",1,,,0.336286,1,4,4,check,200.0,0,0.0,100.0,0,00000,100.0,0.0,0.0,0.0
"[4s,9h,8s,2c,Ac]",1,"[4s,9h,8s,2c]","[4s,9h,8s,2c,5s]",0.228987,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,400.0,200.0,200.0
"[4d,7d,6c,3d,Tc]",1,"[4d,7d,6c,3d,Tc]","[4d,7d,6c,3d,Tc]",0.336286,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0
"[4s,9h,8s,2c,5s]",0,,,0.58312,0,4,5,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,400.0,200.0,200.0
"[4d,7d,6c,3d,Tc]",0,,,0.336286,1,5,4,FOLD,400.0,0,0.0,100.0,1,0000001,100.0,0.0,0.0,0.0
"[9h,Td,5s,Qd,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[8d,As,2h,Tc,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[8d,As,2h,Tc,Ah]",3,,,0.378949,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[9h,Td,5s,Qd,8c]",3,,,0.335711,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0
"[9h,Td,5s,Qd,8c]",3,"[9h,5s,8c]","[9h,5s,8c,Ks,Ac]",0.335711,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[8d,As,2h,Tc,Ah]",3,"[8d,2h]","[8d,2h,5c,Kc,Th]",0.378949,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[9h,5s,8c,Ks,Ac]",2,,,0.255862,0,3,2,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[8d,2h,5c,Kc,Th]",2,,,0.344134,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0
"[9h,5s,8c,Ks,Ac]",2,,,0.255862,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1800.0,700.0,1100.0
"[9h,5s,8c,Ks,Ac]",2,"[9h,5s,8c]","[9h,5s,8c,3s,7h]",0.255862,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0
"[8d,2h,5c,Kc,Th]",2,"[8d,2h,5c]","[8d,2h,5c,4c,8s]",0.344134,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[9h,5s,8c,3s,7h]",1,,,0.461868,0,3,3,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1800.0,600.0,1200.0
"[8d,2h,5c,4c,8s]",1,,,0.32327,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,0.0,600.0,-600.0
"[9h,5s,8c,3s,7h]",1,,,0.461868,0,3,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,1800.0,400.0,1400.0
"[9h,5s,8c,3s,7h]",1,"[9h,5s,8c,3s,7h]","[9h,5s,8c,3s,7h]",0.461868,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1800.0,200.0,1600.0
"[8d,2h,5c,4c,8s]",1,"[8d,2h,5c,4c]","[8d,2h,5c,4c,4h]",0.32327,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,0.0,200.0,-200.0
"[9h,5s,8c,3s,7h]",0,,,0.461868,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10010110,900.0,1800.0,200.0,1600.0
"[8d,2h,5c,4c,4h]",0,,,0.0752132,1,4,5,call_big,1600.0,200.0,8.0,700.0,1,100101101,900.0,0.0,200.0,-200.0
"[7d,5s,9c,2s,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,4s,2c,Ad,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,4s,2c,Ad,6s]",3,,,0.616452,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,5s,9c,2s,Ts]",3,,,0.460404,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,Ac,Kh,Qh,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
