hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8d,5s,2s,6d,4c]",2,"[8d,5s,2s,6d,4c]","[8d,5s,2s,6d,4c]",CNN_4,0.953873,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,3d,2d,7h,Td]",1,,,CNN_3,0.32585,0,4,5,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[8d,5s,2s,6d,4c]",1,,,CNN_4,0.899051,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,3d,2d,7h,Td]",1,,,CNN_3,0.32585,0,4,5,FOLD,1400.0,0,0.0,600.0,01,101111001,600.0,0.0,0.0,0.0,0,0
"[Th,5d,Ah,Td,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[6d,9d,2s,Kd,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[6d,9d,2s,Kd,Jd]",3,,,CNN_3,0.40074,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[Th,5d,Ah,Td,Qs]",3,,,CNN_4,0.316832,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[Th,5d,Ah,Td,Qs]",3,[5d],"[5d,8d,2h,2c,8c]",CNN_4,0.316832,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6d,9d,2s,Kd,Jd]",3,"[6d,9d,2s]","[6d,9d,2s,4c,4h]",CNN_3,0.40074,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[5d,8d,2h,2c,8c]",2,,,CNN_4,0.330731,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6d,9d,2s,4c,4h]",2,,,CNN_3,0.409628,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,8d,2h,2c,8c]",2,"[5d,8d,2h,8c]","[5d,8d,2h,8c,Js]",CNN_4,0.330731,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,9d,2s,4c,4h]",2,"[6d,9d,2s,4c]","[6d,9d,2s,4c,Qd]",CNN_3,0.409628,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[5d,8d,2h,8c,Js]",1,,,CNN_4,0.162133,0,4,4,check,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,9d,2s,4c,Qd]",1,,,CNN_3,0.25818,1,4,4,check,400.0,0,0.0,200.0,0,00100,800.0,0.0,600.0,-600.0,0,-600.0
"[5d,8d,2h,8c,Js]",1,"[5d,8d,2h]","[5d,8d,2h,3s,Jh]",CNN_4,0.162133,0,0,0,draw,400.0,0,0.0,200.0,,001000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,9d,2s,4c,Qd]",1,"[6d,9d,2s,4c]","[6d,9d,2s,4c,Ac]",CNN_3,0.25818,1,0,0,draw,400.0,0,0.0,200.0,,001000,800.0,0.0,600.0,-600.0,0,-600.0
"[5d,8d,2h,3s,Jh]",0,,,CNN_4,0.14526,0,3,4,check,400.0,0,0.0,200.0,,001000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6d,9d,2s,4c,Ac]",0,,,CNN_3,0.0941343,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,0010000,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,8d,2h,3s,Jh]",0,,,CNN_4,0.14526,0,3,4,raise_big,600.0,400.0,1.5,200.0,01,00100001,800.0,1600.0,600.0,1000.0,600.0,400.0
"[6d,9d,2s,4c,Ac]",0,,,CNN_3,0.0941343,1,4,3,raise_big,1000.0,400.0,2.5,400.0,011,001000011,800.0,0.0,400.0,-400.0,-400.0,0.0
"[5d,8d,2h,3s,Jh]",0,,,CNN_4,0.14526,0,3,4,call_big,1400.0,200.0,7.0,600.0,0111,0010000111,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Ts,Td,Ad,Qs,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,Ks,6s,3h,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,Ks,6s,3h,3d]",3,,,CNN_4,0.451947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Td,Ad,Qs,Qc]",3,,,CNN_3,0.24575,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,5s,4s,4c,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,7h,5h,Ts,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,7h,5h,Ts,Qh]",3,,,CNN_3,0.357753,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,3h,7h,Ac,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[5c,2d,8s,Tc,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[5c,2d,8s,Tc,7s]",3,,,CNN_4,0.532992,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9s,3h,7h,Ac,Kd]",3,,,CNN_3,0.398265,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[9s,3h,7h,Ac,Kd]",3,"[9s,3h,7h]","[9s,3h,7h,Ad,7c]",CNN_3,0.398265,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5c,2d,8s,Tc,7s]",3,"[5c,2d,8s,7s]","[5c,2d,8s,7s,6s]",CNN_4,0.532992,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[9s,3h,7h,Ad,7c]",2,,,CNN_3,0.280564,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,2d,8s,7s,6s]",2,,,CNN_4,0.715682,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[9s,3h,7h,Ad,7c]",2,,,CNN_3,0.280564,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[3s,8s,Td,Kd,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,2c,9s,4c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,2c,9s,4c,Qd]",3,,,CNN_3,0.417473,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,4h,Ah,Qh,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,2s,7c,5c,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,2s,7c,5c,6c]",3,,,CNN_4,0.973362,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,4h,Ah,Qh,Kd]",3,,,CNN_3,0.335693,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,3d,3s,Td,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[2s,3h,Jc,Qs,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[2s,3h,Jc,Qs,6c]",3,,,CNN_3,0.49234,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[6d,3d,3s,Td,8h]",3,,,CNN_4,0.413357,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2s,3h,Jc,Qs,6c]",3,,,CNN_3,0.49234,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[6d,3d,3s,Td,8h]",3,"[6d,3s,8h]","[6d,3s,8h,6s,Qc]",CNN_4,0.413357,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2s,3h,Jc,Qs,6c]",3,"[2s,3h,6c]","[2s,3h,6c,Tc,Ah]",CNN_3,0.49234,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[6d,3s,8h,6s,Qc]",2,,,CNN_4,0.313742,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,3h,6c,Tc,Ah]",2,,,CNN_3,0.352941,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[6d,3s,8h,6s,Qc]",2,"[3s,8h,6s]","[3s,8h,6s,5d,Ad]",CNN_4,0.313742,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,3h,6c,Tc,Ah]",2,"[2s,3h,6c]","[2s,3h,6c,7c,8s]",CNN_3,0.352941,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3s,8h,6s,5d,Ad]",1,,,CNN_4,0.247387,0,3,3,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2s,3h,6c,7c,8s]",1,,,CNN_3,0.8085,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[3s,8h,6s,5d,Ad]",1,,,CNN_4,0.247387,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[2s,3h,6c,7c,8s]",1,,,CNN_3,0.8085,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[3s,8h,6s,5d,Ad]",1,,,CNN_4,0.247387,0,3,3,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,8h,6s,5d,Ad]",1,"[3s,8h,6s,5d]","[3s,8h,6s,5d,Ts]",CNN_4,0.247387,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2s,3h,6c,7c,8s]",1,"[2s,3h,6c,7c,8s]","[2s,3h,6c,7c,8s]",CNN_3,0.8085,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3s,8h,6s,5d,Ts]",0,,,CNN_4,0.274875,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,3h,6c,7c,8s]",0,,,CNN_3,0.8085,1,5,4,call_big,2400.0,200.0,12.0,1100.0,1,01010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[9s,7d,6c,4d,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5c,5s,Kh,Th,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5c,5s,Kh,Th,Td]",3,,,CNN_4,0.312288,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[9s,7d,6c,4d,Qh]",3,,,CNN_3,0.413967,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[9s,7d,6c,4d,Qh]",3,"[9s,7d,6c,4d]","[9s,7d,6c,4d,2h]",CNN_3,0.413967,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5c,5s,Kh,Th,Td]",3,[5s],"[5s,Jc,8h,5d,8c]",CNN_4,0.312288,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9s,7d,6c,4d,2h]",2,,,CNN_3,0.612625,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5s,Jc,8h,5d,8c]",2,,,CNN_4,0.231421,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[As,8s,4h,6c,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,7c,Jd,8d,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,7c,Jd,8d,Tc]",3,,,CNN_3,0.328116,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,5h,9d,5c,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,7h,Jh,6d,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,7h,Jh,6d,Ah]",3,,,CNN_4,0.420963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,5h,9d,5c,7s]",3,,,CNN_3,0.37105,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,Qs,5h,4c,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8c,Ks,2h,6s,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8c,Ks,2h,6s,4s]",3,,,CNN_3,0.59764,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Kh,Qs,5h,4c,6h]",3,,,CNN_4,0.43169,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kh,Qs,5h,4c,6h]",3,"[5h,4c,6h]","[5h,4c,6h,2c,Qc]",CNN_4,0.43169,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,Ks,2h,6s,4s]",3,"[8c,2h,6s,4s]","[8c,2h,6s,4s,8d]",CNN_3,0.59764,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5h,4c,6h,2c,Qc]",2,,,CNN_4,0.448354,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,2h,6s,4s,8d]",2,,,CNN_3,0.468302,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[5h,4c,6h,2c,Qc]",2,,,CNN_4,0.448354,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[6s,5h,As,5s,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Kh,Tc,2d,5c,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Kh,Tc,2d,5c,9d]",3,,,CNN_4,0.390255,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[6s,5h,As,5s,4h]",3,,,CNN_3,0.422054,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6s,5h,As,5s,4h]",3,"[6s,5s,4h]","[6s,5s,4h,2c,Ts]",CNN_3,0.422054,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[Kh,Tc,2d,5c,9d]",3,"[2d,5c,9d]","[2d,5c,9d,3s,8h]",CNN_4,0.390255,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6s,5s,4h,2c,Ts]",2,,,CNN_3,0.47053,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,5c,9d,3s,8h]",2,,,CNN_4,0.517367,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[6s,5s,4h,2c,Ts]",2,"[6s,5s,4h,2c]","[6s,5s,4h,2c,Qs]",CNN_3,0.47053,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[2d,5c,9d,3s,8h]",2,"[2d,5c,9d,3s,8h]","[2d,5c,9d,3s,8h]",CNN_4,0.517367,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,5s,4h,2c,Qs]",1,,,CNN_3,0.267444,0,4,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[2d,5c,9d,3s,8h]",1,,,CNN_4,0.497358,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,5s,4h,2c,Qs]",1,,,CNN_3,0.267444,0,4,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[8s,5d,3c,2d,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,Kd,Ts,2s,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,Kd,Ts,2s,6d]",3,,,CNN_3,0.37027,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,8c,5s,Kd,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[2s,3s,4h,6d,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[2s,3s,4h,6d,3c]",3,,,CNN_4,0.589373,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[4d,8c,5s,Kd,7h]",3,,,CNN_3,0.497631,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2s,3s,4h,6d,3c]",3,,,CNN_4,0.589373,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4d,8c,5s,Kd,7h]",3,,,CNN_3,0.497631,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[4d,8c,5s,Kd,7h]",3,"[4d,8c,5s,7h]","[4d,8c,5s,7h,As]",CNN_3,0.497631,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[2s,3s,4h,6d,3c]",3,"[2s,3s,4h,6d]","[2s,3s,4h,6d,4s]",CNN_4,0.589373,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[4d,8c,5s,7h,As]",2,,,CNN_3,0.381869,0,4,4,check,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[2s,3s,4h,6d,4s]",2,,,CNN_4,0.508847,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[4d,8c,5s,7h,As]",2,,,CNN_3,0.381869,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[4d,8c,5s,7h,As]",2,"[4d,8c,5s,7h]","[4d,8c,5s,7h,Qh]",CNN_3,0.381869,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2s,3s,4h,6d,4s]",2,"[2s,3s,4h,6d]","[2s,3s,4h,6d,9h]",CNN_4,0.508847,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0
"[4d,8c,5s,7h,Qh]",1,,,CNN_3,0.245782,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2s,3s,4h,6d,9h]",1,,,CNN_4,0.740543,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[4d,8c,5s,7h,Qh]",1,,,CNN_3,0.245782,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,111001011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[4d,8c,5s,7h,Qh]",1,"[4d,8c,5s,7h]","[4d,8c,5s,7h,3d]",CNN_3,0.245782,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[2s,3s,4h,6d,9h]",1,"[2s,3s,4h,6d,9h]","[2s,3s,4h,6d,9h]",CNN_4,0.740543,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1300.0,0.0,400.0,-400.0,0,-400.0
"[4d,8c,5s,7h,3d]",0,,,CNN_3,0.757405,0,4,5,bet_big,1800.0,200.0,9.0,900.0,,1110010110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[2s,3s,4h,6d,9h]",0,,,CNN_4,0.740543,1,5,4,raise_big,2000.0,400.0,5.0,900.0,1,11100101101,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[4d,8c,5s,7h,3d]",0,,,CNN_3,0.757405,0,4,5,call_big,2400.0,200.0,12.0,1100.0,11,111001011011,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[8c,Ac,Kd,6h,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[4c,2s,5h,7h,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4c,2s,5h,7h,9c]",3,,,CNN_3,0.637115,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[8c,Ac,Kd,6h,6d]",3,,,CNN_4,0.351179,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[4c,2s,5h,7h,9c]",3,,,CNN_3,0.637115,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8c,Ac,Kd,6h,6d]",3,"[8c,6h]","[8c,6h,2d,9h,3h]",CNN_4,0.351179,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,2s,5h,7h,9c]",3,"[4c,2s,5h,7h,9c]","[4c,2s,5h,7h,9c]",CNN_3,0.637115,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[8c,6h,2d,9h,3h]",2,,,CNN_4,0.550654,0,2,5,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,2s,5h,7h,9c]",2,,,CNN_3,0.693425,1,5,2,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,6h,2d,9h,3h]",2,"[8c,6h,2d,9h,3h]","[8c,6h,2d,9h,3h]",CNN_4,0.550654,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,2s,5h,7h,9c]",2,"[4c,2s,5h,7h,9c]","[4c,2s,5h,7h,9c]",CNN_3,0.693425,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[8c,6h,2d,9h,3h]",1,,,CNN_4,0.548335,0,5,5,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,2s,5h,7h,9c]",1,,,CNN_3,0.670244,1,5,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[Jh,3c,Ac,3s,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[5c,Kh,Kd,9d,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[5c,Kh,Kd,9d,Qh]",3,,,CNN_4,0.335234,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[Jh,3c,Ac,3s,Qd]",3,,,CNN_3,0.345703,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[Jh,3c,Ac,3s,Qd]",3,[3c],"[3c,6h,Js,4s,2h]",CNN_3,0.345703,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[5c,Kh,Kd,9d,Qh]",3,"[5c,9d]","[5c,9d,Qc,Ad,3d]",CNN_4,0.335234,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
