hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,5s,4h,2c,6s]",2,"[3d,5s,4h,2c]","[3d,5s,4h,2c,Th]",CNN_3,0.451608,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[8d,6h,7s,9h,Jc]",2,"[8d,6h,7s]","[8d,6h,7s,8c,9d]",CNN_4,0.266556,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[3d,5s,4h,2c,Th]",1,,,CNN_3,0.383209,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[8d,6h,7s,8c,9d]",1,,,CNN_4,0.174748,1,3,4,FOLD,1400.0,0,0.0,600.0,1,10111101,600.0,0.0,0.0,0.0,0,0
"[2s,Tc,2c,5h,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qs,3h,Kc,5c,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qs,3h,Kc,5c,Ts]",3,,,CNN_3,0.378238,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,Kc,4c,Kh,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Ad,6s,7c,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Ad,6s,7c,8h]",3,,,CNN_4,0.53578,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Kc,4c,Kh,3s]",3,,,CNN_3,0.393994,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,4d,Tc,Qh,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Ac,2c,Ah,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Ac,2c,Ah,7d]",3,,,CNN_3,0.393332,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,Td,Jh,8s,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,Ah,3c,8h,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,Ah,3c,8h,4h]",3,,,CNN_4,0.593913,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Td,Jh,8s,6h]",3,,,CNN_3,0.342565,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ks,8c,Qh,Kh,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,7s,3d,Td,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[7c,7s,3d,Td,5c]",3,,,CNN_3,0.435015,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Ks,8c,Qh,Kh,9d]",3,,,CNN_4,0.298723,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Ks,8c,Qh,Kh,9d]",3,[8c],"[8c,Ad,6h,Kd,4s]",CNN_4,0.298723,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,7s,3d,Td,5c]",3,"[7c,3d,5c]","[7c,3d,5c,4c,7d]",CNN_3,0.435015,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,Ad,6h,Kd,4s]",2,,,CNN_4,0.305578,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,3d,5c,4c,7d]",2,,,CNN_3,0.43743,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[8c,Ad,6h,Kd,4s]",2,"[8c,6h,4s]","[8c,6h,4s,Jc,4h]",CNN_4,0.305578,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7c,3d,5c,4c,7d]",2,"[3d,5c,4c,7d]","[3d,5c,4c,7d,9s]",CNN_3,0.43743,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6h,4s,Jc,4h]",1,,,CNN_4,0.15365,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3d,5c,4c,7d,9s]",1,,,CNN_3,0.677188,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,6h,4s,Jc,4h]",1,,,CNN_4,0.15365,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Jc,Jh,Kd,9h,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[3c,Th,Qc,Ts,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[3c,Th,Qc,Ts,As]",3,,,CNN_4,0.32962,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[Jc,Jh,Kd,9h,6c]",3,,,CNN_3,0.322179,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[Jc,Jh,Kd,9h,6c]",3,"[9h,6c]","[9h,6c,8h,4s,5s]",CNN_3,0.322179,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3c,Th,Qc,Ts,As]",3,[3c],"[3c,Ad,2d,5h,8d]",CNN_4,0.32962,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[9h,6c,8h,4s,5s]",2,,,CNN_3,0.508386,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3c,Ad,2d,5h,8d]",2,,,CNN_4,0.481406,1,1,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[9h,6c,8h,4s,5s]",2,,,CNN_3,0.508386,0,2,1,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[9h,6c,8h,4s,5s]",2,"[9h,6c,8h,4s,5s]","[9h,6c,8h,4s,5s]",CNN_3,0.508386,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3c,Ad,2d,5h,8d]",2,"[3c,2d,5h,8d]","[3c,2d,5h,8d,Ac]",CNN_4,0.481406,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[9h,6c,8h,4s,5s]",1,,,CNN_3,0.530694,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3c,2d,5h,8d,Ac]",1,,,CNN_4,0.307481,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,6c,8h,4s,5s]",1,"[9h,6c,8h,4s,5s]","[9h,6c,8h,4s,5s]",CNN_3,0.530694,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3c,2d,5h,8d,Ac]",1,"[3c,2d,5h,8d]","[3c,2d,5h,8d,Ah]",CNN_4,0.307481,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[9h,6c,8h,4s,5s]",0,,,CNN_3,0.530694,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3c,2d,5h,8d,Ah]",0,,,CNN_4,0.103476,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,2h,Tc,5c,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,5s,Ts,2d,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,5s,Ts,2d,2c]",3,,,CNN_3,0.379432,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,Js,Jd,3c,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Jc,Qs,Qd,Kh,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Jc,Qs,Qd,Kh,7c]",3,,,CNN_4,0.321647,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[Ts,Js,Jd,3c,2d]",3,,,CNN_3,0.402542,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Ts,Js,Jd,3c,2d]",3,"[3c,2d]","[3c,2d,3h,5h,7h]",CNN_3,0.402542,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[Jc,Qs,Qd,Kh,7c]",3,[7c],"[7c,2h,Ks,Td,8s]",CNN_4,0.321647,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[3c,2d,3h,5h,7h]",2,,,CNN_3,0.512701,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[7c,2h,Ks,Td,8s]",2,,,CNN_4,0.304096,1,1,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,2d,3h,5h,7h]",2,"[2d,3h,5h,7h]","[2d,3h,5h,7h,Qc]",CNN_3,0.512701,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7c,2h,Ks,Td,8s]",2,"[7c,2h,8s]","[7c,2h,8s,Ac,9s]",CNN_4,0.304096,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2d,3h,5h,7h,Qc]",1,,,CNN_3,0.322973,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7c,2h,8s,Ac,9s]",1,,,CNN_4,0.184171,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2d,3h,5h,7h,Qc]",1,,,CNN_3,0.322973,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[7c,2h,8s,Ac,9s]",1,,,CNN_4,0.184171,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2d,3h,5h,7h,Qc]",1,,,CNN_3,0.322973,0,4,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2d,3h,5h,7h,Qc]",1,"[2d,3h,5h,7h]","[2d,3h,5h,7h,8d]",CNN_3,0.322973,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7c,2h,8s,Ac,9s]",1,"[7c,2h,8s,9s]","[7c,2h,8s,9s,2c]",CNN_4,0.184171,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2d,3h,5h,7h,8d]",0,,,CNN_3,0.922866,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7c,2h,8s,9s,2c]",0,,,CNN_4,0.0744772,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Tc,Qc,6d,Js,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,5s,2h,9s,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,5s,2h,9s,Kc]",3,,,CNN_3,0.40962,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Qd,Ah,Ad,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[Td,7d,Jd,Js,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Td,7d,Jd,Js,Ts]",3,,,CNN_4,0.308181,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[2h,Qd,Ah,Ad,3d]",3,,,CNN_3,0.408291,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[2h,Qd,Ah,Ad,3d]",3,"[2h,3d]","[2h,3d,7h,3c,6h]",CNN_3,0.408291,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[Td,7d,Jd,Js,Ts]",3,[7d],"[7d,7c,4s,3h,Qs]",CNN_4,0.308181,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[2h,3d,7h,3c,6h]",2,,,CNN_3,0.512872,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[7d,7c,4s,3h,Qs]",2,,,CNN_4,0.324854,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,3d,7h,3c,6h]",2,,,CNN_3,0.512872,0,2,1,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[2h,3d,7h,3c,6h]",2,"[2h,7h,3c,6h]","[2h,7h,3c,6h,Kh]",CNN_3,0.512872,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,7c,4s,3h,Qs]",2,"[7c,4s,3h]","[7c,4s,3h,Tc,9s]",CNN_4,0.324854,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[2h,7h,3c,6h,Kh]",1,,,CNN_3,0.300121,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7c,4s,3h,Tc,9s]",1,,,CNN_4,0.289442,1,3,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,7h,3c,6h,Kh]",1,"[2h,7h,3c,6h]","[2h,7h,3c,6h,Th]",CNN_3,0.300121,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7c,4s,3h,Tc,9s]",1,"[7c,4s,3h,9s]","[7c,4s,3h,9s,9c]",CNN_4,0.289442,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[2h,7h,3c,6h,Th]",0,,,CNN_3,0.362298,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7c,4s,3h,9s,9c]",0,,,CNN_4,0.0820087,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,Ad,4h,Tc,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3h,Ks,6s,7s,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3h,Ks,6s,7s,2s]",3,,,CNN_3,0.595274,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4d,Ad,4h,Tc,Kh]",3,,,CNN_4,0.330324,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,Ks,6s,7s,2s]",3,,,CNN_3,0.595274,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,Ad,4h,Tc,Kh]",3,[4h],"[4h,Ac,Ts,5c,As]",CNN_4,0.330324,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[3h,Ks,6s,7s,2s]",3,"[3h,6s,7s,2s]","[3h,6s,7s,2s,Jh]",CNN_3,0.595274,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,Ac,Ts,5c,As]",2,,,CNN_4,0.266371,0,1,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[3h,6s,7s,2s,Jh]",2,,,CNN_3,0.476901,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,Ac,Ts,5c,As]",2,,,CNN_4,0.266371,0,1,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[Kh,Jh,2h,8s,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[5h,2s,6h,5d,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[5h,2s,6h,5d,Tc]",3,,,CNN_4,0.44976,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[Kh,Jh,2h,8s,6c]",3,,,CNN_3,0.458767,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[5h,2s,6h,5d,Tc]",3,,,CNN_4,0.44976,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[Kh,Jh,2h,8s,6c]",3,"[2h,8s,6c]","[2h,8s,6c,Th,Jc]",CNN_3,0.458767,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[5h,2s,6h,5d,Tc]",3,"[5h,2s,6h]","[5h,2s,6h,Qc,2c]",CNN_4,0.44976,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2600.0,1100.0,1500.0,600.0,900.0
"[2h,8s,6c,Th,Jc]",2,,,CNN_3,0.311935,0,3,3,check,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[5h,2s,6h,Qc,2c]",2,,,CNN_4,0.326013,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1400.0,2600.0,1100.0,1500.0,600.0,900.0
"[2h,8s,6c,Th,Jc]",2,,,CNN_3,0.311935,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,8s,6c,Th,Jc]",2,"[2h,8s,6c]","[2h,8s,6c,8h,6s]",CNN_3,0.311935,0,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5h,2s,6h,Qc,2c]",2,"[5h,6h,2c]","[5h,6h,2c,9h,3s]",CNN_4,0.326013,1,0,0,draw,800.0,0,0.0,400.0,,110010,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[2h,8s,6c,8h,6s]",1,,,CNN_3,0.157872,0,3,3,bet_big,800.0,200.0,4.0,400.0,,110010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,6h,2c,9h,3s]",1,,,CNN_4,0.625088,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1400.0,2600.0,1000.0,1600.0,1000.0,600.0
"[2h,8s,6c,8h,6s]",1,,,CNN_3,0.157872,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,11001011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,6h,2c,9h,3s]",1,,,CNN_4,0.625088,1,3,3,raise_big,1800.0,400.0,4.5,800.0,111,110010111,1400.0,2600.0,600.0,2000.0,1800.0,200.0
"[2h,8s,6c,8h,6s]",1,,,CNN_3,0.157872,0,3,3,call_big,2200.0,200.0,11.0,1000.0,1111,1100101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,8s,6c,8h,6s]",1,"[2h,8s,6c]","[2h,8s,6c,7d,9s]",CNN_3,0.157872,0,0,0,draw,2400.0,0,0.0,1200.0,,11001011110,1200.0,0.0,0.0,0.0,0,0
"[5h,6h,2c,9h,3s]",1,"[5h,6h,2c,9h,3s]","[5h,6h,2c,9h,3s]",CNN_4,0.625088,1,0,0,draw,2400.0,0,0.0,1200.0,,11001011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[2h,8s,6c,7d,9s]",0,,,CNN_3,0.364418,0,3,5,check,2400.0,0,0.0,1200.0,,11001011110,1200.0,0.0,0.0,0.0,0,0
"[5h,6h,2c,9h,3s]",0,,,CNN_4,0.625088,1,5,3,bet_big,2400.0,200.0,12.0,1200.0,0,110010111100,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[2h,8s,6c,7d,9s]",0,,,CNN_3,0.364418,0,3,5,FOLD,2600.0,0,0.0,1200.0,01,1100101111001,1200.0,0.0,0.0,0.0,0,0
"[Kc,8h,Jh,Ad,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[4c,8s,3s,4d,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[4c,8s,3s,4d,As]",3,,,CNN_3,0.437292,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Kc,8h,Jh,Ad,Qd]",3,,,CNN_4,0.309745,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,8s,3s,4d,As]",3,,,CNN_3,0.437292,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[Kc,8h,Jh,Ad,Qd]",3,,,CNN_4,0.309745,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kc,8h,Jh,Ad,Qd]",3,[8h],"[8h,Kh,Qc,Td,6h]",CNN_4,0.309745,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[4c,8s,3s,4d,As]",3,"[4c,8s,3s]","[4c,8s,3s,4h,4s]",CNN_3,0.437292,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[8h,Kh,Qc,Td,6h]",2,,,CNN_4,0.246484,0,1,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,8s,3s,4h,4s]",2,,,CNN_3,0.320977,1,3,1,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[8h,Kh,Qc,Td,6h]",2,,,CNN_4,0.246484,0,1,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[4c,4s,2c,7c,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6s,3h,5d,8h,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6s,3h,5d,8h,9c]",3,,,CNN_4,0.534425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[4c,4s,2c,7c,6h]",3,,,CNN_3,0.579417,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,3h,5d,8h,9c]",3,,,CNN_4,0.534425,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[4c,4s,2c,7c,6h]",3,"[4c,2c,7c,6h]","[4c,2c,7c,6h,Qc]",CNN_3,0.579417,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6s,3h,5d,8h,9c]",3,"[6s,3h,5d,8h,9c]","[6s,3h,5d,8h,9c]",CNN_4,0.534425,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[4c,2c,7c,6h,Qc]",2,,,CNN_3,0.474427,0,4,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6s,3h,5d,8h,9c]",2,,,CNN_4,0.556039,1,5,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[4c,2c,7c,6h,Qc]",2,,,CNN_3,0.474427,0,4,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[Qc,3h,8c,3d,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[5h,8s,Ac,8d,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
