hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6s,3c,5s,7s,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kh,Qc,Jh,4c,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kh,Qc,Jh,4c,Ks]",3,,,CNN_3,0.335429,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6s,3c,5s,7s,3h]",3,,,CNN_4,0.520466,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6s,3c,5s,7s,3h]",3,"[6s,5s,7s,3h]","[6s,5s,7s,3h,Ad]",CNN_4,0.520466,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Kh,Qc,Jh,4c,Ks]",3,[4c],"[4c,4h,Tc,Kd,9h]",CNN_3,0.335429,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,5s,7s,3h,Ad]",2,,,CNN_4,0.417358,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4c,4h,Tc,Kd,9h]",2,,,CNN_3,0.233931,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2h,6d,4d,3c,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[7d,Qc,3h,Jh,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[7d,Qc,3h,Jh,2d]",3,,,CNN_4,0.498018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2h,6d,4d,3c,9s]",3,,,CNN_3,0.63652,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[7d,Qc,3h,Jh,2d]",3,,,CNN_4,0.498018,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2h,6d,4d,3c,9s]",3,,,CNN_3,0.63652,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[2h,6d,4d,3c,9s]",3,"[2h,6d,4d,3c,9s]","[2h,6d,4d,3c,9s]",CNN_3,0.63652,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[7d,Qc,3h,Jh,2d]",3,"[7d,3h,2d]","[7d,3h,2d,Ks,Ad]",CNN_4,0.498018,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2h,6d,4d,3c,9s]",2,,,CNN_3,0.640282,0,5,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[7d,3h,2d,Ks,Ad]",2,,,CNN_4,0.364376,1,3,5,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,6d,4d,3c,9s]",2,"[2h,6d,4d,3c,9s]","[2h,6d,4d,3c,9s]",CNN_3,0.640282,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7d,3h,2d,Ks,Ad]",2,"[7d,3h,2d]","[7d,3h,2d,3s,As]",CNN_4,0.364376,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[2h,6d,4d,3c,9s]",1,,,CNN_3,0.632972,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7d,3h,2d,3s,As]",1,,,CNN_4,0.173154,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[9c,Qc,Kh,4d,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[6h,3h,9d,6s,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[6h,3h,9d,6s,5h]",3,,,CNN_3,0.473854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[9c,Qc,Kh,4d,8s]",3,,,CNN_4,0.35466,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[9c,Qc,Kh,4d,8s]",3,"[4d,8s]","[4d,8s,Jh,3s,8h]",CNN_4,0.35466,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[6h,3h,9d,6s,5h]",3,"[3h,9d,6s,5h]","[3h,9d,6s,5h,8d]",CNN_3,0.473854,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[4d,8s,Jh,3s,8h]",2,,,CNN_4,0.315914,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3h,9d,6s,5h,8d]",2,,,CNN_3,0.478471,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[4d,8s,Jh,3s,8h]",2,,,CNN_4,0.315914,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,8s,Jh,3s,8h]",2,"[4d,3s,8h]","[4d,3s,8h,Kd,5c]",CNN_4,0.315914,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3h,9d,6s,5h,8d]",2,"[3h,9d,6s,5h,8d]","[3h,9d,6s,5h,8d]",CNN_3,0.478471,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,3s,8h,Kd,5c]",1,,,CNN_4,0.289622,0,3,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3h,9d,6s,5h,8d]",1,,,CNN_3,0.430722,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,3s,8h,Kd,5c]",1,,,CNN_4,0.289622,0,3,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[5d,2c,7s,Ts,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2000.0,4000.0,2000.0,2000.0,0.0,2000.0
"[8d,Ac,9c,Js,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2000.0,0.0,2000.0,-2000.0,-50,-1950.0
"[8d,Ac,9c,Js,As]",3,,,CNN_4,0.303097,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2000.0,0.0,1950.0,-1950.0,-150.0,-1800.0
"[5d,2c,7s,Ts,7d]",3,,,CNN_3,0.454409,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,2000.0,4000.0,1900.0,2100.0,300.0,1800.0
"[5d,2c,7s,Ts,7d]",3,"[5d,2c,7s]","[5d,2c,7s,Jh,Td]",CNN_3,0.454409,0,0,0,draw,400.0,0,0.0,200.0,,10,2000.0,4000.0,1800.0,2200.0,400.0,1800.0
"[8d,Ac,9c,Js,As]",3,[8d],"[8d,Ks,3c,4s,2d]",CNN_4,0.303097,1,0,0,draw,400.0,0,0.0,200.0,,10,2000.0,0.0,1800.0,-1800.0,0,-1800.0
"[5d,2c,7s,Jh,Td]",2,,,CNN_3,0.334245,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,2000.0,4000.0,1800.0,2200.0,400.0,1800.0
"[8d,Ks,3c,4s,2d]",2,,,CNN_4,0.491836,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,2000.0,0.0,1800.0,-1800.0,-200.0,-1600.0
"[5d,2c,7s,Jh,Td]",2,,,CNN_3,0.334245,0,3,1,raise_small,700.0,200.0,3.5,300.0,11,1011,2000.0,4000.0,1700.0,2300.0,700.0,1600.0
"[8d,Ks,3c,4s,2d]",2,,,CNN_4,0.491836,1,1,3,raise_small,900.0,200.0,4.5,400.0,111,10111,2000.0,0.0,1600.0,-1600.0,-200.0,-1400.0
"[5d,2c,7s,Jh,Td]",2,,,CNN_3,0.334245,0,3,1,call_small,1100.0,100.0,11.0,500.0,1111,101111,2000.0,4000.0,1500.0,2500.0,1100.0,1400.0
"[5d,2c,7s,Jh,Td]",2,"[5d,2c,7s]","[5d,2c,7s,6d,3h]",CNN_3,0.334245,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,2000.0,4000.0,1400.0,2600.0,1200.0,1400.0
"[8d,Ks,3c,4s,2d]",2,"[8d,3c,4s,2d]","[8d,3c,4s,2d,Tc]",CNN_4,0.491836,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,2000.0,0.0,1400.0,-1400.0,0,-1400.0
"[5d,2c,7s,6d,3h]",1,,,CNN_3,0.95837,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,2000.0,4000.0,1400.0,2600.0,1200.0,1400.0
"[8d,3c,4s,2d,Tc]",1,,,CNN_4,0.327067,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,2000.0,0.0,1400.0,-1400.0,-400.0,-1000.0
"[5d,2c,7s,6d,3h]",1,,,CNN_3,0.95837,0,3,4,raise_big,1800.0,400.0,4.5,800.0,11,101111011,2000.0,4000.0,1200.0,2800.0,1800.0,1000.0
"[8d,3c,4s,2d,Tc]",1,,,CNN_4,0.327067,1,4,3,call_big,2200.0,200.0,11.0,1000.0,111,1011110111,2000.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,2c,7s,6d,3h]",1,"[5d,2c,7s,6d,3h]","[5d,2c,7s,6d,3h]",CNN_3,0.95837,0,0,0,draw,2400.0,0,0.0,1200.0,,10111101110,2000.0,4000.0,800.0,3200.0,2400.0,800.0
"[8d,3c,4s,2d,Tc]",1,"[8d,3c,4s,2d]","[8d,3c,4s,2d,6h]",CNN_4,0.327067,1,0,0,draw,2400.0,0,0.0,1200.0,,10111101110,2000.0,0.0,800.0,-800.0,0,-800.0
"[5d,2c,7s,6d,3h]",0,,,CNN_3,0.95837,0,5,4,bet_big,2400.0,200.0,12.0,1200.0,,10111101110,2000.0,4000.0,800.0,3200.0,2400.0,800.0
"[8d,3c,4s,2d,6h]",0,,,CNN_4,0.772488,1,4,5,raise_big,2600.0,400.0,6.5,1200.0,1,101111011101,2000.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,2c,7s,6d,3h]",0,,,CNN_3,0.95837,0,5,4,raise_big,3000.0,400.0,7.5,1400.0,11,1011110111011,2000.0,4000.0,600.0,3400.0,3000.0,400.0
"[8d,3c,4s,2d,6h]",0,,,CNN_4,0.772488,1,4,5,raise_big,3400.0,400.0,8.5,1600.0,111,10111101110111,2000.0,0.0,400.0,-400.0,-400.0,0.0
"[5d,2c,7s,6d,3h]",0,,,CNN_3,0.95837,0,5,4,call_big,3800.0,200.0,19.0,1800.0,1111,101111011101111,2000.0,4000.0,200.0,3800.0,3800.0,0.0
"[Tc,Jd,2c,5h,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,6h,8h,8c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,6h,8h,8c,6c]",3,,,CNN_3,0.319216,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,7h,Js,Qd,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Ks,8c,2d,9s,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Ks,8c,2d,9s,3c]",3,,,CNN_4,0.43936,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kc,7h,Js,Qd,6h]",3,,,CNN_3,0.3566,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,8c,2d,9s,3c]",3,,,CNN_4,0.43936,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Kc,7h,Js,Qd,6h]",3,,,CNN_3,0.3566,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[9h,8c,4h,4d,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,3c,9c,Jh,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,3c,9c,Jh,Qh]",3,,,CNN_3,0.340902,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,8c,4h,4d,7h]",3,,,CNN_4,0.375423,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ac,2s,Qh,Kd,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,Td,Qs,7s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,Td,Qs,7s,Js]",3,,,CNN_4,0.325492,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,7d,3d,As,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6h,2s,9h,3h,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[6h,2s,9h,3h,Jd]",3,,,CNN_3,0.501834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Js,7d,3d,As,5h]",3,,,CNN_4,0.458384,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,2s,9h,3h,Jd]",3,,,CNN_3,0.501834,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[Js,7d,3d,As,5h]",3,"[7d,3d,5h]","[7d,3d,5h,Tc,5s]",CNN_4,0.458384,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[6h,2s,9h,3h,Jd]",3,"[6h,2s,9h,3h]","[6h,2s,9h,3h,4s]",CNN_3,0.501834,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7d,3d,5h,Tc,5s]",2,,,CNN_4,0.331042,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[6h,2s,9h,3h,4s]",2,,,CNN_3,0.599085,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[7d,3d,5h,Tc,5s]",2,,,CNN_4,0.331042,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[7d,3d,5h,Tc,5s]",2,"[7d,3d,5h]","[7d,3d,5h,Ah,8h]",CNN_4,0.331042,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,2s,9h,3h,4s]",2,"[6h,2s,9h,3h,4s]","[6h,2s,9h,3h,4s]",CNN_3,0.599085,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7d,3d,5h,Ah,8h]",1,,,CNN_4,0.275004,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,2s,9h,3h,4s]",1,,,CNN_3,0.600489,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[7d,3d,5h,Ah,8h]",1,,,CNN_4,0.275004,0,3,5,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,3d,5h,Ah,8h]",1,"[7d,3d,5h,8h]","[7d,3d,5h,8h,Ks]",CNN_4,0.275004,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,2s,9h,3h,4s]",1,"[6h,2s,9h,3h,4s]","[6h,2s,9h,3h,4s]",CNN_3,0.600489,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[7d,3d,5h,8h,Ks]",0,,,CNN_4,0.0993657,0,4,5,check,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,2s,9h,3h,4s]",0,,,CNN_3,0.600489,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1101101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[7d,3d,5h,8h,Ks]",0,,,CNN_4,0.0993657,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,11011011001,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3c,5s,6h,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[3d,4s,3h,Ad,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[3d,4s,3h,Ad,9d]",3,,,CNN_4,0.390545,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[7h,3c,5s,6h,4h]",3,,,CNN_3,0.482814,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[3d,4s,3h,Ad,9d]",3,,,CNN_4,0.390545,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[7h,3c,5s,6h,4h]",3,,,CNN_3,0.482814,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[7h,3c,5s,6h,4h]",3,"[7h,3c,5s,4h]","[7h,3c,5s,4h,Kd]",CNN_3,0.482814,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[3d,4s,3h,Ad,9d]",3,"[3d,4s,9d]","[3d,4s,9d,7c,3s]",CNN_4,0.390545,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[7h,3c,5s,4h,Kd]",2,,,CNN_3,0.450455,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[3d,4s,9d,7c,3s]",2,,,CNN_4,0.364935,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[7h,3c,5s,4h,Kd]",2,"[7h,3c,5s,4h]","[7h,3c,5s,4h,As]",CNN_3,0.450455,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3d,4s,9d,7c,3s]",2,"[4s,9d,7c,3s]","[4s,9d,7c,3s,Tc]",CNN_4,0.364935,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,3c,5s,4h,As]",1,,,CNN_3,0.291828,0,4,4,check,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4s,9d,7c,3s,Tc]",1,,,CNN_4,0.270801,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,3c,5s,4h,As]",1,"[7h,3c,5s,4h]","[7h,3c,5s,4h,Kh]",CNN_3,0.291828,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4s,9d,7c,3s,Tc]",1,"[4s,9d,7c,3s]","[4s,9d,7c,3s,4c]",CNN_4,0.270801,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,3c,5s,4h,Kh]",0,,,CNN_3,0.10023,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[4s,9d,7c,3s,4c]",0,,,CNN_4,0.0797487,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,900.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,3c,5s,4h,Kh]",0,,,CNN_3,0.10023,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,1110100011,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[9c,Kd,5s,Jh,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Ts,2d,2c,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Ts,2d,2c,As]",3,,,CNN_3,0.332815,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,6s,4d,9c,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ks,2s,6c,Ad,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ks,2s,6c,Ad,2c]",3,,,CNN_4,0.396341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Tc,6s,4d,9c,5d]",3,,,CNN_3,0.438389,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Tc,6s,4d,9c,5d]",3,"[6s,4d,9c,5d]","[6s,4d,9c,5d,Ac]",CNN_3,0.438389,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Ks,2s,6c,Ad,2c]",3,"[2s,6c]","[2s,6c,Kh,Kc,8s]",CNN_4,0.396341,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,4d,9c,5d,Ac]",2,,,CNN_3,0.363446,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2s,6c,Kh,Kc,8s]",2,,,CNN_4,0.32325,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,5s,Js,7h,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,3s,Ac,Kd,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,3s,Ac,Kd,6h]",3,,,CNN_3,0.378242,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,Ks,2d,5d,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ah,7s,4d,Kh,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Ah,7s,4d,Kh,2h]",3,,,CNN_4,0.489007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[8c,Ks,2d,5d,Ad]",3,,,CNN_3,0.468426,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[Ah,7s,4d,Kh,2h]",3,,,CNN_4,0.489007,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[8c,Ks,2d,5d,Ad]",3,,,CNN_3,0.468426,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,Ks,2d,5d,Ad]",3,"[8c,2d,5d]","[8c,2d,5d,9c,9s]",CNN_3,0.468426,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0
"[Ah,7s,4d,Kh,2h]",3,"[7s,4d,2h]","[7s,4d,2h,8s,3h]",CNN_4,0.489007,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[8c,2d,5d,9c,9s]",2,,,CNN_3,0.341828,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0,-100.0,-300.0
"[7s,4d,2h,8s,3h]",2,,,CNN_4,0.833947,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0,900.0,300.0
"[8c,2d,5d,9c,9s]",2,,,CNN_3,0.341828,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,800.0,0.0,300.0,-300.0,-200.0,-100.0
"[7s,4d,2h,8s,3h]",2,,,CNN_4,0.833947,1,3,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1000.0,1800.0,400.0,1400.0,1300.0,100.0
"[8c,2d,5d,9c,9s]",2,,,CNN_3,0.341828,0,3,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,800.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,2d,5d,9c,9s]",2,"[8c,2d,5d,9s]","[8c,2d,5d,9s,Kd]",CNN_3,0.341828,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0,0,0
"[7s,4d,2h,8s,3h]",2,"[7s,4d,2h,8s,3h]","[7s,4d,2h,8s,3h]",CNN_4,0.833947,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
