hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jc,6s,4d,Qd,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9d,8d,Jd,Th,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,8d,Jd,Th,7c]",3,,,CNN_4,0.319315,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Jc,6s,4d,Qd,Qs]",3,,,CNN_3,0.383052,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Jc,6s,4d,Qd,Qs]",3,"[6s,4d]","[6s,4d,8c,Ac,5h]",CNN_3,0.383052,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9d,8d,Jd,Th,7c]",3,"[8d,7c]","[8d,7c,6c,Tc,4h]",CNN_4,0.319315,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,4d,8c,Ac,5h]",2,,,CNN_3,0.40626,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8d,7c,6c,Tc,4h]",2,,,CNN_4,0.392172,1,2,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[3s,4c,Qh,Qd,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Ts,6c,Kd,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Ts,6c,Kd,3d]",3,,,CNN_3,0.387672,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,Ts,5h,9d,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,Kh,9s,5c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,Kh,9s,5c,2h]",3,,,CNN_4,0.40984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4h,Ts,5h,9d,Ac]",3,,,CNN_3,0.383516,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,8d,Qc,Qh,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Jc,Ac,Qs,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Jc,Ac,Qs,As]",3,,,CNN_3,0.341226,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,Jh,2s,4c,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Kc,2c,9c,3s,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Kc,2c,9c,3s,Ts]",3,,,CNN_4,0.394141,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ah,Jh,2s,4c,2h]",3,,,CNN_3,0.403239,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ah,Jh,2s,4c,2h]",3,"[2s,4c]","[2s,4c,7s,5c,5h]",CNN_3,0.403239,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Kc,2c,9c,3s,Ts]",3,"[2c,9c,3s]","[2c,9c,3s,Th,8d]",CNN_4,0.394141,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[2s,4c,7s,5c,5h]",2,,,CNN_3,0.498978,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2c,9c,3s,Th,8d]",2,,,CNN_4,0.345948,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[2s,4c,7s,5c,5h]",2,,,CNN_3,0.498978,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[2c,9c,3s,Th,8d]",2,,,CNN_4,0.345948,1,3,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[2s,4c,7s,5c,5h]",2,,,CNN_3,0.498978,0,2,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2s,4c,7s,5c,5h]",2,"[2s,4c,7s,5h]","[2s,4c,7s,5h,7d]",CNN_3,0.498978,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[2c,9c,3s,Th,8d]",2,"[2c,9c,3s,8d]","[2c,9c,3s,8d,7h]",CNN_4,0.345948,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[2s,4c,7s,5h,7d]",1,,,CNN_3,0.300227,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,9c,3s,8d,7h]",1,,,CNN_4,0.488891,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,00111101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[2s,4c,7s,5h,7d]",1,"[2s,4c,5h,7d]","[2s,4c,5h,7d,5s]",CNN_3,0.300227,0,0,0,draw,1400.0,0,0.0,700.0,,001111010,1100.0,0.0,400.0,-400.0,0,-400.0
"[2c,9c,3s,8d,7h]",1,"[2c,9c,3s,8d,7h]","[2c,9c,3s,8d,7h]",CNN_4,0.488891,1,0,0,draw,1400.0,0,0.0,700.0,,001111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[2s,4c,5h,7d,5s]",0,,,CNN_3,0.0838143,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,001111010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,9c,3s,8d,7h]",0,,,CNN_4,0.488891,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,0011110101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[2s,4c,5h,7d,5s]",0,,,CNN_3,0.0838143,0,4,5,call_big,2000.0,200.0,10.0,900.0,11,00111101011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,3c,Qh,Kh,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[9c,5d,Ad,8c,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[9c,5d,Ad,8c,9d]",3,,,CNN_3,0.332621,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[9s,3c,Qh,Kh,Jh]",3,,,CNN_4,0.345241,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[9c,5d,Ad,8c,9d]",3,,,CNN_3,0.332621,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1600.0,800.0,800.0,300.0,500.0
"[9s,3c,Qh,Kh,Jh]",3,,,CNN_4,0.345241,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,700.0,0.0,500.0,-500.0,-200.0,-300.0
"[9c,5d,Ad,8c,9d]",3,,,CNN_3,0.332621,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,1600.0,600.0,1000.0,700.0,300.0
"[9s,3c,Qh,Kh,Jh]",3,"[9s,3c]","[9s,3c,6d,Ac,Qs]",CNN_4,0.345241,0,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0
"[9c,5d,Ad,8c,9d]",3,"[5d,8c]","[5d,8c,2d,Qc,Tc]",CNN_3,0.332621,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[9s,3c,6d,Ac,Qs]",2,,,CNN_4,0.290949,0,2,2,check,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0
"[5d,8c,2d,Qc,Tc]",2,,,CNN_3,0.330836,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,011100,900.0,1600.0,500.0,1100.0,800.0,300.0
"[9s,3c,6d,Ac,Qs]",2,,,CNN_4,0.290949,0,2,2,call_small,900.0,100.0,9.0,400.0,01,0111001,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[9s,3c,6d,Ac,Qs]",2,"[9s,3c,6d]","[9s,3c,6d,3h,8d]",CNN_4,0.290949,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,0.0,200.0,-200.0,0,-200.0
"[5d,8c,2d,Qc,Tc]",2,"[5d,8c,2d]","[5d,8c,2d,4d,8h]",CNN_3,0.330836,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[9s,3c,6d,3h,8d]",1,,,CNN_4,0.240899,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,01110010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,8c,2d,4d,8h]",1,,,CNN_3,0.308591,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,011100101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[9s,3c,6d,3h,8d]",1,,,CNN_4,0.240899,0,3,3,FOLD,1600.0,0,0.0,700.0,11,0111001011,700.0,0.0,0.0,0.0,0,0
"[9h,2s,Td,Jh,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3d,8d,6c,6h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3d,8d,6c,6h,Ah]",3,,,CNN_4,0.43319,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9h,2s,Td,Jh,Qc]",3,,,CNN_3,0.335416,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9h,2s,Td,Jh,Qc]",3,"[9h,2s]","[9h,2s,Tc,8h,9c]",CNN_3,0.335416,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3d,8d,6c,6h,Ah]",3,"[3d,8d,6c]","[3d,8d,6c,7c,Ac]",CNN_4,0.43319,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[9h,2s,Tc,8h,9c]",2,,,CNN_3,0.25815,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,8d,6c,7c,Ac]",2,,,CNN_4,0.399874,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,2s,Tc,8h,9c]",2,,,CNN_3,0.25815,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Qc,Qs,Ks,3h,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,Th,Ah,Qh,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,Th,Ah,Qh,6s]",3,,,CNN_3,0.378393,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,Tc,Kd,3d,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,Jd,Ah,2h,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,Jd,Ah,2h,4c]",3,,,CNN_4,0.479262,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Tc,Kd,3d,Th]",3,,,CNN_3,0.3281,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Jc,6s,2s,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[2c,Kh,4s,3d,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[2c,Kh,4s,3d,Jh]",3,,,CNN_3,0.483544,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ah,Jc,6s,2s,9c]",3,,,CNN_4,0.401662,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ah,Jc,6s,2s,9c]",3,"[6s,2s,9c]","[6s,2s,9c,Qs,4c]",CNN_4,0.401662,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,Kh,4s,3d,Jh]",3,"[2c,4s,3d]","[2c,4s,3d,7h,8c]",CNN_3,0.483544,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[6s,2s,9c,Qs,4c]",2,,,CNN_4,0.381446,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2c,4s,3d,7h,8c]",2,,,CNN_3,0.849866,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6s,2s,9c,Qs,4c]",2,,,CNN_4,0.381446,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[6s,2s,9c,Qs,4c]",2,"[6s,2s,9c,4c]","[6s,2s,9c,4c,7d]",CNN_4,0.381446,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[2c,4s,3d,7h,8c]",2,"[2c,4s,3d,7h,8c]","[2c,4s,3d,7h,8c]",CNN_3,0.849866,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6s,2s,9c,4c,7d]",1,,,CNN_4,0.685966,0,4,5,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[2c,4s,3d,7h,8c]",1,,,CNN_3,0.871086,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[6s,2s,9c,4c,7d]",1,,,CNN_4,0.685966,0,4,5,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[6s,2s,9c,4c,7d]",1,"[6s,2s,9c,4c,7d]","[6s,2s,9c,4c,7d]",CNN_4,0.685966,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[2c,4s,3d,7h,8c]",1,"[2c,4s,3d,7h,8c]","[2c,4s,3d,7h,8c]",CNN_3,0.871086,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[6s,2s,9c,4c,7d]",0,,,CNN_4,0.685966,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,4s,3d,7h,8c]",0,,,CNN_3,0.871086,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6s,2s,9c,4c,7d]",0,,,CNN_4,0.685966,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,2s,6h,Jc,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Qd,Kd,2h,Qs,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Qd,Kd,2h,Qs,2d]",3,,,CNN_4,0.351019,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[8d,2s,6h,Jc,Tc]",3,,,CNN_3,0.439889,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,Kd,2h,Qs,2d]",3,,,CNN_4,0.351019,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[8d,2s,6h,Jc,Tc]",3,,,CNN_3,0.439889,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[Qc,Kc,2h,3h,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[5c,6d,Ad,Kh,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[5c,6d,Ad,Kh,4h]",3,,,CNN_3,0.422504,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Qc,Kc,2h,3h,Ah]",3,,,CNN_4,0.409312,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5c,6d,Ad,Kh,4h]",3,,,CNN_3,0.422504,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Qc,Kc,2h,3h,Ah]",3,,,CNN_4,0.409312,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[Qc,Kc,2h,3h,Ah]",3,"[2h,3h]","[2h,3h,5s,Qd,Jc]",CNN_4,0.409312,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5c,6d,Ad,Kh,4h]",3,"[5c,6d,4h]","[5c,6d,4h,5h,6h]",CNN_3,0.422504,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2h,3h,5s,Qd,Jc]",2,,,CNN_4,0.355107,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5c,6d,4h,5h,6h]",2,,,CNN_3,0.274048,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[2h,3h,5s,Qd,Jc]",2,,,CNN_4,0.355107,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[4h,3d,2c,9s,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8h,Kh,5s,7c,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8h,Kh,5s,7c,Qc]",3,,,CNN_4,0.410496,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4h,3d,2c,9s,Th]",3,,,CNN_3,0.523642,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,3d,2c,9s,Th]",3,"[4h,3d,2c,9s]","[4h,3d,2c,9s,7h]",CNN_3,0.523642,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,Kh,5s,7c,Qc]",3,"[8h,5s,7c]","[8h,5s,7c,Tc,2h]",CNN_4,0.410496,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,3d,2c,9s,7h]",2,,,CNN_3,0.646753,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,5s,7c,Tc,2h]",2,,,CNN_4,0.443561,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9c,7c,2s,Th,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[8d,Kh,Ah,2h,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[8d,Kh,Ah,2h,4h]",3,,,CNN_3,0.489137,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[9c,7c,2s,Th,3h]",3,,,CNN_4,0.466264,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9c,7c,2s,Th,3h]",3,"[9c,7c,2s,3h]","[9c,7c,2s,3h,2d]",CNN_4,0.466264,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[8d,Kh,Ah,2h,4h]",3,"[8d,2h,4h]","[8d,2h,4h,3d,Ks]",CNN_3,0.489137,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,7c,2s,3h,2d]",2,,,CNN_4,0.388603,0,4,3,check,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[8d,2h,4h,3d,Ks]",2,,,CNN_3,0.465381,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[9c,7c,2s,3h,2d]",2,,,CNN_4,0.388603,0,4,3,raise_small,300.0,200.0,1.5,100.0,01,0001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[8d,2h,4h,3d,Ks]",2,,,CNN_3,0.465381,1,3,4,raise_small,500.0,200.0,2.5,200.0,011,00011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[9c,7c,2s,3h,2d]",2,,,CNN_4,0.388603,0,4,3,raise_small,700.0,200.0,3.5,300.0,0111,000111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[8d,2h,4h,3d,Ks]",2,,,CNN_3,0.465381,1,3,4,call_small,900.0,100.0,9.0,400.0,01111,0001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,7c,2s,3h,2d]",2,"[9c,7c,3h,2d]","[9c,7c,3h,2d,Jd]",CNN_4,0.388603,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,2h,4h,3d,Ks]",2,"[8d,2h,4h,3d]","[8d,2h,4h,3d,Qd]",CNN_3,0.465381,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[9c,7c,3h,2d,Jd]",1,,,CNN_4,0.272871,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,00011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,2h,4h,3d,Qd]",1,,,CNN_3,0.296011,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,000111101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[9c,7c,3h,2d,Jd]",1,"[9c,7c,3h,2d]","[9c,7c,3h,2d,6s]",CNN_4,0.272871,0,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8d,2h,4h,3d,Qd]",1,"[8d,2h,4h,3d]","[8d,2h,4h,3d,Ad]",CNN_3,0.296011,1,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,7c,3h,2d,6s]",0,,,CNN_4,0.662291,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,0001111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8d,2h,4h,3d,Ad]",0,,,CNN_3,0.104481,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,00011110101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[9c,7c,3h,2d,6s]",0,,,CNN_4,0.662291,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,000111101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[9s,2s,3d,4h,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,Qc,9h,7d,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,Qc,9h,7d,6s]",3,,,CNN_4,0.461402,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,2s,3d,4h,Th]",3,,,CNN_3,0.502787,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Jh,Th,4h,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5h,Qc,Ac,Kc,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5h,Qc,Ac,Kc,Js]",3,,,CNN_3,0.329333,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,4c,Tc,9s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9d,7s,6s,Kd,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[9d,7s,6s,Kd,2h]",3,,,CNN_4,0.476083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
