hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6s,Jd,Th,3d,9h]",3,,,CNN_3,0.369633,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Js,Jd,Td,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,5s,7s,6d,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,5s,7s,6d,Ac]",3,,,CNN_3,0.507454,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,Ad,7s,Qd,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,As,Js,7c,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,As,Js,7c,Jh]",3,,,CNN_3,0.308789,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6h,Qs,3d,Tc,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,9s,9c,Jc,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,9s,9c,Jc,9d]",3,,,CNN_3,0.303309,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,7s,7c,6c,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[Tc,3c,2h,Qc,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Tc,3c,2h,Qc,4c]",3,,,CNN_3,0.47742,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[4d,7s,7c,6c,3h]",3,,,CNN_3,0.554648,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0,200.0,300.0
"[4d,7s,7c,6c,3h]",3,"[4d,7s,6c,3h]","[4d,7s,6c,3h,Jc]",CNN_3,0.554648,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[Tc,3c,2h,Qc,4c]",3,"[3c,2h,4c]","[3c,2h,4c,2c,7d]",CNN_3,0.47742,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[4d,7s,6c,3h,Jc]",2,,,CNN_3,0.425499,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[3c,2h,4c,2c,7d]",2,,,CNN_3,0.500396,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4d,7s,6c,3h,Jc]",2,"[4d,7s,6c,3h]","[4d,7s,6c,3h,Ts]",CNN_3,0.425499,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,2h,4c,2c,7d]",2,"[3c,2h,4c,7d]","[3c,2h,4c,7d,Kd]",CNN_3,0.500396,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[4d,7s,6c,3h,Ts]",1,,,CNN_3,0.345496,0,4,4,check,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,2h,4c,7d,Kd]",1,,,CNN_3,0.294984,1,4,4,check,400.0,0,0.0,200.0,0,00100,400.0,0.0,200.0,-200.0,0,-200.0
"[4d,7s,6c,3h,Ts]",1,"[4d,7s,6c,3h,Ts]","[4d,7s,6c,3h,Ts]",CNN_3,0.345496,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,2h,4c,7d,Kd]",1,"[3c,2h,4c,7d]","[3c,2h,4c,7d,2s]",CNN_3,0.294984,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[4d,7s,6c,3h,Ts]",0,,,CNN_3,0.345496,0,5,4,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,2h,4c,7d,2s]",0,,,CNN_3,0.0717459,1,4,5,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,4c,8c,Tc,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[3d,2d,Kh,5h,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[3d,2d,Kh,5h,Jc]",3,,,CNN_3,0.487952,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[9c,4c,8c,Tc,9s]",3,,,CNN_3,0.327327,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[3d,2d,Kh,5h,Jc]",3,,,CNN_3,0.487952,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[9c,4c,8c,Tc,9s]",3,"[4c,8c]","[4c,8c,Qs,4h,2h]",CNN_3,0.327327,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[3d,2d,Kh,5h,Jc]",3,"[3d,2d,5h]","[3d,2d,5h,Qc,Qh]",CNN_3,0.487952,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[4c,8c,Qs,4h,2h]",2,,,CNN_3,0.340602,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,2d,5h,Qc,Qh]",2,,,CNN_3,0.352704,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[4c,8c,Qs,4h,2h]",2,"[4c,8c,2h]","[4c,8c,2h,8h,9d]",CNN_3,0.340602,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[3d,2d,5h,Qc,Qh]",2,"[3d,2d,5h]","[3d,2d,5h,7h,8d]",CNN_3,0.352704,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4c,8c,2h,8h,9d]",1,,,CNN_3,0.232717,0,3,3,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,2d,5h,7h,8d]",1,,,CNN_3,0.867527,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,010101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[4c,8c,2h,8h,9d]",1,,,CNN_3,0.232717,0,3,3,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,8c,2h,8h,9d]",1,"[4c,2h,8h,9d]","[4c,2h,8h,9d,7s]",CNN_3,0.232717,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0
"[3d,2d,5h,7h,8d]",1,"[3d,2d,5h,7h,8d]","[3d,2d,5h,7h,8d]",CNN_3,0.867527,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4c,2h,8h,9d,7s]",0,,,CNN_3,0.492867,0,4,5,check,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0
"[3d,2d,5h,7h,8d]",0,,,CNN_3,0.867527,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,010101100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4c,2h,8h,9d,7s]",0,,,CNN_3,0.492867,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,0101011001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Tc,2s,6c,3h,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4h,Kd,Ts,8c,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4h,Kd,Ts,8c,Kh]",3,,,CNN_3,0.355487,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,2d,2h,8d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[7d,4s,Qh,3h,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7d,4s,Qh,3h,Qs]",3,,,CNN_3,0.460026,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Ac,2d,2h,8d,6h]",3,,,CNN_3,0.465261,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Ac,2d,2h,8d,6h]",3,"[2d,8d,6h]","[2d,8d,6h,4h,4d]",CNN_3,0.465261,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[7d,4s,Qh,3h,Qs]",3,"[7d,4s,3h]","[7d,4s,3h,As,Js]",CNN_3,0.460026,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[2d,8d,6h,4h,4d]",2,,,CNN_3,0.515475,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[7d,4s,3h,As,Js]",2,,,CNN_3,0.340513,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,8d,6h,4h,4d]",2,,,CNN_3,0.515475,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0
"[2d,8d,6h,4h,4d]",2,"[2d,8d,6h,4h]","[2d,8d,6h,4h,5s]",CNN_3,0.515475,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7d,4s,3h,As,Js]",2,"[7d,4s,3h]","[7d,4s,3h,8c,8s]",CNN_3,0.340513,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[2d,8d,6h,4h,5s]",1,,,CNN_3,0.7954,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7d,4s,3h,8c,8s]",1,,,CNN_3,0.301405,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,8d,6h,4h,5s]",1,"[2d,8d,6h,4h,5s]","[2d,8d,6h,4h,5s]",CNN_3,0.7954,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7d,4s,3h,8c,8s]",1,"[7d,4s,3h,8s]","[7d,4s,3h,8s,9d]",CNN_3,0.301405,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0
"[2d,8d,6h,4h,5s]",0,,,CNN_3,0.7954,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7d,4s,3h,8s,9d]",0,,,CNN_3,0.48362,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0,0,0
"[Qd,Jh,8c,Qs,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,2h,Td,Tc,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,2h,Td,Tc,7d]",3,,,CNN_3,0.467008,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,5s,9d,Td,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[5d,Ad,Jh,Ts,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5d,Ad,Jh,Ts,3s]",3,,,CNN_3,0.379137,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[8s,5s,9d,Td,Qc]",3,,,CNN_3,0.334676,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[5d,Ad,Jh,Ts,3s]",3,,,CNN_3,0.379137,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8s,5s,9d,Td,Qc]",3,"[8s,5s,9d]","[8s,5s,9d,4c,Th]",CNN_3,0.334676,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5d,Ad,Jh,Ts,3s]",3,"[5d,3s]","[5d,3s,4d,5c,3d]",CNN_3,0.379137,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[8s,5s,9d,4c,Th]",2,,,CNN_3,0.306688,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5d,3s,4d,5c,3d]",2,,,CNN_3,0.279472,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,5s,9d,4c,Th]",2,"[8s,5s,9d,4c]","[8s,5s,9d,4c,Qh]",CNN_3,0.306688,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5d,3s,4d,5c,3d]",2,"[5d,3s,4d]","[5d,3s,4d,Js,Kc]",CNN_3,0.279472,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[8s,5s,9d,4c,Qh]",1,,,CNN_3,0.231506,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[5d,3s,4d,Js,Kc]",1,,,CNN_3,0.1676,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[7h,Qh,2c,Ah,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8d,Qs,8h,As,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[8d,Qs,8h,As,Jd]",3,,,CNN_3,0.31254,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[7h,Qh,2c,Ah,Tc]",3,,,CNN_3,0.387757,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[7h,Qh,2c,Ah,Tc]",3,"[7h,2c]","[7h,2c,2s,7s,Kc]",CNN_3,0.387757,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8d,Qs,8h,As,Jd]",3,[8h],"[8h,2h,6s,Qd,5c]",CNN_3,0.31254,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,2c,2s,7s,Kc]",2,,,CNN_3,0.262999,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,2h,6s,Qd,5c]",2,,,CNN_3,0.449763,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7h,2c,2s,7s,Kc]",2,"[7h,2s]","[7h,2s,Ks,Ac,9h]",CNN_3,0.262999,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8h,2h,6s,Qd,5c]",2,"[8h,2h,6s,5c]","[8h,2h,6s,5c,4h]",CNN_3,0.449763,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,2s,Ks,Ac,9h]",1,,,CNN_3,0.147817,0,2,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8h,2h,6s,5c,4h]",1,,,CNN_3,0.874509,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,2s,Ks,Ac,9h]",1,,,CNN_3,0.147817,0,2,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Js,7s,2h,7d,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,8d,Ks,Kd,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,8d,Ks,Kd,9h]",3,,,CNN_3,0.302036,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,3s,Js,6c,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[4d,Ad,3c,2h,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[4d,Ad,3c,2h,4h]",3,,,CNN_3,0.479089,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5h,3s,Js,6c,Ac]",3,,,CNN_3,0.442513,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[5h,3s,Js,6c,Ac]",3,"[5h,3s,6c]","[5h,3s,6c,2d,8s]",CNN_3,0.442513,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4d,Ad,3c,2h,4h]",3,"[4d,3c,2h]","[4d,3c,2h,As,5d]",CNN_3,0.479089,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5h,3s,6c,2d,8s]",2,,,CNN_3,0.876574,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4d,3c,2h,As,5d]",2,,,CNN_3,0.492988,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3s,6c,2d,8s]",2,"[5h,3s,6c,2d,8s]","[5h,3s,6c,2d,8s]",CNN_3,0.876574,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4d,3c,2h,As,5d]",2,"[4d,3c,2h,5d]","[4d,3c,2h,5d,Kh]",CNN_3,0.492988,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[5h,3s,6c,2d,8s]",1,,,CNN_3,0.851637,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4d,3c,2h,5d,Kh]",1,,,CNN_3,0.276533,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[Ah,4h,6h,Kh,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[2s,Ad,5c,Qc,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[2s,Ad,5c,Qc,5s]",3,,,CNN_3,0.398141,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ah,4h,6h,Kh,8c]",3,,,CNN_3,0.420307,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ah,4h,6h,Kh,8c]",3,"[4h,6h,8c]","[4h,6h,8c,8h,7s]",CNN_3,0.420307,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[2s,Ad,5c,Qc,5s]",3,"[2s,5s]","[2s,5s,3d,5h,Tc]",CNN_3,0.398141,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[4h,6h,8c,8h,7s]",2,,,CNN_3,0.372363,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,5s,3d,5h,Tc]",2,,,CNN_3,0.350674,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[4h,6h,8c,8h,7s]",2,"[4h,6h,8c,7s]","[4h,6h,8c,7s,Ks]",CNN_3,0.372363,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,5s,3d,5h,Tc]",2,"[2s,5s,3d]","[2s,5s,3d,Kd,7h]",CNN_3,0.350674,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4h,6h,8c,7s,Ks]",1,,,CNN_3,0.262692,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2s,5s,3d,Kd,7h]",1,,,CNN_3,0.319883,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[4h,6h,8c,7s,Ks]",1,,,CNN_3,0.262692,0,4,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[2s,5s,3d,Kd,7h]",1,,,CNN_3,0.319883,1,3,4,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[4h,6h,8c,7s,Ks]",1,,,CNN_3,0.262692,0,4,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,6h,8c,7s,Ks]",1,"[4h,6h,8c,7s]","[4h,6h,8c,7s,6c]",CNN_3,0.262692,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,0.0,200.0,-200.0,0,-200.0
"[2s,5s,3d,Kd,7h]",1,"[2s,5s,3d,7h]","[2s,5s,3d,7h,4c]",CNN_3,0.319883,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4h,6h,8c,7s,6c]",0,,,CNN_3,0.0704652,0,4,4,check,2000.0,0,0.0,1000.0,,001011110,1200.0,0.0,200.0,-200.0,0,-200.0
"[2s,5s,3d,7h,4c]",0,,,CNN_3,0.841488,1,4,4,bet_big,2000.0,200.0,10.0,1000.0,0,0010111100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4h,6h,8c,7s,6c]",0,,,CNN_3,0.0704652,0,4,4,call_big,2200.0,200.0,11.0,1000.0,01,00101111001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,9h,3h,7s,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Ah,7h,4h,9c,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Ah,7h,4h,9c,8d]",3,,,CNN_3,0.378193,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Th,9h,3h,7s,Qd]",3,,,CNN_3,0.37099,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Th,9h,3h,7s,Qd]",3,"[9h,3h,7s]","[9h,3h,7s,Jh,2s]",CNN_3,0.37099,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ah,7h,4h,9c,8d]",3,"[7h,4h,8d]","[7h,4h,8d,Ks,3d]",CNN_3,0.378193,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[9h,3h,7s,Jh,2s]",2,,,CNN_3,0.407341,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7h,4h,8d,Ks,3d]",2,,,CNN_3,0.444353,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[9h,3h,7s,Jh,2s]",2,"[9h,3h,7s,2s]","[9h,3h,7s,2s,2c]",CNN_3,0.407341,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[7h,4h,8d,Ks,3d]",2,"[7h,4h,8d,3d]","[7h,4h,8d,3d,Ts]",CNN_3,0.444353,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[9h,3h,7s,2s,2c]",1,,,CNN_3,0.264642,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7h,4h,8d,3d,Ts]",1,,,CNN_3,0.272958,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[9h,3h,7s,2s,2c]",1,"[9h,3h,7s,2c]","[9h,3h,7s,2c,6c]",CNN_3,0.264642,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[7h,4h,8d,3d,Ts]",1,"[7h,4h,8d,3d]","[7h,4h,8d,3d,2d]",CNN_3,0.272958,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[9h,3h,7s,2c,6c]",0,,,CNN_3,0.681612,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
