hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,3c,9c,Kd,5s]",3,"[5h,3c,9c]","[5h,3c,9c,5c,Ts]",CNN_3,0.398387,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[8c,6h,8h,4c,4h]",3,"[8c,6h,8h,4c]","[8c,6h,8h,4c,8s]",CNN_3,0.40642,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[5h,3c,9c,5c,Ts]",2,,,CNN_3,0.293207,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[8c,6h,8h,4c,8s]",2,,,CNN_3,0.277824,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5h,3c,9c,5c,Ts]",2,"[5h,3c,9c]","[5h,3c,9c,7h,4d]",CNN_3,0.293207,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[8c,6h,8h,4c,8s]",2,"[8c,6h,4c]","[8c,6h,4c,Qc,6s]",CNN_3,0.277824,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,3c,9c,7h,4d]",1,,,CNN_3,0.61194,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[8c,6h,4c,Qc,6s]",1,,,CNN_3,0.150542,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[5h,3c,9c,7h,4d]",1,,,CNN_3,0.61194,0,3,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[8c,6h,4c,Qc,6s]",1,,,CNN_3,0.150542,1,3,3,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,3c,9c,7h,4d]",1,,,CNN_3,0.61194,0,3,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[5h,3c,9c,7h,4d]",1,"[5h,3c,9c,7h,4d]","[5h,3c,9c,7h,4d]",CNN_3,0.61194,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[8c,6h,4c,Qc,6s]",1,"[8c,6h,4c]","[8c,6h,4c,Jc,8d]",CNN_3,0.150542,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1100.0,0.0,0.0,0.0,0,0
"[5h,3c,9c,7h,4d]",0,,,CNN_3,0.61194,0,5,3,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[8c,6h,4c,Jc,8d]",0,,,CNN_3,0.0751997,1,3,5,FOLD,2400.0,0,0.0,1100.0,1,1010111101,1100.0,0.0,0.0,0.0,0,0
"[5d,3s,2s,6d,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Qd,Qs,7d,6h,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qd,Qs,7d,6h,2c]",3,,,CNN_3,0.490154,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5d,3s,2s,6d,4c]",3,,,CNN_3,0.558817,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[5d,3s,2s,6d,4c]",3,"[5d,3s,2s,4c]","[5d,3s,2s,4c,5c]",CNN_3,0.558817,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Qd,Qs,7d,6h,2c]",3,"[7d,6h,2c]","[7d,6h,2c,6s,Js]",CNN_3,0.490154,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5d,3s,2s,4c,5c]",2,,,CNN_3,0.470594,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7d,6h,2c,6s,Js]",2,,,CNN_3,0.339619,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,3s,2s,4c,5c]",2,"[5d,3s,2s,4c]","[5d,3s,2s,4c,Ad]",CNN_3,0.470594,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,6h,2c,6s,Js]",2,"[7d,2c,6s]","[7d,2c,6s,Ah,Jh]",CNN_3,0.339619,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5d,3s,2s,4c,Ad]",1,,,CNN_3,0.273841,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,2c,6s,Ah,Jh]",1,,,CNN_3,0.174315,1,3,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Kc,2h,6c,4h,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,Jc,5h,Jd,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,Jc,5h,Jd,7d]",3,,,CNN_3,0.357428,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,Js,Kh,5c,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[5d,5h,7h,Jh,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[5d,5h,7h,Jh,9s]",3,,,CNN_3,0.357656,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[Qh,Js,Kh,5c,7s]",3,,,CNN_3,0.370779,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[Qh,Js,Kh,5c,7s]",3,"[5c,7s]","[5c,7s,2h,2s,Qs]",CNN_3,0.370779,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[5d,5h,7h,Jh,9s]",3,"[5d,7h,9s]","[5d,7h,9s,2c,Tc]",CNN_3,0.357656,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[5c,7s,2h,2s,Qs]",2,,,CNN_3,0.359523,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[5d,7h,9s,2c,Tc]",2,,,CNN_3,0.381112,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,7s,2h,2s,Qs]",2,,,CNN_3,0.359523,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0
"[5c,7s,2h,2s,Qs]",2,"[5c,7s,2h]","[5c,7s,2h,9c,3d]",CNN_3,0.359523,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5d,7h,9s,2c,Tc]",2,"[5d,7h,9s,2c]","[5d,7h,9s,2c,2d]",CNN_3,0.381112,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[5c,7s,2h,9c,3d]",1,,,CNN_3,0.612511,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[5d,7h,9s,2c,2d]",1,,,CNN_3,0.275951,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[5c,7s,2h,9c,3d]",1,,,CNN_3,0.612511,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5c,7s,2h,9c,3d]",1,"[5c,7s,2h,9c,3d]","[5c,7s,2h,9c,3d]",CNN_3,0.612511,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5d,7h,9s,2c,2d]",1,"[5d,7h,9s,2c]","[5d,7h,9s,2c,8s]",CNN_3,0.275951,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[5c,7s,2h,9c,3d]",0,,,CNN_3,0.612511,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[5d,7h,9s,2c,8s]",0,,,CNN_3,0.467519,1,4,5,FOLD,1600.0,0,0.0,700.0,1,001101101,700.0,0.0,0.0,0.0,0,0
"[2s,3s,Td,Kh,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jc,2h,6s,6h,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jc,2h,6s,6h,4c]",3,,,CNN_3,0.462683,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2s,3s,Td,Kh,5d]",3,,,CNN_3,0.475749,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,3s,Td,Kh,5d]",3,"[2s,3s,5d]","[2s,3s,5d,Jh,Kd]",CNN_3,0.475749,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jc,2h,6s,6h,4c]",3,"[2h,6s,4c]","[2h,6s,4c,9s,Qc]",CNN_3,0.462683,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2s,3s,5d,Jh,Kd]",2,,,CNN_3,0.361517,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,6s,4c,9s,Qc]",2,,,CNN_3,0.359802,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9c,2s,As,9d,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Ah,Th,Kd,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Ah,Th,Kd,9s]",3,,,CNN_3,0.311297,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,Jd,7d,Ts,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[7s,Jh,7h,Qd,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[7s,Jh,7h,Qd,Ac]",3,,,CNN_3,0.321314,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[8c,Jd,7d,Ts,Ad]",3,,,CNN_3,0.342013,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[8c,Jd,7d,Ts,Ad]",3,"[8c,7d]","[8c,7d,3c,Td,9d]",CNN_3,0.342013,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[7s,Jh,7h,Qd,Ac]",3,[7h],"[7h,3h,Jc,5h,6c]",CNN_3,0.321314,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8c,7d,3c,Td,9d]",2,,,CNN_3,0.303534,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7h,3h,Jc,5h,6c]",2,,,CNN_3,0.43643,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[8c,7d,3c,Td,9d]",2,"[8c,7d,3c]","[8c,7d,3c,Tc,4h]",CNN_3,0.303534,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7h,3h,Jc,5h,6c]",2,"[7h,3h,5h,6c]","[7h,3h,5h,6c,6s]",CNN_3,0.43643,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8c,7d,3c,Tc,4h]",1,,,CNN_3,0.306833,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,3h,5h,6c,6s]",1,,,CNN_3,0.281617,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[8c,7d,3c,Tc,4h]",1,"[8c,7d,3c,4h]","[8c,7d,3c,4h,Kh]",CNN_3,0.306833,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[7h,3h,5h,6c,6s]",1,"[7h,3h,5h,6s]","[7h,3h,5h,6s,Qh]",CNN_3,0.281617,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,7d,3c,4h,Kh]",0,,,CNN_3,0.101138,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3h,5h,6s,Qh]",0,,,CNN_3,0.0950086,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,7c,4h,Kc,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Td,2h,Qs,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Td,2h,Qs,Ts]",3,,,CNN_3,0.341235,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,5d,As,6h,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,7h,9h,6d,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,7h,9h,6d,4d]",3,,,CNN_3,0.409013,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,5d,As,6h,Kh]",3,,,CNN_3,0.365887,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,6s,Ac,5d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9d,4h,5h,Tc,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9d,4h,5h,Tc,Kd]",3,,,CNN_3,0.381835,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[7s,6s,Ac,5d,6h]",3,,,CNN_3,0.395808,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,6s,Ac,5d,6h]",3,"[7s,5d,6h]","[7s,5d,6h,Kc,Qs]",CNN_3,0.395808,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,4h,5h,Tc,Kd]",3,"[9d,4h,5h]","[9d,4h,5h,Ah,8c]",CNN_3,0.381835,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7s,5d,6h,Kc,Qs]",2,,,CNN_3,0.28961,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,4h,5h,Ah,8c]",2,,,CNN_3,0.311985,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7c,5s,4d,Kd,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,As,7d,Ks,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,As,7d,Ks,7h]",3,,,CNN_3,0.384857,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,5h,7s,5d,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[2h,Ts,3c,9c,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[2h,Ts,3c,9c,Jd]",3,,,CNN_3,0.417343,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[4c,5h,7s,5d,Qs]",3,,,CNN_3,0.429571,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[4c,5h,7s,5d,Qs]",3,"[4c,5h,7s]","[4c,5h,7s,Kd,4h]",CNN_3,0.429571,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[2h,Ts,3c,9c,Jd]",3,"[2h,3c,9c]","[2h,3c,9c,6h,6d]",CNN_3,0.417343,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[4c,5h,7s,Kd,4h]",2,,,CNN_3,0.297478,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,3c,9c,6h,6d]",2,,,CNN_3,0.426909,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[4c,5h,7s,Kd,4h]",2,"[4c,5h,7s]","[4c,5h,7s,7c,4d]",CNN_3,0.297478,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[2h,3c,9c,6h,6d]",2,"[2h,3c,9c,6h]","[2h,3c,9c,6h,3h]",CNN_3,0.426909,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4c,5h,7s,7c,4d]",1,,,CNN_3,0.130959,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,3c,9c,6h,3h]",1,,,CNN_3,0.263401,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[4c,5h,7s,7c,4d]",1,"[5h,7c]","[5h,7c,9h,5s,2c]",CNN_3,0.130959,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[2h,3c,9c,6h,3h]",1,"[2h,9c,6h,3h]","[2h,9c,6h,3h,As]",CNN_3,0.263401,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5h,7c,9h,5s,2c]",0,,,CNN_3,0.081777,0,2,4,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,9c,6h,3h,As]",0,,,CNN_3,0.0917844,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5h,7c,9h,5s,2c]",0,,,CNN_3,0.081777,0,2,4,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,Qs,Kc,9c,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,6s,9h,Qh,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,6s,9h,Qh,6d]",3,,,CNN_3,0.381545,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,Ad,6s,5s,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7h,5c,9c,4d,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7h,5c,9c,4d,Kh]",3,,,CNN_3,0.441905,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qd,Ad,6s,5s,Jc]",3,,,CNN_3,0.370333,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7h,5c,9c,4d,Kh]",3,,,CNN_3,0.441905,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Qd,Ad,6s,5s,Jc]",3,"[6s,5s]","[6s,5s,7d,Td,7c]",CNN_3,0.370333,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7h,5c,9c,4d,Kh]",3,"[7h,5c,9c,4d]","[7h,5c,9c,4d,3c]",CNN_3,0.441905,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,5s,7d,Td,7c]",2,,,CNN_3,0.25743,0,2,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7h,5c,9c,4d,3c]",2,,,CNN_3,0.638403,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,5s,7d,Td,7c]",2,,,CNN_3,0.25743,0,2,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[Ks,2c,6d,Ts,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Kh,7d,3d,Ac,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Kh,7d,3d,Ac,8h]",3,,,CNN_3,0.436455,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[Ks,2c,6d,Ts,Jd]",3,,,CNN_3,0.383449,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Ks,2c,6d,Ts,Jd]",3,"[2c,6d]","[2c,6d,2s,4h,As]",CNN_3,0.383449,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Kh,7d,3d,Ac,8h]",3,"[7d,3d,8h]","[7d,3d,8h,8c,4s]",CNN_3,0.436455,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[2c,6d,2s,4h,As]",2,,,CNN_3,0.341664,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[7d,3d,8h,8c,4s]",2,,,CNN_3,0.443796,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2c,6d,2s,4h,As]",2,"[2c,6d,4h]","[2c,6d,4h,6c,7h]",CNN_3,0.341664,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[7d,3d,8h,8c,4s]",2,"[7d,3d,8h,4s]","[7d,3d,8h,4s,5d]",CNN_3,0.443796,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2c,6d,4h,6c,7h]",1,,,CNN_3,0.294504,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[7d,3d,8h,4s,5d]",1,,,CNN_3,0.805788,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[2c,6d,4h,6c,7h]",1,,,CNN_3,0.294504,0,3,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[7d,3d,8h,4s,5d]",1,,,CNN_3,0.805788,1,4,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[2c,6d,4h,6c,7h]",1,,,CNN_3,0.294504,0,3,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[2c,6d,4h,6c,7h]",1,"[2c,4h,6c,7h]","[2c,4h,6c,7h,3s]",CNN_3,0.294504,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[7d,3d,8h,4s,5d]",1,"[7d,3d,8h,4s,5d]","[7d,3d,8h,4s,5d]",CNN_3,0.805788,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[2c,4h,6c,7h,3s]",0,,,CNN_3,0.847941,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[7d,3d,8h,4s,5d]",0,,,CNN_3,0.805788,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[2c,4h,6c,7h,3s]",0,,,CNN_3,0.847941,0,4,5,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Qh,Qc,7d,2d,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[7h,8d,Jh,2c,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
