hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4d,8h,6d,9c,2c]",1,,,CNN,0.49713499864301747,0,3,3,check,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0
"[7d,4s,5d,2d,6s]",1,,,man,0.3,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,00100,1000.0,2000.0,800.0,1200.0
"[4d,8h,6d,9c,2c]",1,,,CNN,0.49713499864301747,0,3,3,raise_big,600.0,400.0,1.5,200.0,01,001001,1000.0,0.0,800.0,-800.0
"[7d,4s,5d,2d,6s]",1,,,man,0.3,1,3,3,raise_big,1000.0,400.0,2.5,400.0,011,0010011,1000.0,2000.0,600.0,1400.0
"[4d,8h,6d,9c,2c]",1,,,CNN,0.49713499864301747,0,3,3,call_big,1400.0,200.0,7.0,600.0,0111,00100111,1000.0,0.0,400.0,-400.0
"[4d,8h,6d,9c,2c]",1,"[4d,8h,6d,9c,2c]","[4d,8h,6d,9c,2c]",,0.49713499864301747,0,0,0,draw,1600.0,0,0.0,800.0,,001001110,1000.0,0.0,200.0,-200.0
"[7d,4s,5d,2d,6s]",1,"[7d,4s,5d,2d,6s]","[7d,4s,5d,2d,6s]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,001001110,1000.0,2000.0,200.0,1800.0
"[4d,8h,6d,9c,2c]",0,,,CNN,0.49713499864301747,0,5,5,check,1600.0,0,0.0,800.0,,001001110,1000.0,0.0,200.0,-200.0
"[7d,4s,5d,2d,6s]",0,,,man,0.3,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,0010011100,1000.0,2000.0,200.0,1800.0
"[4d,8h,6d,9c,2c]",0,,,CNN,0.49713499864301747,0,5,5,call_big,1800.0,200.0,9.0,800.0,01,00100111001,1000.0,0.0,200.0,-200.0
"[Ad,8d,8c,Td,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[6h,2c,2h,Ah,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[6h,2c,2h,Ah,5s]",3,,,CNN,0.47166364864306104,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0
"[Ad,8d,8c,Td,4h]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[Ad,8d,8c,Td,4h]",3,"[8d,4h]","[8d,4h,4d,5d,6d]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[6h,2c,2h,Ah,5s]",3,"[6h,2c,5s]","[6h,2c,5s,Kh,Ac]",,0.47166364864306104,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0
"[8d,4h,4d,5d,6d]",2,,,man,0.3,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0
"[6h,2c,5s,Kh,Ac]",2,,,CNN,0.34211279819105056,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0
"[8d,4h,4d,5d,6d]",2,"[8d,4d,5d,6d]","[8d,4d,5d,6d,Ts]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[6h,2c,5s,Kh,Ac]",2,"[6h,2c,5s]","[6h,2c,5s,7s,2s]",,0.34211279819105056,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0
"[8d,4d,5d,6d,Ts]",1,,,man,0.3,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[6h,2c,5s,7s,2s]",1,,,CNN,0.32302966268930344,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0
"[8d,4d,5d,6d,Ts]",1,,,man,0.3,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0
"[8d,4d,5d,6d,Ts]",1,"[8d,4d,5d,6d]","[8d,4d,5d,6d,8s]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0
"[6h,2c,5s,7s,2s]",1,"[6h,2c,5s,7s]","[6h,2c,5s,7s,9s]",,0.32302966268930344,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0
"[8d,4d,5d,6d,8s]",0,,,man,0.3,0,4,4,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0
"[6h,2c,5s,7s,9s]",0,,,CNN,0.6401672948858107,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0
"[8d,4d,5d,6d,8s]",0,,,man,0.3,0,4,4,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0
"[8d,Td,Qs,7s,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ad,Ts,3s,As,Kc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ad,Ts,3s,As,Kc]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0
"[8d,Td,Qs,7s,7d]",3,,,CNN,0.33592299267256587,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,2000.0,900.0,1100.0
"[Ad,Ts,3s,As,Kc]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,0.0,900.0,-900.0
"[8d,Td,Qs,7s,7d]",3,"[8d,7s]","[8d,7s,Kh,Ac,Qc]",,0.33592299267256587,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,2000.0,800.0,1200.0
"[Ad,Ts,3s,As,Kc]",3,[3s],"[3s,9h,7c,Jh,2c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0
"[8d,7s,Kh,Ac,Qc]",2,,,CNN,0.24403245079727195,0,2,1,bet_small,400.0,100.0,4.0,200.0,,010,1000.0,2000.0,800.0,1200.0
"[3s,9h,7c,Jh,2c]",2,,,man,0.3,1,1,2,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,0.0,800.0,-800.0
"[8d,7s,Kh,Ac,Qc]",2,,,CNN,0.24403245079727195,0,2,1,call_small,700.0,100.0,7.0,300.0,11,01011,1000.0,2000.0,700.0,1300.0
"[8d,7s,Kh,Ac,Qc]",2,"[8d,7s]","[8d,7s,5s,4h,3h]",,0.24403245079727195,0,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,2000.0,600.0,1400.0
"[3s,9h,7c,Jh,2c]",2,"[3s,9h,7c,2c]","[3s,9h,7c,2c,2h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,0.0,600.0,-600.0
"[8d,7s,5s,4h,3h]",1,,,CNN,0.79598772939790896,0,2,4,bet_big,800.0,200.0,4.0,400.0,,010110,1000.0,2000.0,600.0,1400.0
"[3s,9h,7c,2c,2h]",1,,,man,0.3,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1000.0,0.0,600.0,-600.0
"[8d,7s,5s,4h,3h]",1,,,CNN,0.79598772939790896,0,2,4,call_big,1400.0,200.0,7.0,600.0,11,01011011,1000.0,2000.0,400.0,1600.0
"[8d,7s,5s,4h,3h]",1,"[8d,7s,5s,4h,3h]","[8d,7s,5s,4h,3h]",,0.79598772939790896,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,2000.0,200.0,1800.0
"[3s,9h,7c,2c,2h]",1,"[3s,9h,7c,2h]","[3s,9h,7c,2h,4s]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,0.0,200.0,-200.0
"[8d,7s,5s,4h,3h]",0,,,CNN,0.79598772939790896,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,010110110,1000.0,2000.0,200.0,1800.0
"[3s,9h,7c,2h,4s]",0,,,man,0.3,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,0101101101,1000.0,0.0,200.0,-200.0
"[3h,8c,Ts,8h,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[Jd,3c,4s,Js,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[Jd,3c,4s,Js,3s]",3,,,CNN,0.37586277978199167,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[3h,8c,Ts,8h,Tc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[Jd,3c,4s,Js,3s]",3,,,CNN,0.37586277978199167,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[3h,8c,Ts,8h,Tc]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[3h,8c,Ts,8h,Tc]",3,"[3h,8c]","[3h,8c,4h,9c,8d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[Jd,3c,4s,Js,3s]",3,"[3c,4s]","[3c,4s,5s,5h,7s]",,0.37586277978199167,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[3h,8c,4h,9c,8d]",2,,,man,0.3,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[3c,4s,5s,5h,7s]",2,,,CNN,0.43295231995114275,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0
"[3h,8c,4h,9c,8d]",2,,,man,0.3,0,2,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[3h,8c,4h,9c,8d]",2,"[3h,4h,9c,8d]","[3h,4h,9c,8d,5c]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[3c,4s,5s,5h,7s]",2,"[3c,4s,5h,7s]","[3c,4s,5h,7s,6d]",,0.43295231995114275,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0
"[3h,4h,9c,8d,5c]",1,,,man,0.3,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[3c,4s,5h,7s,6d]",1,,,CNN,0.24871392654831745,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0
"[3h,4h,9c,8d,5c]",1,,,man,0.3,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0
"[3h,4h,9c,8d,5c]",1,"[3h,4h,8d,5c]","[3h,4h,8d,5c,Qs]",,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0
"[3c,4s,5h,7s,6d]",1,"[3c,4s,5h,7s]","[3c,4s,5h,7s,2c]",,0.24871392654831745,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0
"[3h,4h,8d,5c,Qs]",0,,,man,0.3,0,4,4,check,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0
"[3c,4s,5h,7s,2c]",0,,,CNN,0.86673186862747165,1,4,4,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2400.0,200.0,2200.0
"[3h,4h,8d,5c,Qs]",0,,,man,0.3,0,4,4,call_big,2200.0,200.0,11.0,1000.0,01,111011011001,1200.0,0.0,200.0,-200.0
"[8c,2d,8h,4h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7c,Jh,4c,3h,Ac]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[7c,Jh,4c,3h,Ac]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[8c,2d,8h,4h,2s]",3,,,CNN,0.44371215578087919,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8c,2d,8h,4h,2s]",3,"[8c,4h,2s]","[8c,4h,2s,Qc,6d]",,0.44371215578087919,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,Jh,4c,3h,Ac]",3,"[7c,4c,3h]","[7c,4c,3h,Kh,3s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8c,4h,2s,Qc,6d]",2,,,CNN,0.44976462493678815,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,4c,3h,Kh,3s]",2,,,man,0.3,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[8c,4h,2s,Qc,6d]",2,"[8c,4h,2s,6d]","[8c,4h,2s,6d,Th]",,0.44976462493678815,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7c,4c,3h,Kh,3s]",2,"[7c,4c,3h]","[7c,4c,3h,As,8s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8c,4h,2s,6d,Th]",1,,,CNN,0.39010096737625111,0,4,3,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7c,4c,3h,As,8s]",1,,,man,0.3,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[8c,4h,2s,6d,Th]",1,,,CNN,0.39010096737625111,0,4,3,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[4c,Jh,2s,Qs,6s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[8s,9h,5h,Jd,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[8s,9h,5h,Jd,7c]",3,,,CNN,0.36780928333450447,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[4c,Jh,2s,Qs,6s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0
"[8s,9h,5h,Jd,7c]",3,,,CNN,0.36780928333450447,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0
"[4c,Jh,2s,Qs,6s]",3,"[4c,2s,6s]","[4c,2s,6s,9s,8h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[8s,9h,5h,Jd,7c]",3,"[8s,5h,7c]","[8s,5h,7c,7d,5d]",,0.36780928333450447,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[4c,2s,6s,9s,8h]",2,,,man,0.3,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0
"[8s,5h,7c,7d,5d]",2,,,CNN,0.26864847995447971,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0
"[4c,2s,6s,9s,8h]",2,"[4c,2s,6s,9s,8h]","[4c,2s,6s,9s,8h]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0
"[8s,5h,7c,7d,5d]",2,"[8s,7d,5d]","[8s,7d,5d,8c,Ah]",,0.26864847995447971,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0
"[4c,2s,6s,9s,8h]",1,,,man,0.3,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0
"[8s,7d,5d,8c,Ah]",1,,,CNN,0.14755346481007744,1,3,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0
"[7h,9h,8s,Ts,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[2s,9d,Kc,Ah,Qs]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[2s,9d,Kc,Ah,Qs]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[7h,9h,8s,Ts,7s]",3,,,CNN,0.30248730340328778,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[7h,9h,8s,Ts,7s]",3,"[8s,7s]","[8s,7s,5c,3d,6h]",,0.30248730340328778,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[2s,9d,Kc,Ah,Qs]",3,"[2s,9d]","[2s,9d,2d,6c,5h]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[8s,7s,5c,3d,6h]",2,,,CNN,0.65312631733590698,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0
"[2s,9d,2d,6c,5h]",2,,,man,0.3,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0
"[8s,7s,5c,3d,6h]",2,,,CNN,0.65312631733590698,0,2,2,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0
"[2s,9d,2d,6c,5h]",2,,,man,0.3,1,2,2,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0
"[8s,7s,5c,3d,6h]",2,"[8s,7s,5c,3d,6h]","[8s,7s,5c,3d,6h]",,0.65312631733590698,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0
"[2s,9d,2d,6c,5h]",2,"[9d,2d,6c,5h]","[9d,2d,6c,5h,9s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0
"[8s,7s,5c,3d,6h]",1,,,CNN,0.65037582664677429,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0
"[9d,2d,6c,5h,9s]",1,,,man,0.3,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0
"[3h,Tc,8h,Ad,9s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[5d,Td,Qh,2d,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5d,Td,Qh,2d,5c]",3,,,CNN,0.39053235507609385,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3h,Tc,8h,Ad,9s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[5d,Td,Qh,2d,5c]",3,,,CNN,0.39053235507609385,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[3h,Tc,8h,Ad,9s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[3h,Tc,8h,Ad,9s]",3,"[3h,8h]","[3h,8h,Ah,4d,9d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5d,Td,Qh,2d,5c]",3,"[5d,2d]","[5d,2d,4s,5h,Jh]",,0.39053235507609385,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3h,8h,Ah,4d,9d]",2,,,man,0.3,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5d,2d,4s,5h,Jh]",2,,,CNN,0.35033875059914338,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[3h,8h,Ah,4d,9d]",2,,,man,0.3,0,2,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[3h,8h,Ah,4d,9d]",2,"[3h,8h,4d]","[3h,8h,4d,As,6c]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5d,2d,4s,5h,Jh]",2,"[5d,2d,4s]","[5d,2d,4s,Kc,Ks]",,0.35033875059914338,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3h,8h,4d,As,6c]",1,,,man,0.3,0,3,3,check,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5d,2d,4s,Kc,Ks]",1,,,CNN,0.17508744156497918,1,3,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,0.0,200.0,-200.0
"[3h,8h,4d,As,6c]",1,,,man,0.3,0,3,3,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1000.0,1800.0,400.0,1400.0
"[5d,2d,4s,Kc,Ks]",1,,,CNN,0.17508744156497918,1,3,3,FOLD,1800.0,0,0.0,800.0,011,1110110011,800.0,0.0,0.0,0.0
"[2c,3h,Kd,Qd,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Qh,Qs,7s,Ad,Ac]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qh,Qs,7s,Ad,Ac]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[2c,3h,Kd,Qd,6s]",3,,,CNN,0.48356979729933042,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[2c,3h,Kd,Qd,6s]",3,"[2c,3h,6s]","[2c,3h,6s,8s,Jc]",,0.48356979729933042,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Qh,Qs,7s,Ad,Ac]",3,[7s],"[7s,Kh,9c,4c,6d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[2c,3h,6s,8s,Jc]",2,,,CNN,0.4768281198739287,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[7s,Kh,9c,4c,6d]",2,,,man,0.3,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[2c,3h,6s,8s,Jc]",2,"[2c,3h,6s,8s]","[2c,3h,6s,8s,Td]",,0.4768281198739287,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[7s,Kh,9c,4c,6d]",2,"[7s,9c,4c,6d]","[7s,9c,4c,6d,7h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[2c,3h,6s,8s,Td]",1,,,CNN,0.32922255541779677,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[7s,9c,4c,6d,7h]",1,,,man,0.3,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[5h,As,Kd,9d,8h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7s,4c,2d,5d,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7s,4c,2d,5d,8s]",3,,,CNN,0.84138440244002854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[5h,As,Kd,9d,8h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7s,4c,2d,5d,8s]",3,,,CNN,0.84138440244002854,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[5h,As,Kd,9d,8h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[5h,As,Kd,9d,8h]",3,"[5h,9d,8h]","[5h,9d,8h,5c,3d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7s,4c,2d,5d,8s]",3,"[7s,4c,2d,5d,8s]","[7s,4c,2d,5d,8s]",,0.84138440244002854,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5h,9d,8h,5c,3d]",2,,,man,0.3,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7s,4c,2d,5d,8s]",2,,,CNN,0.86086921268185068,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5h,9d,8h,5c,3d]",2,,,man,0.3,0,3,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Td,Qc,6s,7d,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qs,6h,2d,9c,Ks]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Qs,6h,2d,9c,Ks]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Td,Qc,6s,7d,7s]",3,,,CNN,0.34359552225171908,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Qs,6h,2d,9c,Ks]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Td,Qc,6s,7d,7s]",3,,,CNN,0.34359552225171908,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Td,Qc,6s,7d,7s]",3,"[6s,7s]","[6s,7s,Js,7h,5h]",,0.34359552225171908,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Qs,6h,2d,9c,Ks]",3,"[6h,2d,9c]","[6h,2d,9c,7c,9d]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6s,7s,Js,7h,5h]",2,,,CNN,0.29912708231614493,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6h,2d,9c,7c,9d]",2,,,man,0.3,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[6s,7s,Js,7h,5h]",2,"[6s,7h,5h]","[6s,7h,5h,8h,9s]",,0.29912708231614493,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[6h,2d,9c,7c,9d]",2,"[6h,2d,9c,7c]","[6h,2d,9c,7c,Qh]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[6s,7h,5h,8h,9s]",1,,,CNN,0.22327279295453334,0,3,4,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
