hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,5d,8s,3h,6d]",1,,,CNN_6,0.719996,0,4,4,check,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0,"[8c,4s,6c,3d,2h]",0.0
"[8c,4s,6c,3d,2h]",1,,,CNN_6,0.935869,1,4,4,check,400.0,0,0.0,200.0,0,010000,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3h,6d]",1.0
"[7d,5d,8s,3h,6d]",1,"[7d,5d,8s,3h,6d]","[7d,5d,8s,3h,6d]",CNN_6,0.719996,0,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0,0,0,"[8c,4s,6c,3d,2h]",0.0
"[8c,4s,6c,3d,2h]",1,"[8c,4s,6c,3d,2h]","[8c,4s,6c,3d,2h]",CNN_6,0.935869,1,0,0,draw,400.0,0,0.0,200.0,,0100000,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3h,6d]",1.0
"[7d,5d,8s,3h,6d]",0,,,CNN_6,0.719996,0,5,5,check,400.0,0,0.0,200.0,,0100000,200.0,0.0,0.0,0.0,0,0,"[8c,4s,6c,3d,2h]",0.0
"[8c,4s,6c,3d,2h]",0,,,CNN_6,0.935869,1,5,5,check,400.0,0,0.0,200.0,0,01000000,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3h,6d]",1.0
"[4h,9d,5c,Kh,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[7s,8h,9s,Qd,3h]",0.0
"[7s,8h,9s,Qd,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4h,9d,5c,Kh,6s]",1.0
"[7s,8h,9s,Qd,3h]",3,,,CNN_6,0.400258,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4h,9d,5c,Kh,6s]",1.0
"[4h,9d,5c,Kh,6s]",3,,,CNN_6,0.465096,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[7s,8h,9s,Qd,3h]",0.0
"[4h,9d,5c,Kh,6s]",3,"[4h,9d,5c,6s]","[4h,9d,5c,6s,Ah]",CNN_6,0.465096,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,9s,Qd,3h]",0.0
"[7s,8h,9s,Qd,3h]",3,"[7s,8h,3h]","[7s,8h,3h,6h,Ks]",CNN_6,0.400258,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,5c,6s,Ah]",1.0
"[4h,9d,5c,6s,Ah]",2,,,CNN_6,0.345369,0,4,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,3h,6h,Ks]",0.0
"[7s,8h,3h,6h,Ks]",2,,,CNN_6,0.402427,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,5c,6s,Ah]",1.0
"[4h,9d,5c,6s,Ah]",2,"[4h,9d,5c,6s]","[4h,9d,5c,6s,Td]",CNN_6,0.345369,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,3h,6h,Ks]",0.0
"[7s,8h,3h,6h,Ks]",2,"[7s,8h,3h,6h]","[7s,8h,3h,6h,3c]",CNN_6,0.402427,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,5c,6s,Td]",0.0
"[4h,9d,5c,6s,Td]",1,,,CNN_6,0.276206,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,3h,6h,3c]",1.0
"[7s,8h,3h,6h,3c]",1,,,CNN_6,0.276109,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,5c,6s,Td]",0.0
"[4h,9d,5c,6s,Td]",1,"[4h,9d,5c,6s,Td]","[4h,9d,5c,6s,Td]",CNN_6,0.276206,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,3h,6h,3c]",1.0
"[7s,8h,3h,6h,3c]",1,"[7s,8h,6h,3c]","[7s,8h,6h,3c,Qs]",CNN_6,0.276109,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,5c,6s,Td]",0.0
"[4h,9d,5c,6s,Td]",0,,,CNN_6,0.276206,0,5,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0,"[7s,8h,6h,3c,Qs]",1.0
"[7s,8h,6h,3c,Qs]",0,,,CNN_6,0.0992617,1,4,5,call_big,600.0,200.0,3.0,200.0,1,1000001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,9d,5c,6s,Td]",0.0
"[Jc,8c,7h,8s,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[4s,2c,6h,4d,Ah]",0.0
"[4s,2c,6h,4d,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Jc,8c,7h,8s,Ac]",1.0
"[4s,2c,6h,4d,Ah]",3,,,CNN_6,0.476858,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Jc,8c,7h,8s,Ac]",1.0
"[Jc,8c,7h,8s,Ac]",3,,,CNN_6,0.327983,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[4s,2c,6h,4d,Ah]",0.0
"[4s,2c,6h,4d,Ah]",3,,,CNN_6,0.476858,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[Jc,8c,7h,8s,Ac]",1.0
"[Jc,8c,7h,8s,Ac]",3,,,CNN_6,0.327983,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[4s,2c,6h,4d,Ah]",0.0
"[Jc,8c,7h,8s,Ac]",3,"[7h,8s]","[7h,8s,Qs,9h,As]",CNN_6,0.327983,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[4s,2c,6h,4d,Ah]",0.0
"[4s,2c,6h,4d,Ah]",3,"[4s,2c,6h]","[4s,2c,6h,Kh,6d]",CNN_6,0.476858,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[7h,8s,Qs,9h,As]",0.0
"[7h,8s,Qs,9h,As]",2,,,CNN_6,0.237021,0,2,3,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[4s,2c,6h,Kh,6d]",1.0
"[4s,2c,6h,Kh,6d]",2,,,CNN_6,0.340755,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,8s,Qs,9h,As]",0.0
"[7h,8s,Qs,9h,As]",2,,,CNN_6,0.237021,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0,900.0,400.0,"[4s,2c,6h,Kh,6d]",1.0
"[7h,8s,Qs,9h,As]",2,"[7h,8s]","[7h,8s,3h,Jd,Js]",CNN_6,0.237021,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[4s,2c,6h,Kh,6d]",1.0
"[4s,2c,6h,Kh,6d]",2,"[4s,2c,6h]","[4s,2c,6h,Qd,Qh]",CNN_6,0.340755,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[7h,8s,3h,Jd,Js]",1.0
"[7h,8s,3h,Jd,Js]",1,,,CNN_6,0.169056,0,2,3,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[4s,2c,6h,Qd,Qh]",1.0
"[4s,2c,6h,Qd,Qh]",1,,,CNN_6,0.165855,1,3,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,8s,3h,Jd,Js]",0.0
"[7h,8s,3h,Jd,Js]",1,,,CNN_6,0.169056,0,2,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[4s,2c,6h,Qd,Qh]",1.0
"[7h,8s,3h,Jd,Js]",1,"[7h,8s,3h]","[7h,8s,3h,6c,9s]",CNN_6,0.169056,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[4s,2c,6h,Qd,Qh]",1.0
"[4s,2c,6h,Qd,Qh]",1,"[4s,2c,6h]","[4s,2c,6h,Jh,4h]",CNN_6,0.165855,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0,0,-200.0,"[7h,8s,3h,6c,9s]",0.0
"[7h,8s,3h,6c,9s]",0,,,CNN_6,0.343781,0,3,3,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[4s,2c,6h,Jh,4h]",1.0
"[4s,2c,6h,Jh,4h]",0,,,CNN_6,0.0753682,1,3,3,call_big,1600.0,200.0,8.0,700.0,1,11100100101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,8s,3h,6c,9s]",0.0
"[Kc,3d,Qc,Jh,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Ah,3c,2c,9s,4c]",1.0
"[Ah,3c,2c,9s,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Kc,3d,Qc,Jh,7s]",0.0
"[Ah,3c,2c,9s,4c]",3,,,CNN_6,0.512201,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Kc,3d,Qc,Jh,7s]",0.0
"[Kc,3d,Qc,Jh,7s]",3,,,CNN_6,0.392709,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[Ah,3c,2c,9s,4c]",1.0
"[Ah,3c,2c,9s,4c]",3,,,CNN_6,0.512201,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Kc,3d,Qc,Jh,7s]",0.0
"[Kc,3d,Qc,Jh,7s]",3,,,CNN_6,0.392709,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[Ah,3c,2c,9s,4c]",1.0
"[Kc,3d,Qc,Jh,7s]",3,"[3d,7s]","[3d,7s,2s,8s,Ac]",CNN_6,0.392709,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Ah,3c,2c,9s,4c]",1.0
"[Ah,3c,2c,9s,4c]",3,"[3c,2c,9s,4c]","[3c,2c,9s,4c,9d]",CNN_6,0.512201,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[3d,7s,2s,8s,Ac]",0.0
"[3d,7s,2s,8s,Ac]",2,,,CNN_6,0.464334,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[3c,2c,9s,4c,9d]",1.0
"[3c,2c,9s,4c,9d]",2,,,CNN_6,0.435192,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[3d,7s,2s,8s,Ac]",0.0
"[3d,7s,2s,8s,Ac]",2,,,CNN_6,0.464334,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0,"[3c,2c,9s,4c,9d]",1.0
"[3d,7s,2s,8s,Ac]",2,"[3d,7s,2s,8s]","[3d,7s,2s,8s,Qh]",CNN_6,0.464334,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[3c,2c,9s,4c,9d]",1.0
"[3c,2c,9s,4c,9d]",2,"[3c,2c,9s,4c]","[3c,2c,9s,4c,Ad]",CNN_6,0.435192,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[3d,7s,2s,8s,Qh]",0.0
"[3d,7s,2s,8s,Qh]",1,,,CNN_6,0.283995,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[3c,2c,9s,4c,Ad]",1.0
"[3c,2c,9s,4c,Ad]",1,,,CNN_6,0.259176,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,7s,2s,8s,Qh]",0.0
"[3d,7s,2s,8s,Qh]",1,"[3d,7s,2s,8s]","[3d,7s,2s,8s,6s]",CNN_6,0.283995,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[3c,2c,9s,4c,Ad]",1.0
"[3c,2c,9s,4c,Ad]",1,"[3c,2c,9s,4c]","[3c,2c,9s,4c,8c]",CNN_6,0.259176,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,0.0,400.0,-400.0,0,-400.0,"[3d,7s,2s,8s,6s]",0.0
"[3d,7s,2s,8s,6s]",0,,,CNN_6,0.763278,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[3c,2c,9s,4c,8c]",1.0
"[3c,2c,9s,4c,8c]",0,,,CNN_6,0.480238,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[3d,7s,2s,8s,6s]",0.0
"[3d,7s,2s,8s,6s]",0,,,CNN_6,0.763278,0,4,4,call_big,2200.0,200.0,11.0,1000.0,11,11101101011,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[3c,2c,9s,4c,8c]",1.0
"[2d,8h,3d,3h,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Js,As,8d,Td,4s]",0.0
"[Js,As,8d,Td,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[2d,8h,3d,3h,Qd]",1.0
"[Js,As,8d,Td,4s]",3,,,CNN_6,0.371648,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[2d,8h,3d,3h,Qd]",1.0
"[2c,Kh,6h,4d,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[5s,3h,Jc,Ts,Jh]",1.0
"[5s,3h,Jc,Ts,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2c,Kh,6h,4d,7s]",0.0
"[5s,3h,Jc,Ts,Jh]",3,,,CNN_6,0.37891,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[2c,Kh,6h,4d,7s]",0.0
"[2c,Kh,6h,4d,7s]",3,,,CNN_6,0.606618,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0,"[5s,3h,Jc,Ts,Jh]",1.0
"[5s,3h,Jc,Ts,Jh]",3,,,CNN_6,0.37891,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[2c,Kh,6h,4d,7s]",0.0
"[2c,Kh,6h,4d,7s]",3,,,CNN_6,0.606618,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,700.0,1400.0,500.0,900.0,500.0,400.0,"[5s,3h,Jc,Ts,Jh]",1.0
"[5s,3h,Jc,Ts,Jh]",3,,,CNN_6,0.37891,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[2c,Kh,6h,4d,7s]",0.0
"[2c,Kh,6h,4d,7s]",3,"[2c,6h,4d,7s]","[2c,6h,4d,7s,Qc]",CNN_6,0.606618,0,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5s,3h,Jc,Ts,Jh]",1.0
"[5s,3h,Jc,Ts,Jh]",3,"[5s,3h]","[5s,3h,6d,Ad,Kd]",CNN_6,0.37891,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0,"[2c,6h,4d,7s,Qc]",0.0
"[2c,6h,4d,7s,Qc]",2,,,CNN_6,0.468654,0,4,2,check,800.0,0,0.0,400.0,,01110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5s,3h,6d,Ad,Kd]",1.0
"[5s,3h,6d,Ad,Kd]",2,,,CNN_6,0.321252,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,011100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[2c,6h,4d,7s,Qc]",0.0
"[2c,6h,4d,7s,Qc]",2,,,CNN_6,0.468654,0,4,2,call_small,900.0,100.0,9.0,400.0,01,0111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[5s,3h,6d,Ad,Kd]",1.0
"[2c,6h,4d,7s,Qc]",2,"[2c,6h,4d,7s]","[2c,6h,4d,7s,Td]",CNN_6,0.468654,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,3h,6d,Ad,Kd]",1.0
"[5s,3h,6d,Ad,Kd]",2,"[5s,3h,6d]","[5s,3h,6d,2h,5c]",CNN_6,0.321252,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,0.0,200.0,-200.0,0,-200.0,"[2c,6h,4d,7s,Td]",0.0
"[2c,6h,4d,7s,Td]",1,,,CNN_6,0.362973,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,01110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,3h,6d,2h,5c]",1.0
"[5s,3h,6d,2h,5c]",1,,,CNN_6,0.325507,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,011100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,6h,4d,7s,Td]",0.0
"[2c,6h,4d,7s,Td]",1,"[2c,6h,4d,7s,Td]","[2c,6h,4d,7s,Td]",CNN_6,0.362973,0,0,0,draw,1400.0,0,0.0,700.0,,0111001010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5s,3h,6d,2h,5c]",1.0
"[5s,3h,6d,2h,5c]",1,"[3h,6d,2h,5c]","[3h,6d,2h,5c,3s]",CNN_6,0.325507,1,0,0,draw,1400.0,0,0.0,700.0,,0111001010,700.0,0.0,0.0,0.0,0,0,"[2c,6h,4d,7s,Td]",0.0
"[2c,6h,4d,7s,Td]",0,,,CNN_6,0.362973,0,5,4,check,1400.0,0,0.0,700.0,,0111001010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[3h,6d,2h,5c,3s]",1.0
"[3h,6d,2h,5c,3s]",0,,,CNN_6,0.0863892,1,4,5,check,1400.0,0,0.0,700.0,0,01110010100,700.0,0.0,0.0,0.0,0,0,"[2c,6h,4d,7s,Td]",0.0
"[Qc,Td,5h,9s,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Qd,Kh,Ks,5s,7s]",1.0
"[Qd,Kh,Ks,5s,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Qc,Td,5h,9s,As]",0.0
"[Qd,Kh,Ks,5s,7s]",3,,,CNN_6,0.365304,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Qc,Td,5h,9s,As]",0.0
"[Qc,Td,5h,9s,As]",3,,,CNN_6,0.330086,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[Qd,Kh,Ks,5s,7s]",1.0
"[Qc,Td,5h,9s,As]",3,"[5h,9s]","[5h,9s,3h,Kd,8d]",CNN_6,0.330086,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[Qd,Kh,Ks,5s,7s]",1.0
"[Qd,Kh,Ks,5s,7s]",3,"[5s,7s]","[5s,7s,7h,Ts,4d]",CNN_6,0.365304,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5h,9s,3h,Kd,8d]",0.0
"[5h,9s,3h,Kd,8d]",2,,,CNN_6,0.317984,0,2,2,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[5s,7s,7h,Ts,4d]",1.0
"[5s,7s,7h,Ts,4d]",2,,,CNN_6,0.302301,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5h,9s,3h,Kd,8d]",0.0
"[5h,9s,3h,Kd,8d]",2,,,CNN_6,0.317984,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[5s,7s,7h,Ts,4d]",1.0
"[5s,7s,7h,Ts,4d]",2,,,CNN_6,0.302301,1,2,2,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[5h,9s,3h,Kd,8d]",0.0
"[5h,9s,3h,Kd,8d]",2,,,CNN_6,0.317984,0,2,2,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[5s,7s,7h,Ts,4d]",1.0
"[5h,9s,3h,Kd,8d]",2,"[5h,9s,3h,8d]","[5h,9s,3h,8d,Jd]",CNN_6,0.317984,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,0,-600.0,"[5s,7s,7h,Ts,4d]",1.0
"[5s,7s,7h,Ts,4d]",2,"[5s,7h,4d]","[5s,7h,4d,9d,Kc]",CNN_6,0.302301,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[5h,9s,3h,8d,Jd]",0.0
"[5h,9s,3h,8d,Jd]",1,,,CNN_6,0.218834,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[5s,7h,4d,9d,Kc]",1.0
"[5s,7h,4d,9d,Kc]",1,,,CNN_6,0.25578,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,10011101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[5h,9s,3h,8d,Jd]",0.0
"[5h,9s,3h,8d,Jd]",1,"[5h,9s,3h,8d]","[5h,9s,3h,8d,Qh]",CNN_6,0.218834,0,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,0.0,400.0,-400.0,0,-400.0,"[5s,7h,4d,9d,Kc]",1.0
"[5s,7h,4d,9d,Kc]",1,"[5s,7h,4d,9d]","[5s,7h,4d,9d,2s]",CNN_6,0.25578,1,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5h,9s,3h,8d,Qh]",0.0
"[5h,9s,3h,8d,Qh]",0,,,CNN_6,0.0908819,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,100111010,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,7h,4d,9d,2s]",0.0
"[5s,7h,4d,9d,2s]",0,,,CNN_6,0.687748,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,1001110101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[5h,9s,3h,8d,Qh]",1.0
"[5h,9s,3h,8d,Qh]",0,,,CNN_6,0.0908819,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,10011101011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,7h,4d,9d,2s]",0.0
"[9h,Kc,8s,7h,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[2d,5h,2h,8d,6s]",1.0
"[2d,5h,2h,8d,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[9h,Kc,8s,7h,3d]",0.0
"[2d,5h,2h,8d,6s]",3,,,CNN_6,0.552614,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[9h,Kc,8s,7h,3d]",0.0
"[9h,Kc,8s,7h,3d]",3,,,CNN_6,0.41611,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[2d,5h,2h,8d,6s]",1.0
"[2d,5h,2h,8d,6s]",3,,,CNN_6,0.552614,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[9h,Kc,8s,7h,3d]",0.0
"[9h,Kc,8s,7h,3d]",3,,,CNN_6,0.41611,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[2d,5h,2h,8d,6s]",1.0
"[9h,Kc,8s,7h,3d]",3,"[9h,8s,7h,3d]","[9h,8s,7h,3d,5s]",CNN_6,0.41611,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[2d,5h,2h,8d,6s]",1.0
"[2d,5h,2h,8d,6s]",3,"[2d,5h,8d,6s]","[2d,5h,8d,6s,Qh]",CNN_6,0.552614,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[9h,8s,7h,3d,5s]",0.0
"[9h,8s,7h,3d,5s]",2,,,CNN_6,0.474584,0,4,4,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[2d,5h,8d,6s,Qh]",1.0
