hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3c,5s,2s,Qd,8d]",2,,,CNN_6,0.485532,0,3,3,check,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,3h,6h,9c,Ah]",1.0
"[4h,3h,6h,9c,Ah]",2,,,CNN_6,0.36966,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1200.0,0.0,800.0,-800.0,-100.0,-700.0,"[3c,5s,2s,Qd,8d]",0.0
"[3c,5s,2s,Qd,8d]",2,,,CNN_6,0.485532,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,1200.0,2400.0,800.0,1600.0,900.0,700.0,"[4h,3h,6h,9c,Ah]",1.0
"[4h,3h,6h,9c,Ah]",2,,,CNN_6,0.36966,1,3,3,call_small,1100.0,100.0,11.0,500.0,011,1110011,1200.0,0.0,700.0,-700.0,-100.0,-600.0,"[3c,5s,2s,Qd,8d]",0.0
"[3c,5s,2s,Qd,8d]",2,"[3c,5s,2s,8d]","[3c,5s,2s,8d,4d]",CNN_6,0.485532,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[4h,3h,6h,9c,Ah]",1.0
"[4h,3h,6h,9c,Ah]",2,"[4h,3h,6h,9c]","[4h,3h,6h,9c,2d]",CNN_6,0.36966,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1200.0,0.0,600.0,-600.0,0,-600.0,"[3c,5s,2s,8d,4d]",0.0
"[3c,5s,2s,8d,4d]",1,,,CNN_6,0.725999,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11100110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[4h,3h,6h,9c,2d]",1.0
"[4h,3h,6h,9c,2d]",1,,,CNN_6,0.660658,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,111001101,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[3c,5s,2s,8d,4d]",0.0
"[3c,5s,2s,8d,4d]",1,,,CNN_6,0.725999,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,1110011011,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[4h,3h,6h,9c,2d]",1.0
"[3c,5s,2s,8d,4d]",1,"[3c,5s,2s,8d,4d]","[3c,5s,2s,8d,4d]",CNN_6,0.725999,0,0,0,draw,2000.0,0,0.0,1000.0,,11100110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[4h,3h,6h,9c,2d]",1.0
"[4h,3h,6h,9c,2d]",1,"[4h,3h,6h,9c,2d]","[4h,3h,6h,9c,2d]",CNN_6,0.660658,1,0,0,draw,2000.0,0,0.0,1000.0,,11100110110,1200.0,0.0,200.0,-200.0,0,-200.0,"[3c,5s,2s,8d,4d]",0.0
"[3c,5s,2s,8d,4d]",0,,,CNN_6,0.725999,0,5,5,check,2000.0,0,0.0,1000.0,,11100110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[4h,3h,6h,9c,2d]",1.0
"[4h,3h,6h,9c,2d]",0,,,CNN_6,0.660658,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,111001101100,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,5s,2s,8d,4d]",0.0
"[3c,5s,2s,8d,4d]",0,,,CNN_6,0.725999,0,5,5,call_big,2200.0,200.0,11.0,1000.0,01,1110011011001,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[4h,3h,6h,9c,2d]",1.0
"[Jd,Kh,5d,Kc,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[8c,7h,Kd,Qs,As]",0.0
"[8c,7h,Kd,Qs,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[Jd,Kh,5d,Kc,4h]",1.0
"[8c,7h,Kd,Qs,As]",3,,,CNN_6,0.342294,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[Jd,Kh,5d,Kc,4h]",1.0
"[Jd,Kh,5d,Kc,4h]",3,,,CNN_6,0.375388,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[8c,7h,Kd,Qs,As]",0.0
"[8c,7h,Kd,Qs,As]",3,,,CNN_6,0.342294,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[Jd,Kh,5d,Kc,4h]",1.0
"[Jd,Kh,5d,Kc,4h]",3,,,CNN_6,0.375388,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[8c,7h,Kd,Qs,As]",0.0
"[Jd,Kh,5d,Kc,4h]",3,"[5d,4h]","[5d,4h,9d,Ks,5c]",CNN_6,0.375388,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8c,7h,Kd,Qs,As]",0.0
"[8c,7h,Kd,Qs,As]",3,"[8c,7h]","[8c,7h,8h,Th,Jh]",CNN_6,0.342294,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[5d,4h,9d,Ks,5c]",1.0
"[5d,4h,9d,Ks,5c]",2,,,CNN_6,0.282162,0,2,2,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8c,7h,8h,Th,Jh]",1.0
"[8c,7h,8h,Th,Jh]",2,,,CNN_6,0.235804,1,2,2,check,800.0,0,0.0,400.0,0,11100,800.0,1400.0,400.0,1000.0,800.0,200.0,"[5d,4h,9d,Ks,5c]",0.0
"[5d,4h,9d,Ks,5c]",2,"[4h,9d,5c]","[4h,9d,5c,9h,4d]",CNN_6,0.282162,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0,"[8c,7h,8h,Th,Jh]",1.0
"[8c,7h,8h,Th,Jh]",2,"[7h,8h]","[7h,8h,Ad,6s,9s]",CNN_6,0.235804,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[4h,9d,5c,9h,4d]",1.0
"[4h,9d,5c,9h,4d]",1,,,CNN_6,0.138915,0,3,2,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,8h,Ad,6s,9s]",0.0
"[7h,8h,Ad,6s,9s]",1,,,CNN_6,0.183634,1,2,3,call_big,1000.0,200.0,5.0,400.0,1,1110001,800.0,1400.0,400.0,1000.0,1000.0,0.0,"[4h,9d,5c,9h,4d]",1.0
"[4h,9d,5c,9h,4d]",1,"[4h,5c,9h]","[4h,5c,9h,Jc,Ah]",CNN_6,0.138915,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,600.0,0.0,0.0,0.0,0,0,"[7h,8h,Ad,6s,9s]",0.0
"[7h,8h,Ad,6s,9s]",1,"[7h,8h,6s,9s]","[7h,8h,6s,9s,Tc]",CNN_6,0.183634,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[4h,5c,9h,Jc,Ah]",1.0
"[4h,5c,9h,Jc,Ah]",0,,,CNN_6,0.0779952,0,3,4,check,1200.0,0,0.0,600.0,,11100010,600.0,0.0,0.0,0.0,0,0,"[7h,8h,6s,9s,Tc]",1.0
"[7h,8h,6s,9s,Tc]",0,,,CNN_6,0.10981,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,111000100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[4h,5c,9h,Jc,Ah]",0.0
"[4h,5c,9h,Jc,Ah]",0,,,CNN_6,0.0779952,0,3,4,FOLD,1400.0,0,0.0,600.0,01,1110001001,600.0,0.0,0.0,0.0,0,0,"[7h,8h,6s,9s,Tc]",1.0
"[As,8d,2c,6s,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[Td,2h,4h,Kd,Ad]",1.0
"[Td,2h,4h,Kd,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[As,8d,2c,6s,Qh]",0.0
"[Td,2h,4h,Kd,Ad]",3,,,CNN_6,0.388476,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[As,8d,2c,6s,Qh]",0.0
"[As,8d,2c,6s,Qh]",3,,,CNN_6,0.453907,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0,"[Td,2h,4h,Kd,Ad]",1.0
"[As,8d,2c,6s,Qh]",3,"[8d,2c,6s]","[8d,2c,6s,9h,Th]",CNN_6,0.453907,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0,"[Td,2h,4h,Kd,Ad]",1.0
"[Td,2h,4h,Kd,Ad]",3,"[2h,4h]","[2h,4h,8c,4s,2s]",CNN_6,0.388476,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0,"[8d,2c,6s,9h,Th]",0.0
"[8d,2c,6s,9h,Th]",2,,,CNN_6,0.321415,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[2h,4h,8c,4s,2s]",1.0
"[2h,4h,8c,4s,2s]",2,,,CNN_6,0.2967,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[8d,2c,6s,9h,Th]",0.0
"[8d,2c,6s,9h,Th]",2,,,CNN_6,0.321415,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[2h,4h,8c,4s,2s]",1.0
"[2h,4h,8c,4s,2s]",2,,,CNN_6,0.2967,1,2,3,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,2600.0,1000.0,1600.0,700.0,900.0,"[8d,2c,6s,9h,Th]",0.0
"[8d,2c,6s,9h,Th]",2,,,CNN_6,0.321415,0,3,2,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[2h,4h,8c,4s,2s]",1.0
"[8d,2c,6s,9h,Th]",2,"[8d,2c,6s,9h]","[8d,2c,6s,9h,Jh]",CNN_6,0.321415,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0,"[2h,4h,8c,4s,2s]",1.0
"[2h,4h,8c,4s,2s]",2,"[4h,8c,2s]","[4h,8c,2s,5s,Qs]",CNN_6,0.2967,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8d,2c,6s,9h,Jh]",0.0
"[8d,2c,6s,9h,Jh]",1,,,CNN_6,0.241801,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[4h,8c,2s,5s,Qs]",1.0
"[4h,8c,2s,5s,Qs]",1,,,CNN_6,0.293151,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1300.0,2600.0,800.0,1800.0,1200.0,600.0,"[8d,2c,6s,9h,Jh]",0.0
"[8d,2c,6s,9h,Jh]",1,,,CNN_6,0.241801,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,001111011,1300.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,8c,2s,5s,Qs]",1.0
"[8d,2c,6s,9h,Jh]",1,"[8d,2c,6s,9h]","[8d,2c,6s,9h,5d]",CNN_6,0.241801,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1300.0,0.0,400.0,-400.0,0,-400.0,"[4h,8c,2s,5s,Qs]",1.0
"[4h,8c,2s,5s,Qs]",1,"[4h,8c,2s,5s]","[4h,8c,2s,5s,7h]",CNN_6,0.293151,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1300.0,2600.0,400.0,2200.0,1800.0,400.0,"[8d,2c,6s,9h,5d]",0.0
"[8d,2c,6s,9h,5d]",0,,,CNN_6,0.518621,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,8c,2s,5s,7h]",0.0
"[4h,8c,2s,5s,7h]",0,,,CNN_6,0.799225,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,00111101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0,"[8d,2c,6s,9h,5d]",1.0
"[8d,2c,6s,9h,5d]",0,,,CNN_6,0.518621,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,001111011011,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,8c,2s,5s,7h]",0.0
"[5h,Th,2d,8h,Ah]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[7d,Ad,Jh,3h,Kh]",1.0
"[7d,Ad,Jh,3h,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[5h,Th,2d,8h,Ah]",0.0
"[7d,Ad,Jh,3h,Kh]",3,,,CNN_6,0.386646,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[5h,Th,2d,8h,Ah]",0.0
"[5h,Th,2d,8h,Ah]",3,,,CNN_6,0.431418,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[7d,Ad,Jh,3h,Kh]",1.0
"[5h,Th,2d,8h,Ah]",3,"[5h,2d,8h]","[5h,2d,8h,5s,4c]",CNN_6,0.431418,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[7d,Ad,Jh,3h,Kh]",1.0
"[7d,Ad,Jh,3h,Kh]",3,"[7d,3h]","[7d,3h,Ac,2c,7s]",CNN_6,0.386646,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[5h,2d,8h,5s,4c]",1.0
"[5h,2d,8h,5s,4c]",2,,,CNN_6,0.47006,0,3,2,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[7d,3h,Ac,2c,7s]",1.0
"[7d,3h,Ac,2c,7s]",2,,,CNN_6,0.354683,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[5h,2d,8h,5s,4c]",0.0
"[5h,2d,8h,5s,4c]",2,,,CNN_6,0.47006,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,900.0,1800.0,700.0,1100.0,500.0,600.0,"[7d,3h,Ac,2c,7s]",1.0
"[7d,3h,Ac,2c,7s]",2,,,CNN_6,0.354683,1,2,3,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[5h,2d,8h,5s,4c]",0.0
"[5h,2d,8h,5s,4c]",2,,,CNN_6,0.47006,0,3,2,call_small,900.0,100.0,9.0,400.0,0111,100111,900.0,1800.0,500.0,1300.0,900.0,400.0,"[7d,3h,Ac,2c,7s]",1.0
"[5h,2d,8h,5s,4c]",2,"[5h,2d,8h,4c]","[5h,2d,8h,4c,4d]",CNN_6,0.47006,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,3h,Ac,2c,7s]",1.0
"[7d,3h,Ac,2c,7s]",2,"[7d,3h,2c]","[7d,3h,2c,6d,Jd]",CNN_6,0.354683,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,0.0,400.0,-400.0,0,-400.0,"[5h,2d,8h,4c,4d]",0.0
"[5h,2d,8h,4c,4d]",1,,,CNN_6,0.298882,0,4,3,check,1000.0,0,0.0,500.0,,1001110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,3h,2c,6d,Jd]",0.0
"[7d,3h,2c,6d,Jd]",1,,,CNN_6,0.308081,1,3,4,check,1000.0,0,0.0,500.0,0,10011100,900.0,0.0,400.0,-400.0,0,-400.0,"[5h,2d,8h,4c,4d]",1.0
"[5h,2d,8h,4c,4d]",1,"[5h,2d,8h,4d]","[5h,2d,8h,4d,4s]",CNN_6,0.298882,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,3h,2c,6d,Jd]",0.0
"[7d,3h,2c,6d,Jd]",1,"[7d,3h,2c,6d]","[7d,3h,2c,6d,6h]",CNN_6,0.308081,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,900.0,0.0,400.0,-400.0,0,-400.0,"[5h,2d,8h,4d,4s]",1.0
"[5h,2d,8h,4d,4s]",0,,,CNN_6,0.0769225,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,100111000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,3h,2c,6d,6h]",1.0
"[7d,3h,2c,6d,6h]",0,,,CNN_6,0.0777507,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1001110001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[5h,2d,8h,4d,4s]",0.0
"[5h,2d,8h,4d,4s]",0,,,CNN_6,0.0769225,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,10011100011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[7d,3h,2c,6d,6h]",1.0
"[2c,5h,Ad,9h,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[5s,Ts,2s,Jc,3c]",0.0
"[5s,Ts,2s,Jc,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[2c,5h,Ad,9h,2d]",1.0
"[5s,Ts,2s,Jc,3c]",3,,,CNN_6,0.489513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[2c,5h,Ad,9h,2d]",1.0
"[2c,5h,Ad,9h,2d]",3,,,CNN_6,0.419624,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[5s,Ts,2s,Jc,3c]",0.0
"[2c,5h,Ad,9h,2d]",3,"[5h,9h,2d]","[5h,9h,2d,Kd,Jd]",CNN_6,0.419624,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5s,Ts,2s,Jc,3c]",0.0
"[5s,Ts,2s,Jc,3c]",3,"[5s,2s,3c]","[5s,2s,3c,5d,6s]",CNN_6,0.489513,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[5h,9h,2d,Kd,Jd]",1.0
"[5h,9h,2d,Kd,Jd]",2,,,CNN_6,0.292055,0,3,3,check,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5s,2s,3c,5d,6s]",1.0
"[5s,2s,3c,5d,6s]",2,,,CNN_6,0.475916,1,3,3,check,400.0,0,0.0,200.0,0,100,1000.0,0.0,800.0,-800.0,0,-800.0,"[5h,9h,2d,Kd,Jd]",0.0
"[5h,9h,2d,Kd,Jd]",2,"[5h,9h,2d]","[5h,9h,2d,8c,Qs]",CNN_6,0.292055,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5s,2s,3c,5d,6s]",1.0
"[5s,2s,3c,5d,6s]",2,"[2s,3c,5d,6s]","[2s,3c,5d,6s,4d]",CNN_6,0.475916,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0,0,-800.0,"[5h,9h,2d,8c,Qs]",0.0
"[5h,9h,2d,8c,Qs]",1,,,CNN_6,0.222951,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[2s,3c,5d,6s,4d]",1.0
"[2s,3c,5d,6s,4d]",1,,,CNN_6,0.301518,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,10001,1000.0,0.0,800.0,-800.0,-400.0,-400.0,"[5h,9h,2d,8c,Qs]",0.0
"[5h,9h,2d,8c,Qs]",1,,,CNN_6,0.222951,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,100011,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[2s,3c,5d,6s,4d]",1.0
"[5h,9h,2d,8c,Qs]",1,"[5h,9h,2d,8c]","[5h,9h,2d,8c,Js]",CNN_6,0.222951,0,0,0,draw,1200.0,0,0.0,600.0,,1000110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2s,3c,5d,6s,4d]",1.0
"[2s,3c,5d,6s,4d]",1,"[2s,5d,6s,4d]","[2s,5d,6s,4d,6c]",CNN_6,0.301518,1,0,0,draw,1200.0,0,0.0,600.0,,1000110,1000.0,0.0,400.0,-400.0,0,-400.0,"[5h,9h,2d,8c,Js]",0.0
"[5h,9h,2d,8c,Js]",0,,,CNN_6,0.10311,0,4,4,check,1200.0,0,0.0,600.0,,1000110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2s,5d,6s,4d,6c]",1.0
"[2s,5d,6s,4d,6c]",0,,,CNN_6,0.076296,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10001100,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[5h,9h,2d,8c,Js]",0.0
"[5h,9h,2d,8c,Js]",0,,,CNN_6,0.10311,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,100011001,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[2s,5d,6s,4d,6c]",1.0
"[2s,5d,6s,4d,6c]",0,,,CNN_6,0.076296,1,4,4,call_big,1800.0,200.0,9.0,800.0,011,1000110011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,9h,2d,8c,Js]",0.0
"[Qh,3h,Ah,6s,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[3s,Ts,8d,5s,6c]",0.0
"[3s,Ts,8d,5s,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Qh,3h,Ah,6s,5h]",1.0
"[3s,Ts,8d,5s,6c]",3,,,CNN_6,0.515585,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0,"[Qh,3h,Ah,6s,5h]",1.0
"[Qh,3h,Ah,6s,5h]",3,,,CNN_6,0.450147,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[3s,Ts,8d,5s,6c]",0.0
"[Qh,3h,Ah,6s,5h]",3,"[3h,6s,5h]","[3h,6s,5h,8s,8c]",CNN_6,0.450147,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[3s,Ts,8d,5s,6c]",0.0
"[3s,Ts,8d,5s,6c]",3,"[3s,8d,5s,6c]","[3s,8d,5s,6c,9d]",CNN_6,0.515585,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[3h,6s,5h,8s,8c]",1.0
"[3h,6s,5h,8s,8c]",2,,,CNN_6,0.443006,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[3s,8d,5s,6c,9d]",0.0
"[3s,8d,5s,6c,9d]",2,,,CNN_6,0.52244,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[3h,6s,5h,8s,8c]",1.0
"[3h,6s,5h,8s,8c]",2,,,CNN_6,0.443006,0,3,4,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[3s,8d,5s,6c,9d]",0.0
"[3s,8d,5s,6c,9d]",2,,,CNN_6,0.52244,1,4,3,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,6s,5h,8s,8c]",1.0
"[3h,6s,5h,8s,8c]",2,,,CNN_6,0.443006,0,3,4,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,2000.0,700.0,1300.0,900.0,400.0,"[3s,8d,5s,6c,9d]",0.0
"[3h,6s,5h,8s,8c]",2,"[3h,6s,5h,8c]","[3h,6s,5h,8c,2c]",CNN_6,0.443006,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[3s,8d,5s,6c,9d]",0.0
"[3s,8d,5s,6c,9d]",2,"[3s,8d,5s,6c,9d]","[3s,8d,5s,6c,9d]",CNN_6,0.52244,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0,"[3h,6s,5h,8c,2c]",0.0
"[3h,6s,5h,8c,2c]",1,,,CNN_6,0.866771,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[3s,8d,5s,6c,9d]",1.0
"[3s,8d,5s,6c,9d]",1,,,CNN_6,0.463878,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,00111101,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,6s,5h,8c,2c]",0.0
"[3h,6s,5h,8c,2c]",1,"[3h,6s,5h,8c,2c]","[3h,6s,5h,8c,2c]",CNN_6,0.866771,0,0,0,draw,1400.0,0,0.0,700.0,,001111010,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[3s,8d,5s,6c,9d]",1.0
"[3s,8d,5s,6c,9d]",1,"[3s,8d,5s,6c,9d]","[3s,8d,5s,6c,9d]",CNN_6,0.463878,1,0,0,draw,1400.0,0,0.0,700.0,,001111010,900.0,0.0,200.0,-200.0,0,-200.0,"[3h,6s,5h,8c,2c]",0.0
"[3h,6s,5h,8c,2c]",0,,,CNN_6,0.866771,0,5,5,check,1400.0,0,0.0,700.0,,001111010,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[3s,8d,5s,6c,9d]",1.0
"[3s,8d,5s,6c,9d]",0,,,CNN_6,0.463878,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,0011110100,900.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,6s,5h,8c,2c]",0.0
"[3h,6s,5h,8c,2c]",0,,,CNN_6,0.866771,0,5,5,raise_big,1600.0,400.0,4.0,700.0,01,00111101001,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[3s,8d,5s,6c,9d]",1.0
