hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,7s,8c,9c,8d]",1,"[2s,7s,8c,9c]","[2s,7s,8c,9c,9h]",CNN_5,0.188298,0,0,0,draw,1200.0,0,0.0,600.0,,010000110,800.0,0.0,200.0,-200.0,0,-200.0
"[5s,7h,2d,As,5d]",1,"[5s,7h,2d]","[5s,7h,2d,Tc,Kd]",CNN_4,0.167809,1,0,0,draw,1200.0,0,0.0,600.0,,010000110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2s,7s,8c,9c,9h]",0,,,CNN_5,0.0758582,0,4,3,check,1200.0,0,0.0,600.0,,010000110,800.0,0.0,200.0,-200.0,0,-200.0
"[5s,7h,2d,Tc,Kd]",0,,,CNN_4,0.0848387,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,0100001100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2s,7s,8c,9c,9h]",0,,,CNN_5,0.0758582,0,4,3,call_big,1400.0,200.0,7.0,600.0,01,01000011001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,Jh,Qh,7h,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8c,Qs,2s,Th,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8c,Qs,2s,Th,6s]",3,,,CNN_5,0.442135,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5d,Jh,Qh,7h,Ts]",3,,,CNN_4,0.358509,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5d,Jh,Qh,7h,Ts]",3,"[5d,7h]","[5d,7h,6d,9s,9c]",CNN_4,0.358509,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8c,Qs,2s,Th,6s]",3,"[8c,2s,6s]","[8c,2s,6s,4h,2h]",CNN_5,0.442135,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5d,7h,6d,9s,9c]",2,,,CNN_4,0.327929,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,2s,6s,4h,2h]",2,,,CNN_5,0.472368,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5d,7h,6d,9s,9c]",2,,,CNN_4,0.327929,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[5c,5h,2s,4h,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Qs,Ad,As,Ks,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Qs,Ad,As,Ks,7s]",3,,,CNN_4,0.328472,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[5c,5h,2s,4h,5d]",3,,,CNN_5,0.429545,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[5c,5h,2s,4h,5d]",3,"[5c,2s,4h]","[5c,2s,4h,5s,9c]",CNN_5,0.429545,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Qs,Ad,As,Ks,7s]",3,[7s],"[7s,Kh,Jc,6h,3d]",CNN_4,0.328472,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[5c,2s,4h,5s,9c]",2,,,CNN_5,0.390451,0,3,1,check,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7s,Kh,Jc,6h,3d]",2,,,CNN_4,0.322094,1,1,3,bet_small,200.0,100.0,2.0,100.0,0,000,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[5c,2s,4h,5s,9c]",2,,,CNN_5,0.390451,0,3,1,raise_small,300.0,200.0,1.5,100.0,01,0001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[7s,Kh,Jc,6h,3d]",2,,,CNN_4,0.322094,1,1,3,raise_small,500.0,200.0,2.5,200.0,011,00011,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[5c,2s,4h,5s,9c]",2,,,CNN_5,0.390451,0,3,1,call_small,700.0,100.0,7.0,300.0,0111,000111,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[5c,2s,4h,5s,9c]",2,"[2s,4h,5s,9c]","[2s,4h,5s,9c,6c]",CNN_5,0.390451,0,0,0,draw,800.0,0,0.0,400.0,,0001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[7s,Kh,Jc,6h,3d]",2,"[7s,6h,3d]","[7s,6h,3d,4c,7d]",CNN_4,0.322094,1,0,0,draw,800.0,0,0.0,400.0,,0001110,1000.0,0.0,600.0,-600.0,0,-600.0
"[2s,4h,5s,9c,6c]",1,,,CNN_5,0.591512,0,4,3,bet_big,800.0,200.0,4.0,400.0,,0001110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[7s,6h,3d,4c,7d]",1,,,CNN_4,0.331333,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,00011101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,4h,5s,9c,6c]",1,,,CNN_5,0.591512,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,000111011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[2s,4h,5s,9c,6c]",1,"[2s,4h,5s,9c,6c]","[2s,4h,5s,9c,6c]",CNN_5,0.591512,0,0,0,draw,1600.0,0,0.0,800.0,,0001110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[7s,6h,3d,4c,7d]",1,"[6h,3d,4c,7d]","[6h,3d,4c,7d,4s]",CNN_4,0.331333,1,0,0,draw,1600.0,0,0.0,800.0,,0001110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[2s,4h,5s,9c,6c]",0,,,CNN_5,0.591512,0,5,4,check,1600.0,0,0.0,800.0,,0001110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[6h,3d,4c,7d,4s]",0,,,CNN_4,0.0779252,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,00011101100,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,4h,5s,9c,6c]",0,,,CNN_5,0.591512,0,5,4,call_big,1800.0,200.0,9.0,800.0,01,000111011001,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[2s,Js,Jc,Qd,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,8c,6d,7c,5h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0
"[3d,8c,6d,7c,5h]",3,,,CNN_5,0.565941,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0
"[2s,Js,Jc,Qd,6s]",3,,,CNN_4,0.398112,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[2s,Js,Jc,Qd,6s]",3,"[2s,6s]","[2s,6s,Kh,6c,9h]",CNN_4,0.398112,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,8c,6d,7c,5h]",3,"[3d,8c,6d,7c,5h]","[3d,8c,6d,7c,5h]",CNN_5,0.565941,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[2s,6s,Kh,6c,9h]",2,,,CNN_4,0.286138,0,2,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,8c,6d,7c,5h]",2,,,CNN_5,0.61725,1,5,2,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0
"[2s,6s,Kh,6c,9h]",2,"[2s,6s,9h]","[2s,6s,9h,Qs,8d]",CNN_4,0.286138,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[3d,8c,6d,7c,5h]",2,"[3d,8c,6d,7c,5h]","[3d,8c,6d,7c,5h]",CNN_5,0.61725,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[2s,6s,9h,Qs,8d]",1,,,CNN_4,0.231345,0,3,5,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[3d,8c,6d,7c,5h]",1,,,CNN_5,0.623932,1,5,3,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0
"[2s,6s,9h,Qs,8d]",1,,,CNN_4,0.231345,0,3,5,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0
"[9h,As,4c,4s,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,8h,2h,2c,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7c,8h,2h,2c,Ks]",3,,,CNN_4,0.44031,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9h,As,4c,4s,5c]",3,,,CNN_5,0.384717,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,8h,2h,2c,Ks]",3,,,CNN_4,0.44031,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,As,4c,4s,5c]",3,"[9h,4s,5c]","[9h,4s,5c,4d,2s]",CNN_5,0.384717,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7c,8h,2h,2c,Ks]",3,"[7c,8h,2h]","[7c,8h,2h,Th,8s]",CNN_4,0.44031,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9h,4s,5c,4d,2s]",2,,,CNN_5,0.431314,0,3,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7c,8h,2h,Th,8s]",2,,,CNN_4,0.293403,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[9h,4s,5c,4d,2s]",2,,,CNN_5,0.431314,0,3,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[3c,2d,Th,7s,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[6h,6d,3d,Jh,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6h,6d,3d,Jh,9d]",3,,,CNN_5,0.39775,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[3c,2d,Th,7s,9h]",3,,,CNN_4,0.48144,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[6h,6d,3d,Jh,9d]",3,,,CNN_5,0.39775,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,2d,Th,7s,9h]",3,"[3c,2d,7s,9h]","[3c,2d,7s,9h,9c]",CNN_4,0.48144,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[6h,6d,3d,Jh,9d]",3,"[6h,3d,9d]","[6h,3d,9d,Qs,4h]",CNN_5,0.39775,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,2d,7s,9h,9c]",2,,,CNN_4,0.388041,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[6h,3d,9d,Qs,4h]",2,,,CNN_5,0.373267,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,2d,7s,9h,9c]",2,"[3c,2d,7s,9c]","[3c,2d,7s,9c,5d]",CNN_4,0.388041,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,3d,9d,Qs,4h]",2,"[6h,3d,9d,4h]","[6h,3d,9d,4h,Ts]",CNN_5,0.373267,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[3c,2d,7s,9c,5d]",1,,,CNN_4,0.576453,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,3d,9d,4h,Ts]",1,,,CNN_5,0.276408,1,4,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[6s,4s,9h,3d,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[2d,Qh,Jc,8s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2d,Qh,Jc,8s,Js]",3,,,CNN_4,0.374376,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[6s,4s,9h,3d,5d]",3,,,CNN_5,0.567361,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[2d,Qh,Jc,8s,Js]",3,,,CNN_4,0.374376,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,4s,9h,3d,5d]",3,,,CNN_5,0.567361,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[6s,4s,9h,3d,5d]",3,"[6s,4s,9h,3d,5d]","[6s,4s,9h,3d,5d]",CNN_5,0.567361,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2d,Qh,Jc,8s,Js]",3,"[2d,8s]","[2d,8s,Kc,Tc,8c]",CNN_4,0.374376,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[6s,4s,9h,3d,5d]",2,,,CNN_5,0.584612,0,5,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[2d,8s,Kc,Tc,8c]",2,,,CNN_4,0.258994,1,2,5,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[3c,Th,2c,5c,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Tc,7s,9s,6d,4h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Tc,7s,9s,6d,4h]",3,,,CNN_5,0.416992,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3c,Th,2c,5c,6c]",3,,,CNN_4,0.588702,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,Th,2c,5c,6c]",3,"[3c,2c,5c,6c]","[3c,2c,5c,6c,8d]",CNN_4,0.588702,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Tc,7s,9s,6d,4h]",3,"[7s,9s,6d,4h]","[7s,9s,6d,4h,2h]",CNN_5,0.416992,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,2c,5c,6c,8d]",2,,,CNN_4,0.917772,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7s,9s,6d,4h,2h]",2,,,CNN_5,0.647005,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,2c,5c,6c,8d]",2,"[3c,2c,5c,6c,8d]","[3c,2c,5c,6c,8d]",CNN_4,0.917772,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,9s,6d,4h,2h]",2,"[7s,9s,6d,4h,2h]","[7s,9s,6d,4h,2h]",CNN_5,0.647005,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,2c,5c,6c,8d]",1,,,CNN_4,0.870062,0,5,5,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7s,9s,6d,4h,2h]",1,,,CNN_5,0.623665,1,5,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Ks,6h,Qs,Ad,Qc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[8h,Jc,2h,6s,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[8h,Jc,2h,6s,As]",3,,,CNN_4,0.458247,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Ks,6h,Qs,Ad,Qc]",3,,,CNN_5,0.323384,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[8h,Jc,2h,6s,As]",3,,,CNN_4,0.458247,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[Ks,6h,Qs,Ad,Qc]",3,[6h],"[6h,5c,4h,5d,2d]",CNN_5,0.323384,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[8h,Jc,2h,6s,As]",3,"[8h,2h,6s]","[8h,2h,6s,Jd,7s]",CNN_4,0.458247,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[6h,5c,4h,5d,2d]",2,,,CNN_5,0.470805,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,2h,6s,Jd,7s]",2,,,CNN_4,0.425199,1,3,1,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[6h,5c,4h,5d,2d]",2,"[6h,5c,4h,2d]","[6h,5c,4h,2d,Ts]",CNN_5,0.470805,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[8h,2h,6s,Jd,7s]",2,"[8h,2h,6s,7s]","[8h,2h,6s,7s,Ah]",CNN_4,0.425199,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6h,5c,4h,2d,Ts]",1,,,CNN_5,0.383304,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,2h,6s,7s,Ah]",1,,,CNN_4,0.273973,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[6h,5c,4h,2d,Ts]",1,"[6h,5c,4h,2d,Ts]","[6h,5c,4h,2d,Ts]",CNN_5,0.383304,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[8h,2h,6s,7s,Ah]",1,"[8h,2h,6s,7s]","[8h,2h,6s,7s,5s]",CNN_4,0.273973,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[6h,5c,4h,2d,Ts]",0,,,CNN_5,0.383304,0,5,4,check,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[8h,2h,6s,7s,5s]",0,,,CNN_4,0.690529,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,11010100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[6h,5c,4h,2d,Ts]",0,,,CNN_5,0.383304,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,110101001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,Ac,Ah,5h,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Qh,3d,9h,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Qh,3d,9h,8c]",3,,,CNN_5,0.355672,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,6s,Jh,Qc,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8s,Ks,Th,Js,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8s,Ks,Th,Js,Kd]",3,,,CNN_4,0.317039,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2h,6s,Jh,Qc,8h]",3,,,CNN_5,0.442927,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,Ks,Th,Js,Kd]",3,,,CNN_4,0.317039,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Jh,Qs,Th,9h,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Jd,2c,7c,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Jd,2c,7c,Qh]",3,,,CNN_5,0.379496,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,Th,3c,Ad,2c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Td,2d,5d,3d,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Td,2d,5d,3d,4h]",3,,,CNN_4,0.567255,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Jh,Th,3c,Ad,2c]",3,,,CNN_5,0.405169,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Td,2d,5d,3d,4h]",3,,,CNN_4,0.567255,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[Jh,Th,3c,Ad,2c]",3,"[3c,2c]","[3c,2c,9s,5s,Qs]",CNN_5,0.405169,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[Td,2d,5d,3d,4h]",3,"[2d,5d,3d,4h]","[2d,5d,3d,4h,8d]",CNN_4,0.567255,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[3c,2c,9s,5s,Qs]",2,,,CNN_5,0.396038,0,2,4,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[2d,5d,3d,4h,8d]",2,,,CNN_4,0.896242,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1400.0,500.0,900.0,600.0,300.0
"[3c,2c,9s,5s,Qs]",2,,,CNN_5,0.396038,0,2,4,raise_small,700.0,200.0,3.5,300.0,01,11001,600.0,0.0,300.0,-300.0,-200.0,-100.0
"[2d,5d,3d,4h,8d]",2,,,CNN_4,0.896242,1,4,2,raise_small,900.0,200.0,4.5,400.0,011,110011,800.0,1400.0,400.0,1000.0,900.0,100.0
"[3c,2c,9s,5s,Qs]",2,,,CNN_5,0.396038,0,2,4,call_small,1100.0,100.0,11.0,500.0,0111,1100111,600.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,2c,9s,5s,Qs]",2,"[3c,2c,9s,5s]","[3c,2c,9s,5s,7s]",CNN_5,0.396038,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0,0,0
"[2d,5d,3d,4h,8d]",2,"[2d,5d,3d,4h,8d]","[2d,5d,3d,4h,8d]",CNN_4,0.896242,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3c,2c,9s,5s,7s]",1,,,CNN_5,0.649126,0,4,5,check,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0,0,0
"[2d,5d,3d,4h,8d]",1,,,CNN_4,0.945533,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,110011100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3c,2c,9s,5s,7s]",1,,,CNN_5,0.649126,0,4,5,FOLD,1400.0,0,0.0,600.0,01,1100111001,600.0,0.0,0.0,0.0,0,0
"[Ts,9d,Jh,Qc,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kh,4s,5d,3h,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Kh,4s,5d,3h,4c]",3,,,CNN_5,0.463189,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Ts,9d,Jh,Qc,5h]",3,,,CNN_4,0.309492,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Ts,9d,Jh,Qc,5h]",3,"[9d,5h]","[9d,5h,9c,8h,8s]",CNN_4,0.309492,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Kh,4s,5d,3h,4c]",3,"[5d,3h,4c]","[5d,3h,4c,Ah,9s]",CNN_5,0.463189,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,5h,9c,8h,8s]",2,,,CNN_4,0.233245,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
