hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5d,4d,8h,6h,As]",2,,,man,0.3,0,4,1,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[5s,Kh,Jc,8d,2d]",0.0
"[5s,Kh,Jc,8d,2d]",2,,,CNN_45,0.33455701275589084,1,1,4,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,1800.0,700.0,1100.0,700.0,400.0,"[5d,4d,8h,6h,As]",1.0
"[5d,4d,8h,6h,As]",2,"[5d,4d,8h,6h]","[5d,4d,8h,6h,6c]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[5s,Kh,Jc,8d,2d]",0.0
"[5s,Kh,Jc,8d,2d]",2,"[5s,8d,2d]","[5s,8d,2d,6d,7c]",CNN_45,0.33455701275589084,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[5d,4d,8h,6h,6c]",1.0
"[5d,4d,8h,6h,6c]",1,,,man,0.3,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,8d,2d,6d,7c]",0.0
"[5s,8d,2d,6d,7c]",1,,,CNN_45,0.62460859275944636,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1000.0,1800.0,600.0,1200.0,1000.0,200.0,"[5d,4d,8h,6h,6c]",1.0
"[5d,4d,8h,6h,6c]",1,,,man,0.3,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,8d,2d,6d,7c]",0.0
"[5d,4d,8h,6h,6c]",1,"[5d,4d,8h,6c]","[5d,4d,8h,6c,5c]",man,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0,0,0,"[5s,8d,2d,6d,7c]",0.0
"[5s,8d,2d,6d,7c]",1,"[5s,8d,2d,6d,7c]","[5s,8d,2d,6d,7c]",CNN_45,0.62460859275944636,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[5d,4d,8h,6c,5c]",1.0
"[5d,4d,8h,6c,5c]",0,,,man,0.3,0,4,5,check,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0,0,0,"[5s,8d,2d,6d,7c]",0.0
"[5s,8d,2d,6d,7c]",0,,,CNN_45,0.62460859275944636,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,110101100,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[5d,4d,8h,6c,5c]",1.0
"[5d,4d,8h,6c,5c]",0,,,man,0.3,0,4,5,FOLD,1800.0,0,0.0,800.0,01,1101011001,800.0,0.0,0.0,0.0,0,0,"[5s,8d,2d,6d,7c]",0.0
"[2c,Qs,5d,Js,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Ac,6s,6c,4s,9s]",1.0
"[Ac,6s,6c,4s,9s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2c,Qs,5d,Js,4h]",0.0
"[Ac,6s,6c,4s,9s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[2c,Qs,5d,Js,4h]",0.0
"[2c,Qs,5d,Js,4h]",3,,,CNN_45,0.48935150866347588,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[Ac,6s,6c,4s,9s]",1.0
"[Ac,6s,6c,4s,9s]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,Qs,5d,Js,4h]",0.0
"[2c,Qs,5d,Js,4h]",3,"[2c,5d,4h]","[2c,5d,4h,Kc,2d]",CNN_45,0.48935150866347588,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[Ac,6s,6c,4s,9s]",1.0
"[Ac,6s,6c,4s,9s]",3,"[6c,4s,9s]","[6c,4s,9s,Jd,8s]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[2c,5d,4h,Kc,2d]",0.0
"[2c,5d,4h,Kc,2d]",2,,,CNN_45,0.35092257464687615,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[6c,4s,9s,Jd,8s]",0.0
"[6c,4s,9s,Jd,8s]",2,,,man,0.3,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,5d,4h,Kc,2d]",1.0
"[2c,5d,4h,Kc,2d]",2,,,CNN_45,0.35092257464687615,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[6c,4s,9s,Jd,8s]",0.0
"[2c,5d,4h,Kc,2d]",2,"[2c,5d,4h]","[2c,5d,4h,3h,9h]",CNN_45,0.35092257464687615,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[6c,4s,9s,Jd,8s]",0.0
"[6c,4s,9s,Jd,8s]",2,"[6c,4s,9s,Jd,8s]","[6c,4s,9s,Jd,8s]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0,0,-200.0,"[2c,5d,4h,3h,9h]",0.0
"[2c,5d,4h,3h,9h]",1,,,CNN_45,0.65810287159846381,0,3,5,check,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[6c,4s,9s,Jd,8s]",1.0
"[6c,4s,9s,Jd,8s]",1,,,man,0.3,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,5d,4h,3h,9h]",0.0
"[2c,5d,4h,3h,9h]",1,,,CNN_45,0.65810287159846381,0,3,5,raise_big,1200.0,400.0,3.0,500.0,01,11011001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[6c,4s,9s,Jd,8s]",1.0
"[6c,4s,9s,Jd,8s]",1,,,man,0.3,1,5,3,FOLD,1600.0,0,0.0,700.0,011,110110011,700.0,0.0,0.0,0.0,0,0,"[2c,5d,4h,3h,9h]",0.0
"[6h,Ad,Jd,5d,Kc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0,"[4d,2d,Ks,Jc,3d]",0.0
"[4d,2d,Ks,Jc,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0,"[6h,Ad,Jd,5d,Kc]",1.0
"[4d,2d,Ks,Jc,3d]",3,,,CNN_45,0.48223937260589206,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0,"[6h,Ad,Jd,5d,Kc]",1.0
"[6h,Ad,Jd,5d,Kc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0,"[4d,2d,Ks,Jc,3d]",0.0
"[4d,2d,Ks,Jc,3d]",3,,,CNN_45,0.48223937260589206,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[6h,Ad,Jd,5d,Kc]",1.0
"[6h,Ad,Jd,5d,Kc]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0,"[4d,2d,Ks,Jc,3d]",0.0
"[6h,Ad,Jd,5d,Kc]",3,"[6h,5d]","[6h,5d,2s,As,9s]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[4d,2d,Ks,Jc,3d]",0.0
"[4d,2d,Ks,Jc,3d]",3,"[4d,2d,3d]","[4d,2d,3d,9d,Qh]",CNN_45,0.48223937260589206,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0,"[6h,5d,2s,As,9s]",1.0
"[6h,5d,2s,As,9s]",2,,,man,0.3,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[4d,2d,3d,9d,Qh]",0.0
"[4d,2d,3d,9d,Qh]",2,,,CNN_45,0.38915069478364428,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6h,5d,2s,As,9s]",1.0
"[6h,5d,2s,As,9s]",2,,,man,0.3,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1400.0,2800.0,900.0,1900.0,1100.0,800.0,"[4d,2d,3d,9d,Qh]",0.0
"[4d,2d,3d,9d,Qh]",2,,,CNN_45,0.38915069478364428,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1400.0,0.0,800.0,-800.0,-200.0,-600.0,"[6h,5d,2s,As,9s]",1.0
"[6h,5d,2s,As,9s]",2,,,man,0.3,0,2,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1400.0,2800.0,700.0,2100.0,1500.0,600.0,"[4d,2d,3d,9d,Qh]",0.0
"[6h,5d,2s,As,9s]",2,"[6h,5d,2s,9s]","[6h,5d,2s,9s,Ac]",man,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1400.0,2800.0,600.0,2200.0,1600.0,600.0,"[4d,2d,3d,9d,Qh]",0.0
"[4d,2d,3d,9d,Qh]",2,"[4d,2d,3d,9d]","[4d,2d,3d,9d,5h]",CNN_45,0.38915069478364428,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1400.0,0.0,600.0,-600.0,0,-600.0,"[6h,5d,2s,9s,Ac]",1.0
"[6h,5d,2s,9s,Ac]",1,,,man,0.3,0,4,4,check,1600.0,0,0.0,800.0,,111011110,1400.0,2800.0,600.0,2200.0,1600.0,600.0,"[4d,2d,3d,9d,5h]",0.0
"[4d,2d,3d,9d,5h]",1,,,CNN_45,0.75186014868355477,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,1400.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,5d,2s,9s,Ac]",1.0
"[6h,5d,2s,9s,Ac]",1,,,man,0.3,0,4,4,call_big,1800.0,200.0,9.0,800.0,01,11101111001,1400.0,2800.0,600.0,2200.0,1800.0,400.0,"[4d,2d,3d,9d,5h]",0.0
"[6h,5d,2s,9s,Ac]",1,"[6h,5d,2s,9s]","[6h,5d,2s,9s,3s]",man,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,111011110010,1400.0,2800.0,400.0,2400.0,2000.0,400.0,"[4d,2d,3d,9d,5h]",0.0
"[4d,2d,3d,9d,5h]",1,"[4d,2d,3d,5h]","[4d,2d,3d,5h,Td]",CNN_45,0.33625310241371176,1,0,0,draw,2000.0,0,0.0,1000.0,,111011110010,1400.0,0.0,400.0,-400.0,0,-400.0,"[6h,5d,2s,9s,3s]",1.0
"[6h,5d,2s,9s,3s]",0,,,man,0.3,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,111011110010,1400.0,2800.0,400.0,2400.0,2000.0,400.0,"[4d,2d,3d,5h,Td]",1.0
"[4d,2d,3d,5h,Td]",0,,,CNN_45,0.44079017984956215,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,1110111100101,1400.0,0.0,400.0,-400.0,-400.0,0.0,"[6h,5d,2s,9s,3s]",0.0
"[6h,5d,2s,9s,3s]",0,,,man,0.3,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,11101111001011,1400.0,2800.0,200.0,2600.0,2600.0,0.0,"[4d,2d,3d,5h,Td]",1.0
"[3s,2s,Ts,Kd,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[4h,3c,7s,8s,7h]",1.0
"[4h,3c,7s,8s,7h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[3s,2s,Ts,Kd,3h]",0.0
"[4h,3c,7s,8s,7h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[3s,2s,Ts,Kd,3h]",0.0
"[3s,2s,Ts,Kd,3h]",3,,,CNN_45,0.37495701502574569,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[4h,3c,7s,8s,7h]",1.0
"[4h,3c,7s,8s,7h]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[3s,2s,Ts,Kd,3h]",0.0
"[3s,2s,Ts,Kd,3h]",3,,,CNN_45,0.37495701502574569,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,3c,7s,8s,7h]",1.0
"[3s,2s,Ts,Kd,3h]",3,"[3s,2s]","[3s,2s,4d,Kh,2c]",CNN_45,0.37495701502574569,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4h,3c,7s,8s,7h]",1.0
"[4h,3c,7s,8s,7h]",3,"[4h,3c,8s,7h]","[4h,3c,8s,7h,5d]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[3s,2s,4d,Kh,2c]",0.0
"[3s,2s,4d,Kh,2c]",2,,,CNN_45,0.34137583901197366,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4h,3c,8s,7h,5d]",0.0
"[4h,3c,8s,7h,5d]",2,,,man,0.3,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[3s,2s,4d,Kh,2c]",1.0
"[3s,2s,4d,Kh,2c]",2,,,CNN_45,0.34137583901197366,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[4h,3c,8s,7h,5d]",0.0
"[3s,2d,7c,2c,Ad]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[4c,Th,6s,Tc,8s]",1.0
"[4c,Th,6s,Tc,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[3s,2d,7c,2c,Ad]",0.0
"[4c,Th,6s,Tc,8s]",3,,,CNN_45,0.41355814191546553,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[3s,2d,7c,2c,Ad]",0.0
"[3s,2d,7c,2c,Ad]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[4c,Th,6s,Tc,8s]",1.0
"[4c,Th,6s,Tc,8s]",3,,,CNN_45,0.41355814191546553,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[3s,2d,7c,2c,Ad]",0.0
"[3s,2d,7c,2c,Ad]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[4c,Th,6s,Tc,8s]",1.0
"[3s,2d,7c,2c,Ad]",3,"[3s,2d,7c]","[3s,2d,7c,9d,Ah]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,Th,6s,Tc,8s]",1.0
"[4c,Th,6s,Tc,8s]",3,"[4c,6s,8s]","[4c,6s,8s,2s,8h]",CNN_45,0.41355814191546553,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3s,2d,7c,9d,Ah]",0.0
"[3s,2d,7c,9d,Ah]",2,,,man,0.3,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[4c,6s,8s,2s,8h]",1.0
"[4c,6s,8s,2s,8h]",2,,,CNN_45,0.45183496728108852,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[3s,2d,7c,9d,Ah]",0.0
"[3s,2d,7c,9d,Ah]",2,,,man,0.3,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,6s,8s,2s,8h]",1.0
"[3s,2d,7c,9d,Ah]",2,"[3s,2d,7c]","[3s,2d,7c,Ac,Kd]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[4c,6s,8s,2s,8h]",1.0
"[4c,6s,8s,2s,8h]",2,"[4c,6s,2s,8h]","[4c,6s,2s,8h,4d]",CNN_45,0.45183496728108852,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3s,2d,7c,Ac,Kd]",0.0
"[3s,2d,7c,Ac,Kd]",1,,,man,0.3,0,3,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[4c,6s,2s,8h,4d]",1.0
"[4c,6s,2s,8h,4d]",1,,,CNN_45,0.32693662369915932,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3s,2d,7c,Ac,Kd]",0.0
"[3s,2d,7c,Ac,Kd]",1,,,man,0.3,0,3,4,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0,0,0,"[4c,6s,2s,8h,4d]",1.0
"[4d,Ac,7s,Qs,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[9d,2d,3s,As,Ad]",1.0
"[9d,2d,3s,As,Ad]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4d,Ac,7s,Qs,7c]",0.0
"[9d,2d,3s,As,Ad]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4d,Ac,7s,Qs,7c]",0.0
"[4d,Ac,7s,Qs,7c]",3,,,CNN_45,0.37137641206141314,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[9d,2d,3s,As,Ad]",1.0
"[4d,Ac,7s,Qs,7c]",3,"[4d,7s]","[4d,7s,5c,8h,3d]",CNN_45,0.37137641206141314,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[9d,2d,3s,As,Ad]",1.0
"[9d,2d,3s,As,Ad]",3,"[9d,2d,3s]","[9d,2d,3s,9h,6h]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",2,,,CNN_45,0.81692066133851937,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[9d,2d,3s,9h,6h]",1.0
"[9d,2d,3s,9h,6h]",2,,,man,0.3,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",2,,,CNN_45,0.81692066133851937,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,800.0,200.0,600.0,500.0,100.0,"[9d,2d,3s,9h,6h]",1.0
"[9d,2d,3s,9h,6h]",2,,,man,0.3,1,3,2,call_small,700.0,100.0,7.0,300.0,011,10011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",2,"[4d,7s,5c,8h,3d]","[4d,7s,5c,8h,3d]",CNN_45,0.81692066133851937,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,800.0,0.0,800.0,800.0,0.0,"[9d,2d,3s,9h,6h]",1.0
"[9d,2d,3s,9h,6h]",2,"[2d,3s,9h,6h]","[2d,3s,9h,6h,Ks]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",1,,,CNN_45,0.83634165812163896,0,5,4,check,800.0,0,0.0,400.0,,100110,400.0,800.0,0.0,800.0,800.0,0.0,"[2d,3s,9h,6h,Ks]",1.0
"[2d,3s,9h,6h,Ks]",1,,,man,0.3,1,4,5,check,800.0,0,0.0,400.0,0,1001100,400.0,0.0,0.0,0.0,0,0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",1,"[4d,7s,5c,8h,3d]","[4d,7s,5c,8h,3d]",CNN_45,0.83634165812163896,0,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,800.0,0.0,800.0,800.0,0.0,"[2d,3s,9h,6h,Ks]",1.0
"[2d,3s,9h,6h,Ks]",1,"[2d,3s,9h,6h]","[2d,3s,9h,6h,6d]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0,0,0,"[4d,7s,5c,8h,3d]",0.0
"[4d,7s,5c,8h,3d]",0,,,CNN_45,0.83634165812163896,0,5,4,check,800.0,0,0.0,400.0,,10011000,400.0,800.0,0.0,800.0,800.0,0.0,"[2d,3s,9h,6h,6d]",1.0
"[2d,3s,9h,6h,6d]",0,,,man,0.3,1,4,5,check,800.0,0,0.0,400.0,0,100110000,400.0,0.0,0.0,0.0,0,0,"[4d,7s,5c,8h,3d]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6h,Kh,5s,Th,6d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Ac,2d,3h,5c,4s]",1.0
"[Ac,2d,3h,5c,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[6h,Kh,5s,Th,6d]",0.0
"[Ac,2d,3h,5c,4s]",3,,,CNN_6,0.61123947480001561,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[6h,Kh,5s,Th,6d]",0.0
"[6h,Kh,5s,Th,6d]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ac,2d,3h,5c,4s]",1.0
"[6h,Kh,5s,Th,6d]",3,"[6h,5s]","[6h,5s,Qd,3c,9s]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[Ac,2d,3h,5c,4s]",1.0
"[Ac,2d,3h,5c,4s]",3,"[2d,3h,5c,4s]","[2d,3h,5c,4s,Jc]",CNN_6,0.61123947480001561,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[6h,5s,Qd,3c,9s]",0.0
"[6h,5s,Qd,3c,9s]",2,,,man,0.3,0,2,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[2d,3h,5c,4s,Jc]",0.0
"[2d,3h,5c,4s,Jc]",2,,,CNN_6,0.48888691418610175,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0,"[6h,5s,Qd,3c,9s]",1.0
"[6h,5s,Qd,3c,9s]",2,,,man,0.3,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[2d,3h,5c,4s,Jc]",0.0
"[6h,5s,Qd,3c,9s]",2,"[6h,5s,3c,9s]","[6h,5s,3c,9s,7s]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0,"[2d,3h,5c,4s,Jc]",0.0
"[2d,3h,5c,4s,Jc]",2,"[2d,3h,5c,4s]","[2d,3h,5c,4s,Ad]",CNN_6,0.48888691418610175,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[6h,5s,3c,9s,7s]",0.0
"[6h,5s,3c,9s,7s]",1,,,man,0.3,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,3h,5c,4s,Ad]",1.0
"[2d,3h,5c,4s,Ad]",1,,,CNN_6,0.27081893550395153,1,4,4,call_big,800.0,200.0,4.0,300.0,1,100101,900.0,1800.0,600.0,1200.0,800.0,400.0,"[6h,5s,3c,9s,7s]",0.0
"[6h,5s,3c,9s,7s]",1,"[6h,5s,3c,9s,7s]","[6h,5s,3c,9s,7s]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,0.0,400.0,-400.0,0,-400.0,"[2d,3h,5c,4s,Ad]",1.0
"[2d,3h,5c,4s,Ad]",1,"[2d,3h,5c,4s]","[2d,3h,5c,4s,8h]",CNN_6,0.27081893550395153,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6h,5s,3c,9s,7s]",0.0
"[6h,5s,3c,9s,7s]",0,,,man,0.3,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1001010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2d,3h,5c,4s,8h]",0.0
"[2d,3h,5c,4s,8h]",0,,,CNN_6,0.81254453989735809,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,10010101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[6h,5s,3c,9s,7s]",1.0
"[6h,5s,3c,9s,7s]",0,,,man,0.3,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,100101011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,3h,5c,4s,8h]",0.0
"[Kc,Ad,3s,9h,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[2c,6c,Th,Jh,Jc]",1.0
