hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6d,5s,3c,Jd,8s]",3,"[6d,5s,3c,8s]","[6d,5s,3c,8s,Qc]",0.524143,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0
"[7s,8h,6h,4d,Kh]",2,,,0.365195,0,2,4,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[6d,5s,3c,8s,Qc]",2,,,0.425226,1,4,2,check,400.0,0,0.0,200.0,0,0100,600.0,1000.0,400.0,600.0
"[7s,8h,6h,4d,Kh]",2,"[7s,8h,6h,4d]","[7s,8h,6h,4d,6s]",0.365195,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[6d,5s,3c,8s,Qc]",2,"[6d,5s,3c,8s]","[6d,5s,3c,8s,7c]",0.425226,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1000.0,400.0,600.0
"[7s,8h,6h,4d,6s]",1,,,0.259953,0,4,4,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[6d,5s,3c,8s,7c]",1,,,0.670879,1,4,4,call_big,600.0,200.0,3.0,200.0,1,010001,600.0,1000.0,400.0,600.0
"[7s,8h,6h,4d,6s]",1,"[7s,8h,6h,4d]","[7s,8h,6h,4d,6c]",0.259953,0,0,0,draw,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0
"[6d,5s,3c,8s,7c]",1,"[6d,5s,3c,8s,7c]","[6d,5s,3c,8s,7c]",0.670879,1,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,1000.0,200.0,800.0
"[7s,8h,6h,4d,6c]",0,,,0.07311,0,4,5,check,800.0,0,0.0,400.0,,0100010,400.0,0.0,0.0,0.0
"[6d,5s,3c,8s,7c]",0,,,0.670879,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,01000100,600.0,1000.0,200.0,800.0
"[7s,8h,6h,4d,6c]",0,,,0.07311,0,4,5,FOLD,1000.0,0,0.0,400.0,01,010001001,400.0,0.0,0.0,0.0
"[7h,7d,Qc,6c,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Td,2s,5h,As,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Td,2s,5h,As,Ts]",3,,,0.388538,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[7h,7d,Qc,6c,9h]",3,,,0.345642,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Td,2s,5h,As,Ts]",3,,,0.388538,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,900.0,400.0,500.0
"[7h,7d,Qc,6c,9h]",3,,,0.345642,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0
"[7h,7d,Qc,6c,9h]",3,"[7h,6c]","[7h,6c,Kd,4h,2d]",0.345642,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[Td,2s,5h,As,Ts]",3,"[2s,5h]","[2s,5h,3s,8c,Kh]",0.388538,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,900.0,200.0,700.0
"[7h,6c,Kd,4h,2d]",2,,,0.491617,0,2,2,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2s,5h,3s,8c,Kh]",2,,,0.485608,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,900.0,200.0,700.0
"[7h,6c,Kd,4h,2d]",2,,,0.491617,0,2,2,FOLD,900.0,0,0.0,400.0,11,011011,400.0,0.0,0.0,0.0
"[Kc,As,3c,Jh,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,9h,5c,6h,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,9h,5c,6h,4c]",3,,,0.431249,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,As,3c,Jh,Ah]",3,,,0.330307,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8d,Qc,8h,Td,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2c,9s,2h,Th,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[2c,9s,2h,Th,6s]",3,,,0.397693,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[8d,Qc,8h,Td,5s]",3,,,0.345396,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[2c,9s,2h,Th,6s]",3,,,0.397693,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,900.0,400.0,500.0
"[8d,Qc,8h,Td,5s]",3,,,0.345396,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0
"[8d,Qc,8h,Td,5s]",3,"[8d,5s]","[8d,5s,3c,6h,Jc]",0.345396,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2c,9s,2h,Th,6s]",3,"[2c,9s,6s]","[2c,9s,6s,Js,7c]",0.397693,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,900.0,200.0,700.0
"[8d,5s,3c,6h,Jc]",2,,,0.444815,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2c,9s,6s,Js,7c]",2,,,0.371651,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,900.0,200.0,700.0
"[8d,5s,3c,6h,Jc]",2,,,0.444815,0,2,3,FOLD,900.0,0,0.0,400.0,11,011011,400.0,0.0,0.0,0.0
"[Qd,7c,Ah,3s,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,Ts,4s,8c,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,Ts,4s,8c,Ks]",3,,,0.358784,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qd,7c,Ah,3s,6d]",3,,,0.451688,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8h,Ts,4s,8c,Ks]",3,,,0.358784,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2h,4h,9c,8h,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,3c,6c,7d,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3d,3c,6c,7d,7s]",3,,,0.431066,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[2h,4h,9c,8h,8c]",3,,,0.447253,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[3d,3c,6c,7d,7s]",3,,,0.431066,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[2h,4h,9c,8h,8c]",3,,,0.447253,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[2h,4h,9c,8h,8c]",3,"[2h,4h,8c]","[2h,4h,8c,Js,Qc]",0.447253,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3d,3c,6c,7d,7s]",3,"[3d,6c,7d]","[3d,6c,7d,7h,2s]",0.431066,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[2h,4h,8c,Js,Qc]",2,,,0.352973,0,3,3,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3d,6c,7d,7h,2s]",2,,,0.508931,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[2h,4h,8c,Js,Qc]",2,,,0.352973,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[2h,4h,8c,Js,Qc]",2,"[2h,4h,8c]","[2h,4h,8c,Qs,4s]",0.352973,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[3d,6c,7d,7h,2s]",2,"[3d,6c,7h,2s]","[3d,6c,7h,2s,6h]",0.508931,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[2h,4h,8c,Qs,4s]",1,,,0.167325,0,3,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[3d,6c,7h,2s,6h]",1,,,0.318448,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[2h,4h,8c,Qs,4s]",1,,,0.167325,0,3,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[Td,Ad,6d,Ks,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[6h,4s,2d,9c,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[6h,4s,2d,9c,3c]",3,,,0.63118,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Td,Ad,6d,Ks,Jd]",3,,,0.321229,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Td,Ad,6d,Ks,Jd]",3,[6d],"[6d,Qs,7c,Jh,Qc]",0.321229,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6h,4s,2d,9c,3c]",3,"[6h,4s,2d,9c,3c]","[6h,4s,2d,9c,3c]",0.63118,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[6d,Qs,7c,Jh,Qc]",2,,,0.257907,0,1,5,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6h,4s,2d,9c,3c]",2,,,0.653529,1,5,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[6d,Qs,7c,Jh,Qc]",2,,,0.257907,0,1,5,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[6d,Qs,7c,Jh,Qc]",2,"[6d,7c]","[6d,7c,Kc,8s,5h]",0.257907,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6h,4s,2d,9c,3c]",2,"[6h,4s,2d,9c,3c]","[6h,4s,2d,9c,3c]",0.653529,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[6d,7c,Kc,8s,5h]",1,,,0.229177,0,2,5,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6h,4s,2d,9c,3c]",1,,,0.630923,1,5,2,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[6d,7c,Kc,8s,5h]",1,,,0.229177,0,2,5,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[6d,7c,Kc,8s,5h]",1,"[6d,7c,8s,5h]","[6d,7c,8s,5h,7h]",0.229177,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6h,4s,2d,9c,3c]",1,"[6h,4s,2d,9c,3c]","[6h,4s,2d,9c,3c]",0.630923,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[6d,7c,8s,5h,7h]",0,,,0.0755289,0,4,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6h,4s,2d,9c,3c]",0,,,0.630923,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
"[6d,7c,8s,5h,7h]",0,,,0.0755289,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0
"[5s,6c,6h,7d,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7h,2d,6s,9h,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[7h,2d,6s,9h,7c]",3,,,0.448273,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0
"[5s,6c,6h,7d,4h]",3,,,0.460442,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[5s,6c,6h,7d,4h]",3,"[5s,6h,7d,4h]","[5s,6h,7d,4h,5d]",0.460442,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7h,2d,6s,9h,7c]",3,"[7h,2d,6s,9h]","[7h,2d,6s,9h,Kh]",0.448273,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0
"[5s,6h,7d,4h,5d]",2,,,0.353289,0,4,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7h,2d,6s,9h,Kh]",2,,,0.359821,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,600.0,100.0,500.0
"[5s,6h,7d,4h,5d]",2,,,0.353289,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[5s,6h,7d,4h,5d]",2,"[5s,6h,7d,4h]","[5s,6h,7d,4h,8s]",0.353289,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7h,2d,6s,9h,Kh]",2,"[7h,2d,6s,9h]","[7h,2d,6s,9h,7s]",0.359821,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,600.0,0.0,600.0
"[5s,6h,7d,4h,8s]",1,,,0.290203,0,4,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[7h,2d,6s,9h,7s]",1,,,0.253893,1,4,4,check,600.0,0,0.0,300.0,0,100100,300.0,600.0,0.0,600.0
"[5s,6h,7d,4h,8s]",1,"[5s,6h,7d,4h,8s]","[5s,6h,7d,4h,8s]",0.290203,0,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0
"[7h,2d,6s,9h,7s]",1,"[7h,2d,6s,9h]","[7h,2d,6s,9h,5h]",0.253893,1,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,600.0,0.0,600.0
"[5s,6h,7d,4h,8s]",0,,,0.290203,0,5,4,check,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0
"[7h,2d,6s,9h,5h]",0,,,0.589205,1,4,5,check,600.0,0,0.0,300.0,0,10010000,300.0,600.0,0.0,600.0
"[6s,Kh,5c,5d,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Jc,4d,2h,Tc,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jc,4d,2h,Tc,9s]",3,,,0.403467,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[6s,Kh,5c,5d,8c]",3,,,0.397515,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[Jc,4d,2h,Tc,9s]",3,,,0.403467,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[6s,Kh,5c,5d,8c]",3,"[6s,5c,8c]","[6s,5c,8c,5s,2d]",0.397515,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[Jc,4d,2h,Tc,9s]",3,"[4d,2h,9s]","[4d,2h,9s,6d,As]",0.403467,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[6s,5c,8c,5s,2d]",2,,,0.471697,0,3,3,check,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[4d,2h,9s,6d,As]",2,,,0.400215,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,0.0,700.0,-700.0
"[6s,5c,8c,5s,2d]",2,,,0.471697,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,1200.0,2200.0,900.0,1300.0
"[6s,5c,8c,5s,2d]",2,"[6s,8c,5s,2d]","[6s,8c,5s,2d,4h]",0.471697,0,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,2200.0,800.0,1400.0
"[4d,2h,9s,6d,As]",2,"[4d,2h,9s,6d]","[4d,2h,9s,6d,Qh]",0.400215,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[6s,8c,5s,2d,4h]",1,,,0.871662,0,4,4,bet_big,800.0,200.0,4.0,400.0,,110010,1200.0,2200.0,800.0,1400.0
"[4d,2h,9s,6d,Qh]",1,,,0.266158,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,1100101,1000.0,0.0,600.0,-600.0
"[6s,8c,5s,2d,4h]",1,"[6s,8c,5s,2d,4h]","[6s,8c,5s,2d,4h]",0.871662,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,1200.0,2200.0,600.0,1600.0
"[4d,2h,9s,6d,Qh]",1,"[4d,2h,9s,6d]","[4d,2h,9s,6d,7h]",0.266158,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,0.0,400.0,-400.0
"[6s,8c,5s,2d,4h]",0,,,0.871662,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,11001010,1200.0,2200.0,600.0,1600.0
"[4d,2h,9s,6d,7h]",0,,,0.590725,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,110010101,1000.0,0.0,400.0,-400.0
"[6s,8c,5s,2d,4h]",0,,,0.871662,0,5,4,raise_big,1800.0,400.0,4.5,800.0,11,1100101011,1200.0,2200.0,400.0,1800.0
"[4d,2h,9s,6d,7h]",0,,,0.590725,1,4,5,FOLD,2200.0,0,0.0,1000.0,111,11001010111,1000.0,0.0,0.0,0.0
"[Jd,Td,8c,8s,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[As,2h,7d,Kc,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[As,2h,7d,Kc,Ah]",3,,,0.3966,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Jd,Td,8c,8s,4s]",3,,,0.345745,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[As,2h,7d,Kc,Ah]",3,,,0.3966,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Jd,Td,8c,8s,4s]",3,,,0.345745,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Jd,Td,8c,8s,4s]",3,"[8c,4s]","[8c,4s,Ac,Ts,Qh]",0.345745,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[As,2h,7d,Kc,Ah]",3,"[2h,7d]","[2h,7d,9h,5s,6s]",0.3966,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[8c,4s,Ac,Ts,Qh]",2,,,0.266612,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2h,7d,9h,5s,6s]",2,,,0.603712,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0
"[8c,4s,Ac,Ts,Qh]",2,"[8c,4s]","[8c,4s,Ks,Jh,4d]",0.266612,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2h,7d,9h,5s,6s]",2,"[2h,7d,9h,5s,6s]","[2h,7d,9h,5s,6s]",0.603712,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[8c,4s,Ks,Jh,4d]",1,,,0.116132,0,2,5,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2h,7d,9h,5s,6s]",1,,,0.610021,1,5,2,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0
"[8c,4s,Ks,Jh,4d]",1,,,0.116132,0,2,5,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0
"[6s,Qs,2s,4s,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,Jd,Th,3c,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,Jd,Th,3c,9s]",3,,,0.42259,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6s,Qs,2s,4s,6h]",3,,,0.480597,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2c,Jd,Th,3c,9s]",3,,,0.42259,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9h,4h,7s,6s,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[3c,2s,8h,Ah,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[3c,2s,8h,Ah,4c]",3,,,0.630349,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0
"[9h,4h,7s,6s,3d]",3,,,0.600475,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,0.0,1500.0,-1500.0
"[3c,2s,8h,Ah,4c]",3,,,0.630349,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1600.0,3200.0,1400.0,1800.0
"[9h,4h,7s,6s,3d]",3,,,0.600475,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1600.0,0.0,1300.0,-1300.0
"[9h,4h,7s,6s,3d]",3,"[9h,4h,7s,6s,3d]","[9h,4h,7s,6s,3d]",0.600475,0,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[3c,2s,8h,Ah,4c]",3,"[3c,2s,8h,4c]","[3c,2s,8h,4c,5s]",0.630349,1,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,3200.0,1200.0,2000.0
"[9h,4h,7s,6s,3d]",2,,,0.60465,0,5,4,bet_small,800.0,100.0,8.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0
"[3c,2s,8h,4c,5s]",2,,,0.965513,1,4,5,raise_small,900.0,200.0,4.5,400.0,1,11101,1600.0,3200.0,1200.0,2000.0
"[9h,4h,7s,6s,3d]",2,,,0.60465,0,5,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,1600.0,0.0,1100.0,-1100.0
"[3c,2s,8h,4c,5s]",2,,,0.965513,1,4,5,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1600.0,3200.0,1000.0,2200.0
"[9h,4h,7s,6s,3d]",2,,,0.60465,0,5,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1600.0,0.0,900.0,-900.0
"[9h,4h,7s,6s,3d]",2,"[9h,4h,7s,6s,3d]","[9h,4h,7s,6s,3d]",0.60465,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1600.0,0.0,800.0,-800.0
"[3c,2s,8h,4c,5s]",2,"[3c,2s,8h,4c,5s]","[3c,2s,8h,4c,5s]",0.965513,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1600.0,3200.0,800.0,2400.0
"[9h,4h,7s,6s,3d]",1,,,0.595908,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,111011110,1600.0,0.0,800.0,-800.0
"[3c,2s,8h,4c,5s]",1,,,0.907993,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1600.0,3200.0,800.0,2400.0
"[9h,4h,7s,6s,3d]",1,,,0.595908,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,11101111011,1600.0,0.0,600.0,-600.0
"[9h,4h,7s,6s,3d]",1,"[9h,4h,7s,6s,3d]","[9h,4h,7s,6s,3d]",0.595908,0,0,0,draw,2400.0,0,0.0,1200.0,,111011110110,1600.0,0.0,400.0,-400.0
"[3c,2s,8h,4c,5s]",1,"[3c,2s,8h,4c,5s]","[3c,2s,8h,4c,5s]",0.907993,1,0,0,draw,2400.0,0,0.0,1200.0,,111011110110,1600.0,3200.0,400.0,2800.0
"[9h,4h,7s,6s,3d]",0,,,0.595908,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,111011110110,1600.0,0.0,400.0,-400.0
"[3c,2s,8h,4c,5s]",0,,,0.907993,1,5,5,raise_big,2600.0,400.0,6.5,1200.0,1,1110111101101,1600.0,3200.0,400.0,2800.0
"[9h,4h,7s,6s,3d]",0,,,0.595908,0,5,5,call_big,3000.0,200.0,15.0,1400.0,11,11101111011011,1600.0,0.0,200.0,-200.0
"[Th,5h,Js,As,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8h,8s,Ah,4d,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8h,8s,Ah,4d,8d]",3,,,0.339776,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Th,5h,Js,As,7s]",3,,,0.352538,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,Ad,Qs,9c,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kd,8s,Ts,9s,3d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kd,8s,Ts,9s,3d]",3,,,0.350033,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,Ad,Qs,9c,2s]",3,,,0.400445,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[6h,Ad,Qs,9c,2s]",3,"[6h,9c,2s]","[6h,9c,2s,Th,3c]",0.400445,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Kd,8s,Ts,9s,3d]",3,"[8s,9s,3d]","[8s,9s,3d,6d,7h]",0.350033,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,9c,2s,Th,3c]",2,,,0.421849,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8s,9s,3d,6d,7h]",2,,,0.411528,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
