hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Qh,2c,Ad,9s,Jh]",3,"[2c,9s]","[2c,9s,Ks,3s,Ah]",0.345376,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[Qd,6s,8c,Ac,7c]",3,"[6s,8c,7c]","[6s,8c,7c,3h,2h]",0.385871,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[2c,9s,Ks,3s,Ah]",2,,,0.287957,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[6s,8c,7c,3h,2h]",2,,,0.805521,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[2c,9s,Ks,3s,Ah]",2,,,0.287957,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[2c,9s,Ks,3s,Ah]",2,"[2c,9s,3s]","[2c,9s,3s,9h,5c]",0.287957,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6s,8c,7c,3h,2h]",2,"[6s,8c,7c,3h,2h]","[6s,8c,7c,3h,2h]",0.805521,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[2c,9s,3s,9h,5c]",1,,,0.280044,0,3,5,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[6s,8c,7c,3h,2h]",1,,,0.733999,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[2c,9s,3s,9h,5c]",1,,,0.280044,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[2c,9s,3s,9h,5c]",1,"[2c,3s,9h,5c]","[2c,3s,9h,5c,Th]",0.280044,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6s,8c,7c,3h,2h]",1,"[6s,8c,7c,3h,2h]","[6s,8c,7c,3h,2h]",0.733999,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[2c,3s,9h,5c,Th]",0,,,0.258231,0,4,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[6s,8c,7c,3h,2h]",0,,,0.733999,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
"[2c,3s,9h,5c,Th]",0,,,0.258231,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0
"[As,7h,Tc,3h,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9d,Qd,7s,5s,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9d,Qd,7s,5s,8s]",3,,,0.373963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,7h,Tc,3h,Ks]",3,,,0.365902,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,8d,9d,Td,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ah,Kh,3s,As,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[Ah,Kh,3s,As,3c]",3,,,0.331409,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0
"[2d,8d,9d,Td,7h]",3,,,0.409651,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[Ah,Kh,3s,As,3c]",3,,,0.331409,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0
"[2d,8d,9d,Td,7h]",3,"[2d,8d,7h]","[2d,8d,7h,9c,9s]",0.409651,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[Ah,Kh,3s,As,3c]",3,[3s],"[3s,Js,4s,8s,Kd]",0.331409,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0
"[2d,8d,7h,9c,9s]",2,,,0.327149,0,3,1,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[3s,Js,4s,8s,Kd]",2,,,0.333463,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,1000.0,300.0,700.0
"[2d,8d,7h,9c,9s]",2,,,0.327149,0,3,1,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,0.0,300.0,-300.0
"[2d,8d,7h,9c,9s]",2,"[2d,8d,7h]","[2d,8d,7h,7c,5s]",0.327149,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0
"[3s,Js,4s,8s,Kd]",2,"[3s,4s,8s]","[3s,4s,8s,5c,8h]",0.333463,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,1000.0,200.0,800.0
"[2d,8d,7h,7c,5s]",1,,,0.288012,0,3,3,check,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0
"[3s,4s,8s,5c,8h]",1,,,0.312926,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,0100100,500.0,1000.0,200.0,800.0
"[2d,8d,7h,7c,5s]",1,,,0.288012,0,3,3,call_big,800.0,200.0,4.0,300.0,01,01001001,500.0,0.0,200.0,-200.0
"[2d,8d,7h,7c,5s]",1,"[2d,8d,7h,5s]","[2d,8d,7h,5s,Qc]",0.288012,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,500.0,0.0,0.0,0.0
"[3s,4s,8s,5c,8h]",1,"[3s,4s,5c,8h]","[3s,4s,5c,8h,Tc]",0.312926,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,500.0,1000.0,0.0,1000.0
"[2d,8d,7h,5s,Qc]",0,,,0.10113,0,4,4,check,1000.0,0,0.0,500.0,,010010010,500.0,0.0,0.0,0.0
"[3s,4s,5c,8h,Tc]",0,,,0.341869,1,4,4,check,1000.0,0,0.0,500.0,0,0100100100,500.0,1000.0,0.0,1000.0
"[As,Jh,9d,Js,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kh,3s,9s,8c,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Kh,3s,9s,8c,4c]",3,,,0.445735,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[As,Jh,9d,Js,Qd]",3,,,0.293483,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[As,Jh,9d,Js,Qd]",3,[9d],"[9d,Tc,Th,6d,6c]",0.293483,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[Kh,3s,9s,8c,4c]",3,"[3s,9s,8c,4c]","[3s,9s,8c,4c,7h]",0.445735,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9d,Tc,Th,6d,6c]",2,,,0.219387,0,1,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3s,9s,8c,4c,7h]",2,,,0.461263,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[9d,Tc,Th,6d,6c]",2,,,0.219387,0,1,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[9d,Tc,Th,6d,6c]",2,[6d],"[6d,Ks,3h,8h,2h]",0.219387,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3s,9s,8c,4c,7h]",2,"[3s,9s,8c,4c,7h]","[3s,9s,8c,4c,7h]",0.461263,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[6d,Ks,3h,8h,2h]",1,,,0.306832,0,1,5,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3s,9s,8c,4c,7h]",1,,,0.457032,1,5,1,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1200.0,400.0,800.0
"[6d,Ks,3h,8h,2h]",1,,,0.306832,0,1,5,FOLD,1200.0,0,0.0,500.0,11,1001011,500.0,0.0,0.0,0.0
"[Th,3h,Ks,8h,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kh,Ts,6c,6d,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,Ts,6c,6d,6s]",3,,,0.302963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Th,3h,Ks,8h,2s]",3,,,0.453844,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[Kh,Ts,6c,6d,6s]",3,,,0.302963,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Th,3h,Ks,8h,2s]",3,"[3h,8h,2s]","[3h,8h,2s,Kc,7c]",0.453844,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[Kh,Ts,6c,6d,6s]",3,[6c],"[6c,Td,5s,2c,Js]",0.302963,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3h,8h,2s,Kc,7c]",2,,,0.484194,0,3,1,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[6c,Td,5s,2c,Js]",2,,,0.335232,1,1,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[3h,8h,2s,Kc,7c]",2,"[3h,8h,2s,7c]","[3h,8h,2s,7c,Ah]",0.484194,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[6c,Td,5s,2c,Js]",2,"[6c,5s,2c]","[6c,5s,2c,Kd,Qd]",0.335232,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[3h,8h,2s,7c,Ah]",1,,,0.318996,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[6c,5s,2c,Kd,Qd]",1,,,0.159723,1,3,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[2c,4h,9s,2h,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,Td,7c,3c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[Js,Td,7c,3c,Ac]",3,,,0.371583,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[2c,4h,9s,2h,Ks]",3,,,0.418257,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[2c,4h,9s,2h,Ks]",3,"[2c,4h,9s]","[2c,4h,9s,8d,9d]",0.418257,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Js,Td,7c,3c,Ac]",3,"[7c,3c]","[7c,3c,Qc,9h,Qs]",0.371583,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[2c,4h,9s,8d,9d]",2,,,0.352796,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7c,3c,Qc,9h,Qs]",2,,,0.278397,1,2,3,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[2c,4h,9s,8d,9d]",2,"[2c,4h,9s,8d]","[2c,4h,9s,8d,8h]",0.352796,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7c,3c,Qc,9h,Qs]",2,"[7c,3c,9h]","[7c,3c,9h,5h,6c]",0.278397,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[2c,4h,9s,8d,8h]",1,,,0.243252,0,4,3,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7c,3c,9h,5h,6c]",1,,,0.598238,1,3,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[2c,4h,9s,8d,8h]",1,,,0.243252,0,4,3,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0
"[6c,Kd,7s,8s,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[3h,7d,4h,Ks,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3h,7d,4h,Ks,4c]",3,,,0.462703,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6c,Kd,7s,8s,Ad]",3,,,0.390988,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[6c,Kd,7s,8s,Ad]",3,"[6c,7s,8s]","[6c,7s,8s,6h,Ah]",0.390988,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[3h,7d,4h,Ks,4c]",3,"[3h,7d,4h]","[3h,7d,4h,3c,7h]",0.462703,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6c,7s,8s,6h,Ah]",2,,,0.277485,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[3h,7d,4h,3c,7h]",2,,,0.300761,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[6c,7s,8s,6h,Ah]",2,"[6c,7s,8s]","[6c,7s,8s,Js,8h]",0.277485,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[3h,7d,4h,3c,7h]",2,"[3h,7d,4h]","[3h,7d,4h,Qs,As]",0.300761,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[6c,7s,8s,Js,8h]",1,,,0.13801,0,3,3,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[3h,7d,4h,Qs,As]",1,,,0.16654,1,3,3,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[6c,7s,8s,Js,8h]",1,"[6c,7s,8s]","[6c,7s,8s,Qh,4d]",0.13801,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[3h,7d,4h,Qs,As]",1,"[3h,7d,4h]","[3h,7d,4h,3s,Tc]",0.16654,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[6c,7s,8s,Qh,4d]",0,,,0.09638,0,3,3,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[3h,7d,4h,3s,Tc]",0,,,0.0719496,1,3,3,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[As,Ac,3d,2s,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5c,8d,2c,6s,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[5c,8d,2c,6s,7s]",3,,,0.754229,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[As,Ac,3d,2s,9d]",3,,,0.409194,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[5c,8d,2c,6s,7s]",3,,,0.754229,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[As,Ac,3d,2s,9d]",3,,,0.409194,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[As,Ac,3d,2s,9d]",3,"[3d,2s,9d]","[3d,2s,9d,Jd,Ts]",0.409194,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5c,8d,2c,6s,7s]",3,"[5c,8d,2c,6s,7s]","[5c,8d,2c,6s,7s]",0.754229,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[3d,2s,9d,Jd,Ts]",2,,,0.31418,0,3,5,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5c,8d,2c,6s,7s]",2,,,0.715022,1,5,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[3d,2s,9d,Jd,Ts]",2,,,0.31418,0,3,5,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Qh,6s,Ks,8s,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,2d,Ah,9s,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[9d,2d,Ah,9s,Ad]",3,,,0.332345,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[Qh,6s,Ks,8s,4d]",3,,,0.427391,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Qh,6s,Ks,8s,4d]",3,"[6s,8s,4d]","[6s,8s,4d,Kc,3s]",0.427391,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9d,2d,Ah,9s,Ad]",3,"[9d,2d]","[9d,2d,5d,Qs,5h]",0.332345,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[6s,8s,4d,Kc,3s]",2,,,0.472633,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9d,2d,5d,Qs,5h]",2,,,0.289674,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,1000.0,300.0,700.0
"[6s,8s,4d,Kc,3s]",2,"[6s,8s,4d,3s]","[6s,8s,4d,3s,6h]",0.472633,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[9d,2d,5d,Qs,5h]",2,"[9d,2d,5d]","[9d,2d,5d,7c,5s]",0.289674,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0
"[6s,8s,4d,3s,6h]",1,,,0.306524,0,4,3,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[9d,2d,5d,7c,5s]",1,,,0.281238,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,1000.0,200.0,800.0
"[6s,8s,4d,3s,6h]",1,,,0.306524,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[6s,8s,4d,3s,6h]",1,"[8s,4d,3s,6h]","[8s,4d,3s,6h,Qc]",0.306524,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[9d,2d,5d,7c,5s]",1,"[9d,2d,7c,5s]","[9d,2d,7c,5s,Td]",0.281238,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0
"[8s,4d,3s,6h,Qc]",0,,,0.0997747,0,4,4,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[9d,2d,7c,5s,Td]",0,,,0.232468,1,4,4,check,1000.0,0,0.0,500.0,0,10100100,500.0,1000.0,0.0,1000.0
"[Th,3d,Kh,Qd,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Js,6s,5h,4d,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Js,6s,5h,4d,9s]",3,,,0.426897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Th,3d,Kh,Qd,8h]",3,,,0.363379,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Js,6s,5h,4d,9s]",3,,,0.426897,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Th,3d,Kh,Qd,8h]",3,,,0.363379,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Th,3d,Kh,Qd,8h]",3,"[3d,8h]","[3d,8h,Ts,8s,Qc]",0.363379,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Js,6s,5h,4d,9s]",3,"[6s,5h,4d,9s]","[6s,5h,4d,9s,5c]",0.426897,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3d,8h,Ts,8s,Qc]",2,,,0.266882,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[6s,5h,4d,9s,5c]",2,,,0.345251,1,4,2,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[7c,Jc,Jd,Kh,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ac,Qh,2c,Ks,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ac,Qh,2c,Ks,4c]",3,,,0.405103,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7c,Jc,Jd,Kh,Qs]",3,,,0.319315,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,4h,Kh,Qs,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[3d,4c,Qh,8s,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3d,4c,Qh,8s,7s]",3,,,0.528977,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8h,4h,Kh,Qs,8c]",3,,,0.373064,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[8h,4h,Kh,Qs,8c]",3,"[4h,8c]","[4h,8c,2c,6s,Kc]",0.373064,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3d,4c,Qh,8s,7s]",3,"[3d,4c,8s,7s]","[3d,4c,8s,7s,4s]",0.528977,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4h,8c,2c,6s,Kc]",2,,,0.474802,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3d,4c,8s,7s,4s]",2,,,0.439862,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[4h,8c,2c,6s,Kc]",2,,,0.474802,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[4h,8c,2c,6s,Kc]",2,"[4h,8c,2c,6s]","[4h,8c,2c,6s,Ad]",0.474802,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3d,4c,8s,7s,4s]",2,"[3d,8s,7s,4s]","[3d,8s,7s,4s,3c]",0.439862,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[4h,8c,2c,6s,Ad]",1,,,0.310315,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[3d,8s,7s,4s,3c]",1,,,0.280738,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[2h,5h,3s,4h,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[6c,5s,9h,7s,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[6c,5s,9h,7s,Qs]",3,,,0.412586,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[2h,5h,3s,4h,Jh]",3,,,0.619192,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[6c,5s,9h,7s,Qs]",3,,,0.412586,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0
"[2h,5h,3s,4h,Jh]",3,"[2h,5h,3s,4h]","[2h,5h,3s,4h,2c]",0.619192,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[6c,5s,9h,7s,Qs]",3,"[6c,5s,9h,7s]","[6c,5s,9h,7s,3c]",0.412586,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[2h,5h,3s,4h,2c]",2,,,0.477374,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[6c,5s,9h,7s,3c]",2,,,0.645882,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0
"[2h,5h,3s,4h,2c]",2,,,0.477374,0,4,4,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0
"[2h,5h,3s,4h,2c]",2,"[2h,5h,3s,4h]","[2h,5h,3s,4h,4s]",0.477374,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[6c,5s,9h,7s,3c]",2,"[6c,5s,9h,7s,3c]","[6c,5s,9h,7s,3c]",0.645882,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0
"[2h,5h,3s,4h,4s]",1,,,0.302951,0,4,5,check,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[6c,5s,9h,7s,3c]",1,,,0.624968,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,900.0,1600.0,400.0,1200.0
"[2h,5h,3s,4h,4s]",1,,,0.302951,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11011001,700.0,0.0,200.0,-200.0
"[2h,5h,3s,4h,4s]",1,"[2h,5h,3s,4h]","[2h,5h,3s,4h,2s]",0.302951,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,700.0,0.0,0.0,0.0
"[6c,5s,9h,7s,3c]",1,"[6c,5s,9h,7s,3c]","[6c,5s,9h,7s,3c]",0.624968,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,1600.0,200.0,1400.0
"[2h,5h,3s,4h,2s]",0,,,0.0743715,0,4,5,check,1400.0,0,0.0,700.0,,110110010,700.0,0.0,0.0,0.0
"[6c,5s,9h,7s,3c]",0,,,0.624968,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1101100100,900.0,1600.0,200.0,1400.0
"[2h,5h,3s,4h,2s]",0,,,0.0743715,0,4,5,FOLD,1600.0,0,0.0,700.0,01,11011001001,700.0,0.0,0.0,0.0
"[3h,Js,4h,5c,Kd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
