hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,7h,2s,Kh,Jd]",2,,,CNN_45,0.319307,0,3,4,check,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0
"[5c,7s,8c,3s,Kc]",2,,,CNN_5,0.415392,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,01100,800.0,1600.0,500.0,1100.0,600.0,500.0
"[8h,7h,2s,Kh,Jd]",2,,,CNN_45,0.319307,0,3,4,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,7h,2s,Kh,Jd]",2,"[8h,7h,2s]","[8h,7h,2s,Js,Kd]",CNN_45,0.319307,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0,0,-400.0
"[5c,7s,8c,3s,Kc]",2,"[5c,7s,8c,3s]","[5c,7s,8c,3s,6c]",CNN_5,0.415392,1,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8h,7h,2s,Js,Kd]",1,,,CNN_45,0.166433,0,3,4,bet_big,800.0,200.0,4.0,400.0,,0110010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,7s,8c,3s,6c]",1,,,CNN_5,0.604991,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,01100101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[8h,7h,2s,Js,Kd]",1,,,CNN_45,0.166433,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,011001011,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,7h,2s,Js,Kd]",1,"[8h,7h,2s]","[8h,7h,2s,9s,Th]",CNN_45,0.166433,0,0,0,draw,1600.0,0,0.0,800.0,,0110010110,800.0,0.0,0.0,0.0,0,0
"[5c,7s,8c,3s,6c]",1,"[5c,7s,8c,3s,6c]","[5c,7s,8c,3s,6c]",CNN_5,0.604991,1,0,0,draw,1600.0,0,0.0,800.0,,0110010110,800.0,1600.0,0.0,1600.0,1600.0,0.0
"[8h,7h,2s,9s,Th]",0,,,CNN_45,0.155205,0,3,5,check,1600.0,0,0.0,800.0,,0110010110,800.0,0.0,0.0,0.0,0,0
"[5c,7s,8c,3s,6c]",0,,,CNN_5,0.604991,1,5,3,check,1600.0,0,0.0,800.0,0,01100101100,800.0,1600.0,0.0,1600.0,1600.0,0.0
"[Kc,6d,Td,8d,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Jd,Ac,2s,Ks,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Jd,Ac,2s,Ks,7d]",3,,,CNN_45,0.39916,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Kc,6d,Td,8d,Ah]",3,,,CNN_5,0.345681,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0
"[Kc,6d,Td,8d,Ah]",3,"[6d,8d]","[6d,8d,4d,5h,Kh]",CNN_5,0.345681,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[Jd,Ac,2s,Ks,7d]",3,"[2s,7d]","[2s,7d,4s,Ad,3d]",CNN_45,0.39916,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,8d,4d,5h,Kh]",2,,,CNN_5,0.393704,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[2s,7d,4s,Ad,3d]",2,,,CNN_45,0.518056,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,8d,4d,5h,Kh]",2,,,CNN_5,0.393704,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1200.0,300.0,900.0,700.0,200.0
"[6d,8d,4d,5h,Kh]",2,"[6d,8d,4d,5h]","[6d,8d,4d,5h,3c]",CNN_5,0.393704,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2s,7d,4s,Ad,3d]",2,"[2s,7d,4s,3d]","[2s,7d,4s,3d,Qs]",CNN_45,0.518056,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,8d,4d,5h,3c]",1,,,CNN_5,0.701455,0,4,4,check,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2s,7d,4s,3d,Qs]",1,,,CNN_45,0.293877,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,8d,4d,5h,3c]",1,,,CNN_5,0.701455,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,1011001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,8d,4d,5h,3c]",1,"[6d,8d,4d,5h,3c]","[6d,8d,4d,5h,3c]",CNN_5,0.701455,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[2s,7d,4s,3d,Qs]",1,"[2s,7d,4s,3d]","[2s,7d,4s,3d,8c]",CNN_45,0.293877,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0,0,0
"[6d,8d,4d,5h,3c]",0,,,CNN_5,0.701455,0,5,4,check,1200.0,0,0.0,600.0,,10110010,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[2s,7d,4s,3d,8c]",0,,,CNN_45,0.810617,1,4,5,check,1200.0,0,0.0,600.0,0,101100100,600.0,0.0,0.0,0.0,0,0
"[4d,Js,9c,5h,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4s,Jh,7c,8c,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4s,Jh,7c,8c,7s]",3,,,CNN_5,0.411961,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[4d,Js,9c,5h,Kh]",3,,,CNN_45,0.409634,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,Jh,7c,8c,7s]",3,,,CNN_5,0.411961,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,900.0,400.0,500.0,300.0,200.0
"[4d,Js,9c,5h,Kh]",3,,,CNN_45,0.409634,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[4d,Js,9c,5h,Kh]",3,"[4d,9c,5h]","[4d,9c,5h,Qh,5c]",CNN_45,0.409634,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[4s,Jh,7c,8c,7s]",3,"[4s,8c,7s]","[4s,8c,7s,2h,Ah]",CNN_5,0.411961,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,900.0,200.0,700.0,600.0,100.0
"[4d,9c,5h,Qh,5c]",2,,,CNN_45,0.278291,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,8c,7s,2h,Ah]",2,,,CNN_5,0.42715,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,900.0,200.0,700.0,700.0,0.0
"[4d,9c,5h,Qh,5c]",2,,,CNN_45,0.278291,0,3,3,FOLD,900.0,0,0.0,400.0,11,011011,400.0,0.0,0.0,0.0,0,0
"[3d,Qc,2s,7d,8c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[2h,Ks,2c,4s,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2h,Ks,2c,4s,9s]",3,,,CNN_45,0.427379,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[3d,Qc,2s,7d,8c]",3,,,CNN_5,0.593312,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0
"[3d,Qc,2s,7d,8c]",3,"[3d,2s,7d,8c]","[3d,2s,7d,8c,Ad]",CNN_5,0.593312,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[2h,Ks,2c,4s,9s]",3,"[2h,4s,9s]","[2h,4s,9s,Ac,5d]",CNN_45,0.427379,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,2s,7d,8c,Ad]",2,,,CNN_5,0.444235,0,4,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[2h,4s,9s,Ac,5d]",2,,,CNN_45,0.399806,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,2s,7d,8c,Ad]",2,"[3d,2s,7d,8c]","[3d,2s,7d,8c,4c]",CNN_5,0.444235,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0
"[2h,4s,9s,Ac,5d]",2,"[2h,4s,9s,5d]","[2h,4s,9s,5d,7h]",CNN_45,0.399806,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,2s,7d,8c,4c]",1,,,CNN_5,0.792607,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0
"[2h,4s,9s,5d,7h]",1,,,CNN_45,0.598861,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,2s,7d,8c,4c]",1,,,CNN_5,0.792607,0,4,4,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,800.0,200.0,600.0,600.0,0.0
"[3d,2s,7d,8c,4c]",1,"[3d,2s,7d,8c,4c]","[3d,2s,7d,8c,4c]",CNN_5,0.792607,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0,800.0,0.0
"[2h,4s,9s,5d,7h]",1,"[2h,4s,9s,5d,7h]","[2h,4s,9s,5d,7h]",CNN_45,0.598861,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0,0,0
"[3d,2s,7d,8c,4c]",0,,,CNN_5,0.792607,0,5,5,check,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0,800.0,0.0
"[2h,4s,9s,5d,7h]",0,,,CNN_45,0.598861,1,5,5,check,800.0,0,0.0,400.0,0,10000100,400.0,0.0,0.0,0.0,0,0
"[Jc,Qd,6h,Js,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Td,3c,Kd,Kh,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Td,3c,Kd,Kh,2d]",3,,,CNN_5,0.395824,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Jc,Qd,6h,Js,7s]",3,,,CNN_45,0.354787,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Jc,Qd,6h,Js,7s]",3,"[6h,7s]","[6h,7s,3s,4d,3h]",CNN_45,0.354787,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Td,3c,Kd,Kh,2d]",3,"[3c,2d]","[3c,2d,Ts,7h,Ad]",CNN_5,0.395824,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6h,7s,3s,4d,3h]",2,,,CNN_45,0.482324,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,2d,Ts,7h,Ad]",2,,,CNN_5,0.347743,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[6h,7s,3s,4d,3h]",2,"[6h,7s,4d,3h]","[6h,7s,4d,3h,4h]",CNN_45,0.482324,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3c,2d,Ts,7h,Ad]",2,"[3c,2d,7h]","[3c,2d,7h,Qs,Th]",CNN_5,0.347743,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6h,7s,4d,3h,4h]",1,,,CNN_45,0.299689,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,2d,7h,Qs,Th]",1,,,CNN_5,0.189592,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[6h,7s,4d,3h,4h]",1,"[6h,7s,3h,4h]","[6h,7s,3h,4h,3d]",CNN_45,0.299689,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3c,2d,7h,Qs,Th]",1,"[3c,2d,7h]","[3c,2d,7h,4s,As]",CNN_5,0.189592,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6h,7s,3h,4h,3d]",0,,,CNN_45,0.0848747,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,2d,7h,4s,As]",0,,,CNN_5,0.0946341,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[9h,9c,Tc,4c,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6c,2s,Th,9s,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6c,2s,Th,9s,Jc]",3,,,CNN_45,0.385134,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[9h,9c,Tc,4c,2h]",3,,,CNN_5,0.382169,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[9h,9c,Tc,4c,2h]",3,"[9h,4c,2h]","[9h,4c,2h,4h,8d]",CNN_5,0.382169,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6c,2s,Th,9s,Jc]",3,"[6c,2s,9s]","[6c,2s,9s,6h,Qs]",CNN_45,0.385134,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9h,4c,2h,4h,8d]",2,,,CNN_5,0.368425,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6c,2s,9s,6h,Qs]",2,,,CNN_45,0.284311,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,4c,2h,4h,8d]",2,,,CNN_5,0.368425,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,1200.0,500.0,700.0,500.0,200.0
"[6c,2s,9s,6h,Qs]",2,,,CNN_45,0.284311,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,4c,2h,4h,8d]",2,,,CNN_5,0.368425,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,1200.0,300.0,900.0,900.0,0.0
"[9h,4c,2h,4h,8d]",2,"[9h,4c,2h,8d]","[9h,4c,2h,8d,Ac]",CNN_5,0.368425,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,2s,9s,6h,Qs]",2,"[6c,2s,9s]","[6c,2s,9s,Qc,Qh]",CNN_45,0.284311,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0
"[9h,4c,2h,8d,Ac]",1,,,CNN_5,0.22867,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6c,2s,9s,Qc,Qh]",1,,,CNN_45,0.151011,1,3,4,FOLD,1200.0,0,0.0,500.0,1,10011101,500.0,0.0,0.0,0.0,0,0
"[2h,7s,4h,As,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6h,8d,7d,7c,Qc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6h,8d,7d,7c,Qc]",3,,,CNN_5,0.370172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2h,7s,4h,As,Kd]",3,,,CNN_45,0.48848,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[2h,7s,4h,As,Kd]",3,"[2h,7s,4h]","[2h,7s,4h,Qh,4c]",CNN_45,0.48848,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,8d,7d,7c,Qc]",3,"[6h,8d,7c]","[6h,8d,7c,Kc,6s]",CNN_5,0.370172,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[2h,7s,4h,Qh,4c]",2,,,CNN_45,0.350384,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,8d,7c,Kc,6s]",2,,,CNN_5,0.265591,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2h,7s,4h,Qh,4c]",2,,,CNN_45,0.350384,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0,700.0,100.0
"[6h,8d,7c,Kc,6s]",2,,,CNN_5,0.265591,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,7s,4h,Qh,4c]",2,"[2h,7s,4h]","[2h,7s,4h,4d,Jc]",CNN_45,0.350384,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,8d,7c,Kc,6s]",2,"[6h,8d,7c]","[6h,8d,7c,8h,Ah]",CNN_5,0.265591,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[2h,7s,4h,4d,Jc]",1,,,CNN_45,0.185899,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,8d,7c,8h,Ah]",1,,,CNN_5,0.150797,1,3,3,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0,0,0
"[3c,Ad,8c,Ks,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[7h,8h,5c,Qc,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[7h,8h,5c,Qc,3s]",3,,,CNN_45,0.528051,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[3c,Ad,8c,Ks,8d]",3,,,CNN_5,0.361762,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[7h,8h,5c,Qc,3s]",3,,,CNN_45,0.528051,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[3c,Ad,8c,Ks,8d]",3,,,CNN_5,0.361762,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,Ad,8c,Ks,8d]",3,"[3c,8d]","[3c,8d,6h,4h,Td]",CNN_5,0.361762,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,0.0,600.0,-600.0,0,-600.0
"[7h,8h,5c,Qc,3s]",3,"[7h,8h,5c,3s]","[7h,8h,5c,3s,6d]",CNN_45,0.528051,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[3c,8d,6h,4h,Td]",2,,,CNN_5,0.419457,0,2,4,bet_small,600.0,100.0,6.0,300.0,,0110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[7h,8h,5c,3s,6d]",2,,,CNN_45,0.742992,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,01101,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[3c,8d,6h,4h,Td]",2,,,CNN_5,0.419457,0,2,4,call_small,900.0,100.0,9.0,400.0,11,011011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,8d,6h,4h,Td]",2,"[3c,8d,6h,4h]","[3c,8d,6h,4h,Ah]",CNN_5,0.419457,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,8h,5c,3s,6d]",2,"[7h,8h,5c,3s,6d]","[7h,8h,5c,3s,6d]",CNN_45,0.742992,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3c,8d,6h,4h,Ah]",1,,,CNN_5,0.265725,0,4,5,check,1000.0,0,0.0,500.0,,0110110,900.0,0.0,400.0,-400.0,0,-400.0
"[7h,8h,5c,3s,6d]",1,,,CNN_45,0.69711,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,01101100,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3c,8d,6h,4h,Ah]",1,,,CNN_5,0.265725,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,011011001,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,8d,6h,4h,Ah]",1,"[3c,8d,6h,4h]","[3c,8d,6h,4h,9d]",CNN_5,0.265725,0,0,0,draw,1400.0,0,0.0,700.0,,0110110010,900.0,0.0,200.0,-200.0,0,-200.0
"[7h,8h,5c,3s,6d]",1,"[7h,8h,5c,3s,6d]","[7h,8h,5c,3s,6d]",CNN_45,0.69711,1,0,0,draw,1400.0,0,0.0,700.0,,0110110010,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[3c,8d,6h,4h,9d]",0,,,CNN_5,0.468712,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,0110110010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,8h,5c,3s,6d]",0,,,CNN_45,0.69711,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,01101100101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[3c,8d,6h,4h,9d]",0,,,CNN_5,0.468712,0,4,5,FOLD,2000.0,0,0.0,900.0,11,011011001011,900.0,0.0,0.0,0.0,0,0
"[Jh,Kc,Ts,Ac,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,5d,9c,Qd,3h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,5d,9c,Qd,3h]",3,,,CNN_5,0.410133,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Kc,Ts,Ac,4h]",3,,,CNN_45,0.320754,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,6h,2h,8d,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5h,Td,Ac,Th,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5h,Td,Ac,Th,7s]",3,,,CNN_45,0.337181,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9d,6h,2h,8d,2s]",3,,,CNN_5,0.425225,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,6h,2h,8d,2s]",3,"[9d,6h,8d,2s]","[9d,6h,8d,2s,Ks]",CNN_5,0.425225,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,Td,Ac,Th,7s]",3,"[5h,7s]","[5h,7s,Qc,Jd,8c]",CNN_45,0.337181,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9d,6h,8d,2s,Ks]",2,,,CNN_5,0.322448,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,7s,Qc,Jd,8c]",2,,,CNN_45,0.277462,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Tc,4d,Ts,Qd,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,7d,Kd,Ac,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,7d,Kd,Ac,As]",3,,,CNN_5,0.320085,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,Td,Ah,Ac,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9s,7h,3h,Jd,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[9s,7h,3h,Jd,6s]",3,,,CNN_45,0.452331,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[8s,Td,Ah,Ac,Qd]",3,,,CNN_5,0.313317,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[8s,Td,Ah,Ac,Qd]",3,[8s],"[8s,3c,7s,5s,Jh]",CNN_5,0.313317,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
