hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ts,3c,7s,Ks,7c]",3,,,CNN_6,0.369499,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Js,Jh,7h,6c,5s]",1.0
"[Js,Jh,7h,6c,5s]",3,,,CNN_45,0.401442,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Ts,3c,7s,Ks,7c]",0.0
"[Js,Jh,7h,6c,5s]",3,[5s],"[5s,4h,2d,Qs,8s]",CNN_45,0.289841,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Ts,3c,7s,Ks,7c]",0.0
"[Ts,3c,7s,Ks,7c]",3,"[3c,7c]","[3c,7c,3d,9d,Kh]",CNN_6,0.369499,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,4h,2d,Qs,8s]",0.0
"[5s,4h,2d,Qs,8s]",2,,,CNN_45,0.491223,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3c,7c,3d,9d,Kh]",1.0
"[3c,7c,3d,9d,Kh]",2,,,CNN_6,0.277635,1,2,1,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[5s,4h,2d,Qs,8s]",0.0
"[Kc,3s,Kd,7s,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[5h,9c,8c,6d,8d]",0.0
"[5h,9c,8c,6d,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Kc,3s,Kd,7s,2s]",1.0
"[5h,9c,8c,6d,8d]",3,,,CNN_45,0.388528,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Kc,3s,Kd,7s,2s]",1.0
"[Kc,3s,Kd,7s,2s]",3,,,CNN_6,0.495889,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[5h,9c,8c,6d,8d]",0.0
"[5h,9c,8c,6d,8d]",3,,,CNN_45,0.388528,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[Kc,3s,Kd,7s,2s]",1.0
"[Kc,3s,Kd,7s,2s]",3,"[3s,7s,2s]","[3s,7s,2s,9h,8h]",CNN_6,0.495889,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[5h,9c,8c,6d,8d]",0.0
"[5h,9c,8c,6d,8d]",3,"[5h,9c,8c,6d]","[5h,9c,8c,6d,Qc]",CNN_45,0.388528,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0,"[3s,7s,2s,9h,8h]",0.0
"[3s,7s,2s,9h,8h]",2,,,CNN_6,0.458735,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[5h,9c,8c,6d,Qc]",1.0
"[5h,9c,8c,6d,Qc]",2,,,CNN_45,0.276332,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,7s,2s,9h,8h]",0.0
"[3s,7s,2s,9h,8h]",2,,,CNN_6,0.458735,0,3,4,raise_small,900.0,200.0,4.5,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[5h,9c,8c,6d,Qc]",1.0
"[5h,9c,8c,6d,Qc]",2,,,CNN_45,0.276332,1,4,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3s,7s,2s,9h,8h]",0.0
"[3s,7s,2s,9h,8h]",2,,,CNN_6,0.458735,0,3,4,call_small,1300.0,100.0,13.0,600.0,1111,1101111,1100.0,2200.0,500.0,1700.0,1300.0,400.0,"[5h,9c,8c,6d,Qc]",1.0
"[3s,7s,2s,9h,8h]",2,"[3s,7s,2s,8h]","[3s,7s,2s,8h,2c]",CNN_6,0.458735,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5h,9c,8c,6d,Qc]",1.0
"[5h,9c,8c,6d,Qc]",2,"[5h,9c,8c,6d]","[5h,9c,8c,6d,7c]",CNN_45,0.276332,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,1100.0,0.0,400.0,-400.0,0,-400.0,"[3s,7s,2s,8h,2c]",1.0
"[3s,7s,2s,8h,2c]",1,,,CNN_6,0.306696,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[5h,9c,8c,6d,7c]",1.0
"[5h,9c,8c,6d,7c]",1,,,CNN_45,0.216674,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,110111101,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,7s,2s,8h,2c]",0.0
"[3s,7s,2s,8h,2c]",1,"[3s,7s,8h,2c]","[3s,7s,8h,2c,5s]",CNN_6,0.306696,0,0,0,draw,1800.0,0,0.0,900.0,,1101111010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[5h,9c,8c,6d,7c]",1.0
"[5h,9c,8c,6d,7c]",1,"[5h,9c,8c,6d,7c]","[5h,9c,8c,6d,7c]",CNN_45,0.148594,1,0,0,draw,1800.0,0,0.0,900.0,,1101111010,1100.0,0.0,200.0,-200.0,0,-200.0,"[3s,7s,8h,2c,5s]",0.0
"[3s,7s,8h,2c,5s]",0,,,CNN_6,0.843836,0,4,5,check,1800.0,0,0.0,900.0,,1101111010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[5h,9c,8c,6d,7c]",1.0
"[5h,9c,8c,6d,7c]",0,,,CNN_45,0.148594,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,11011110100,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,7s,8h,2c,5s]",0.0
"[3s,7s,8h,2c,5s]",0,,,CNN_6,0.843836,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,110111101001,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[5h,9c,8c,6d,7c]",1.0
"[Jc,Ah,6h,Kc,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Js,4s,Kh,6c,9c]",0.0
"[Js,4s,Kh,6c,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Jc,Ah,6h,Kc,8d]",1.0
"[Js,4s,Kh,6c,9c]",3,,,CNN_6,0.373667,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Jc,Ah,6h,Kc,8d]",1.0
"[Jc,Ah,6h,Kc,8d]",3,,,CNN_45,0.362514,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Js,4s,Kh,6c,9c]",0.0
"[Jc,Ah,6h,Kc,8d]",3,"[6h,8d]","[6h,8d,Qh,Jd,9h]",CNN_45,0.362514,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Js,4s,Kh,6c,9c]",0.0
"[Js,4s,Kh,6c,9c]",3,"[4s,6c,9c]","[4s,6c,9c,3c,Th]",CNN_6,0.373667,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[6h,8d,Qh,Jd,9h]",0.0
"[6h,8d,Qh,Jd,9h]",2,,,CNN_45,0.253566,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,6c,9c,3c,Th]",0.0
"[4s,6c,9c,3c,Th]",2,,,CNN_6,0.365184,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[6h,8d,Qh,Jd,9h]",1.0
"[6h,8d,Qh,Jd,9h]",2,,,CNN_45,0.253566,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[4s,6c,9c,3c,Th]",0.0
"[3d,6d,2s,4h,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Qh,5d,4s,Qd,Ad]",1.0
"[Qh,5d,4s,Qd,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[3d,6d,2s,4h,8c]",0.0
"[Qh,5d,4s,Qd,Ad]",3,,,CNN_45,0.377716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[3d,6d,2s,4h,8c]",0.0
"[3d,6d,2s,4h,8c]",3,,,CNN_6,0.915942,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Qh,5d,4s,Qd,Ad]",1.0
"[Qh,5d,4s,Qd,Ad]",3,,,CNN_45,0.377716,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[3d,6d,2s,4h,8c]",0.0
"[3d,6d,2s,4h,8c]",3,,,CNN_6,0.915942,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[Qh,5d,4s,Qd,Ad]",1.0
"[3d,6d,2s,4h,8c]",3,"[3d,6d,2s,8c]","[3d,6d,2s,8c,Kc]",CNN_6,0.603919,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[Qh,5d,4s,Qd,Ad]",1.0
"[Qh,5d,4s,Qd,Ad]",3,"[5d,4s]","[5d,4s,7h,Qs,6h]",CNN_45,0.377716,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3d,6d,2s,8c,Kc]",0.0
"[3d,6d,2s,8c,Kc]",2,,,CNN_6,0.470403,0,4,2,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5d,4s,7h,Qs,6h]",0.0
"[5d,4s,7h,Qs,6h]",2,,,CNN_45,0.382229,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[3d,6d,2s,8c,Kc]",1.0
"[3d,6d,2s,8c,Kc]",2,,,CNN_6,0.470403,0,4,2,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[5d,4s,7h,Qs,6h]",0.0
"[3d,6d,2s,8c,Kc]",2,"[3d,6d,2s,8c]","[3d,6d,2s,8c,3h]",CNN_6,0.470403,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5d,4s,7h,Qs,6h]",0.0
"[5d,4s,7h,Qs,6h]",2,[7h],"[7h,2h,Tc,Jd,Ts]",CNN_45,0.212197,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[3d,6d,2s,8c,3h]",1.0
"[3d,6d,2s,8c,3h]",1,,,CNN_6,0.318266,0,4,1,check,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7h,2h,Tc,Jd,Ts]",1.0
"[7h,2h,Tc,Jd,Ts]",1,,,CNN_45,0.133888,1,1,4,check,1000.0,0,0.0,500.0,0,11100100,700.0,0.0,200.0,-200.0,0,-200.0,"[3d,6d,2s,8c,3h]",0.0
"[3d,6d,2s,8c,3h]",1,"[6d,2s,8c,3h]","[6d,2s,8c,3h,Jc]",CNN_6,0.318266,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7h,2h,Tc,Jd,Ts]",1.0
"[7h,2h,Tc,Jd,Ts]",1,"[7h,2h]","[7h,2h,4c,7d,7s]",CNN_45,0.133888,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,2s,8c,3h,Jc]",0.0
"[6d,2s,8c,3h,Jc]",0,,,CNN_6,0.153002,0,4,2,check,1000.0,0,0.0,500.0,,111001000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7h,2h,4c,7d,7s]",1.0
"[7h,2h,4c,7d,7s]",0,,,CNN_45,0.0680362,1,2,4,bet_big,1000.0,200.0,5.0,500.0,0,1110010000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,2s,8c,3h,Jc]",0.0
"[6d,2s,8c,3h,Jc]",0,,,CNN_6,0.153002,0,4,2,call_big,1200.0,200.0,6.0,500.0,01,11100100001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[7h,2h,4c,7d,7s]",1.0
"[8s,4s,3s,Kc,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[7h,4c,Jd,Ad,8c]",1.0
"[7h,4c,Jd,Ad,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[8s,4s,3s,Kc,5s]",0.0
"[7h,4c,Jd,Ad,8c]",3,,,CNN_6,0.418652,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[8s,4s,3s,Kc,5s]",0.0
"[8s,4s,3s,Kc,5s]",3,,,CNN_45,0.580053,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0,"[7h,4c,Jd,Ad,8c]",1.0
"[7h,4c,Jd,Ad,8c]",3,,,CNN_6,0.418652,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,4s,3s,Kc,5s]",0.0
"[8s,4s,3s,Kc,5s]",3,,,CNN_45,0.580053,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1600.0,700.0,900.0,500.0,400.0,"[7h,4c,Jd,Ad,8c]",1.0
"[7h,4c,Jd,Ad,8c]",3,,,CNN_6,0.418652,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[8s,4s,3s,Kc,5s]",0.0
"[8s,4s,3s,Kc,5s]",3,"[8s,4s,3s,5s]","[8s,4s,3s,5s,As]",CNN_45,0.580053,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7h,4c,Jd,Ad,8c]",1.0
"[7h,4c,Jd,Ad,8c]",3,"[7h,4c,Jd,8c]","[7h,4c,Jd,8c,2d]",CNN_6,0.335687,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0,"[8s,4s,3s,5s,As]",1.0
"[8s,4s,3s,5s,As]",2,,,CNN_45,0.470381,0,4,4,check,800.0,0,0.0,400.0,,01110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7h,4c,Jd,8c,2d]",0.0
"[7h,4c,Jd,8c,2d]",2,,,CNN_6,0.457967,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,011100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,4s,3s,5s,As]",1.0
"[8s,4s,3s,5s,As]",2,,,CNN_45,0.470381,0,4,4,call_small,900.0,100.0,9.0,400.0,01,0111001,900.0,1600.0,500.0,1100.0,900.0,200.0,"[7h,4c,Jd,8c,2d]",0.0
"[8s,4s,3s,5s,As]",2,"[8s,4s,3s,5s]","[8s,4s,3s,5s,2s]",CNN_45,0.470381,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7h,4c,Jd,8c,2d]",0.0
"[7h,4c,Jd,8c,2d]",2,"[7h,4c,8c,2d]","[7h,4c,8c,2d,Qh]",CNN_6,0.457967,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,0.0,200.0,-200.0,0,-200.0,"[8s,4s,3s,5s,2s]",1.0
"[8s,4s,3s,5s,2s]",1,,,CNN_45,0.843604,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7h,4c,8c,2d,Qh]",0.0
"[7h,4c,8c,2d,Qh]",1,,,CNN_6,0.307749,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,011100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,4s,3s,5s,2s]",1.0
"[8s,4s,3s,5s,2s]",1,"[8s,4s,3s,5s,2s]","[8s,4s,3s,5s,2s]",CNN_45,0.843604,0,0,0,draw,1400.0,0,0.0,700.0,,0111001010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7h,4c,8c,2d,Qh]",0.0
"[7h,4c,8c,2d,Qh]",1,"[7h,4c,8c,2d]","[7h,4c,8c,2d,Ah]",CNN_6,0.307749,1,0,0,draw,1400.0,0,0.0,700.0,,0111001010,700.0,0.0,0.0,0.0,0,0,"[8s,4s,3s,5s,2s]",1.0
"[8s,4s,3s,5s,2s]",0,,,CNN_45,0.843604,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,0111001010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7h,4c,8c,2d,Ah]",0.0
"[7h,4c,8c,2d,Ah]",0,,,CNN_6,0.0991205,1,4,5,FOLD,1600.0,0,0.0,700.0,1,01110010101,700.0,0.0,0.0,0.0,0,0,"[8s,4s,3s,5s,2s]",1.0
"[Jd,5c,9d,2s,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[2c,Qh,Ts,3h,3s]",1.0
"[2c,Qh,Ts,3h,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Jd,5c,9d,2s,Kd]",0.0
"[2c,Qh,Ts,3h,3s]",3,,,CNN_45,0.383037,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Jd,5c,9d,2s,Kd]",0.0
"[Jd,5c,9d,2s,Kd]",3,,,CNN_6,0.412042,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[2c,Qh,Ts,3h,3s]",1.0
"[Jd,5c,9d,2s,Kd]",3,"[5c,2s]","[5c,2s,Jh,9c,Js]",CNN_6,0.38511,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[2c,Qh,Ts,3h,3s]",1.0
"[2c,Qh,Ts,3h,3s]",3,"[2c,3h]","[2c,3h,4s,As,6s]",CNN_45,0.383037,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[5c,2s,Jh,9c,Js]",1.0
"[5c,2s,Jh,9c,Js]",2,,,CNN_6,0.296719,0,2,2,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[2c,3h,4s,As,6s]",0.0
"[2c,3h,4s,As,6s]",2,,,CNN_45,0.459423,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0,400.0,300.0,"[5c,2s,Jh,9c,Js]",1.0
"[5c,2s,Jh,9c,Js]",2,,,CNN_6,0.296719,0,2,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[2c,3h,4s,As,6s]",0.0
"[5c,2s,Jh,9c,Js]",2,"[5c,2s,9c]","[5c,2s,9c,9h,8s]",CNN_6,0.296719,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[2c,3h,4s,As,6s]",0.0
"[2c,3h,4s,As,6s]",2,"[2c,3h,4s,6s]","[2c,3h,4s,6s,Td]",CNN_45,0.459423,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0,"[5c,2s,9c,9h,8s]",1.0
"[5c,2s,9c,9h,8s]",1,,,CNN_6,0.250187,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,3h,4s,6s,Td]",0.0
"[2c,3h,4s,6s,Td]",1,,,CNN_45,0.472223,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1200.0,400.0,800.0,800.0,0.0,"[5c,2s,9c,9h,8s]",1.0
"[5c,2s,9c,9h,8s]",1,,,CNN_6,0.250187,0,3,4,FOLD,1200.0,0,0.0,500.0,11,1001011,500.0,0.0,0.0,0.0,0,0,"[2c,3h,4s,6s,Td]",0.0
"[9h,8s,2s,Jc,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Jh,9c,Qh,5c,8h]",0.0
"[Jh,9c,Qh,5c,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[9h,8s,2s,Jc,Ac]",1.0
"[Jh,9c,Qh,5c,8h]",3,,,CNN_6,0.341527,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[9h,8s,2s,Jc,Ac]",1.0
"[9h,8s,2s,Jc,Ac]",3,,,CNN_45,0.362603,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0,"[Jh,9c,Qh,5c,8h]",0.0
"[9h,8s,2s,Jc,Ac]",3,"[8s,2s]","[8s,2s,3s,6c,2h]",CNN_45,0.362603,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0,"[Jh,9c,Qh,5c,8h]",0.0
"[Jh,9c,Qh,5c,8h]",3,"[5c,8h]","[5c,8h,Js,7d,9d]",CNN_6,0.341527,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0,"[8s,2s,3s,6c,2h]",1.0
"[8s,2s,3s,6c,2h]",2,,,CNN_45,0.446554,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0,"[5c,8h,Js,7d,9d]",0.0
"[5c,8h,Js,7d,9d]",2,,,CNN_6,0.269483,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,2s,3s,6c,2h]",1.0
"[8s,2s,3s,6c,2h]",2,,,CNN_45,0.446554,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0,"[5c,8h,Js,7d,9d]",0.0
"[8s,2s,3s,6c,2h]",2,"[8s,3s,6c,2h]","[8s,3s,6c,2h,Ks]",CNN_45,0.446554,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5c,8h,Js,7d,9d]",0.0
"[5c,8h,Js,7d,9d]",2,"[5c,8h,7d]","[5c,8h,7d,6s,Kd]",CNN_6,0.269483,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0,"[8s,3s,6c,2h,Ks]",1.0
"[8s,3s,6c,2h,Ks]",1,,,CNN_45,0.311651,0,4,3,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5c,8h,7d,6s,Kd]",1.0
"[5c,8h,7d,6s,Kd]",1,,,CNN_6,0.219465,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0,"[8s,3s,6c,2h,Ks]",0.0
"[8s,3s,6c,2h,Ks]",1,,,CNN_45,0.311651,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[5c,8h,7d,6s,Kd]",1.0
"[8s,3s,6c,2h,Ks]",1,"[8s,3s,6c,2h,Ks]","[8s,3s,6c,2h,Ks]",CNN_45,0.103944,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,8h,7d,6s,Kd]",1.0
"[5c,8h,7d,6s,Kd]",1,[5c],"[5c,Qc,4h,Td,Ts]",CNN_6,0.111462,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0,"[8s,3s,6c,2h,Ks]",0.0
"[8s,3s,6c,2h,Ks]",0,,,CNN_45,0.103944,0,5,1,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5c,Qc,4h,Td,Ts]",1.0
"[5c,Qc,4h,Td,Ts]",0,,,CNN_6,0.0776498,1,1,5,FOLD,1600.0,0,0.0,700.0,1,001101101,700.0,0.0,0.0,0.0,0,0,"[8s,3s,6c,2h,Ks]",0.0
"[Js,3c,8c,5c,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[Kc,2d,2h,4c,6h]",1.0
"[Kc,2d,2h,4c,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Js,3c,8c,5c,9d]",0.0
"[Kc,2d,2h,4c,6h]",3,,,CNN_45,0.482306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[Js,3c,8c,5c,9d]",0.0
"[Js,3c,8c,5c,9d]",3,,,CNN_6,0.422734,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[Kc,2d,2h,4c,6h]",1.0
"[Kc,2d,2h,4c,6h]",3,,,CNN_45,0.482306,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Js,3c,8c,5c,9d]",0.0
"[Js,3c,8c,5c,9d]",3,,,CNN_6,0.422734,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[Kc,2d,2h,4c,6h]",1.0
"[Js,3c,8c,5c,9d]",3,"[3c,8c,5c]","[3c,8c,5c,4d,3h]",CNN_6,0.422734,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Kc,2d,2h,4c,6h]",1.0
