hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ad,9c,Td,6d,5s]",3,,,CNN_4,0.364621,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,4d,8c,5h,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Qc,Kd,Th,Qd,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Qc,Kd,Th,Qd,7d]",3,,,CNN_5,0.311533,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[4h,4d,8c,5h,Td]",3,,,CNN_4,0.406284,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[4h,4d,8c,5h,Td]",3,"[4d,8c,5h]","[4d,8c,5h,Ah,6c]",CNN_4,0.406284,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[Qc,Kd,Th,Qd,7d]",3,[7d],"[7d,Tc,Ad,2c,5c]",CNN_5,0.311533,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[4d,8c,5h,Ah,6c]",2,,,CNN_4,0.419784,0,3,1,check,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[7d,Tc,Ad,2c,5c]",2,,,CNN_5,0.340174,1,1,3,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[4d,8c,5h,Ah,6c]",2,,,CNN_4,0.419784,0,3,1,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,1600.0,800.0,800.0,300.0,500.0
"[7d,Tc,Ad,2c,5c]",2,,,CNN_5,0.340174,1,1,3,raise_small,500.0,200.0,2.5,200.0,011,00011,700.0,0.0,500.0,-500.0,-200.0,-300.0
"[4d,8c,5h,Ah,6c]",2,,,CNN_4,0.419784,0,3,1,raise_small,700.0,200.0,3.5,300.0,0111,000111,900.0,1600.0,600.0,1000.0,700.0,300.0
"[7d,Tc,Ad,2c,5c]",2,,,CNN_5,0.340174,1,1,3,call_small,900.0,100.0,9.0,400.0,01111,0001111,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[4d,8c,5h,Ah,6c]",2,"[4d,8c,5h,6c]","[4d,8c,5h,6c,9d]",CNN_4,0.419784,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[7d,Tc,Ad,2c,5c]",2,"[7d,2c,5c]","[7d,2c,5c,Kc,7c]",CNN_5,0.340174,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,700.0,0.0,200.0,-200.0,0,-200.0
"[4d,8c,5h,6c,9d]",1,,,CNN_4,0.53678,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,00011110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[7d,2c,5c,Kc,7c]",1,,,CNN_5,0.179329,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,000111101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,8c,5h,6c,9d]",1,"[4d,8c,5h,6c,9d]","[4d,8c,5h,6c,9d]",CNN_4,0.53678,0,0,0,draw,1400.0,0,0.0,700.0,,0001111010,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[7d,2c,5c,Kc,7c]",1,"[7d,2c,5c]","[7d,2c,5c,4c,2d]",CNN_5,0.179329,1,0,0,draw,1400.0,0,0.0,700.0,,0001111010,700.0,0.0,0.0,0.0,0,0
"[4d,8c,5h,6c,9d]",0,,,CNN_4,0.53678,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,0001111010,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[7d,2c,5c,4c,2d]",0,,,CNN_5,0.0808982,1,3,5,FOLD,1600.0,0,0.0,700.0,1,00011110101,700.0,0.0,0.0,0.0,0,0
"[2c,8d,4c,Js,4h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Td,5s,Jh,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Td,5s,Jh,7h]",3,,,CNN_4,0.357559,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,Tc,Qc,9c,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Ts,4d,Td,3s,2s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Ts,4d,Td,3s,2s]",3,,,CNN_5,0.471422,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Qs,Tc,Qc,9c,Kc]",3,,,CNN_4,0.288575,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[Ts,4d,Td,3s,2s]",3,,,CNN_5,0.471422,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[Qs,Tc,Qc,9c,Kc]",3,[9c],"[9c,As,Ks,9s,Jd]",CNN_4,0.288575,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[Ts,4d,Td,3s,2s]",3,"[4d,3s,2s]","[4d,3s,2s,Ac,3d]",CNN_5,0.471422,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[9c,As,Ks,9s,Jd]",2,,,CNN_4,0.219048,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4d,3s,2s,Ac,3d]",2,,,CNN_5,0.320992,1,3,1,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[9c,As,Ks,9s,Jd]",2,[9c],"[9c,4s,6s,8c,4h]",CNN_4,0.219048,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4d,3s,2s,Ac,3d]",2,"[4d,2s,3d]","[4d,2s,3d,8d,6h]",CNN_5,0.320992,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9c,4s,6s,8c,4h]",1,,,CNN_4,0.253856,0,1,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,2s,3d,8d,6h]",1,,,CNN_5,0.875377,1,3,1,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[9c,4s,6s,8c,4h]",1,"[9c,4s,6s,8c]","[9c,4s,6s,8c,2h]",CNN_4,0.253856,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[4d,2s,3d,8d,6h]",1,"[4d,2s,3d,8d,6h]","[4d,2s,3d,8d,6h]",CNN_5,0.875377,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[9c,4s,6s,8c,2h]",0,,,CNN_4,0.487008,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,2s,3d,8d,6h]",0,,,CNN_5,0.875377,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[3c,9c,Qd,Tc,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8c,8h,7s,7d,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8c,8h,7s,7d,Jd]",3,,,CNN_4,0.309032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3c,9c,Qd,Tc,Jc]",3,,,CNN_5,0.328021,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8c,8h,7s,7d,Jd]",3,,,CNN_4,0.309032,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[9s,6h,7c,6d,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Th,9h,6s,2s,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,9h,6s,2s,5s]",3,,,CNN_5,0.462885,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[9s,6h,7c,6d,5h]",3,,,CNN_4,0.423275,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Th,9h,6s,2s,5s]",3,,,CNN_5,0.462885,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,6h,7c,6d,5h]",3,"[9s,7c,6d,5h]","[9s,7c,6d,5h,4s]",CNN_4,0.423275,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0
"[Th,9h,6s,2s,5s]",3,"[9h,6s,2s,5s]","[9h,6s,2s,5s,Ts]",CNN_5,0.462885,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[9s,7c,6d,5h,4s]",2,,,CNN_4,0.357661,0,4,4,check,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0
"[9h,6s,2s,5s,Ts]",2,,,CNN_5,0.381393,1,4,4,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0,0,0
"[9s,7c,6d,5h,4s]",2,"[9s,7c,6d,5h,4s]","[9s,7c,6d,5h,4s]",CNN_4,0.357661,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0
"[9h,6s,2s,5s,Ts]",2,"[9h,6s,2s,5s]","[9h,6s,2s,5s,6c]",CNN_5,0.381393,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0
"[9s,7c,6d,5h,4s]",1,,,CNN_4,0.294244,0,5,4,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0
"[9h,6s,2s,5s,6c]",1,,,CNN_5,0.282024,1,4,5,FOLD,600.0,0,0.0,200.0,1,010001,200.0,0.0,0.0,0.0,0,0
"[3s,7h,Ad,6c,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9c,Kc,Qs,Js,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9c,Kc,Qs,Js,8s]",3,,,CNN_4,0.301317,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[3s,7h,Ad,6c,8h]",3,,,CNN_5,0.552719,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[9c,Kc,Qs,Js,8s]",3,,,CNN_4,0.301317,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,7h,Ad,6c,8h]",3,"[3s,7h,6c,8h]","[3s,7h,6c,8h,3h]",CNN_5,0.552719,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,Kc,Qs,Js,8s]",3,[8s],"[8s,7d,Ah,Kd,Tc]",CNN_4,0.301317,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[3s,7h,6c,8h,3h]",2,,,CNN_5,0.438881,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[8s,7d,Ah,Kd,Tc]",2,,,CNN_4,0.244419,1,1,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[5s,Qd,4h,7s,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,9c,9s,6c,Jh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,9c,9s,6c,Jh]",3,,,CNN_5,0.318025,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,7s,As,Qs,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,7d,3c,3d,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,7d,3c,3d,Th]",3,,,CNN_4,0.382006,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,Td,4c,8s,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,Th,Tc,4d,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,Th,Tc,4d,Jc]",3,,,CNN_5,0.318539,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,Jd,Th,6s,Qh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,Kh,Ad,Td,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,Kh,Ad,Td,Js]",3,,,CNN_4,0.319466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,Jd,Th,6s,Qh]",3,,,CNN_5,0.311356,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,7d,3s,3d,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[2s,Ac,4c,Jc,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2s,Ac,4c,Jc,As]",3,,,CNN_5,0.407692,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Js,7d,3s,3d,2c]",3,,,CNN_4,0.48691,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[2s,Ac,4c,Jc,As]",3,,,CNN_5,0.407692,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Js,7d,3s,3d,2c]",3,"[7d,3s,2c]","[7d,3s,2c,Kh,Jh]",CNN_4,0.48691,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2s,Ac,4c,Jc,As]",3,"[2s,4c]","[2s,4c,Ts,4s,Qh]",CNN_5,0.407692,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[7d,3s,2c,Kh,Jh]",2,,,CNN_4,0.350477,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2s,4c,Ts,4s,Qh]",2,,,CNN_5,0.291241,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Qs,5h,3c,4s,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Qd,2h,2c,6c,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Qd,2h,2c,6c,4c]",3,,,CNN_4,0.478018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Qs,5h,3c,4s,3d]",3,,,CNN_5,0.459727,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Qs,5h,3c,4s,3d]",3,"[5h,3c,4s]","[5h,3c,4s,8d,Ah]",CNN_5,0.459727,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[Qd,2h,2c,6c,4c]",3,"[2c,6c,4c]","[2c,6c,4c,8h,Kh]",CNN_4,0.478018,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[5h,3c,4s,8d,Ah]",2,,,CNN_5,0.465425,0,3,3,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[2c,6c,4c,8h,Kh]",2,,,CNN_4,0.468241,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5h,3c,4s,8d,Ah]",2,,,CNN_5,0.465425,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[5h,3c,4s,8d,Ah]",2,"[5h,3c,4s,8d]","[5h,3c,4s,8d,7d]",CNN_5,0.465425,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2c,6c,4c,8h,Kh]",2,"[2c,6c,4c,8h]","[2c,6c,4c,8h,2d]",CNN_4,0.468241,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,3c,4s,8d,7d]",1,,,CNN_5,0.761212,0,4,4,check,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2c,6c,4c,8h,2d]",1,,,CNN_4,0.327226,1,4,4,check,600.0,0,0.0,300.0,0,100100,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,3c,4s,8d,7d]",1,"[5h,3c,4s,8d,7d]","[5h,3c,4s,8d,7d]",CNN_5,0.761212,0,0,0,draw,600.0,0,0.0,300.0,,1001000,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[2c,6c,4c,8h,2d]",1,"[6c,4c,8h,2d]","[6c,4c,8h,2d,Qh]",CNN_4,0.327226,1,0,0,draw,600.0,0,0.0,300.0,,1001000,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,3c,4s,8d,7d]",0,,,CNN_5,0.761212,0,5,4,check,600.0,0,0.0,300.0,,1001000,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6c,4c,8h,2d,Qh]",0,,,CNN_4,0.104746,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,10010000,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,3c,4s,8d,7d]",0,,,CNN_5,0.761212,0,5,4,raise_big,800.0,400.0,2.0,300.0,01,100100001,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[6c,4c,8h,2d,Qh]",0,,,CNN_4,0.104746,1,4,5,raise_big,1200.0,400.0,3.0,500.0,011,1001000011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,3c,4s,8d,7d]",0,,,CNN_5,0.761212,0,5,4,raise_big,1600.0,400.0,4.0,700.0,0111,10010000111,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6c,4c,8h,2d,Qh]",0,,,CNN_4,0.104746,1,4,5,call_big,2000.0,200.0,10.0,900.0,01111,100100001111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Jh,6h,3h,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[3d,Ts,6s,5d,Jd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[3d,Ts,6s,5d,Jd]",3,,,CNN_5,0.415558,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[2s,Jh,6h,3h,Ah]",3,,,CNN_4,0.46114,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[3d,Ts,6s,5d,Jd]",3,,,CNN_5,0.415558,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[2s,Jh,6h,3h,Ah]",3,"[2s,6h,3h]","[2s,6h,3h,Th,9s]",CNN_4,0.46114,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3d,Ts,6s,5d,Jd]",3,"[3d,6s,5d]","[3d,6s,5d,Kc,Qc]",CNN_5,0.415558,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[2s,6h,3h,Th,9s]",2,,,CNN_4,0.423786,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3d,6s,5d,Kc,Qc]",2,,,CNN_5,0.327634,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,6h,3h,Th,9s]",2,"[2s,6h,3h,9s]","[2s,6h,3h,9s,3s]",CNN_4,0.423786,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3d,6s,5d,Kc,Qc]",2,"[3d,6s,5d]","[3d,6s,5d,Kd,8s]",CNN_5,0.327634,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,6h,3h,9s,3s]",1,,,CNN_4,0.258661,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3d,6s,5d,Kd,8s]",1,,,CNN_5,0.275662,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,6h,3h,9s,3s]",1,"[2s,6h,9s,3s]","[2s,6h,9s,3s,8c]",CNN_4,0.258661,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3d,6s,5d,Kd,8s]",1,"[3d,6s,5d,8s]","[3d,6s,5d,8s,5c]",CNN_5,0.275662,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,6h,9s,3s,8c]",0,,,CNN_4,0.517315,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3d,6s,5d,8s,5c]",0,,,CNN_5,0.0837767,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,Kc,9h,9c,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,Th,Jc,8d,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,Th,Jc,8d,6s]",3,,,CNN_4,0.33139,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,Kc,9h,9c,Jh]",3,,,CNN_5,0.304992,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,6s,3c,Ah,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ac,3h,5d,6c,4h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ac,3h,5d,6c,4h]",3,,,CNN_5,0.530452,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Td,6s,3c,Ah,5h]",3,,,CNN_4,0.44015,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Td,6s,3c,Ah,5h]",3,"[6s,3c,5h]","[6s,3c,5h,4c,7d]",CNN_4,0.44015,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Ac,3h,5d,6c,4h]",3,"[3h,5d,6c,4h]","[3h,5d,6c,4h,9s]",CNN_5,0.530452,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[6s,3c,5h,4c,7d]",2,,,CNN_4,0.52721,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[3h,5d,6c,4h,9s]",2,,,CNN_5,0.653204,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[6s,3c,5h,4c,7d]",2,,,CNN_4,0.52721,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0,700.0,100.0
"[3h,5d,6c,4h,9s]",2,,,CNN_5,0.653204,1,4,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,3c,5h,4c,7d]",2,"[6s,3c,5h,4c,7d]","[6s,3c,5h,4c,7d]",CNN_4,0.52721,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,5d,6c,4h,9s]",2,"[3h,5d,6c,4h,9s]","[3h,5d,6c,4h,9s]",CNN_5,0.653204,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0,0,0
"[6s,3c,5h,4c,7d]",1,,,CNN_4,0.427135,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3h,5d,6c,4h,9s]",1,,,CNN_5,0.678776,1,5,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0,0,0
