hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6h,4d,5h,8s,3d]",0,,,CNN_45,0.625249,1,2,5,call_big,1400.0,200.0,7.0,600.0,1,1011110001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[9d,3c,8h,5s,2s]",1.0
"[Ks,6d,2c,Qh,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0,"[Kd,Kh,8s,6s,Ac]",1.0
"[Kd,Kh,8s,6s,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0,"[Ks,6d,2c,Qh,7d]",0.0
"[Kd,Kh,8s,6s,Ac]",3,,,CNN_6,0.355287,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0,"[Ks,6d,2c,Qh,7d]",0.0
"[Ks,6d,2c,Qh,7d]",3,,,CNN_45,0.47228,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[Kd,Kh,8s,6s,Ac]",1.0
"[Ks,6d,2c,Qh,7d]",3,"[6d,2c,7d]","[6d,2c,7d,Jh,4d]",CNN_45,0.47228,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[Kd,Kh,8s,6s,Ac]",1.0
"[Kd,Kh,8s,6s,Ac]",3,"[8s,6s,Ac]","[8s,6s,Ac,3d,Kc]",CNN_6,0.278494,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[6d,2c,7d,Jh,4d]",0.0
"[6d,2c,7d,Jh,4d]",2,,,CNN_45,0.480155,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[8s,6s,Ac,3d,Kc]",1.0
"[8s,6s,Ac,3d,Kc]",2,,,CNN_6,0.31692,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[6d,2c,7d,Jh,4d]",0.0
"[6d,2c,7d,Jh,4d]",2,"[6d,2c,7d,4d]","[6d,2c,7d,4d,9h]",CNN_45,0.480155,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[8s,6s,Ac,3d,Kc]",1.0
"[8s,6s,Ac,3d,Kc]",2,"[8s,6s,3d]","[8s,6s,3d,4s,Ad]",CNN_6,0.31692,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[6d,2c,7d,4d,9h]",0.0
"[6d,2c,7d,4d,9h]",1,,,CNN_45,0.705557,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[8s,6s,3d,4s,Ad]",1.0
"[8s,6s,3d,4s,Ad]",1,,,CNN_6,0.272301,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[6d,2c,7d,4d,9h]",0.0
"[6d,2c,7d,4d,9h]",1,"[6d,2c,7d,4d]","[6d,2c,7d,4d,8d]",CNN_45,0.331797,0,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8s,6s,3d,4s,Ad]",1.0
"[8s,6s,3d,4s,Ad]",1,"[8s,6s,3d,4s]","[8s,6s,3d,4s,Js]",CNN_6,0.272301,1,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,0.0,800.0,-800.0,0,-800.0,"[6d,2c,7d,4d,8d]",0.0
"[6d,2c,7d,4d,8d]",0,,,CNN_45,0.844091,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[8s,6s,3d,4s,Js]",1.0
"[8s,6s,3d,4s,Js]",0,,,CNN_6,0.129546,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1010101,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[6d,2c,7d,4d,8d]",0.0
"[6d,2c,7d,4d,8d]",0,,,CNN_45,0.844091,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,10101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[8s,6s,3d,4s,Js]",1.0
"[8s,6s,3d,4s,Js]",0,,,CNN_6,0.129546,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,101010111,1300.0,0.0,400.0,-400.0,-400.0,0.0,"[6d,2c,7d,4d,8d]",0.0
"[6d,2c,7d,4d,8d]",0,,,CNN_45,0.844091,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1010101111,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[8s,6s,3d,4s,Js]",1.0
"[9c,Jd,As,Ah,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[7c,3h,3d,2c,Jc]",0.0
"[7c,3h,3d,2c,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[9c,Jd,As,Ah,Ts]",1.0
"[7c,3h,3d,2c,Jc]",3,,,CNN_45,0.481631,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[9c,Jd,As,Ah,Ts]",1.0
"[9c,Jd,As,Ah,Ts]",3,,,CNN_6,0.286927,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[7c,3h,3d,2c,Jc]",0.0
"[9c,Jd,As,Ah,Ts]",3,[9c],"[9c,3s,Kd,Td,5c]",CNN_6,0.286927,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7c,3h,3d,2c,Jc]",0.0
"[7c,3h,3d,2c,Jc]",3,"[7c,3d,2c]","[7c,3d,2c,6d,4h]",CNN_45,0.481631,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[9c,3s,Kd,Td,5c]",0.0
"[9c,3s,Kd,Td,5c]",2,,,CNN_6,0.277781,0,1,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7c,3d,2c,6d,4h]",0.0
"[7c,3d,2c,6d,4h]",2,,,CNN_45,0.912722,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0,400.0,300.0,"[9c,3s,Kd,Td,5c]",1.0
"[9c,3s,Kd,Td,5c]",2,,,CNN_6,0.277781,0,1,3,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[7c,3d,2c,6d,4h]",0.0
"[7c,3d,2c,6d,4h]",2,,,CNN_45,0.912722,1,3,1,raise_small,700.0,200.0,3.5,300.0,011,10011,700.0,1200.0,400.0,800.0,700.0,100.0,"[9c,3s,Kd,Td,5c]",1.0
"[9c,3s,Kd,Td,5c]",2,,,CNN_6,0.277781,0,1,3,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0,-100.0,0.0,"[7c,3d,2c,6d,4h]",0.0
"[9c,3s,Kd,Td,5c]",2,"[9c,3s,5c]","[9c,3s,5c,Qc,Jh]",CNN_6,0.277781,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[7c,3d,2c,6d,4h]",0.0
"[7c,3d,2c,6d,4h]",2,"[7c,3d,2c,6d,4h]","[7c,3d,2c,6d,4h]",CNN_45,0.912722,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,3s,5c,Qc,Jh]",1.0
"[9c,3s,5c,Qc,Jh]",1,,,CNN_6,0.153791,0,3,5,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[7c,3d,2c,6d,4h]",0.0
"[7c,3d,2c,6d,4h]",1,,,CNN_45,0.916593,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,10011100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,3s,5c,Qc,Jh]",1.0
"[9c,3s,5c,Qc,Jh]",1,,,CNN_6,0.153791,0,3,5,FOLD,1200.0,0,0.0,500.0,01,100111001,500.0,0.0,0.0,0.0,0,0,"[7c,3d,2c,6d,4h]",0.0
"[5d,3h,7d,Ac,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Qc,2d,Kh,4h,Qs]",1.0
"[Qc,2d,Kh,4h,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[5d,3h,7d,Ac,3s]",0.0
"[Qc,2d,Kh,4h,Qs]",3,,,CNN_6,0.416813,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[5d,3h,7d,Ac,3s]",0.0
"[5d,3h,7d,Ac,3s]",3,,,CNN_45,0.455341,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Qc,2d,Kh,4h,Qs]",1.0
"[Qc,2d,Kh,4h,Qs]",3,,,CNN_6,0.416813,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1400.0,700.0,700.0,300.0,400.0,"[5d,3h,7d,Ac,3s]",0.0
"[5d,3h,7d,Ac,3s]",3,,,CNN_45,0.455341,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Qc,2d,Kh,4h,Qs]",1.0
"[Qc,2d,Kh,4h,Qs]",3,,,CNN_6,0.416813,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,1400.0,500.0,900.0,700.0,200.0,"[5d,3h,7d,Ac,3s]",0.0
"[5d,3h,7d,Ac,3s]",3,"[5d,3h,7d]","[5d,3h,7d,7s,Ks]",CNN_45,0.455341,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[Qc,2d,Kh,4h,Qs]",1.0
"[Qc,2d,Kh,4h,Qs]",3,"[Qc,2d,4h,Qs]","[Qc,2d,4h,Qs,4c]",CNN_6,0.231987,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[5d,3h,7d,7s,Ks]",0.0
"[5d,3h,7d,7s,Ks]",2,,,CNN_45,0.338729,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[Qc,2d,4h,Qs,4c]",1.0
"[Qc,2d,4h,Qs,4c]",2,,,CNN_6,0.279192,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[5d,3h,7d,7s,Ks]",0.0
"[5d,3h,7d,7s,Ks]",2,,,CNN_45,0.338729,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,0111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[Qc,2d,4h,Qs,4c]",1.0
"[5d,3h,7d,7s,Ks]",2,"[5d,3h,7d]","[5d,3h,7d,9h,Ah]",CNN_45,0.338729,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[Qc,2d,4h,Qs,4c]",1.0
"[Qc,2d,4h,Qs,4c]",2,"[2d,4h]","[2d,4h,Qh,Jh,6c]",CNN_6,0.279192,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5d,3h,7d,9h,Ah]",0.0
"[5d,3h,7d,9h,Ah]",1,,,CNN_45,0.232748,0,3,2,check,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[2d,4h,Qh,Jh,6c]",0.0
"[2d,4h,Qh,Jh,6c]",1,,,CNN_6,0.16187,1,2,3,bet_big,1200.0,200.0,6.0,600.0,0,011101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[5d,3h,7d,9h,Ah]",1.0
"[5d,3h,7d,9h,Ah]",1,,,CNN_45,0.232748,0,3,2,FOLD,1400.0,0,0.0,600.0,01,0111011001,600.0,0.0,0.0,0.0,0,0,"[2d,4h,Qh,Jh,6c]",0.0
"[Kd,4c,7d,Ts,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[5s,Ad,9c,Qh,4d]",0.0
"[5s,Ad,9c,Qh,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Kd,4c,7d,Ts,4s]",1.0
"[5s,Ad,9c,Qh,4d]",3,,,CNN_45,0.410854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Kd,4c,7d,Ts,4s]",1.0
"[Kd,4c,7d,Ts,4s]",3,,,CNN_6,0.355268,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[5s,Ad,9c,Qh,4d]",0.0
"[5s,Ad,9c,Qh,4d]",3,,,CNN_45,0.410854,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Kd,4c,7d,Ts,4s]",1.0
"[Kd,4c,7d,Ts,4s]",3,,,CNN_6,0.355268,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[5s,Ad,9c,Qh,4d]",0.0
"[Kd,4c,7d,Ts,4s]",3,"[4c,7d]","[4c,7d,7c,Tc,2c]",CNN_6,0.355268,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5s,Ad,9c,Qh,4d]",0.0
"[5s,Ad,9c,Qh,4d]",3,"[5s,9c,4d]","[5s,9c,4d,Ks,Td]",CNN_45,0.410854,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[4c,7d,7c,Tc,2c]",1.0
"[4c,7d,7c,Tc,2c]",2,,,CNN_6,0.34786,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[5s,9c,4d,Ks,Td]",0.0
"[5s,9c,4d,Ks,Td]",2,,,CNN_45,0.279966,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4c,7d,7c,Tc,2c]",1.0
"[4c,7d,7c,Tc,2c]",2,"[4c,7d,2c]","[4c,7d,2c,Th,Qs]",CNN_6,0.34786,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,9c,4d,Ks,Td]",0.0
"[5s,9c,4d,Ks,Td]",2,"[5s,9c,4d,Td]","[5s,9c,4d,Td,2h]",CNN_45,0.223231,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[4c,7d,2c,Th,Qs]",0.0
"[4c,7d,2c,Th,Qs]",1,,,CNN_6,0.200363,0,3,4,check,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,9c,4d,Td,2h]",0.0
"[5s,9c,4d,Td,2h]",1,,,CNN_45,0.292567,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,7d,2c,Th,Qs]",1.0
"[4c,7d,2c,Th,Qs]",1,,,CNN_6,0.200363,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[5s,9c,4d,Td,2h]",0.0
"[4c,7d,2c,Th,Qs]",1,"[4c,7d,2c,Th]","[4c,7d,2c,Th,5h]",CNN_6,0.200363,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5s,9c,4d,Td,2h]",0.0
"[5s,9c,4d,Td,2h]",1,"[5s,9c,4d,2h]","[5s,9c,4d,2h,Kh]",CNN_45,0.292567,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0,0,0,"[4c,7d,2c,Th,5h]",0.0
"[4c,7d,2c,Th,5h]",0,,,CNN_6,0.367229,0,4,4,check,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5s,9c,4d,2h,Kh]",1.0
"[5s,9c,4d,2h,Kh]",0,,,CNN_45,0.0963662,1,4,4,check,1400.0,0,0.0,700.0,0,1110100100,700.0,0.0,0.0,0.0,0,0,"[4c,7d,2c,Th,5h]",0.0
"[3c,As,Ts,Jc,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[6d,8c,Kc,Th,5c]",0.0
"[6d,8c,Kc,Th,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[3c,As,Ts,Jc,Jh]",1.0
"[6d,8c,Kc,Th,5c]",3,,,CNN_6,0.399238,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[3c,As,Ts,Jc,Jh]",1.0
"[3c,As,Ts,Jc,Jh]",3,,,CNN_45,0.332522,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[6d,8c,Kc,Th,5c]",0.0
"[3c,As,Ts,Jc,Jh]",3,[3c],"[3c,3d,2h,5s,7c]",CNN_45,0.332522,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[6d,8c,Kc,Th,5c]",0.0
"[6d,8c,Kc,Th,5c]",3,"[6d,8c,5c]","[6d,8c,5c,9c,2s]",CNN_6,0.399238,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0,"[3c,3d,2h,5s,7c]",1.0
"[3c,3d,2h,5s,7c]",2,,,CNN_45,0.536788,0,1,3,check,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[6d,8c,5c,9c,2s]",0.0
"[6d,8c,5c,9c,2s]",2,,,CNN_6,0.484099,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[3c,3d,2h,5s,7c]",1.0
"[3c,3d,2h,5s,7c]",2,,,CNN_45,0.536788,0,1,3,raise_small,300.0,200.0,1.5,100.0,01,0001,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[6d,8c,5c,9c,2s]",0.0
"[6d,8c,5c,9c,2s]",2,,,CNN_6,0.484099,1,3,1,call_small,500.0,100.0,5.0,200.0,011,00011,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[3c,3d,2h,5s,7c]",1.0
"[3c,3d,2h,5s,7c]",2,"[3c,2h,5s,7c]","[3c,2h,5s,7c,Jd]",CNN_45,0.536788,0,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,8c,5c,9c,2s]",0.0
"[6d,8c,5c,9c,2s]",2,"[6d,8c,5c,2s]","[6d,8c,5c,2s,6c]",CNN_6,0.45166,1,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,0.0,800.0,-800.0,0,-800.0,"[3c,2h,5s,7c,Jd]",1.0
"[3c,2h,5s,7c,Jd]",1,,,CNN_45,0.302205,0,4,4,check,600.0,0,0.0,300.0,,000110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,8c,5c,2s,6c]",1.0
"[6d,8c,5c,2s,6c]",1,,,CNN_6,0.30536,1,4,4,check,600.0,0,0.0,300.0,0,0001100,1100.0,0.0,800.0,-800.0,0,-800.0,"[3c,2h,5s,7c,Jd]",0.0
"[3c,2h,5s,7c,Jd]",1,"[3c,2h,5s,7c]","[3c,2h,5s,7c,Td]",CNN_45,0.302205,0,0,0,draw,600.0,0,0.0,300.0,,00011000,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,8c,5c,2s,6c]",1.0
"[6d,8c,5c,2s,6c]",1,"[6d,8c,5c,2s]","[6d,8c,5c,2s,2c]",CNN_6,0.30536,1,0,0,draw,600.0,0,0.0,300.0,,00011000,1100.0,0.0,800.0,-800.0,0,-800.0,"[3c,2h,5s,7c,Td]",0.0
"[3c,2h,5s,7c,Td]",0,,,CNN_45,0.336886,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00011000,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[6d,8c,5c,2s,2c]",1.0
"[6d,8c,5c,2s,2c]",0,,,CNN_6,0.0821557,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,000110001,1100.0,0.0,800.0,-800.0,-400.0,-400.0,"[3c,2h,5s,7c,Td]",0.0
"[3c,2h,5s,7c,Td]",0,,,CNN_45,0.336886,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0001100011,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[6d,8c,5c,2s,2c]",1.0
"[6d,8c,5c,2s,2c]",0,,,CNN_6,0.0821557,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,00011000111,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[3c,2h,5s,7c,Td]",0.0
"[3c,2h,5s,7c,Td]",0,,,CNN_45,0.336886,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,000110001111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[6d,8c,5c,2s,2c]",1.0
"[Qc,8s,Ad,9d,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5h,2h,8c,4d,Kh]",0.0
"[5h,2h,8c,4d,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Qc,8s,Ad,9d,7c]",1.0
"[5h,2h,8c,4d,Kh]",3,,,CNN_45,0.603799,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Qc,8s,Ad,9d,7c]",1.0
"[Qc,8s,Ad,9d,7c]",3,,,CNN_6,0.32068,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,2h,8c,4d,Kh]",0.0
"[Qc,8s,Ad,9d,7c]",3,"[8s,9d,7c]","[8s,9d,7c,6c,Ks]",CNN_6,0.32068,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Kh]",0.0
"[5h,2h,8c,4d,Kh]",3,"[5h,2h,8c,4d]","[5h,2h,8c,4d,Js]",CNN_45,0.603799,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9d,7c,6c,Ks]",1.0
"[8s,9d,7c,6c,Ks]",2,,,CNN_6,0.266253,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Js]",0.0
"[5h,2h,8c,4d,Js]",2,,,CNN_45,0.494304,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9d,7c,6c,Ks]",1.0
"[8s,9d,7c,6c,Ks]",2,,,CNN_6,0.266253,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Js]",0.0
"[7d,9s,4c,9d,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[7d,9s,4c,9d,6c]",0.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.348999,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[7d,9s,4c,9d,6c]",0.0
"[7d,9s,4c,9d,6c]",3,,,CNN_45,0.411399,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.348999,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[7d,9s,4c,9d,6c]",0.0
"[7d,9s,4c,9d,6c]",3,[4c],"[4c,Js,3s,3d,Jc]",CNN_45,0.28314,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,"[Ac,8s,As,6d,Jd]","[Ac,8s,As,6d,Jd]",CNN_6,0.0758792,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,Js,3s,3d,Jc]",1.0
"[4c,Js,3s,3d,Jc]",2,,,CNN_45,0.277161,0,1,5,check,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",0.0
"[Ac,8s,As,6d,Jd]",2,,,CNN_6,0.250391,1,5,1,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,Js,3s,3d,Jc]",1.0
"[4c,Js,3s,3d,Jc]",2,"[4c,3s]","[4c,3s,7s,4s,5h]",CNN_45,0.277161,0,0,0,draw,600.0,0,0.0,300.0,,11000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",0.0
"[Ac,8s,As,6d,Jd]",2,"[8s,6d]","[8s,6d,Kd,3h,5s]",CNN_6,0.250391,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,3s,7s,4s,5h]",0.0
"[4c,3s,7s,4s,5h]",1,,,CNN_45,0.281973,0,2,2,bet_big,600.0,200.0,3.0,300.0,,11000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[8s,6d,Kd,3h,5s]",0.0
"[8s,6d,Kd,3h,5s]",1,,,CNN_6,0.280689,1,2,2,raise_big,800.0,400.0,2.0,300.0,1,110001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[4c,3s,7s,4s,5h]",1.0
