hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4d,3c,3h,Th,Ah]",3,,,CNN_45,0.389031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Jc,Kd,8c,Kc,Ks]",1.0
"[Jc,Kd,8c,Kc,Ks]",3,,,CNN_6,0.32255,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[4d,3c,3h,Th,Ah]",0.0
"[Jc,Kd,8c,Kc,Ks]",3,[8c],"[8c,3s,Qd,7h,Kh]",CNN_6,0.32255,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4d,3c,3h,Th,Ah]",0.0
"[4d,3c,3h,Th,Ah]",3,"[4d,3c,3h,Th]","[4d,3c,3h,Th,Js]",CNN_45,0.283981,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[8c,3s,Qd,7h,Kh]",0.0
"[8c,3s,Qd,7h,Kh]",2,,,CNN_6,0.31191,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,3c,3h,Th,Js]",1.0
"[4d,3c,3h,Th,Js]",2,,,CNN_45,0.272952,1,4,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[8c,3s,Qd,7h,Kh]",0.0
"[8c,3s,Qd,7h,Kh]",2,,,CNN_6,0.31191,0,1,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[4d,3c,3h,Th,Js]",1.0
"[Ts,3d,2h,Jh,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0,"[Jc,Th,7c,8h,Qs]",0.0
"[Jc,Th,7c,8h,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Ts,3d,2h,Jh,Js]",1.0
"[Jc,Th,7c,8h,Qs]",3,,,CNN_6,0.33217,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Ts,3d,2h,Jh,Js]",1.0
"[Ts,3d,2h,Jh,Js]",3,,,CNN_45,0.394159,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0,"[Jc,Th,7c,8h,Qs]",0.0
"[Ts,3d,2h,Jh,Js]",3,"[3d,2h]","[3d,2h,8s,Td,Jd]",CNN_45,0.394159,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[Jc,Th,7c,8h,Qs]",0.0
"[Jc,Th,7c,8h,Qs]",3,"[Th,7c,8h,Qs]","[Th,7c,8h,Qs,5h]",CNN_6,0.220413,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[3d,2h,8s,Td,Jd]",0.0
"[3d,2h,8s,Td,Jd]",2,,,CNN_45,0.336612,0,2,4,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[Th,7c,8h,Qs,5h]",1.0
"[Th,7c,8h,Qs,5h]",2,,,CNN_6,0.278464,1,4,2,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0,0,0,"[3d,2h,8s,Td,Jd]",0.0
"[3d,2h,8s,Td,Jd]",2,"[3d,2h,8s]","[3d,2h,8s,Kc,2c]",CNN_45,0.336612,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[Th,7c,8h,Qs,5h]",1.0
"[Th,7c,8h,Qs,5h]",2,"[7c,5h]","[7c,5h,4h,4d,6h]",CNN_6,0.24484,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[3d,2h,8s,Kc,2c]",1.0
"[3d,2h,8s,Kc,2c]",1,,,CNN_45,0.152727,0,3,2,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[7c,5h,4h,4d,6h]",1.0
"[7c,5h,4h,4d,6h]",1,,,CNN_6,0.214588,1,2,3,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0,0,0,"[3d,2h,8s,Kc,2c]",0.0
"[5c,2c,8c,5s,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Qs,6d,2s,Qh,3c]",1.0
"[Qs,6d,2s,Qh,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[5c,2c,8c,5s,Qd]",0.0
"[Qs,6d,2s,Qh,3c]",3,,,CNN_45,0.494623,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0,"[5c,2c,8c,5s,Qd]",0.0
"[5c,2c,8c,5s,Qd]",3,,,CNN_6,0.463328,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Qs,6d,2s,Qh,3c]",1.0
"[5c,2c,8c,5s,Qd]",3,"[5c,2c,8c]","[5c,2c,8c,6h,Js]",CNN_6,0.463328,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Qs,6d,2s,Qh,3c]",1.0
"[Qs,6d,2s,Qh,3c]",3,"[2s,3c]","[2s,3c,Ts,Ad,As]",CNN_45,0.390066,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0,"[5c,2c,8c,6h,Js]",0.0
"[5c,2c,8c,6h,Js]",2,,,CNN_6,0.469323,0,3,2,check,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[2s,3c,Ts,Ad,As]",1.0
"[2s,3c,Ts,Ad,As]",2,,,CNN_45,0.291819,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[5c,2c,8c,6h,Js]",0.0
"[5c,2c,8c,6h,Js]",2,,,CNN_6,0.469323,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[2s,3c,Ts,Ad,As]",1.0
"[5c,2c,8c,6h,Js]",2,"[5c,2c,8c,6h]","[5c,2c,8c,6h,3d]",CNN_6,0.469323,0,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[2s,3c,Ts,Ad,As]",1.0
"[2s,3c,Ts,Ad,As]",2,"[2s,3c,Ts]","[2s,3c,Ts,7d,9d]",CNN_45,0.254947,1,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[5c,2c,8c,6h,3d]",0.0
"[5c,2c,8c,6h,3d]",1,,,CNN_6,0.892483,0,4,3,check,400.0,0,0.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[2s,3c,Ts,7d,9d]",1.0
"[2s,3c,Ts,7d,9d]",1,,,CNN_45,0.262038,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,000100,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[5c,2c,8c,6h,3d]",0.0
"[5c,2c,8c,6h,3d]",1,,,CNN_6,0.892483,0,4,3,raise_big,600.0,400.0,1.5,200.0,01,0001001,1200.0,2400.0,1000.0,1400.0,600.0,800.0,"[2s,3c,Ts,7d,9d]",1.0
"[2s,3c,Ts,7d,9d]",1,,,CNN_45,0.262038,1,3,4,raise_big,1000.0,400.0,2.5,400.0,011,00010011,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[5c,2c,8c,6h,3d]",0.0
"[5c,2c,8c,6h,3d]",1,,,CNN_6,0.892483,0,4,3,call_big,1400.0,200.0,7.0,600.0,0111,000100111,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[2s,3c,Ts,7d,9d]",1.0
"[5c,2c,8c,6h,3d]",1,"[5c,2c,8c,6h,3d]","[5c,2c,8c,6h,3d]",CNN_6,0.892483,0,0,0,draw,1600.0,0,0.0,800.0,,0001001110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[2s,3c,Ts,7d,9d]",1.0
"[2s,3c,Ts,7d,9d]",1,[3c],"[3c,4s,7c,8s,2d]",CNN_45,0.108424,1,0,0,draw,1600.0,0,0.0,800.0,,0001001110,1200.0,0.0,400.0,-400.0,0,-400.0,"[5c,2c,8c,6h,3d]",0.0
"[5c,2c,8c,6h,3d]",0,,,CNN_6,0.892483,0,5,1,check,1600.0,0,0.0,800.0,,0001001110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[3c,4s,7c,8s,2d]",1.0
"[3c,4s,7c,8s,2d]",0,,,CNN_45,0.853485,1,1,5,bet_big,1600.0,200.0,8.0,800.0,0,00010011100,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[5c,2c,8c,6h,3d]",0.0
"[5c,2c,8c,6h,3d]",0,,,CNN_6,0.892483,0,5,1,raise_big,1800.0,400.0,4.5,800.0,01,000100111001,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[3c,4s,7c,8s,2d]",1.0
"[3c,4s,7c,8s,2d]",0,,,CNN_45,0.853485,1,1,5,call_big,2200.0,200.0,11.0,1000.0,011,0001001110011,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,2c,8c,6h,3d]",0.0
"[8s,5c,2s,4h,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[8h,9s,4s,6h,9d]",1.0
"[8h,9s,4s,6h,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[8s,5c,2s,4h,6s]",0.0
"[8h,9s,4s,6h,9d]",3,,,CNN_6,0.385967,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[8s,5c,2s,4h,6s]",0.0
"[8s,5c,2s,4h,6s]",3,,,CNN_45,0.88787,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[8h,9s,4s,6h,9d]",1.0
"[8h,9s,4s,6h,9d]",3,,,CNN_6,0.385967,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,5c,2s,4h,6s]",0.0
"[8s,5c,2s,4h,6s]",3,,,CNN_45,0.88787,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0,"[8h,9s,4s,6h,9d]",1.0
"[8s,5c,2s,4h,6s]",3,"[8s,5c,2s,4h,6s]","[8s,5c,2s,4h,6s]",CNN_45,0.88787,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[8h,9s,4s,6h,9d]",1.0
"[8h,9s,4s,6h,9d]",3,"[8h,4s,6h,9d]","[8h,4s,6h,9d,Ks]",CNN_6,0.385967,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[8s,5c,2s,4h,6s]",0.0
"[8s,5c,2s,4h,6s]",2,,,CNN_45,0.816013,0,5,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[8h,4s,6h,9d,Ks]",1.0
"[8h,4s,6h,9d,Ks]",2,,,CNN_6,0.294168,1,4,5,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0,"[8s,5c,2s,4h,6s]",0.0
"[8h,9s,4d,5c,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[4h,Td,7s,As,Th]",1.0
"[4h,Td,7s,As,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[8h,9s,4d,5c,2c]",0.0
"[4h,Td,7s,As,Th]",3,,,CNN_45,0.364905,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[8h,9s,4d,5c,2c]",0.0
"[8h,9s,4d,5c,2c]",3,,,CNN_6,0.570353,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[4h,Td,7s,As,Th]",1.0
"[8h,9s,4d,5c,2c]",3,"[8h,9s,4d,5c,2c]","[8h,9s,4d,5c,2c]",CNN_6,0.570353,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,Td,7s,As,Th]",1.0
"[4h,Td,7s,As,Th]",3,"[4h,7s]","[4h,7s,Ad,2h,6c]",CNN_45,0.364905,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8h,9s,4d,5c,2c]",0.0
"[8h,9s,4d,5c,2c]",2,,,CNN_6,0.558319,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,7s,Ad,2h,6c]",1.0
"[4h,7s,Ad,2h,6c]",2,,,CNN_45,0.452249,1,2,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[8h,9s,4d,5c,2c]",0.0
"[9s,Qc,Jd,Th,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[Qs,5d,8s,Ks,6s]",0.0
"[Qs,5d,8s,Ks,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[9s,Qc,Jd,Th,Js]",1.0
"[Qs,5d,8s,Ks,6s]",3,,,CNN_6,0.413535,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[9s,Qc,Jd,Th,Js]",1.0
"[9s,Qc,Jd,Th,Js]",3,,,CNN_45,0.280746,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[Qs,5d,8s,Ks,6s]",0.0
"[Qs,5d,8s,Ks,6s]",3,,,CNN_6,0.413535,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[9s,Qc,Jd,Th,Js]",1.0
"[9s,Qc,Jd,Th,Js]",3,,,CNN_45,0.280746,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[Qs,5d,8s,Ks,6s]",0.0
"[9s,Qc,Jd,Th,Js]",3,[9s],"[9s,Jh,Ts,Ah,3s]",CNN_45,0.280746,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[Qs,5d,8s,Ks,6s]",0.0
"[Qs,5d,8s,Ks,6s]",3,[5d],"[5d,6h,5c,9h,2h]",CNN_6,0.29862,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[9s,Jh,Ts,Ah,3s]",1.0
"[9s,Jh,Ts,Ah,3s]",2,,,CNN_45,0.23156,0,1,1,check,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[5d,6h,5c,9h,2h]",1.0
"[5d,6h,5c,9h,2h]",2,,,CNN_6,0.398273,1,1,1,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[9s,Jh,Ts,Ah,3s]",0.0
"[9s,Jh,Ts,Ah,3s]",2,,,CNN_45,0.23156,0,1,1,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[5d,6h,5c,9h,2h]",1.0
"[9s,Jh,Ts,Ah,3s]",2,"[9s,Ts,Ah,3s]","[9s,Ts,Ah,3s,7c]",CNN_45,0.155531,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0,"[5d,6h,5c,9h,2h]",1.0
"[5d,6h,5c,9h,2h]",2,"[6h,5c,9h,2h]","[6h,5c,9h,2h,8h]",CNN_6,0.398273,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[9s,Ts,Ah,3s,7c]",0.0
"[9s,Ts,Ah,3s,7c]",1,,,CNN_45,0.154684,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0,"[6h,5c,9h,2h,8h]",0.0
"[6h,5c,9h,2h,8h]",1,,,CNN_6,0.51089,1,4,4,check,1000.0,0,0.0,500.0,0,11100100,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[9s,Ts,Ah,3s,7c]",1.0
"[9s,Ts,Ah,3s,7c]",1,"[9s,3s,7c]","[9s,3s,7c,3d,3c]",CNN_45,0.154684,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,1300.0,0.0,800.0,-800.0,0,-800.0,"[6h,5c,9h,2h,8h]",0.0
"[6h,5c,9h,2h,8h]",1,"[6h,5c,9h,2h,8h]","[6h,5c,9h,2h,8h]",CNN_6,0.51089,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[9s,3s,7c,3d,3c]",1.0
"[9s,3s,7c,3d,3c]",0,,,CNN_45,0.0726581,0,3,5,check,1000.0,0,0.0,500.0,,111001000,1300.0,0.0,800.0,-800.0,0,-800.0,"[6h,5c,9h,2h,8h]",0.0
"[6h,5c,9h,2h,8h]",0,,,CNN_6,0.51089,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1110010000,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[9s,3s,7c,3d,3c]",1.0
"[9s,3s,7c,3d,3c]",0,,,CNN_45,0.0726581,0,3,5,raise_big,1200.0,400.0,3.0,500.0,01,11100100001,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[6h,5c,9h,2h,8h]",0.0
"[6h,5c,9h,2h,8h]",0,,,CNN_6,0.51089,1,5,3,raise_big,1600.0,400.0,4.0,700.0,011,111001000011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[9s,3s,7c,3d,3c]",1.0
"[9s,3s,7c,3d,3c]",0,,,CNN_45,0.0726581,0,3,5,raise_big,2000.0,400.0,5.0,900.0,0111,1110010000111,1300.0,0.0,400.0,-400.0,-400.0,0.0,"[6h,5c,9h,2h,8h]",0.0
"[6h,5c,9h,2h,8h]",0,,,CNN_6,0.51089,1,5,3,call_big,2400.0,200.0,12.0,1100.0,01111,11100100001111,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[9s,3s,7c,3d,3c]",1.0
"[6c,3h,9c,6d,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qh,3d,8d,2c,9s]",0.0
"[Qh,3d,8d,2c,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[6c,3h,9c,6d,As]",1.0
"[Qh,3d,8d,2c,9s]",3,,,CNN_45,0.463253,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[6c,3h,9c,6d,As]",1.0
"[6c,3h,9c,6d,As]",3,,,CNN_6,0.390781,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Qh,3d,8d,2c,9s]",0.0
"[6c,3h,9c,6d,As]",3,"[3h,9c,6d]","[3h,9c,6d,Ad,Qd]",CNN_6,0.390781,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qh,3d,8d,2c,9s]",0.0
"[Qh,3d,8d,2c,9s]",3,"[3d,8d,2c]","[3d,8d,2c,Kh,Js]",CNN_45,0.450342,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[3h,9c,6d,Ad,Qd]",1.0
"[3h,9c,6d,Ad,Qd]",2,,,CNN_6,0.28744,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3d,8d,2c,Kh,Js]",0.0
"[3d,8d,2c,Kh,Js]",2,,,CNN_45,0.338281,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[3h,9c,6d,Ad,Qd]",1.0
"[3h,9c,6d,Ad,Qd]",2,,,CNN_6,0.28744,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[3d,8d,2c,Kh,Js]",0.0
"[7c,Jd,9c,2d,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[Ad,3c,6d,Ac,Jc]",1.0
"[Ad,3c,6d,Ac,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[7c,Jd,9c,2d,6s]",0.0
"[Ad,3c,6d,Ac,Jc]",3,,,CNN_6,0.383977,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[7c,Jd,9c,2d,6s]",0.0
"[7c,Jd,9c,2d,6s]",3,,,CNN_45,0.472669,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0,"[Ad,3c,6d,Ac,Jc]",1.0
"[Ad,3c,6d,Ac,Jc]",3,,,CNN_6,0.383977,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[7c,Jd,9c,2d,6s]",0.0
"[7c,Jd,9c,2d,6s]",3,"[7c,9c,2d,6s]","[7c,9c,2d,6s,2s]",CNN_45,0.472669,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[Ad,3c,6d,Ac,Jc]",1.0
"[Ad,3c,6d,Ac,Jc]",3,"[3c,6d]","[3c,6d,5h,2h,Ts]",CNN_6,0.383977,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[7c,9c,2d,6s,2s]",0.0
"[7c,9c,2d,6s,2s]",2,,,CNN_45,0.385634,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0,"[3c,6d,5h,2h,Ts]",0.0
"[3c,6d,5h,2h,Ts]",2,,,CNN_6,0.474725,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,9c,2d,6s,2s]",1.0
"[7c,9c,2d,6s,2s]",2,"[7c,9c,2d,6s]","[7c,9c,2d,6s,Qc]",CNN_45,0.385634,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,1000.0,200.0,800.0,600.0,200.0,"[3c,6d,5h,2h,Ts]",0.0
"[3c,6d,5h,2h,Ts]",2,"[3c,6d,5h,2h,Ts]","[3c,6d,5h,2h,Ts]",CNN_6,0.295733,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,0.0,200.0,-200.0,0,-200.0,"[7c,9c,2d,6s,Qc]",1.0
"[7c,9c,2d,6s,Qc]",1,,,CNN_45,0.248069,0,4,5,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,1000.0,200.0,800.0,600.0,200.0,"[3c,6d,5h,2h,Ts]",0.0
"[3c,6d,5h,2h,Ts]",1,,,CNN_6,0.331728,1,5,4,call_big,800.0,200.0,4.0,300.0,1,010101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,9c,2d,6s,Qc]",1.0
"[7c,9c,2d,6s,Qc]",1,"[7c,2d,6s]","[7c,2d,6s,3s,8s]",CNN_45,0.191758,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6d,5h,2h,Ts]",0.0
"[3c,6d,5h,2h,Ts]",1,"[3c,6d,2h]","[3c,6d,2h,9h,8d]",CNN_6,0.193307,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,500.0,0.0,0.0,0.0,0,0,"[7c,2d,6s,3s,8s]",0.0
"[7c,2d,6s,3s,8s]",0,,,CNN_45,0.840925,0,3,3,check,1000.0,0,0.0,500.0,,0101010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3c,6d,2h,9h,8d]",1.0
"[3c,6d,2h,9h,8d]",0,,,CNN_6,0.535371,1,3,3,check,1000.0,0,0.0,500.0,0,01010100,500.0,0.0,0.0,0.0,0,0,"[7c,2d,6s,3s,8s]",0.0
"[Kc,3c,2s,Jc,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Ks,Td,Jd,8s,8c]",1.0
"[Ks,Td,Jd,8s,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[Kc,3c,2s,Jc,3d]",0.0
"[Ks,Td,Jd,8s,8c]",3,,,CNN_45,0.311762,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[Kc,3c,2s,Jc,3d]",0.0
"[Kc,3c,2s,Jc,3d]",3,,,CNN_6,0.391624,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Ks,Td,Jd,8s,8c]",1.0
"[Ks,Td,Jd,8s,8c]",3,,,CNN_45,0.311762,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,800.0,200.0,600.0,500.0,100.0,"[Kc,3c,2s,Jc,3d]",0.0
"[Kc,3c,2s,Jc,3d]",3,,,CNN_6,0.391624,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Ks,Td,Jd,8s,8c]",1.0
"[Kc,3c,2s,Jc,3d]",3,"[3c,2s,Jc,3d]","[3c,2s,Jc,3d,Kd]",CNN_6,0.241268,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Ks,Td,Jd,8s,8c]",1.0
"[Ks,Td,Jd,8s,8c]",3,[8s],"[8s,8d,4c,5c,7s]",CNN_45,0.311762,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0,800.0,0.0,"[3c,2s,Jc,3d,Kd]",0.0
