hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8s,5s,4d,3d,2h]",1,"[8s,5s,4d,3d,2h]","[8s,5s,4d,3d,2h]",CNN_6,0.934583,0,0,0,draw,1000.0,0,0.0,500.0,,00000110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7d,2d,6d,Qh]",1.0
"[3c,7d,2d,6d,Qh]",1,"[3c,7d,2d,6d]","[3c,7d,2d,6d,Js]",CNN_45,0.31593,1,0,0,draw,1000.0,0,0.0,500.0,,00000110,1100.0,0.0,600.0,-600.0,0,-600.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",0,,,CNN_6,0.934583,0,5,4,check,1000.0,0,0.0,500.0,,00000110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,7d,2d,6d,Js]",1.0
"[3c,7d,2d,6d,Js]",0,,,CNN_45,0.148231,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,000001100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",0,,,CNN_6,0.934583,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,0000011001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,7d,2d,6d,Js]",1.0
"[3c,7d,2d,6d,Js]",0,,,CNN_45,0.148231,1,4,5,raise_big,1600.0,400.0,4.0,700.0,011,00000110011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",0,,,CNN_6,0.934583,0,5,4,call_big,2000.0,200.0,10.0,900.0,0111,000001100111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,7d,2d,6d,Js]",1.0
"[3d,Jh,Qd,Jd,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4s,8s,Kd,4d,Tc]",0.0
"[4s,8s,Kd,4d,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[3d,Jh,Qd,Jd,Kh]",1.0
"[4s,8s,Kd,4d,Tc]",3,,,CNN_6,0.345295,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[3d,Jh,Qd,Jd,Kh]",1.0
"[3d,Jh,Qd,Jd,Kh]",3,,,CNN_45,0.339078,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[4s,8s,Kd,4d,Tc]",0.0
"[4s,8s,Kd,4d,Tc]",3,,,CNN_6,0.345295,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[3d,Jh,Qd,Jd,Kh]",1.0
"[3d,Jh,Qd,Jd,Kh]",3,"[3d,Jh,Qd,Jd,Kh]","[3d,Jh,Qd,Jd,Kh]",CNN_45,0.0749766,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,8s,Kd,4d,Tc]",0.0
"[4s,8s,Kd,4d,Tc]",3,"[4s,8s,4d,Tc]","[4s,8s,4d,Tc,9d]",CNN_6,0.25212,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[3d,Jh,Qd,Jd,Kh]",1.0
"[3d,Jh,Qd,Jd,Kh]",2,,,CNN_45,0.244108,0,5,4,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,8s,4d,Tc,9d]",0.0
"[4s,8s,4d,Tc,9d]",2,,,CNN_6,0.249792,1,4,5,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0,"[3d,Jh,Qd,Jd,Kh]",1.0
"[3d,Jh,Qd,Jd,Kh]",2,[3d],"[3d,Ac,Js,9h,Kc]",CNN_45,0.244108,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,8s,4d,Tc,9d]",0.0
"[4s,8s,4d,Tc,9d]",2,"[4s,8s,4d,Tc,9d]","[4s,8s,4d,Tc,9d]",CNN_6,0.0747854,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[3d,Ac,Js,9h,Kc]",0.0
"[3d,Ac,Js,9h,Kc]",1,,,CNN_45,0.116562,0,1,5,check,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,8s,4d,Tc,9d]",1.0
"[4s,8s,4d,Tc,9d]",1,,,CNN_6,0.144023,1,5,1,check,600.0,0,0.0,300.0,0,110000,700.0,1200.0,400.0,800.0,600.0,200.0,"[3d,Ac,Js,9h,Kc]",0.0
"[3d,Ac,Js,9h,Kc]",1,"[3d,9h]","[3d,9h,Ts,8d,7d]",CNN_45,0.116562,0,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,0.0,200.0,-200.0,0,-200.0,"[4s,8s,4d,Tc,9d]",1.0
"[4s,8s,4d,Tc,9d]",1,"[4s,8s,4d,Tc,9d]","[4s,8s,4d,Tc,9d]",CNN_6,0.075632,1,0,0,draw,600.0,0,0.0,300.0,,1100000,700.0,1200.0,400.0,800.0,600.0,200.0,"[3d,9h,Ts,8d,7d]",0.0
"[3d,9h,Ts,8d,7d]",0,,,CNN_45,0.153668,0,2,5,bet_big,600.0,200.0,3.0,300.0,,1100000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,8s,4d,Tc,9d]",1.0
"[4s,8s,4d,Tc,9d]",0,,,CNN_6,0.075632,1,5,2,raise_big,800.0,400.0,2.0,300.0,1,11000001,700.0,1200.0,400.0,800.0,800.0,0.0,"[3d,9h,Ts,8d,7d]",0.0
"[3d,9h,Ts,8d,7d]",0,,,CNN_45,0.153668,0,2,5,FOLD,1200.0,0,0.0,500.0,11,110000011,500.0,0.0,0.0,0.0,0,0,"[4s,8s,4d,Tc,9d]",1.0
"[7d,6h,2d,9h,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qs,4h,8h,8d,3d]",1.0
"[Qs,4h,8h,8d,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[7d,6h,2d,9h,7s]",0.0
"[Qs,4h,8h,8d,3d]",3,,,CNN_45,0.448822,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[7d,6h,2d,9h,7s]",0.0
"[7d,6h,2d,9h,7s]",3,,,CNN_6,0.465731,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Qs,4h,8h,8d,3d]",1.0
"[Qs,4h,8h,8d,3d]",3,,,CNN_45,0.448822,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,600.0,200.0,400.0,300.0,100.0,"[7d,6h,2d,9h,7s]",0.0
"[7d,6h,2d,9h,7s]",3,,,CNN_6,0.465731,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0,-100.0,0.0,"[Qs,4h,8h,8d,3d]",1.0
"[7d,6h,2d,9h,7s]",3,"[7d,6h,2d,9h,7s]","[7d,6h,2d,9h,7s]",CNN_6,0.081588,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[Qs,4h,8h,8d,3d]",1.0
"[Qs,4h,8h,8d,3d]",3,"[4h,8h,8d,3d]","[4h,8h,8d,3d,7h]",CNN_45,0.384701,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",0.0
"[7d,6h,2d,9h,7s]",2,,,CNN_6,0.391551,0,5,4,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[4h,8h,8d,3d,7h]",1.0
"[4h,8h,8d,3d,7h]",2,,,CNN_45,0.444585,1,4,5,check,600.0,0,0.0,300.0,0,01100,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",0.0
"[7d,6h,2d,9h,7s]",2,"[7d,6h,2d,9h,7s]","[7d,6h,2d,9h,7s]",CNN_6,0.0808565,0,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0,0,0,"[4h,8h,8d,3d,7h]",1.0
"[4h,8h,8d,3d,7h]",2,"[4h,3d,7h]","[4h,3d,7h,Ac,8s]",CNN_45,0.331783,1,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",0.0
"[7d,6h,2d,9h,7s]",1,,,CNN_6,0.270801,0,5,3,check,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0,0,0,"[4h,3d,7h,Ac,8s]",0.0
"[4h,3d,7h,Ac,8s]",1,,,CNN_45,0.281851,1,3,5,check,600.0,0,0.0,300.0,0,0110000,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",1.0
"[7d,6h,2d,9h,7s]",1,"[7d,6h,2d,9h,7s]","[7d,6h,2d,9h,7s]",CNN_6,0.0810486,0,0,0,draw,600.0,0,0.0,300.0,,01100000,300.0,0.0,0.0,0.0,0,0,"[4h,3d,7h,Ac,8s]",0.0
"[4h,3d,7h,Ac,8s]",1,"[4h,3d,7h,8s]","[4h,3d,7h,8s,6d]",CNN_45,0.281851,1,0,0,draw,600.0,0,0.0,300.0,,01100000,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",1.0
"[7d,6h,2d,9h,7s]",0,,,CNN_6,0.0810486,0,5,4,check,600.0,0,0.0,300.0,,01100000,300.0,0.0,0.0,0.0,0,0,"[4h,3d,7h,8s,6d]",0.0
"[4h,3d,7h,8s,6d]",0,,,CNN_45,0.782032,1,4,5,check,600.0,0,0.0,300.0,0,011000000,300.0,600.0,0.0,600.0,600.0,0.0,"[7d,6h,2d,9h,7s]",1.0
"[Ah,Ks,Td,As,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[8c,Tc,Kc,Jh,9d]",0.0
"[8c,Tc,Kc,Jh,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Ah,Ks,Td,As,9h]",1.0
"[8c,Tc,Kc,Jh,9d]",3,,,CNN_6,0.301698,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Ah,Ks,Td,As,9h]",1.0
"[Jh,3d,Qs,Ah,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Qd,2s,2h,4s,3h]",1.0
"[Qd,2s,2h,4s,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Jh,3d,Qs,Ah,2c]",0.0
"[Qd,2s,2h,4s,3h]",3,,,CNN_45,0.478432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Jh,3d,Qs,Ah,2c]",0.0
"[Jh,3d,Qs,Ah,2c]",3,,,CNN_6,0.402086,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Qd,2s,2h,4s,3h]",1.0
"[Qd,2s,2h,4s,3h]",3,,,CNN_45,0.478432,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Jh,3d,Qs,Ah,2c]",0.0
"[Jh,3d,Qs,Ah,2c]",3,,,CNN_6,0.402086,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[Qd,2s,2h,4s,3h]",1.0
"[Jh,3d,Qs,Ah,2c]",3,"[3d,2c]","[3d,2c,5c,Jd,7d]",CNN_6,0.402086,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[Qd,2s,2h,4s,3h]",1.0
"[Qd,2s,2h,4s,3h]",3,"[2h,4s,3h]","[2h,4s,3h,6s,Th]",CNN_45,0.478432,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3d,2c,5c,Jd,7d]",0.0
"[3d,2c,5c,Jd,7d]",2,,,CNN_6,0.488171,0,2,3,check,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[2h,4s,3h,6s,Th]",0.0
"[2h,4s,3h,6s,Th]",2,,,CNN_45,0.50118,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[3d,2c,5c,Jd,7d]",1.0
"[3d,2c,5c,Jd,7d]",2,,,CNN_6,0.488171,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1400.0,300.0,1100.0,900.0,200.0,"[2h,4s,3h,6s,Th]",0.0
"[3d,2c,5c,Jd,7d]",2,"[3d,2c,5c,Jd,7d]","[3d,2c,5c,Jd,7d]",CNN_6,0.178131,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2h,4s,3h,6s,Th]",0.0
"[2h,4s,3h,6s,Th]",2,"[2h,4s,3h,6s]","[2h,4s,3h,6s,6d]",CNN_45,0.50118,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[3d,2c,5c,Jd,7d]",1.0
"[3d,2c,5c,Jd,7d]",1,,,CNN_6,0.31843,0,5,4,check,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2h,4s,3h,6s,6d]",1.0
"[2h,4s,3h,6s,6d]",1,,,CNN_45,0.327127,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,2c,5c,Jd,7d]",0.0
"[3d,2c,5c,Jd,7d]",1,,,CNN_6,0.31843,0,5,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[2h,4s,3h,6s,6d]",1.0
"[3d,2c,5c,Jd,7d]",1,"[3d,2c,5c,Jd,7d]","[3d,2c,5c,Jd,7d]",CNN_6,0.173468,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[2h,4s,3h,6s,6d]",1.0
"[2h,4s,3h,6s,6d]",1,"[2h,4s,3h,6d]","[2h,4s,3h,6d,Ks]",CNN_45,0.327127,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[3d,2c,5c,Jd,7d]",0.0
"[3d,2c,5c,Jd,7d]",0,,,CNN_6,0.173468,0,5,4,check,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[2h,4s,3h,6d,Ks]",1.0
"[2h,4s,3h,6d,Ks]",0,,,CNN_45,0.094621,1,4,5,check,1400.0,0,0.0,700.0,0,11100100100,700.0,0.0,0.0,0.0,0,0,"[3d,2c,5c,Jd,7d]",0.0
"[Ks,8s,9h,3s,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Jh,5h,8c,Js,Th]",1.0
"[Jh,5h,8c,Js,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[Ks,8s,9h,3s,Ac]",0.0
"[Jh,5h,8c,Js,Th]",3,,,CNN_6,0.337365,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[Ks,8s,9h,3s,Ac]",0.0
"[Ks,8s,9h,3s,Ac]",3,,,CNN_45,0.363881,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Jh,5h,8c,Js,Th]",1.0
"[Ks,8s,9h,3s,Ac]",3,"[8s,3s]","[8s,3s,6h,Qs,6s]",CNN_45,0.363881,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[Jh,5h,8c,Js,Th]",1.0
"[Jh,5h,8c,Js,Th]",3,"[Jh,5h,8c,Js,Th]","[Jh,5h,8c,Js,Th]",CNN_6,0.0784952,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[8s,3s,6h,Qs,6s]",0.0
"[8s,3s,6h,Qs,6s]",2,,,CNN_45,0.319463,0,2,5,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[Jh,5h,8c,Js,Th]",1.0
"[Jh,5h,8c,Js,Th]",2,,,CNN_6,0.239332,1,5,2,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0,"[8s,3s,6h,Qs,6s]",0.0
"[8s,3s,6h,Qs,6s]",2,"[8s,3s,6h,6s]","[8s,3s,6h,6s,8d]",CNN_45,0.279983,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0,"[Jh,5h,8c,Js,Th]",1.0
"[Jh,5h,8c,Js,Th]",2,"[5h,8c]","[5h,8c,7c,Qc,3c]",CNN_6,0.239332,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0,"[8s,3s,6h,6s,8d]",1.0
"[8s,3s,6h,6s,8d]",1,,,CNN_45,0.148585,0,4,2,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[5h,8c,7c,Qc,3c]",0.0
"[5h,8c,7c,Qc,3c]",1,,,CNN_6,0.270652,1,2,4,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,1200.0,400.0,800.0,600.0,200.0,"[8s,3s,6h,6s,8d]",1.0
"[8s,3s,6h,6s,8d]",1,"[8s,3s,6h,6s,8d]","[8s,3s,6h,6s,8d]",CNN_45,0.0726792,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0,0,-200.0,"[5h,8c,7c,Qc,3c]",0.0
"[5h,8c,7c,Qc,3c]",1,"[5h,7c,3c]","[5h,7c,3c,Jc,Ts]",CNN_6,0.178534,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[8s,3s,6h,6s,8d]",1.0
"[8s,3s,6h,6s,8d]",0,,,CNN_45,0.0726792,0,5,3,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,7c,3c,Jc,Ts]",0.0
"[5h,7c,3c,Jc,Ts]",0,,,CNN_6,0.0966494,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,3s,6h,6s,8d]",1.0
"[7d,9s,3c,6c,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0,"[Qh,Td,5c,8c,As]",1.0
"[Qh,Td,5c,8c,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[7d,9s,3c,6c,5d]",0.0
"[Qh,Td,5c,8c,As]",3,,,CNN_45,0.354627,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[7d,9s,3c,6c,5d]",0.0
"[7d,9s,3c,6c,5d]",3,,,CNN_6,0.512151,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0,"[Qh,Td,5c,8c,As]",1.0
"[7d,9s,3c,6c,5d]",3,"[7d,3c,6c,5d]","[7d,3c,6c,5d,9c]",CNN_6,0.512151,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[Qh,Td,5c,8c,As]",1.0
"[Qh,Td,5c,8c,As]",3,"[Qh,Td,5c,8c,As]","[Qh,Td,5c,8c,As]",CNN_45,0.0783734,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[7d,3c,6c,5d,9c]",0.0
"[7d,3c,6c,5d,9c]",2,,,CNN_6,0.635673,0,4,5,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[Qh,Td,5c,8c,As]",1.0
"[Qh,Td,5c,8c,As]",2,,,CNN_45,0.254014,1,5,4,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0,0,0,"[7d,3c,6c,5d,9c]",0.0
"[7d,3c,6c,5d,9c]",2,"[7d,3c,6c,5d,9c]","[7d,3c,6c,5d,9c]",CNN_6,0.635673,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[Qh,Td,5c,8c,As]",1.0
"[Qh,Td,5c,8c,As]",2,"[5c,8c]","[5c,8c,4d,8d,4c]",CNN_45,0.254014,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[7d,3c,6c,5d,9c]",0.0
"[7d,3c,6c,5d,9c]",1,,,CNN_6,0.65191,0,5,2,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[5c,8c,4d,8d,4c]",1.0
"[5c,8c,4d,8d,4c]",1,,,CNN_45,0.134766,1,2,5,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0,0,0,"[7d,3c,6c,5d,9c]",0.0
"[Ac,8s,8c,7d,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[7c,2h,6s,Ts,Jd]",0.0
"[7c,2h,6s,Ts,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Ac,8s,8c,7d,6h]",1.0
"[7c,2h,6s,Ts,Jd]",3,,,CNN_6,0.462377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Ac,8s,8c,7d,6h]",1.0
"[Ac,8s,8c,7d,6h]",3,,,CNN_45,0.385961,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,2h,6s,Ts,Jd]",0.0
"[7c,2h,6s,Ts,Jd]",3,,,CNN_6,0.462377,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Ac,8s,8c,7d,6h]",1.0
"[Ac,8s,8c,7d,6h]",3,,,CNN_45,0.385961,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[7c,2h,6s,Ts,Jd]",0.0
"[Ac,8s,8c,7d,6h]",3,"[8c,7d,6h]","[8c,7d,6h,Kd,Qh]",CNN_45,0.385961,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7c,2h,6s,Ts,Jd]",0.0
"[7c,2h,6s,Ts,Jd]",3,"[7c,2h,6s,Ts,Jd]","[7c,2h,6s,Ts,Jd]",CNN_6,0.0989997,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[8c,7d,6h,Kd,Qh]",1.0
"[8c,7d,6h,Kd,Qh]",2,,,CNN_45,0.284664,0,3,5,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7c,2h,6s,Ts,Jd]",0.0
"[7c,2h,6s,Ts,Jd]",2,,,CNN_6,0.345564,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0,800.0,300.0,"[8c,7d,6h,Kd,Qh]",1.0
"[8c,7d,6h,Kd,Qh]",2,,,CNN_45,0.284664,0,3,5,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,2h,6s,Ts,Jd]",0.0
"[8c,7d,6h,Kd,Qh]",2,"[8c,7d,6h,Qh]","[8c,7d,6h,Qh,3d]",CNN_45,0.214563,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,2h,6s,Ts,Jd]",0.0
"[7c,2h,6s,Ts,Jd]",2,"[7c,2h,6s]","[7c,2h,6s,3h,Kc]",CNN_6,0.345564,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[8c,7d,6h,Qh,3d]",1.0
"[8c,7d,6h,Qh,3d]",1,,,CNN_45,0.278272,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,2h,6s,3h,Kc]",1.0
"[7c,2h,6s,3h,Kc]",1,,,CNN_6,0.31421,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[8c,7d,6h,Qh,3d]",0.0
"[8c,7d,6h,Qh,3d]",1,,,CNN_45,0.278272,0,4,3,FOLD,1600.0,0,0.0,700.0,11,111001011,700.0,0.0,0.0,0.0,0,0,"[7c,2h,6s,3h,Kc]",1.0
"[2c,Ks,7s,7h,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[Kc,2s,4s,Td,7c]",0.0
"[Kc,2s,4s,Td,7c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[2c,Ks,7s,7h,Qs]",1.0
"[Kc,2s,4s,Td,7c]",3,,,CNN_45,0.474622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[2c,Ks,7s,7h,Qs]",1.0
"[2c,Ks,7s,7h,Qs]",3,,,CNN_6,0.398975,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[Kc,2s,4s,Td,7c]",0.0
"[2c,Ks,7s,7h,Qs]",3,"[2c,7h]","[2c,7h,9c,Qd,Jd]",CNN_6,0.398975,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[Kc,2s,4s,Td,7c]",0.0
