hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Js,8d,4d,5c,8s]",3,,,CNN,0.428157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[Qc,6d,Kd,7s,2d]",3,,,CNN,0.475842,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Js,8d,4d,5c,8s]",3,,,CNN,0.428157,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[Qc,6d,Kd,7s,2d]",3,,,CNN,0.475842,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[Qc,6d,Kd,7s,2d]",3,"[6d,7s,2d]","[6d,7s,2d,Kc,2h]",,0.475842,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[Js,8d,4d,5c,8s]",3,"[8d,4d,5c]","[8d,4d,5c,6s,8h]",,0.428157,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6d,7s,2d,Kc,2h]",2,,,CNN,0.336605,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8d,4d,5c,6s,8h]",2,,,CNN,0.432119,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0
"[6d,7s,2d,Kc,2h]",2,"[6d,7s,2h]","[6d,7s,2h,2s,9h]",,0.336605,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[8d,4d,5c,6s,8h]",2,"[8d,4d,5c,6s]","[8d,4d,5c,6s,5s]",,0.432119,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[6d,7s,2h,2s,9h]",1,,,CNN,0.238014,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[8d,4d,5c,6s,5s]",1,,,CNN,0.244352,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0
"[6d,7s,2h,2s,9h]",1,"[6d,7s,2h,9h]","[6d,7s,2h,9h,Ks]",,0.238014,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[8d,4d,5c,6s,5s]",1,"[8d,4d,6s,5s]","[8d,4d,6s,5s,Jh]",,0.244352,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[6d,7s,2h,9h,Ks]",0,,,CNN,0.093393,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[8d,4d,6s,5s,Jh]",0,,,CNN,0.121043,1,4,4,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0
"[Ac,Qh,2c,5s,7c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[9c,Jd,4h,2d,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[9c,Jd,4h,2d,Kh]",3,,,CNN,0.427382,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[Ac,Qh,2c,5s,7c]",3,,,CNN,0.468698,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[9c,Jd,4h,2d,Kh]",3,,,CNN,0.427382,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0
"[Ac,Qh,2c,5s,7c]",3,,,CNN,0.468698,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Ac,Qh,2c,5s,7c]",3,"[2c,5s,7c]","[2c,5s,7c,9s,Ad]",,0.468698,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[9c,Jd,4h,2d,Kh]",3,"[9c,4h,2d]","[9c,4h,2d,3h,Qc]",,0.427382,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[2c,5s,7c,9s,Ad]",2,,,CNN,0.353735,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[9c,4h,2d,3h,Qc]",2,,,CNN,0.397149,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2000.0,700.0,1300.0
"[2c,5s,7c,9s,Ad]",2,"[2c,5s,7c,9s]","[2c,5s,7c,9s,9d]",,0.353735,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[9c,4h,2d,3h,Qc]",2,"[9c,4h,2d,3h]","[9c,4h,2d,3h,3s]",,0.397149,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0
"[2c,5s,7c,9s,9d]",1,,,CNN,0.275843,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[9c,4h,2d,3h,3s]",1,,,CNN,0.239788,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,2000.0,600.0,1400.0
"[2c,5s,7c,9s,9d]",1,"[2c,5s,7c,9d]","[2c,5s,7c,9d,Qd]",,0.275843,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[9c,4h,2d,3h,3s]",1,"[9c,4h,2d,3h]","[9c,4h,2d,3h,6s]",,0.239788,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2000.0,400.0,1600.0
"[2c,5s,7c,9d,Qd]",0,,,CNN,0.0959935,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[9c,4h,2d,3h,6s]",0,,,CNN,0.68415,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,2000.0,400.0,1600.0
"[2c,5s,7c,9d,Qd]",0,,,CNN,0.0959935,0,4,4,FOLD,2000.0,0,0.0,900.0,11,1110101011,900.0,0.0,0.0,0.0
"[7s,4c,Jd,Qh,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2c,Th,Qc,5s,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2c,Th,Qc,5s,Td]",3,,,CNN,0.384727,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,3s,8c,7h,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[3h,6s,9s,Ks,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3h,6s,9s,Ks,4s]",3,,,CNN,0.469869,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[Ts,3s,8c,7h,5h]",3,,,CNN,0.492198,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[3h,6s,9s,Ks,4s]",3,,,CNN,0.469869,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[Ts,3s,8c,7h,5h]",3,,,CNN,0.492198,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[Ts,3s,8c,7h,5h]",3,"[3s,8c,7h,5h]","[3s,8c,7h,5h,7s]",,0.492198,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3h,6s,9s,Ks,4s]",3,"[3h,6s,9s,4s]","[3h,6s,9s,4s,Th]",,0.469869,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3s,8c,7h,5h,7s]",2,,,CNN,0.437254,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3h,6s,9s,4s,Th]",2,,,CNN,0.341632,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[3s,8c,7h,5h,7s]",2,,,CNN,0.437254,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[3s,8c,7h,5h,7s]",2,"[3s,8c,7h,5h]","[3s,8c,7h,5h,5s]",,0.437254,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3h,6s,9s,4s,Th]",2,"[3h,6s,9s,4s]","[3h,6s,9s,4s,2h]",,0.341632,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[3s,8c,7h,5h,5s]",1,,,CNN,0.299006,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3h,6s,9s,4s,2h]",1,,,CNN,0.660212,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[3s,8c,7h,5h,5s]",1,,,CNN,0.299006,0,4,4,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[3c,Qc,9d,7s,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,Kc,9h,Kh,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,Kc,9h,Kh,6h]",3,,,CNN,0.331877,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jc,6c,6d,Td,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[8d,Jd,5c,Tc,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[8d,Jd,5c,Tc,2c]",3,,,CNN,0.454173,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Jc,6c,6d,Td,2s]",3,,,CNN,0.382027,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[8d,Jd,5c,Tc,2c]",3,,,CNN,0.454173,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[Jc,6c,6d,Td,2s]",3,,,CNN,0.382027,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[Jc,6c,6d,Td,2s]",3,"[6c,2s]","[6c,2s,7s,9d,Kd]",,0.382027,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[8d,Jd,5c,Tc,2c]",3,"[8d,5c,2c]","[8d,5c,2c,Kc,Jh]",,0.454173,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[6c,2s,7s,9d,Kd]",2,,,CNN,0.349158,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[8d,5c,2c,Kc,Jh]",2,,,CNN,0.33823,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[6c,2s,7s,9d,Kd]",2,,,CNN,0.349158,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[6c,2s,7s,9d,Kd]",2,"[6c,2s,7s,9d]","[6c,2s,7s,9d,8h]",,0.349158,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[8d,5c,2c,Kc,Jh]",2,"[8d,5c,2c]","[8d,5c,2c,Qs,Ad]",,0.33823,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[6c,2s,7s,9d,8h]",1,,,CNN,0.421719,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[8d,5c,2c,Qs,Ad]",1,,,CNN,0.16692,1,3,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[2d,6c,7s,Jc,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[Ah,5c,8s,Kd,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[Ah,5c,8s,Kd,Qh]",3,,,CNN,0.363531,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,0.0,2350.0,-2350.0
"[2d,6c,7s,Jc,3c]",3,,,CNN,0.603267,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,4800.0,2300.0,2500.0
"[Ah,5c,8s,Kd,Qh]",3,,,CNN,0.363531,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,0.0,2200.0,-2200.0
"[2d,6c,7s,Jc,3c]",3,,,CNN,0.603267,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,4800.0,2100.0,2700.0
"[2d,6c,7s,Jc,3c]",3,"[2d,6c,7s,3c]","[2d,6c,7s,3c,Ks]",,0.603267,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[Ah,5c,8s,Kd,Qh]",3,"[5c,8s]","[5c,8s,Kc,2c,7c]",,0.363531,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[2d,6c,7s,3c,Ks]",2,,,CNN,0.500521,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[5c,8s,Kc,2c,7c]",2,,,CNN,0.426475,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,0.0,2000.0,-2000.0
"[2d,6c,7s,3c,Ks]",2,,,CNN,0.500521,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,4800.0,1900.0,2900.0
"[5c,8s,Kc,2c,7c]",2,,,CNN,0.426475,1,2,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,0.0,1800.0,-1800.0
"[2d,6c,7s,3c,Ks]",2,,,CNN,0.500521,0,4,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,4800.0,1700.0,3100.0
"[2d,6c,7s,3c,Ks]",2,"[2d,6c,7s,3c]","[2d,6c,7s,3c,Ad]",,0.500521,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[5c,8s,Kc,2c,7c]",2,"[5c,8s,2c,7c]","[5c,8s,2c,7c,4d]",,0.426475,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[2d,6c,7s,3c,Ad]",1,,,CNN,0.311108,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[5c,8s,2c,7c,4d]",1,,,CNN,0.791028,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,2400.0,0.0,1600.0,-1600.0
"[2d,6c,7s,3c,Ad]",1,,,CNN,0.311108,0,4,4,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,2400.0,4800.0,1400.0,3400.0
"[5c,8s,2c,7c,4d]",1,,,CNN,0.791028,1,4,4,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,2400.0,0.0,1200.0,-1200.0
"[2d,6c,7s,3c,Ad]",1,,,CNN,0.311108,0,4,4,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,2400.0,4800.0,1000.0,3800.0
"[2d,6c,7s,3c,Ad]",1,"[2d,6c,7s,3c]","[2d,6c,7s,3c,5s]",,0.311108,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[5c,8s,2c,7c,4d]",1,"[5c,8s,2c,7c,4d]","[5c,8s,2c,7c,4d]",,0.791028,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,2400.0,0.0,800.0,-800.0
"[2d,6c,7s,3c,5s]",0,,,CNN,0.930111,0,4,5,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,2400.0,4800.0,800.0,4000.0
"[5c,8s,2c,7c,4d]",0,,,CNN,0.791028,1,5,4,raise_big,3400.0,400.0,8.5,1600.0,1,111011110111101,2400.0,0.0,800.0,-800.0
"[2d,6c,7s,3c,5s]",0,,,CNN,0.930111,0,4,5,raise_big,3800.0,400.0,9.5,1800.0,11,1110111101111011,2400.0,4800.0,600.0,4200.0
"[5c,8s,2c,7c,4d]",0,,,CNN,0.791028,1,5,4,raise_big,4200.0,400.0,10.5,2000.0,111,11101111011110111,2400.0,0.0,400.0,-400.0
"[2d,6c,7s,3c,5s]",0,,,CNN,0.930111,0,4,5,call_big,4600.0,200.0,23.0,2200.0,1111,111011110111101111,2400.0,4800.0,200.0,4600.0
"[2c,Qc,7c,Kc,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,9s,9d,5d,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,9s,9d,5d,Td]",3,,,CNN,0.331559,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,4s,7h,8d,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,Qh,7d,5c,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,Qh,7d,5c,Jh]",3,,,CNN,0.359589,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9h,Kh,9s,2s,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Ts,3c,Kc,Th,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ts,3c,Kc,Th,6s]",3,,,CNN,0.379187,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[9h,Kh,9s,2s,3d]",3,,,CNN,0.418791,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Ts,3c,Kc,Th,6s]",3,,,CNN,0.379187,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[9h,Kh,9s,2s,3d]",3,,,CNN,0.418791,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[9h,Kh,9s,2s,3d]",3,"[9h,2s,3d]","[9h,2s,3d,3s,Ks]",,0.418791,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Ts,3c,Kc,Th,6s]",3,"[3c,6s]","[3c,6s,Qs,9d,Tc]",,0.379187,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[9h,2s,3d,3s,Ks]",2,,,CNN,0.313628,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3c,6s,Qs,9d,Tc]",2,,,CNN,0.272044,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[9h,2s,3d,3s,Ks]",2,,,CNN,0.313628,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[3c,6s,Qs,9d,Tc]",2,,,CNN,0.272044,1,2,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[9h,2s,3d,3s,Ks]",2,,,CNN,0.313628,0,3,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[9h,2s,3d,3s,Ks]",2,"[9h,2s,3d]","[9h,2s,3d,2d,Ah]",,0.313628,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[3c,6s,Qs,9d,Tc]",2,"[3c,6s,9d]","[3c,6s,9d,4s,4c]",,0.272044,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[9h,2s,3d,2d,Ah]",1,,,CNN,0.142321,0,3,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[3c,6s,9d,4s,4c]",1,,,CNN,0.248833,1,3,3,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[Jh,3h,Ah,8c,As]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5d,8s,7d,9h,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5d,8s,7d,9h,2s]",3,,,CNN,0.526767,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jh,3h,Ah,8c,As]",3,,,CNN,0.377299,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,4c,9h,9c,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2400.0,0.0,2400.0,-2400.0
"[4h,2s,5s,8c,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2400.0,4800.0,2400.0,2400.0
"[4h,2s,5s,8c,8s]",3,,,CNN,0.590707,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2400.0,4800.0,2350.0,2450.0
"[Kc,4c,9h,9c,Kd]",3,,,CNN,0.324421,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2400.0,0.0,2300.0,-2300.0
"[4h,2s,5s,8c,8s]",3,,,CNN,0.590707,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2400.0,4800.0,2200.0,2600.0
"[Kc,4c,9h,9c,Kd]",3,,,CNN,0.324421,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2400.0,0.0,2100.0,-2100.0
"[Kc,4c,9h,9c,Kd]",3,"[4c,9c]","[4c,9c,2c,Ks,Qc]",,0.324421,0,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[4h,2s,5s,8c,8s]",3,"[4h,2s,5s,8s]","[4h,2s,5s,8s,Ts]",,0.590707,1,0,0,draw,800.0,0,0.0,400.0,,1110,2400.0,4800.0,2000.0,2800.0
"[4c,9c,2c,Ks,Qc]",2,,,CNN,0.300885,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,2400.0,0.0,2000.0,-2000.0
"[4h,2s,5s,8s,Ts]",2,,,CNN,0.495206,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2400.0,4800.0,2000.0,2800.0
"[4c,9c,2c,Ks,Qc]",2,,,CNN,0.300885,0,2,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,2400.0,0.0,1900.0,-1900.0
"[4h,2s,5s,8s,Ts]",2,,,CNN,0.495206,1,4,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,2400.0,4800.0,1800.0,3000.0
"[4c,9c,2c,Ks,Qc]",2,,,CNN,0.300885,0,2,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,2400.0,0.0,1700.0,-1700.0
"[4c,9c,2c,Ks,Qc]",2,"[4c,9c,2c]","[4c,9c,2c,6s,3s]",,0.300885,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[4h,2s,5s,8s,Ts]",2,"[4h,2s,5s,8s]","[4h,2s,5s,8s,6c]",,0.495206,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,2400.0,4800.0,1600.0,3200.0
"[4c,9c,2c,6s,3s]",1,,,CNN,0.742896,0,3,4,check,1600.0,0,0.0,800.0,,111011110,2400.0,0.0,1600.0,-1600.0
"[4h,2s,5s,8s,6c]",1,,,CNN,0.87684,1,4,3,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,2400.0,4800.0,1600.0,3200.0
"[4c,9c,2c,6s,3s]",1,,,CNN,0.742896,0,3,4,raise_big,1800.0,400.0,4.5,800.0,01,11101111001,2400.0,0.0,1600.0,-1600.0
"[4h,2s,5s,8s,6c]",1,,,CNN,0.87684,1,4,3,raise_big,2200.0,400.0,5.5,1000.0,011,111011110011,2400.0,4800.0,1400.0,3400.0
"[4c,9c,2c,6s,3s]",1,,,CNN,0.742896,0,3,4,raise_big,2600.0,400.0,6.5,1200.0,0111,1110111100111,2400.0,0.0,1200.0,-1200.0
"[4h,2s,5s,8s,6c]",1,,,CNN,0.87684,1,4,3,call_big,3000.0,200.0,15.0,1400.0,01111,11101111001111,2400.0,4800.0,1000.0,3800.0
"[4c,9c,2c,6s,3s]",1,"[4c,9c,2c,6s,3s]","[4c,9c,2c,6s,3s]",,0.742896,0,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[4h,2s,5s,8s,6c]",1,"[4h,2s,5s,8s,6c]","[4h,2s,5s,8s,6c]",,0.87684,1,0,0,draw,3200.0,0,0.0,1600.0,,111011110011110,2400.0,4800.0,800.0,4000.0
"[4c,9c,2c,6s,3s]",0,,,CNN,0.742896,0,5,5,bet_big,3200.0,200.0,16.0,1600.0,,111011110011110,2400.0,0.0,800.0,-800.0
"[4h,2s,5s,8s,6c]",0,,,CNN,0.87684,1,5,5,raise_big,3400.0,400.0,8.5,1600.0,1,1110111100111101,2400.0,4800.0,800.0,4000.0
"[4c,9c,2c,6s,3s]",0,,,CNN,0.742896,0,5,5,raise_big,3800.0,400.0,9.5,1800.0,11,11101111001111011,2400.0,0.0,600.0,-600.0
"[4h,2s,5s,8s,6c]",0,,,CNN,0.87684,1,5,5,raise_big,4200.0,400.0,10.5,2000.0,111,111011110011110111,2400.0,4800.0,400.0,4400.0
"[4c,9c,2c,6s,3s]",0,,,CNN,0.742896,0,5,5,call_big,4600.0,200.0,23.0,2200.0,1111,1110111100111101111,2400.0,0.0,200.0,-200.0
"[Jc,5c,Jd,7s,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3s,8c,Ad,Ts,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[3s,8c,Ad,Ts,Td]",3,,,CNN,0.356128,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Jc,5c,Jd,7s,Tc]",3,,,CNN,0.356799,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[3s,8c,Ad,Ts,Td]",3,,,CNN,0.356128,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[Jc,5c,Jd,7s,Tc]",3,,,CNN,0.356799,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
