hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3s,9h,6s,Ah,9d]",0,,,CNN_45,0.0746497,1,3,4,check,2000.0,0,0.0,1000.0,0,101111001100,1000.0,0.0,0.0,0.0,0,0,"[5d,2d,7h,4h,5s]",0.0
"[2s,Js,4c,Kc,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[3s,9c,6d,2d,7s]",0.0
"[3s,9c,6d,2d,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[2s,Js,4c,Kc,As]",1.0
"[3s,9c,6d,2d,7s]",3,,,CNN_6,0.631256,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[2s,Js,4c,Kc,As]",1.0
"[2s,Js,4c,Kc,As]",3,,,CNN_45,0.404787,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,9c,6d,2d,7s]",0.0
"[3s,9c,6d,2d,7s]",3,,,CNN_6,0.631256,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0,"[2s,Js,4c,Kc,As]",1.0
"[2s,Js,4c,Kc,As]",3,,,CNN_45,0.404787,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[3s,9c,6d,2d,7s]",0.0
"[2s,Js,4c,Kc,As]",3,"[2s,4c]","[2s,4c,7c,8c,Tc]",CNN_45,0.404787,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[3s,9c,6d,2d,7s]",0.0
"[3s,9c,6d,2d,7s]",3,"[3s,9c,6d,2d,7s]","[3s,9c,6d,2d,7s]",CNN_6,0.631256,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[2s,4c,7c,8c,Tc]",1.0
"[2s,4c,7c,8c,Tc]",2,,,CNN_45,0.438679,0,2,5,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,9c,6d,2d,7s]",0.0
"[3s,9c,6d,2d,7s]",2,,,CNN_6,0.653612,1,5,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0,"[2s,4c,7c,8c,Tc]",1.0
"[2s,4c,7c,8c,Tc]",2,,,CNN_45,0.438679,0,2,5,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0,"[3s,9c,6d,2d,7s]",0.0
"[Jc,Kh,7d,Qs,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Jc,Kh,7d,Qs,8d]",1.0
"[2s,7c,9s,6c,5h]",3,,,CNN_45,0.603644,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Jc,Kh,7d,Qs,8d]",1.0
"[Jc,Kh,7d,Qs,8d]",3,,,CNN_6,0.358134,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",3,,,CNN_45,0.603644,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Jc,Kh,7d,Qs,8d]",1.0
"[Jc,Kh,7d,Qs,8d]",3,"[7d,8d]","[7d,8d,2d,4c,8h]",CNN_6,0.358134,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",3,"[2s,7c,9s,6c,5h]","[2s,7c,9s,6c,5h]",CNN_45,0.603644,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[7d,8d,2d,4c,8h]",1.0
"[7d,8d,2d,4c,8h]",2,,,CNN_6,0.444565,0,2,5,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",2,,,CNN_45,0.640712,1,5,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1600.0,600.0,1000.0,700.0,300.0,"[7d,8d,2d,4c,8h]",1.0
"[7d,8d,2d,4c,8h]",2,,,CNN_6,0.444565,0,2,5,raise_small,900.0,200.0,4.5,400.0,11,11011,700.0,0.0,300.0,-300.0,-200.0,-100.0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",2,,,CNN_45,0.640712,1,5,2,raise_small,1100.0,200.0,5.5,500.0,111,110111,900.0,1600.0,400.0,1200.0,1100.0,100.0,"[7d,8d,2d,4c,8h]",1.0
"[7d,8d,2d,4c,8h]",2,,,CNN_6,0.444565,0,2,5,call_small,1300.0,100.0,13.0,600.0,1111,1101111,700.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,7c,9s,6c,5h]",0.0
"[7d,8d,2d,4c,8h]",2,"[7d,2d,4c]","[7d,2d,4c,Ac,Kc]",CNN_6,0.354212,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,700.0,0.0,0.0,0.0,0,0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",2,"[2s,7c,9s,6c,5h]","[2s,7c,9s,6c,5h]",CNN_45,0.640712,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7d,2d,4c,Ac,Kc]",1.0
"[7d,2d,4c,Ac,Kc]",1,,,CNN_6,0.174805,0,3,5,check,1400.0,0,0.0,700.0,,11011110,700.0,0.0,0.0,0.0,0,0,"[2s,7c,9s,6c,5h]",0.0
"[2s,7c,9s,6c,5h]",1,,,CNN_45,0.628011,1,5,3,bet_big,1400.0,200.0,7.0,700.0,0,110111100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7d,2d,4c,Ac,Kc]",1.0
"[7d,2d,4c,Ac,Kc]",1,,,CNN_6,0.174805,0,3,5,FOLD,1600.0,0,0.0,700.0,01,1101111001,700.0,0.0,0.0,0.0,0,0,"[2s,7c,9s,6c,5h]",0.0
"[5c,7s,Qd,4s,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Js,Qc,Th,Ah,5h]",1.0
"[Js,Qc,Th,Ah,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[5c,7s,Qd,4s,8d]",0.0
"[Js,Qc,Th,Ah,5h]",3,,,CNN_6,0.319165,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[5c,7s,Qd,4s,8d]",0.0
"[5c,7s,Qd,4s,8d]",3,,,CNN_45,0.503971,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Js,Qc,Th,Ah,5h]",1.0
"[Js,Qc,Th,Ah,5h]",3,,,CNN_6,0.319165,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[5c,7s,Qd,4s,8d]",0.0
"[5c,7s,Qd,4s,8d]",3,,,CNN_45,0.503971,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Js,Qc,Th,Ah,5h]",1.0
"[5c,7s,Qd,4s,8d]",3,"[5c,7s,4s,8d]","[5c,7s,4s,8d,Ks]",CNN_45,0.503971,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Js,Qc,Th,Ah,5h]",1.0
"[Js,Qc,Th,Ah,5h]",3,[5h],"[5h,3d,8c,9c,3s]",CNN_6,0.319165,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[5c,7s,4s,8d,Ks]",0.0
"[5c,7s,4s,8d,Ks]",2,,,CNN_45,0.401699,0,4,1,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[5h,3d,8c,9c,3s]",1.0
"[5h,3d,8c,9c,3s]",2,,,CNN_6,0.336697,1,1,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[5c,7s,4s,8d,Ks]",0.0
"[5c,7s,4s,8d,Ks]",2,,,CNN_45,0.401699,0,4,1,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[5h,3d,8c,9c,3s]",1.0
"[5c,7s,4s,8d,Ks]",2,"[5c,7s,4s,8d]","[5c,7s,4s,8d,2d]",CNN_45,0.401699,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5h,3d,8c,9c,3s]",1.0
"[5h,3d,8c,9c,3s]",2,"[5h,8c,9c,3s]","[5h,8c,9c,3s,8h]",CNN_6,0.336697,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[5c,7s,4s,8d,2d]",0.0
"[5c,7s,4s,8d,2d]",1,,,CNN_45,0.853944,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5h,8c,9c,3s,8h]",1.0
"[5h,8c,9c,3s,8h]",1,,,CNN_6,0.220546,1,4,4,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0,0,0,"[5c,7s,4s,8d,2d]",0.0
"[Kd,8d,Jc,6s,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[7s,Th,5s,4s,5h]",0.0
"[7s,Th,5s,4s,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Kd,8d,Jc,6s,6d]",1.0
"[7s,Th,5s,4s,5h]",3,,,CNN_45,0.414958,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Kd,8d,Jc,6s,6d]",1.0
"[Kd,8d,Jc,6s,6d]",3,,,CNN_6,0.355309,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[7s,Th,5s,4s,5h]",0.0
"[Kd,8d,Jc,6s,6d]",3,"[8d,6s]","[8d,6s,Qc,9h,Ac]",CNN_6,0.355309,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[7s,Th,5s,4s,5h]",0.0
"[7s,Th,5s,4s,5h]",3,"[7s,4s,5h]","[7s,4s,5h,2d,4h]",CNN_45,0.414958,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[8d,6s,Qc,9h,Ac]",0.0
"[8d,6s,Qc,9h,Ac]",2,,,CNN_6,0.238967,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,4s,5h,2d,4h]",1.0
"[7s,4s,5h,2d,4h]",2,,,CNN_45,0.497492,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[8d,6s,Qc,9h,Ac]",0.0
"[8d,6s,Qc,9h,Ac]",2,,,CNN_6,0.238967,0,2,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[7s,4s,5h,2d,4h]",1.0
"[Qd,5h,Ad,Jc,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[8c,9d,Kc,3s,3c]",0.0
"[8c,9d,Kc,3s,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[Qd,5h,Ad,Jc,5d]",1.0
"[8c,9d,Kc,3s,3c]",3,,,CNN_6,0.361662,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[Qd,5h,Ad,Jc,5d]",1.0
"[Qd,5h,Ad,Jc,5d]",3,,,CNN_45,0.330098,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,9d,Kc,3s,3c]",0.0
"[Qd,5h,Ad,Jc,5d]",3,"[5h,5d]","[5h,5d,5s,Jh,6c]",CNN_45,0.265486,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,9d,Kc,3s,3c]",0.0
"[8c,9d,Kc,3s,3c]",3,"[8c,9d,3s]","[8c,9d,3s,2d,Qs]",CNN_6,0.361662,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[5h,5d,5s,Jh,6c]",1.0
"[5h,5d,5s,Jh,6c]",2,,,CNN_45,0.256122,0,2,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,9d,3s,2d,Qs]",0.0
"[8c,9d,3s,2d,Qs]",2,,,CNN_6,0.353695,1,3,2,check,200.0,0,0.0,100.0,0,000,300.0,600.0,200.0,400.0,200.0,200.0,"[5h,5d,5s,Jh,6c]",1.0
"[5h,5d,5s,Jh,6c]",2,"[5h,5d,5s,6c]","[5h,5d,5s,6c,6d]",CNN_45,0.182854,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0,"[8c,9d,3s,2d,Qs]",0.0
"[8c,9d,3s,2d,Qs]",2,"[3s,2d]","[3s,2d,Ts,8d,6s]",CNN_6,0.283489,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0,200.0,200.0,"[5h,5d,5s,6c,6d]",1.0
"[5h,5d,5s,6c,6d]",1,,,CNN_45,0.113035,0,4,2,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0,"[3s,2d,Ts,8d,6s]",0.0
"[3s,2d,Ts,8d,6s]",1,,,CNN_6,0.320237,1,2,4,check,200.0,0,0.0,100.0,0,00000,300.0,600.0,200.0,400.0,200.0,200.0,"[5h,5d,5s,6c,6d]",1.0
"[5h,5d,5s,6c,6d]",1,"[5h,5d,6c,6d]","[5h,5d,6c,6d,8s]",CNN_45,0.0678822,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0,0,-200.0,"[3s,2d,Ts,8d,6s]",0.0
"[3s,2d,Ts,8d,6s]",1,"[3s,2d,8d,6s]","[3s,2d,8d,6s,7s]",CNN_6,0.320237,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0,200.0,200.0,"[5h,5d,6c,6d,8s]",1.0
"[5h,5d,6c,6d,8s]",0,,,CNN_45,0.0710398,0,4,4,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,2d,8d,6s,7s]",0.0
"[3s,2d,8d,6s,7s]",0,,,CNN_6,0.779212,1,4,4,call_big,400.0,200.0,2.0,100.0,1,0000001,300.0,600.0,200.0,400.0,400.0,0.0,"[5h,5d,6c,6d,8s]",1.0
"[Jh,2c,7h,As,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ah,Js,Ks,6d,4c]",1.0
"[Ah,Js,Ks,6d,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Jh,2c,7h,As,4s]",0.0
"[Ah,Js,Ks,6d,4c]",3,,,CNN_45,0.377701,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Jh,2c,7h,As,4s]",0.0
"[Jh,2c,7h,As,4s]",3,,,CNN_6,0.48816,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ah,Js,Ks,6d,4c]",1.0
"[Ah,Js,Ks,6d,4c]",3,,,CNN_45,0.377701,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[Jh,2c,7h,As,4s]",0.0
"[Jh,2c,7h,As,4s]",3,,,CNN_6,0.48816,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[Ah,Js,Ks,6d,4c]",1.0
"[Jh,2c,7h,As,4s]",3,"[2c,7h,4s]","[2c,7h,4s,Jd,Ts]",CNN_6,0.48816,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[Ah,Js,Ks,6d,4c]",1.0
"[Ah,Js,Ks,6d,4c]",3,"[Js,Ks,6d,4c]","[Js,Ks,6d,4c,4d]",CNN_45,0.209269,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[2c,7h,4s,Jd,Ts]",0.0
"[2c,7h,4s,Jd,Ts]",2,,,CNN_6,0.340985,0,3,4,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[Js,Ks,6d,4c,4d]",1.0
"[Js,Ks,6d,4c,4d]",2,,,CNN_45,0.262903,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0,800.0,100.0,"[2c,7h,4s,Jd,Ts]",0.0
"[2c,7h,4s,Jd,Ts]",2,,,CNN_6,0.340985,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0,-100.0,0.0,"[Js,Ks,6d,4c,4d]",1.0
"[2c,7h,4s,Jd,Ts]",2,[2c],"[2c,Kc,3c,8s,3d]",CNN_6,0.231014,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[Js,Ks,6d,4c,4d]",1.0
"[Js,Ks,6d,4c,4d]",2,"[Js,6d,4c,4d]","[Js,6d,4c,4d,5s]",CNN_45,0.181453,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2c,Kc,3c,8s,3d]",0.0
"[2c,Kc,3c,8s,3d]",1,,,CNN_6,0.160667,0,1,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[Js,6d,4c,4d,5s]",1.0
"[Js,6d,4c,4d,5s]",1,,,CNN_45,0.137054,1,4,1,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2c,Kc,3c,8s,3d]",0.0
"[2c,Kc,3c,8s,3d]",1,,,CNN_6,0.160667,0,1,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0,0,0,"[Js,6d,4c,4d,5s]",1.0
"[6d,Kh,9h,Ad,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Jh,8c,5c,Jc,5h]",1.0
"[Jh,8c,5c,Jc,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[6d,Kh,9h,Ad,Ts]",0.0
"[Jh,8c,5c,Jc,5h]",3,,,CNN_6,0.362827,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[6d,Kh,9h,Ad,Ts]",0.0
"[6d,Kh,9h,Ad,Ts]",3,,,CNN_45,0.316893,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Jh,8c,5c,Jc,5h]",1.0
"[As,6c,Qs,8d,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[5c,Jh,Qd,4d,2d]",0.0
"[5c,Jh,Qd,4d,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[As,6c,Qs,8d,Ks]",1.0
"[5c,Jh,Qd,4d,2d]",3,,,CNN_45,0.478911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[As,6c,Qs,8d,Ks]",1.0
"[As,6c,Qs,8d,Ks]",3,,,CNN_6,0.350405,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[5c,Jh,Qd,4d,2d]",0.0
"[As,6c,Qs,8d,Ks]",3,"[6c,8d]","[6c,8d,5d,9c,2s]",CNN_6,0.350405,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5c,Jh,Qd,4d,2d]",0.0
"[5c,Jh,Qd,4d,2d]",3,"[5c,4d,2d]","[5c,4d,2d,8h,Ts]",CNN_45,0.478911,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[6c,8d,5d,9c,2s]",0.0
"[6c,8d,5d,9c,2s]",2,,,CNN_6,0.511172,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5c,4d,2d,8h,Ts]",1.0
"[5c,4d,2d,8h,Ts]",2,,,CNN_45,0.494288,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[6c,8d,5d,9c,2s]",0.0
"[6c,8d,5d,9c,2s]",2,,,CNN_6,0.511172,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[5c,4d,2d,8h,Ts]",1.0
"[6c,8d,5d,9c,2s]",2,"[6c,8d,5d,2s]","[6c,8d,5d,2s,7h]",CNN_6,0.453582,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[5c,4d,2d,8h,Ts]",1.0
"[5c,4d,2d,8h,Ts]",2,"[5c,4d,2d,8h,Ts]","[5c,4d,2d,8h,Ts]",CNN_45,0.334284,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[6c,8d,5d,2s,7h]",0.0
"[6c,8d,5d,2s,7h]",1,,,CNN_6,0.641744,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[5c,4d,2d,8h,Ts]",1.0
"[5c,4d,2d,8h,Ts]",1,,,CNN_45,0.320917,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[6c,8d,5d,2s,7h]",0.0
"[6c,8d,5d,2s,7h]",1,,,CNN_6,0.641744,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[5c,4d,2d,8h,Ts]",1.0
"[6c,8d,5d,2s,7h]",1,"[6c,8d,5d,2s,7h]","[6c,8d,5d,2s,7h]",CNN_6,0.641744,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5c,4d,2d,8h,Ts]",1.0
"[5c,4d,2d,8h,Ts]",1,"[5c,4d,2d,8h,Ts]","[5c,4d,2d,8h,Ts]",CNN_45,0.320917,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[6c,8d,5d,2s,7h]",0.0
"[6c,8d,5d,2s,7h]",0,,,CNN_6,0.641744,0,5,5,check,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5c,4d,2d,8h,Ts]",1.0
"[5c,4d,2d,8h,Ts]",0,,,CNN_45,0.320917,1,5,5,bet_big,1600.0,200.0,8.0,800.0,0,101101100,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,8d,5d,2s,7h]",0.0
"[6c,8d,5d,2s,7h]",0,,,CNN_6,0.641744,0,5,5,call_big,1800.0,200.0,9.0,800.0,01,1011011001,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[5c,4d,2d,8h,Ts]",1.0
"[2c,7h,5h,5c,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[5d,Qd,Td,2h,Ah]",0.0
"[5d,Qd,Td,2h,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[2c,7h,5h,5c,6d]",1.0
"[5d,Qd,Td,2h,Ah]",3,,,CNN_6,0.389277,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[2c,7h,5h,5c,6d]",1.0
"[2c,7h,5h,5c,6d]",3,,,CNN_45,0.578675,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[5d,Qd,Td,2h,Ah]",0.0
"[2c,7h,5h,5c,6d]",3,"[2c,7h,5h,6d]","[2c,7h,5h,6d,Kc]",CNN_45,0.578675,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[5d,Qd,Td,2h,Ah]",0.0
"[5d,Qd,Td,2h,Ah]",3,"[5d,Td,2h,Ah]","[5d,Td,2h,Ah,8d]",CNN_6,0.270041,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[2c,7h,5h,6d,Kc]",0.0
"[2c,7h,5h,6d,Kc]",2,,,CNN_45,0.467627,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[5d,Td,2h,Ah,8d]",1.0
"[5d,Td,2h,Ah,8d]",2,,,CNN_6,0.314639,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[2c,7h,5h,6d,Kc]",0.0
