hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6d,9s,7c,4d,2d]",0,,,CNN_4,0.67074,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,111,1011010111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[3d,8c,4s,5h,4h]",0,,,CNN_3,0.0733966,0,4,4,call_big,2600.0,200.0,13.0,1200.0,1111,10110101111,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,6c,3d,Js,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[6h,Qh,7c,9c,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6h,Qh,7c,9c,Ah]",3,,,CNN_3,0.348791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5c,6c,3d,Js,Qc]",3,,,CNN_4,0.449459,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[6h,Qh,7c,9c,Ah]",3,,,CNN_3,0.348791,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,6c,3d,Js,Qc]",3,"[5c,6c,3d]","[5c,6c,3d,Jc,6s]",CNN_4,0.449459,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,Qh,7c,9c,Ah]",3,"[6h,7c,9c]","[6h,7c,9c,9h,Kc]",CNN_3,0.348791,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5c,6c,3d,Jc,6s]",2,,,CNN_4,0.319057,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,7c,9c,9h,Kc]",2,,,CNN_3,0.251844,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[8h,Qh,Ac,Jh,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,9d,Js,5h,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,9d,Js,5h,Jc]",3,,,CNN_4,0.328483,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,Qh,Ac,Jh,Kc]",3,,,CNN_3,0.317046,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Th,6s,Td,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,5h,7c,3h,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,5h,7c,3h,Ks]",3,,,CNN_3,0.449395,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,Th,6s,Td,Qs]",3,,,CNN_4,0.301975,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kc,Th,6s,Td,Qs]",3,[6s],"[6s,2c,9h,Qc,6c]",CNN_4,0.301975,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,5h,7c,3h,Ks]",3,"[9s,5h,7c,3h]","[9s,5h,7c,3h,2s]",CNN_3,0.449395,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,2c,9h,Qc,6c]",2,,,CNN_4,0.286982,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,5h,7c,3h,2s]",2,,,CNN_3,0.63111,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,2c,9h,Qc,6c]",2,,,CNN_4,0.286982,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[4s,Ac,9h,Qh,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,4h,4d,As,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,4h,4d,As,6d]",3,,,CNN_4,0.437054,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4s,Ac,9h,Qh,Ah]",3,,,CNN_3,0.347061,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,Ks,7c,As,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,3d,Jh,Td,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,3d,Jh,Td,5c]",3,,,CNN_3,0.429145,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,6c,3s,6h,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,Ah,Ad,Ks,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,Ah,Ad,Ks,2h]",3,,,CNN_4,0.338635,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,6c,3s,6h,Th]",3,,,CNN_3,0.362022,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9s,5c,Jh,4s,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3d,9h,Kd,Ad,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3d,9h,Kd,Ad,5d]",3,,,CNN_3,0.405348,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,2s,4h,8s,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9s,Js,2c,Ad,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,Js,2c,Ad,9d]",3,,,CNN_4,0.335783,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[5c,2s,4h,8s,6s]",3,,,CNN_3,0.890965,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5c,2s,4h,8s,6s]",3,"[5c,2s,4h,8s,6s]","[5c,2s,4h,8s,6s]",CNN_3,0.890965,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,Js,2c,Ad,9d]",3,"[2c,9d]","[2c,9d,Kc,Ah,9h]",CNN_4,0.335783,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,2s,4h,8s,6s]",2,,,CNN_3,0.857178,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,9d,Kc,Ah,9h]",2,,,CNN_4,0.242937,1,2,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ks,6d,Td,Kc,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Jd,3s,6c,Qs,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Jd,3s,6c,Qs,5h]",3,,,CNN_3,0.453427,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Ks,6d,Td,Kc,3d]",3,,,CNN_4,0.376727,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Ks,6d,Td,Kc,3d]",3,"[6d,3d]","[6d,3d,5d,Kd,Th]",CNN_4,0.376727,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Jd,3s,6c,Qs,5h]",3,"[3s,6c,5h]","[3s,6c,5h,Qh,3c]",CNN_3,0.453427,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[6d,3d,5d,Kd,Th]",2,,,CNN_4,0.316879,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3s,6c,5h,Qh,3c]",2,,,CNN_3,0.323514,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,3d,5d,Kd,Th]",2,"[6d,3d,5d]","[6d,3d,5d,Jh,9s]",CNN_4,0.316879,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,6c,5h,Qh,3c]",2,"[6c,5h,3c]","[6c,5h,3c,4d,Jc]",CNN_3,0.323514,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,3d,5d,Jh,9s]",1,,,CNN_4,0.251842,0,3,3,check,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6c,5h,3c,4d,Jc]",1,,,CNN_3,0.257958,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,3d,5d,Jh,9s]",1,,,CNN_4,0.251842,0,3,3,call_big,600.0,200.0,3.0,200.0,01,001001,600.0,1200.0,400.0,800.0,600.0,200.0
"[6d,3d,5d,Jh,9s]",1,"[6d,3d,5d,9s]","[6d,3d,5d,9s,5c]",CNN_4,0.251842,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,5h,3c,4d,Jc]",1,"[6c,5h,3c,4d]","[6c,5h,3c,4d,2d]",CNN_3,0.257958,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,3d,5d,9s,5c]",0,,,CNN_4,0.0796269,0,4,4,check,800.0,0,0.0,400.0,,0010010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,5h,3c,4d,2d]",0,,,CNN_3,0.409456,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,00100100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,3d,5d,9s,5c]",0,,,CNN_4,0.0796269,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,001001001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[7d,6s,4s,3c,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,5d,Tc,6c,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,5d,Tc,6c,Qd]",3,,,CNN_4,0.446896,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,Js,4d,9h,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2h,3h,Qc,Kh,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2h,3h,Qc,Kh,5d]",3,,,CNN_3,0.487114,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Ts,Js,4d,9h,3d]",3,,,CNN_4,0.385135,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[Ts,Js,4d,9h,3d]",3,"[4d,9h,3d]","[4d,9h,3d,Td,9c]",CNN_4,0.385135,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[2h,3h,Qc,Kh,5d]",3,"[2h,3h,5d]","[2h,3h,5d,Ac,6c]",CNN_3,0.487114,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0,200.0,200.0
"[4d,9h,3d,Td,9c]",2,,,CNN_4,0.280374,0,3,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[2h,3h,5d,Ac,6c]",2,,,CNN_3,0.477147,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,700.0,300.0,400.0,200.0,200.0
"[4d,9h,3d,Td,9c]",2,,,CNN_4,0.280374,0,3,3,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3h,5d,Ac,6c]",2,,,CNN_3,0.477147,1,3,3,raise_small,500.0,200.0,2.5,200.0,011,00011,400.0,700.0,200.0,500.0,500.0,0.0
"[4d,9h,3d,Td,9c]",2,,,CNN_4,0.280374,0,3,3,FOLD,700.0,0,0.0,300.0,0111,000111,300.0,0.0,0.0,0.0,0,0
"[Ks,Kh,2h,Qs,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Tc,9s,7d,9d,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Tc,9s,7d,9d,4d]",3,,,CNN_4,0.364866,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[Ks,Kh,2h,Qs,3s]",3,,,CNN_3,0.407396,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Ks,Kh,2h,Qs,3s]",3,"[2h,3s]","[2h,3s,6d,8d,3c]",CNN_3,0.407396,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Tc,9s,7d,9d,4d]",3,"[7d,9d,4d]","[7d,9d,4d,3h,Qh]",CNN_4,0.364866,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[2h,3s,6d,8d,3c]",2,,,CNN_3,0.491458,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[7d,9d,4d,3h,Qh]",2,,,CNN_4,0.341294,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2h,3s,6d,8d,3c]",2,,,CNN_3,0.491458,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[2h,3s,6d,8d,3c]",2,"[2h,6d,8d,3c]","[2h,6d,8d,3c,3d]",CNN_3,0.491458,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7d,9d,4d,3h,Qh]",2,"[7d,9d,4d,3h]","[7d,9d,4d,3h,2c]",CNN_4,0.341294,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[2h,6d,8d,3c,3d]",1,,,CNN_3,0.317693,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7d,9d,4d,3h,2c]",1,,,CNN_4,0.539295,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[2h,6d,8d,3c,3d]",1,,,CNN_3,0.317693,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[2h,6d,8d,3c,3d]",1,"[2h,6d,8d,3c]","[2h,6d,8d,3c,5h]",CNN_3,0.317693,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7d,9d,4d,3h,2c]",1,"[7d,9d,4d,3h,2c]","[7d,9d,4d,3h,2c]",CNN_4,0.539295,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[2h,6d,8d,3c,5h]",0,,,CNN_3,0.836015,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7d,9d,4d,3h,2c]",0,,,CNN_4,0.539295,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,6d,8d,3c,5h]",0,,,CNN_3,0.836015,0,4,5,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[6d,2d,4s,6h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,Ts,Ks,4d,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,Ts,Ks,4d,Qc]",3,,,CNN_3,0.332745,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,3s,Th,As,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,7h,8c,Js,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,7h,8c,Js,Kd]",3,,,CNN_4,0.385443,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,3s,Th,As,Ks]",3,,,CNN_3,0.328687,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,4d,7d,2h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2s,Jc,Ac,9c,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2s,Jc,Ac,9c,Qs]",3,,,CNN_3,0.344068,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2d,4d,7d,2h,8c]",3,,,CNN_4,0.562554,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,4d,7d,2h,8c]",3,"[4d,7d,2h,8c]","[4d,7d,2h,8c,9d]",CNN_4,0.562554,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,Jc,Ac,9c,Qs]",3,"[2s,9c]","[2s,9c,Ts,5h,Tc]",CNN_3,0.344068,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,7d,2h,8c,9d]",2,,,CNN_4,0.447853,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,9c,Ts,5h,Tc]",2,,,CNN_3,0.294914,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[8c,Js,Qc,3s,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Td,Kc,Ad,7h,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Td,Kc,Ad,7h,Ac]",3,,,CNN_4,0.320522,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[8c,Js,Qc,3s,9c]",3,,,CNN_3,0.345683,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[8c,Js,Qc,3s,9c]",3,"[8c,3s]","[8c,3s,4d,Qs,4c]",CNN_3,0.345683,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Td,Kc,Ad,7h,Ac]",3,[7h],"[7h,2s,As,Th,6d]",CNN_4,0.320522,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[8c,3s,4d,Qs,4c]",2,,,CNN_3,0.325923,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7h,2s,As,Th,6d]",2,,,CNN_4,0.334336,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[8c,3s,4d,Qs,4c]",2,,,CNN_3,0.325923,0,2,1,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,3s,4d,Qs,4c]",2,"[8c,3s,4d]","[8c,3s,4d,4h,8s]",CNN_3,0.325923,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[7h,2s,As,Th,6d]",2,"[7h,2s,6d]","[7h,2s,6d,3c,6c]",CNN_4,0.334336,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8c,3s,4d,4h,8s]",1,,,CNN_3,0.151269,0,3,3,check,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[7h,2s,6d,3c,6c]",1,,,CNN_4,0.317135,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,001100,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8c,3s,4d,4h,8s]",1,,,CNN_3,0.151269,0,3,3,call_big,800.0,200.0,4.0,300.0,01,0011001,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,3s,4d,4h,8s]",1,"[3s,4d,8s]","[3s,4d,8s,Ks,3h]",CNN_3,0.151269,0,0,0,draw,1000.0,0,0.0,500.0,,00110010,1100.0,0.0,600.0,-600.0,0,-600.0
"[7h,2s,6d,3c,6c]",1,"[7h,2s,3c,6c]","[7h,2s,3c,6c,5c]",CNN_4,0.317135,1,0,0,draw,1000.0,0,0.0,500.0,,00110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3s,4d,8s,Ks,3h]",0,,,CNN_3,0.0738985,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,00110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,2s,3c,6c,5c]",0,,,CNN_4,0.861168,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,001100101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3s,4d,8s,Ks,3h]",0,,,CNN_3,0.0738985,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,0011001011,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,2s,3c,6c,5c]",0,,,CNN_4,0.861168,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,00110010111,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[4c,7d,4s,5h,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7s,4h,6h,2h,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[7s,4h,6h,2h,5s]",3,,,CNN_3,0.86943,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[4c,7d,4s,5h,8d]",3,,,CNN_4,0.492307,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7s,4h,6h,2h,5s]",3,,,CNN_3,0.86943,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[4c,7d,4s,5h,8d]",3,"[7d,4s,5h,8d]","[7d,4s,5h,8d,Ac]",CNN_4,0.492307,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7s,4h,6h,2h,5s]",3,"[7s,4h,6h,2h,5s]","[7s,4h,6h,2h,5s]",CNN_3,0.86943,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[7d,4s,5h,8d,Ac]",2,,,CNN_4,0.399363,0,4,5,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,4h,6h,2h,5s]",2,,,CNN_3,0.897433,1,5,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[7d,4s,5h,8d,Ac]",2,,,CNN_4,0.399363,0,4,5,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[Qs,9h,Td,7d,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Jc,5c,5s,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Jc,5c,5s,Ks]",3,,,CNN_4,0.404307,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,9h,Td,7d,2c]",3,,,CNN_3,0.382716,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,4d,7d,Js,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[2c,2d,3d,4s,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[2c,2d,3d,4s,6d]",3,,,CNN_3,0.607297,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
