hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7s,3h,2d,7d,Ac]",1,,,CNN_6,0.191137,1,3,2,call_big,1400.0,200.0,7.0,600.0,1,10111101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,8s,3c,9s,5c]",0.0
"[2h,8s,3c,9s,5c]",1,"[2h,8s,3c,9s,5c]","[2h,8s,3c,9s,5c]",CNN_45,0.538069,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[7s,3h,2d,7d,Ac]",1.0
"[7s,3h,2d,7d,Ac]",1,"[7s,3h,2d]","[7s,3h,2d,5h,Qd]",CNN_6,0.191137,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,800.0,0.0,0.0,0.0,0,0,"[2h,8s,3c,9s,5c]",0.0
"[2h,8s,3c,9s,5c]",0,,,CNN_45,0.538069,0,5,3,check,1600.0,0,0.0,800.0,,101111010,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[7s,3h,2d,5h,Qd]",1.0
"[7s,3h,2d,5h,Qd]",0,,,CNN_6,0.112781,1,3,5,check,1600.0,0,0.0,800.0,0,1011110100,800.0,0.0,0.0,0.0,0,0,"[2h,8s,3c,9s,5c]",0.0
"[9s,8h,4h,5s,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[4d,Ts,Kc,7h,Ks]",1.0
"[4d,Ts,Kc,7h,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[9s,8h,4h,5s,Qc]",0.0
"[4d,Ts,Kc,7h,Ks]",3,,,CNN_45,0.366998,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[9s,8h,4h,5s,Qc]",0.0
"[9s,8h,4h,5s,Qc]",3,,,CNN_6,0.427085,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[4d,Ts,Kc,7h,Ks]",1.0
"[9s,8h,4h,5s,Qc]",3,"[8h,4h,5s]","[8h,4h,5s,Ad,3c]",CNN_6,0.427085,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[4d,Ts,Kc,7h,Ks]",1.0
"[4d,Ts,Kc,7h,Ks]",3,"[4d,7h]","[4d,7h,2d,6h,5c]",CNN_45,0.366998,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[8h,4h,5s,Ad,3c]",0.0
"[8h,4h,5s,Ad,3c]",2,,,CNN_6,0.470372,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",2,,,CNN_45,0.75509,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8h,4h,5s,Ad,3c]",1.0
"[8h,4h,5s,Ad,3c]",2,,,CNN_6,0.470372,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[4d,7h,2d,6h,5c]",0.0
"[8h,4h,5s,Ad,3c]",2,"[8h,4h,5s,3c]","[8h,4h,5s,3c,2s]",CNN_6,0.470372,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",2,"[4d,7h,2d,6h,5c]","[4d,7h,2d,6h,5c]",CNN_45,0.75509,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8h,4h,5s,3c,2s]",1.0
"[8h,4h,5s,3c,2s]",1,,,CNN_6,0.943907,0,4,5,check,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",1,,,CNN_45,0.756079,1,5,4,check,800.0,0,0.0,400.0,0,101100,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8h,4h,5s,3c,2s]",1.0
"[8h,4h,5s,3c,2s]",1,"[8h,4h,5s,3c,2s]","[8h,4h,5s,3c,2s]",CNN_6,0.943907,0,0,0,draw,800.0,0,0.0,400.0,,1011000,1000.0,0.0,600.0,-600.0,0,-600.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",1,"[4d,7h,2d,6h,5c]","[4d,7h,2d,6h,5c]",CNN_45,0.756079,1,0,0,draw,800.0,0,0.0,400.0,,1011000,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8h,4h,5s,3c,2s]",1.0
"[8h,4h,5s,3c,2s]",0,,,CNN_6,0.943907,0,5,5,bet_big,800.0,200.0,4.0,400.0,,1011000,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",0,,,CNN_45,0.756079,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,10110001,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[8h,4h,5s,3c,2s]",1.0
"[8h,4h,5s,3c,2s]",0,,,CNN_6,0.943907,0,5,5,raise_big,1400.0,400.0,3.5,600.0,11,101100011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[4d,7h,2d,6h,5c]",0.0
"[4d,7h,2d,6h,5c]",0,,,CNN_45,0.756079,1,5,5,call_big,1800.0,200.0,9.0,800.0,111,1011000111,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[8h,4h,5s,3c,2s]",1.0
"[6s,5c,5s,6h,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[7h,7s,Js,9c,5d]",0.0
"[7h,7s,Js,9c,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[6s,5c,5s,6h,9s]",1.0
"[7h,7s,Js,9c,5d]",3,,,CNN_6,0.356632,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[6s,5c,5s,6h,9s]",1.0
"[6s,5c,5s,6h,9s]",3,,,CNN_45,0.333904,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[7h,7s,Js,9c,5d]",0.0
"[Td,4h,Ac,Qh,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Jh,2d,7c,5s,2s]",1.0
"[Jh,2d,7c,5s,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Td,4h,Ac,Qh,8h]",0.0
"[Jh,2d,7c,5s,2s]",3,,,CNN_45,0.467722,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Td,4h,Ac,Qh,8h]",0.0
"[Td,4h,Ac,Qh,8h]",3,,,CNN_6,0.348764,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Jh,2d,7c,5s,2s]",1.0
"[Td,4h,Ac,Qh,8h]",3,"[4h,8h]","[4h,8h,6d,4s,9s]",CNN_6,0.348764,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Jh,2d,7c,5s,2s]",1.0
"[Jh,2d,7c,5s,2s]",3,"[2d,7c,5s]","[2d,7c,5s,Ks,7h]",CNN_45,0.467722,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,8h,6d,4s,9s]",1.0
"[4h,8h,6d,4s,9s]",2,,,CNN_6,0.315728,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[2d,7c,5s,Ks,7h]",1.0
"[2d,7c,5s,Ks,7h]",2,,,CNN_45,0.343018,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[4h,8h,6d,4s,9s]",0.0
"[4h,8h,6d,4s,9s]",2,,,CNN_6,0.315728,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[2d,7c,5s,Ks,7h]",1.0
"[9c,Qc,Js,Jc,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[Th,2h,Jd,7h,5d]",0.0
"[Th,2h,Jd,7h,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[9c,Qc,Js,Jc,9h]",1.0
"[Th,2h,Jd,7h,5d]",3,,,CNN_6,0.453575,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[9c,Qc,Js,Jc,9h]",1.0
"[9c,Qc,Js,Jc,9h]",3,,,CNN_45,0.292291,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[Th,2h,Jd,7h,5d]",0.0
"[9c,Qc,Js,Jc,9h]",3,[9h],"[9h,Qd,9s,Qs,2d]",CNN_45,0.292291,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[Th,2h,Jd,7h,5d]",0.0
"[Th,2h,Jd,7h,5d]",3,"[2h,7h,5d]","[2h,7h,5d,Kd,Ad]",CNN_6,0.453575,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[9h,Qd,9s,Qs,2d]",1.0
"[9h,Qd,9s,Qs,2d]",2,,,CNN_45,0.260846,0,1,3,check,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[2h,7h,5d,Kd,Ad]",0.0
"[2h,7h,5d,Kd,Ad]",2,,,CNN_6,0.342186,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[9h,Qd,9s,Qs,2d]",1.0
"[9h,Qd,9s,Qs,2d]",2,,,CNN_45,0.260846,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,1000.0,500.0,500.0,300.0,200.0,"[2h,7h,5d,Kd,Ad]",0.0
"[9h,Qd,9s,Qs,2d]",2,"[9h,2d]","[9h,2d,Ts,Qh,8h]",CNN_45,0.260846,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0,"[2h,7h,5d,Kd,Ad]",0.0
"[2h,7h,5d,Kd,Ad]",2,"[2h,7h,5d]","[2h,7h,5d,Kh,Kc]",CNN_6,0.342186,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0,"[9h,2d,Ts,Qh,8h]",0.0
"[9h,2d,Ts,Qh,8h]",1,,,CNN_45,0.147195,0,2,3,bet_big,400.0,200.0,2.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0,"[2h,7h,5d,Kh,Kc]",1.0
"[2h,7h,5d,Kh,Kc]",1,,,CNN_6,0.178512,1,3,2,call_big,600.0,200.0,3.0,200.0,1,000101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[9h,2d,Ts,Qh,8h]",0.0
"[9h,2d,Ts,Qh,8h]",1,"[9h,2d,8h]","[9h,2d,8h,6c,6d]",CNN_45,0.147195,0,0,0,draw,800.0,0,0.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,7h,5d,Kh,Kc]",1.0
"[2h,7h,5d,Kh,Kc]",1,"[2h,7h,5d]","[2h,7h,5d,Ah,2s]",CNN_6,0.178512,1,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0,0,0,"[9h,2d,8h,6c,6d]",0.0
"[9h,2d,8h,6c,6d]",0,,,CNN_45,0.0732621,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,7h,5d,Ah,2s]",0.0
"[2h,7h,5d,Ah,2s]",0,,,CNN_6,0.0720235,1,3,3,FOLD,1000.0,0,0.0,400.0,1,00010101,400.0,0.0,0.0,0.0,0,0,"[9h,2d,8h,6c,6d]",1.0
"[Tc,6h,Kc,Jc,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[8s,7d,Jd,7c,9s]",0.0
"[8s,7d,Jd,7c,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Tc,6h,Kc,Jc,Td]",1.0
"[8s,7d,Jd,7c,9s]",3,,,CNN_45,0.317449,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[Tc,6h,Kc,Jc,Td]",1.0
"[Tc,6h,Kc,Jc,Td]",3,,,CNN_6,0.320615,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[8s,7d,Jd,7c,9s]",0.0
"[Tc,6h,Kc,Jc,Td]",3,[6h],"[6h,4s,3d,2s,Kh]",CNN_6,0.320615,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[8s,7d,Jd,7c,9s]",0.0
"[8s,7d,Jd,7c,9s]",3,"[8s,7c]","[8s,7c,4d,Ad,Th]",CNN_45,0.317449,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[6h,4s,3d,2s,Kh]",0.0
"[6h,4s,3d,2s,Kh]",2,,,CNN_6,0.464847,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[8s,7c,4d,Ad,Th]",1.0
"[8s,7c,4d,Ad,Th]",2,,,CNN_45,0.291354,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,4s,3d,2s,Kh]",0.0
"[6h,4s,3d,2s,Kh]",2,,,CNN_6,0.464847,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0,"[8s,7c,4d,Ad,Th]",1.0
"[6h,4s,3d,2s,Kh]",2,"[6h,4s,3d,2s]","[6h,4s,3d,2s,Qc]",CNN_6,0.464847,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8s,7c,4d,Ad,Th]",1.0
"[8s,7c,4d,Ad,Th]",2,"[8s,7c,4d]","[8s,7c,4d,8c,8d]",CNN_45,0.291354,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[6h,4s,3d,2s,Qc]",0.0
"[6h,4s,3d,2s,Qc]",1,,,CNN_6,0.271852,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8s,7c,4d,8c,8d]",1.0
"[8s,7c,4d,8c,8d]",1,,,CNN_45,0.148126,1,3,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0,"[6h,4s,3d,2s,Qc]",0.0
"[Td,9h,2c,8c,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[5s,5c,3c,5h,Qc]",1.0
"[5s,5c,3c,5h,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Td,9h,2c,8c,4s]",0.0
"[5s,5c,3c,5h,Qc]",3,,,CNN_6,0.372795,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[Td,9h,2c,8c,4s]",0.0
"[Td,9h,2c,8c,4s]",3,,,CNN_45,0.438888,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[5s,5c,3c,5h,Qc]",1.0
"[5s,5c,3c,5h,Qc]",3,,,CNN_6,0.372795,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Td,9h,2c,8c,4s]",0.0
"[Td,9h,2c,8c,4s]",3,"[9h,2c,8c,4s]","[9h,2c,8c,4s,3h]",CNN_45,0.438888,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5s,5c,3c,5h,Qc]",1.0
"[5s,5c,3c,5h,Qc]",3,"[5c,3c]","[5c,3c,Ac,3s,Qh]",CNN_6,0.372795,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[9h,2c,8c,4s,3h]",0.0
"[9h,2c,8c,4s,3h]",2,,,CNN_45,0.513722,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5c,3c,Ac,3s,Qh]",1.0
"[5c,3c,Ac,3s,Qh]",2,,,CNN_6,0.26743,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,2c,8c,4s,3h]",0.0
"[9h,2c,8c,4s,3h]",2,"[9h,2c,8c,4s,3h]","[9h,2c,8c,4s,3h]",CNN_45,0.513722,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5c,3c,Ac,3s,Qh]",1.0
"[5c,3c,Ac,3s,Qh]",2,"[5c,3s]","[5c,3s,Qs,6s,6d]",CNN_6,0.26743,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[9h,2c,8c,4s,3h]",0.0
"[9h,2c,8c,4s,3h]",1,,,CNN_45,0.580445,0,5,2,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5c,3s,Qs,6s,6d]",1.0
"[5c,3s,Qs,6s,6d]",1,,,CNN_6,0.164171,1,2,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0,"[9h,2c,8c,4s,3h]",0.0
"[As,Jh,8d,2h,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[4c,3d,Js,7s,Jc]",1.0
"[4c,3d,Js,7s,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[As,Jh,8d,2h,5d]",0.0
"[4c,3d,Js,7s,Jc]",3,,,CNN_45,0.468102,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[As,Jh,8d,2h,5d]",0.0
"[As,Jh,8d,2h,5d]",3,,,CNN_6,0.465594,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[4c,3d,Js,7s,Jc]",1.0
"[4c,3d,Js,7s,Jc]",3,,,CNN_45,0.468102,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[As,Jh,8d,2h,5d]",0.0
"[As,Jh,8d,2h,5d]",3,,,CNN_6,0.465594,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[4c,3d,Js,7s,Jc]",1.0
"[As,Jh,8d,2h,5d]",3,"[8d,2h,5d]","[8d,2h,5d,6s,Jd]",CNN_6,0.465594,0,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,0.0,800.0,-800.0,0,-800.0,"[4c,3d,Js,7s,Jc]",1.0
"[4c,3d,Js,7s,Jc]",3,"[4c,3d,7s]","[4c,3d,7s,Kd,9d]",CNN_45,0.468102,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8d,2h,5d,6s,Jd]",0.0
"[8d,2h,5d,6s,Jd]",2,,,CNN_6,0.453574,0,3,3,check,600.0,0,0.0,300.0,,0110,1100.0,0.0,800.0,-800.0,0,-800.0,"[4c,3d,7s,Kd,9d]",1.0
"[4c,3d,7s,Kd,9d]",2,,,CNN_45,0.375184,1,3,3,check,600.0,0,0.0,300.0,0,01100,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8d,2h,5d,6s,Jd]",0.0
"[8d,2h,5d,6s,Jd]",2,"[8d,2h,5d,6s]","[8d,2h,5d,6s,Qh]",CNN_6,0.453574,0,0,0,draw,600.0,0,0.0,300.0,,011000,1100.0,0.0,800.0,-800.0,0,-800.0,"[4c,3d,7s,Kd,9d]",1.0
"[4c,3d,7s,Kd,9d]",2,"[4c,3d,7s,9d]","[4c,3d,7s,9d,3c]",CNN_45,0.375184,1,0,0,draw,600.0,0,0.0,300.0,,011000,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[8d,2h,5d,6s,Qh]",0.0
"[8d,2h,5d,6s,Qh]",1,,,CNN_6,0.288252,0,4,4,bet_big,600.0,200.0,3.0,300.0,,011000,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[4c,3d,7s,9d,3c]",1.0
"[4c,3d,7s,9d,3c]",1,,,CNN_45,0.262127,1,4,4,call_big,800.0,200.0,4.0,300.0,1,0110001,1100.0,2200.0,800.0,1400.0,800.0,600.0,"[8d,2h,5d,6s,Qh]",0.0
"[8d,2h,5d,6s,Qh]",1,"[8d,2h,5d,6s]","[8d,2h,5d,6s,Ad]",CNN_6,0.288252,0,0,0,draw,1000.0,0,0.0,500.0,,01100010,1100.0,0.0,600.0,-600.0,0,-600.0,"[4c,3d,7s,9d,3c]",1.0
"[4c,3d,7s,9d,3c]",1,"[4c,7s,9d,3c]","[4c,7s,9d,3c,5s]",CNN_45,0.262127,1,0,0,draw,1000.0,0,0.0,500.0,,01100010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[8d,2h,5d,6s,Ad]",0.0
"[8d,2h,5d,6s,Ad]",0,,,CNN_6,0.0944934,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01100010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4c,7s,9d,3c,5s]",0.0
"[4c,7s,9d,3c,5s]",0,,,CNN_45,0.602962,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,011000101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[8d,2h,5d,6s,Ad]",1.0
"[8d,2h,5d,6s,Ad]",0,,,CNN_6,0.0944934,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,0110001011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[4c,7s,9d,3c,5s]",0.0
"[4c,7s,9d,3c,5s]",0,,,CNN_45,0.602962,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,01100010111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[8d,2h,5d,6s,Ad]",1.0
"[4s,4d,Qd,Tc,9c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[4h,2h,6d,5h,Ac]",0.0
"[4h,2h,6d,5h,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[4s,4d,Qd,Tc,9c]",1.0
"[4h,2h,6d,5h,Ac]",3,,,CNN_6,0.559097,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[4s,4d,Qd,Tc,9c]",1.0
"[4s,4d,Qd,Tc,9c]",3,,,CNN_45,0.320273,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,2h,6d,5h,Ac]",0.0
"[4s,4d,Qd,Tc,9c]",3,"[4s,9c]","[4s,9c,3c,6s,Ks]",CNN_45,0.320273,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4h,2h,6d,5h,Ac]",0.0
"[4h,2h,6d,5h,Ac]",3,"[4h,2h,6d,5h]","[4h,2h,6d,5h,Qc]",CNN_6,0.559097,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0,400.0,100.0,"[4s,9c,3c,6s,Ks]",0.0
"[4s,9c,3c,6s,Ks]",2,,,CNN_45,0.385407,0,2,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4h,2h,6d,5h,Qc]",0.0
"[4h,2h,6d,5h,Qc]",2,,,CNN_6,0.426005,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,600.0,100.0,500.0,400.0,100.0,"[4s,9c,3c,6s,Ks]",1.0
"[4s,9c,3c,6s,Ks]",2,,,CNN_45,0.385407,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,2h,6d,5h,Qc]",0.0
"[4s,9c,3c,6s,Ks]",2,"[4s,9c,3c,6s]","[4s,9c,3c,6s,Kh]",CNN_45,0.385407,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[4h,2h,6d,5h,Qc]",0.0
"[4h,2h,6d,5h,Qc]",2,"[4h,2h,6d,5h]","[4h,2h,6d,5h,Qh]",CNN_6,0.426005,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,600.0,0.0,600.0,600.0,0.0,"[4s,9c,3c,6s,Kh]",1.0
"[4s,9c,3c,6s,Kh]",1,,,CNN_45,0.252778,0,4,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[4h,2h,6d,5h,Qh]",0.0
"[4h,2h,6d,5h,Qh]",1,,,CNN_6,0.242755,1,4,4,check,600.0,0,0.0,300.0,0,100100,300.0,600.0,0.0,600.0,600.0,0.0,"[4s,9c,3c,6s,Kh]",1.0
"[4s,9c,3c,6s,Kh]",1,"[4s,9c,3c,6s]","[4s,9c,3c,6s,7s]",CNN_45,0.252778,0,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0,0,0,"[4h,2h,6d,5h,Qh]",0.0
"[4h,2h,6d,5h,Qh]",1,"[4h,2h,6d,5h]","[4h,2h,6d,5h,7h]",CNN_6,0.242755,1,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,600.0,0.0,600.0,600.0,0.0,"[4s,9c,3c,6s,7s]",0.0
"[4s,9c,3c,6s,7s]",0,,,CNN_45,0.577525,0,4,4,check,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0,0,0,"[4h,2h,6d,5h,7h]",0.0
