hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8s,6s,8d,3h,Tc]",1,,,CNN_6,0.181047,0,2,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[2d,5d,3d,8c,4s]",0.0
"[2d,5d,3d,8c,4s]",1,,,CNN_45,0.834252,1,5,2,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0,"[8s,6s,8d,3h,Tc]",1.0
"[8s,6s,8d,3h,Tc]",1,,,CNN_6,0.181047,0,2,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0,"[2d,5d,3d,8c,4s]",0.0
"[Ad,Jh,Qd,4d,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[6s,5h,7s,8d,7h]",1.0
"[6s,5h,7s,8d,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[Ad,Jh,Qd,4d,8h]",0.0
"[6s,5h,7s,8d,7h]",3,,,CNN_6,0.434049,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[Ad,Jh,Qd,4d,8h]",0.0
"[Ad,Jh,Qd,4d,8h]",3,,,CNN_45,0.369194,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0,"[6s,5h,7s,8d,7h]",1.0
"[Ad,Jh,Qd,4d,8h]",3,"[4d,8h]","[4d,8h,6h,3h,Jc]",CNN_45,0.369194,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[6s,5h,7s,8d,7h]",1.0
"[6s,5h,7s,8d,7h]",3,"[6s,5h,8d,7h]","[6s,5h,8d,7h,2c]",CNN_6,0.434049,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0,"[4d,8h,6h,3h,Jc]",0.0
"[4d,8h,6h,3h,Jc]",2,,,CNN_45,0.437507,0,2,4,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[6s,5h,8d,7h,2c]",0.0
"[6s,5h,8d,7h,2c]",2,,,CNN_6,0.62694,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,900.0,1800.0,800.0,1000.0,200.0,800.0,"[4d,8h,6h,3h,Jc]",1.0
"[4d,8h,6h,3h,Jc]",2,,,CNN_45,0.437507,0,2,4,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[6s,5h,8d,7h,2c]",0.0
"[6s,5h,8d,7h,2c]",2,,,CNN_6,0.62694,1,4,2,call_small,500.0,100.0,5.0,200.0,011,00011,900.0,1800.0,700.0,1100.0,500.0,600.0,"[4d,8h,6h,3h,Jc]",1.0
"[4d,8h,6h,3h,Jc]",2,"[4d,8h,6h,3h]","[4d,8h,6h,3h,Ah]",CNN_45,0.437507,0,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,0.0,600.0,-600.0,0,-600.0,"[6s,5h,8d,7h,2c]",0.0
"[6s,5h,8d,7h,2c]",2,"[6s,5h,8d,2c]","[6s,5h,8d,2c,Qs]",CNN_6,0.450312,1,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[4d,8h,6h,3h,Ah]",1.0
"[4d,8h,6h,3h,Ah]",1,,,CNN_45,0.278113,0,4,4,check,600.0,0,0.0,300.0,,000110,900.0,0.0,600.0,-600.0,0,-600.0,"[6s,5h,8d,2c,Qs]",0.0
"[6s,5h,8d,2c,Qs]",1,,,CNN_6,0.307247,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0001100,900.0,1800.0,600.0,1200.0,600.0,600.0,"[4d,8h,6h,3h,Ah]",1.0
"[4d,8h,6h,3h,Ah]",1,,,CNN_45,0.278113,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,00011001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[6s,5h,8d,2c,Qs]",0.0
"[6s,5h,8d,2c,Qs]",1,,,CNN_6,0.307247,1,4,4,call_big,1200.0,200.0,6.0,500.0,011,000110011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[4d,8h,6h,3h,Ah]",1.0
"[4d,8h,6h,3h,Ah]",1,"[4d,8h,6h,3h]","[4d,8h,6h,3h,3s]",CNN_45,0.278113,0,0,0,draw,1400.0,0,0.0,700.0,,0001100110,900.0,0.0,200.0,-200.0,0,-200.0,"[6s,5h,8d,2c,Qs]",0.0
"[6s,5h,8d,2c,Qs]",1,"[6s,5h,8d,2c]","[6s,5h,8d,2c,As]",CNN_6,0.307247,1,0,0,draw,1400.0,0,0.0,700.0,,0001100110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[4d,8h,6h,3h,3s]",1.0
"[4d,8h,6h,3h,3s]",0,,,CNN_45,0.0787566,0,4,4,check,1400.0,0,0.0,700.0,,0001100110,900.0,0.0,200.0,-200.0,0,-200.0,"[6s,5h,8d,2c,As]",0.0
"[6s,5h,8d,2c,As]",0,,,CNN_6,0.0973838,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,00011001100,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[4d,8h,6h,3h,3s]",1.0
"[4d,8h,6h,3h,3s]",0,,,CNN_45,0.0787566,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,000110011001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,5h,8d,2c,As]",0.0
"[9d,3s,5h,6h,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Ad,Ac,6d,3h,6c]",1.0
"[Ad,Ac,6d,3h,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[9d,3s,5h,6h,Jh]",0.0
"[Ad,Ac,6d,3h,6c]",3,,,CNN_45,0.369506,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[9d,3s,5h,6h,Jh]",0.0
"[9d,3s,5h,6h,Jh]",3,,,CNN_6,0.47024,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Ad,Ac,6d,3h,6c]",1.0
"[9d,3s,5h,6h,Jh]",3,"[9d,3s,5h,6h]","[9d,3s,5h,6h,8c]",CNN_6,0.47024,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Ad,Ac,6d,3h,6c]",1.0
"[Ad,Ac,6d,3h,6c]",3,"[6d,3h]","[6d,3h,8d,3c,3d]",CNN_45,0.369506,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9d,3s,5h,6h,8c]",0.0
"[9d,3s,5h,6h,8c]",2,,,CNN_6,0.511781,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[6d,3h,8d,3c,3d]",1.0
"[6d,3h,8d,3c,3d]",2,,,CNN_45,0.299381,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[9d,3s,5h,6h,8c]",0.0
"[5d,9d,4h,6s,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[As,5c,Kc,Tc,5s]",1.0
"[As,5c,Kc,Tc,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[5d,9d,4h,6s,Ad]",0.0
"[As,5c,Kc,Tc,5s]",3,,,CNN_6,0.322426,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[5d,9d,4h,6s,Ad]",0.0
"[5d,9d,4h,6s,Ad]",3,,,CNN_45,0.458864,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[As,5c,Kc,Tc,5s]",1.0
"[As,5c,Kc,Tc,5s]",3,,,CNN_6,0.322426,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0,300.0,100.0,"[5d,9d,4h,6s,Ad]",0.0
"[5d,9d,4h,6s,Ad]",3,"[5d,9d,4h,6s]","[5d,9d,4h,6s,Ts]",CNN_45,0.458864,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[As,5c,Kc,Tc,5s]",1.0
"[As,5c,Kc,Tc,5s]",3,[5s],"[5s,7c,3h,Jd,3c]",CNN_6,0.322426,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5d,9d,4h,6s,Ts]",0.0
"[5d,9d,4h,6s,Ts]",2,,,CNN_45,0.368848,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,7c,3h,Jd,3c]",1.0
"[5s,7c,3h,Jd,3c]",2,,,CNN_6,0.330847,1,1,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,800.0,300.0,500.0,500.0,0.0,"[5d,9d,4h,6s,Ts]",0.0
"[5d,9d,4h,6s,Ts]",2,"[5d,9d,4h,6s]","[5d,9d,4h,6s,6d]",CNN_45,0.368848,0,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[5s,7c,3h,Jd,3c]",1.0
"[5s,7c,3h,Jd,3c]",2,"[5s,7c,3c]","[5s,7c,3c,8s,4c]",CNN_6,0.330847,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,9d,4h,6s,6d]",1.0
"[5d,9d,4h,6s,6d]",1,,,CNN_45,0.22802,0,4,3,check,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[5s,7c,3c,8s,4c]",0.0
"[5s,7c,3c,8s,4c]",1,,,CNN_6,0.783473,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,9d,4h,6s,6d]",1.0
"[5d,9d,4h,6s,6d]",1,,,CNN_45,0.22802,0,4,3,FOLD,800.0,0,0.0,300.0,01,0101001,300.0,0.0,0.0,0.0,0,0,"[5s,7c,3c,8s,4c]",0.0
"[8s,7s,Jc,Kd,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[2s,Qd,3c,Ad,Qc]",0.0
"[2s,Qd,3c,Ad,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[8s,7s,Jc,Kd,Kh]",1.0
"[2s,Qd,3c,Ad,Qc]",3,,,CNN_45,0.411924,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[8s,7s,Jc,Kd,Kh]",1.0
"[8s,7s,Jc,Kd,Kh]",3,,,CNN_6,0.341373,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,Qd,3c,Ad,Qc]",0.0
"[2s,Qd,3c,Ad,Qc]",3,,,CNN_45,0.411924,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[8s,7s,Jc,Kd,Kh]",1.0
"[8s,7s,Jc,Kd,Kh]",3,,,CNN_6,0.341373,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[2s,Qd,3c,Ad,Qc]",0.0
"[8s,7s,Jc,Kd,Kh]",3,"[8s,7s]","[8s,7s,Jd,6s,9s]",CNN_6,0.341373,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[2s,Qd,3c,Ad,Qc]",0.0
"[2s,Qd,3c,Ad,Qc]",3,"[2s,3c]","[2s,3c,Js,Th,9h]",CNN_45,0.411924,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8s,7s,Jd,6s,9s]",0.0
"[8s,7s,Jd,6s,9s]",2,,,CNN_6,0.265403,0,2,2,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[2s,3c,Js,Th,9h]",1.0
"[2s,3c,Js,Th,9h]",2,,,CNN_45,0.290431,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0,800.0,100.0,"[8s,7s,Jd,6s,9s]",0.0
"[8s,7s,Jd,6s,9s]",2,,,CNN_6,0.265403,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,3c,Js,Th,9h]",1.0
"[8s,7s,Jd,6s,9s]",2,"[8s,7s,6s]","[8s,7s,6s,7h,7d]",CNN_6,0.265403,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[2s,3c,Js,Th,9h]",1.0
"[2s,3c,Js,Th,9h]",2,"[2s,3c,9h]","[2s,3c,9h,5c,8d]",CNN_45,0.290431,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,6s,7h,7d]",1.0
"[8s,7s,6s,7h,7d]",1,,,CNN_6,0.139144,0,3,3,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[2s,3c,9h,5c,8d]",0.0
"[2s,3c,9h,5c,8d]",1,,,CNN_45,0.46962,1,3,3,check,1000.0,0,0.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,6s,7h,7d]",1.0
"[8s,7s,6s,7h,7d]",1,"[8s,7s,6s]","[8s,7s,6s,4s,4c]",CNN_6,0.139144,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0,"[2s,3c,9h,5c,8d]",0.0
"[2s,3c,9h,5c,8d]",1,"[2s,3c,9h,5c,8d]","[2s,3c,9h,5c,8d]",CNN_45,0.46962,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,6s,4s,4c]",1.0
"[8s,7s,6s,4s,4c]",0,,,CNN_6,0.0776125,0,3,5,check,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0,"[2s,3c,9h,5c,8d]",0.0
"[2s,3c,9h,5c,8d]",0,,,CNN_45,0.46962,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1110010000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,6s,4s,4c]",1.0
"[8s,7s,6s,4s,4c]",0,,,CNN_6,0.0776125,0,3,5,FOLD,1200.0,0,0.0,500.0,01,11100100001,500.0,0.0,0.0,0.0,0,0,"[2s,3c,9h,5c,8d]",0.0
"[3c,Jc,Kd,5h,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ah,3h,Jh,5c,5s]",1.0
"[Ah,3h,Jh,5c,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[3c,Jc,Kd,5h,6s]",0.0
"[Ah,3h,Jh,5c,5s]",3,,,CNN_6,0.381739,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[3c,Jc,Kd,5h,6s]",0.0
"[3c,Jc,Kd,5h,6s]",3,,,CNN_45,0.448967,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ah,3h,Jh,5c,5s]",1.0
"[Ah,3h,Jh,5c,5s]",3,,,CNN_6,0.381739,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0,"[3c,Jc,Kd,5h,6s]",0.0
"[3c,Jc,Kd,5h,6s]",3,[3c],"[3c,8s,2h,8h,4s]",CNN_45,0.296566,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[Ah,3h,Jh,5c,5s]",1.0
"[Ah,3h,Jh,5c,5s]",3,"[3h,5c]","[3h,5c,8d,7h,Ks]",CNN_6,0.381739,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0,"[3c,8s,2h,8h,4s]",1.0
"[3c,8s,2h,8h,4s]",2,,,CNN_45,0.500024,0,1,2,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0,"[3h,5c,8d,7h,Ks]",0.0
"[3h,5c,8d,7h,Ks]",2,,,CNN_6,0.415328,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,1200.0,500.0,700.0,400.0,300.0,"[3c,8s,2h,8h,4s]",1.0
"[3c,8s,2h,8h,4s]",2,,,CNN_45,0.500024,0,1,2,raise_small,500.0,200.0,2.5,200.0,01,01001,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[3h,5c,8d,7h,Ks]",0.0
"[3h,5c,8d,7h,Ks]",2,,,CNN_6,0.415328,1,2,1,raise_small,700.0,200.0,3.5,300.0,011,010011,700.0,1200.0,400.0,800.0,700.0,100.0,"[3c,8s,2h,8h,4s]",1.0
"[3c,8s,2h,8h,4s]",2,,,CNN_45,0.500024,0,1,2,call_small,900.0,100.0,9.0,400.0,0111,0100111,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,5c,8d,7h,Ks]",0.0
"[3c,8s,2h,8h,4s]",2,"[3c,8s,2h,4s]","[3c,8s,2h,4s,4c]",CNN_45,0.500024,0,0,0,draw,1000.0,0,0.0,500.0,,01001110,500.0,0.0,0.0,0.0,0,0,"[3h,5c,8d,7h,Ks]",0.0
"[3h,5c,8d,7h,Ks]",2,"[3h,5c,8d,7h]","[3h,5c,8d,7h,Tc]",CNN_6,0.415328,1,0,0,draw,1000.0,0,0.0,500.0,,01001110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,8s,2h,4s,4c]",1.0
"[3c,8s,2h,4s,4c]",1,,,CNN_45,0.323073,0,4,4,check,1000.0,0,0.0,500.0,,01001110,500.0,0.0,0.0,0.0,0,0,"[3h,5c,8d,7h,Tc]",0.0
"[3h,5c,8d,7h,Tc]",1,,,CNN_6,0.280219,1,4,4,check,1000.0,0,0.0,500.0,0,010011100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,8s,2h,4s,4c]",1.0
"[3c,8s,2h,4s,4c]",1,"[3c,8s,2h,4s]","[3c,8s,2h,4s,8c]",CNN_45,0.323073,0,0,0,draw,1000.0,0,0.0,500.0,,0100111000,500.0,0.0,0.0,0.0,0,0,"[3h,5c,8d,7h,Tc]",0.0
"[3h,5c,8d,7h,Tc]",1,"[3h,5c,8d,7h,Tc]","[3h,5c,8d,7h,Tc]",CNN_6,0.280219,1,0,0,draw,1000.0,0,0.0,500.0,,0100111000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,8s,2h,4s,8c]",1.0
"[3c,8s,2h,4s,8c]",0,,,CNN_45,0.0846817,0,4,5,check,1000.0,0,0.0,500.0,,0100111000,500.0,0.0,0.0,0.0,0,0,"[3h,5c,8d,7h,Tc]",0.0
"[3h,5c,8d,7h,Tc]",0,,,CNN_6,0.280219,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,01001110000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,8s,2h,4s,8c]",1.0
"[3c,8s,2h,4s,8c]",0,,,CNN_45,0.0846817,0,4,5,FOLD,1200.0,0,0.0,500.0,01,010011100001,500.0,0.0,0.0,0.0,0,0,"[3h,5c,8d,7h,Tc]",0.0
"[Jh,7h,6d,7c,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[Ac,8h,Kc,4h,8s]",1.0
"[Ac,8h,Kc,4h,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Jh,7h,6d,7c,3h]",0.0
"[Ac,8h,Kc,4h,8s]",3,,,CNN_45,0.37024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Jh,7h,6d,7c,3h]",0.0
"[Jh,7h,6d,7c,3h]",3,,,CNN_6,0.459244,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[Ac,8h,Kc,4h,8s]",1.0
"[Jh,7h,6d,7c,3h]",3,"[7h,6d,3h]","[7h,6d,3h,3s,5s]",CNN_6,0.459244,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[Ac,8h,Kc,4h,8s]",1.0
"[Ac,8h,Kc,4h,8s]",3,"[4h,8s]","[4h,8s,2d,4d,9c]",CNN_45,0.37024,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[7h,6d,3h,3s,5s]",0.0
"[7h,6d,3h,3s,5s]",2,,,CNN_6,0.442623,0,3,2,check,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4h,8s,2d,4d,9c]",1.0
"[4h,8s,2d,4d,9c]",2,,,CNN_45,0.38717,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[7h,6d,3h,3s,5s]",0.0
"[7h,6d,3h,3s,5s]",2,,,CNN_6,0.442623,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[4h,8s,2d,4d,9c]",1.0
"[4h,8s,2d,4d,9c]",2,,,CNN_45,0.38717,1,2,3,call_small,700.0,100.0,7.0,300.0,011,10011,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[7h,6d,3h,3s,5s]",0.0
"[7h,6d,3h,3s,5s]",2,"[7h,6d,3s,5s]","[7h,6d,3s,5s,Jd]",CNN_6,0.442623,0,0,0,draw,800.0,0,0.0,400.0,,100110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4h,8s,2d,4d,9c]",1.0
"[4h,8s,2d,4d,9c]",2,"[4h,8s,2d,9c]","[4h,8s,2d,9c,Kh]",CNN_45,0.38717,1,0,0,draw,800.0,0,0.0,400.0,,100110,1000.0,0.0,600.0,-600.0,0,-600.0,"[7h,6d,3s,5s,Jd]",0.0
"[7h,6d,3s,5s,Jd]",1,,,CNN_6,0.240869,0,4,4,check,800.0,0,0.0,400.0,,100110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4h,8s,2d,9c,Kh]",1.0
"[4h,8s,2d,9c,Kh]",1,,,CNN_45,0.235026,1,4,4,check,800.0,0,0.0,400.0,0,1001100,1000.0,0.0,600.0,-600.0,0,-600.0,"[7h,6d,3s,5s,Jd]",0.0
"[7h,6d,3s,5s,Jd]",1,"[7h,6d,3s,5s]","[7h,6d,3s,5s,Th]",CNN_6,0.240869,0,0,0,draw,800.0,0,0.0,400.0,,10011000,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4h,8s,2d,9c,Kh]",1.0
"[4h,8s,2d,9c,Kh]",1,"[4h,8s,2d,9c]","[4h,8s,2d,9c,Qh]",CNN_45,0.235026,1,0,0,draw,800.0,0,0.0,400.0,,10011000,1000.0,0.0,600.0,-600.0,0,-600.0,"[7h,6d,3s,5s,Th]",0.0
"[7h,6d,3s,5s,Th]",0,,,CNN_6,0.279462,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10011000,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4h,8s,2d,9c,Qh]",1.0
"[4h,8s,2d,9c,Qh]",0,,,CNN_45,0.0955984,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,100110001,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[7h,6d,3s,5s,Th]",0.0
"[7h,6d,3s,5s,Th]",0,,,CNN_6,0.279462,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1001100011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[4h,8s,2d,9c,Qh]",1.0
"[4h,8s,2d,9c,Qh]",0,,,CNN_45,0.0955984,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,10011000111,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,6d,3s,5s,Th]",0.0
"[6s,9c,2s,8s,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[3d,Js,3s,6d,3c]",1.0
"[3d,Js,3s,6d,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[6s,9c,2s,8s,Qc]",0.0
"[3d,Js,3s,6d,3c]",3,,,CNN_6,0.357386,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[6s,9c,2s,8s,Qc]",0.0
"[6s,9c,2s,8s,Qc]",3,,,CNN_45,0.421898,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,Js,3s,6d,3c]",1.0
"[3d,Js,3s,6d,3c]",3,,,CNN_6,0.357386,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[6s,9c,2s,8s,Qc]",0.0
"[6s,9c,2s,8s,Qc]",3,,,CNN_45,0.421898,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[3d,Js,3s,6d,3c]",1.0
"[6s,9c,2s,8s,Qc]",3,"[6s,9c,2s,8s]","[6s,9c,2s,8s,9d]",CNN_45,0.421898,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3d,Js,3s,6d,3c]",1.0
"[3d,Js,3s,6d,3c]",3,"[3s,6d]","[3s,6d,Tc,5h,2c]",CNN_6,0.357386,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[6s,9c,2s,8s,9d]",0.0
"[6s,9c,2s,8s,9d]",2,,,CNN_45,0.340882,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[3s,6d,Tc,5h,2c]",0.0
"[3s,6d,Tc,5h,2c]",2,,,CNN_6,0.513558,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[6s,9c,2s,8s,9d]",1.0
