hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,2c,7s,Kh,Jc]",2,,,CNN_5,0.357201,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[3h,8s,5c,8c,Ts]",2,,,CNN_4,0.331425,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3h,8s,5c,8c,Ts]",2,"[3h,8s,5c]","[3h,8s,5c,8h,5s]",CNN_4,0.331425,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,2c,7s,Kh,Jc]",2,"[3s,2c,7s]","[3s,2c,7s,Tc,4c]",CNN_5,0.357201,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[3h,8s,5c,8h,5s]",1,,,CNN_4,0.144988,0,3,3,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,2c,7s,Tc,4c]",1,,,CNN_5,0.386742,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[3h,8s,5c,8h,5s]",1,,,CNN_4,0.144988,0,3,3,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,8s,5c,8h,5s]",1,"[3h,8s,5c]","[3h,8s,5c,Ks,7d]",CNN_4,0.144988,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,2c,7s,Tc,4c]",1,"[3s,2c,7s,Tc,4c]","[3s,2c,7s,Tc,4c]",CNN_5,0.386742,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[3h,8s,5c,Ks,7d]",0,,,CNN_4,0.0962843,0,3,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,2c,7s,Tc,4c]",0,,,CNN_5,0.386742,1,5,3,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[3h,8s,5c,Ks,7d]",0,,,CNN_4,0.0962843,0,3,5,FOLD,2000.0,0,0.0,900.0,11,0011011011,900.0,0.0,0.0,0.0,0,0
"[Th,7h,9h,Kd,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Qd,Jc,2h,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Qd,Jc,2h,6d]",3,,,CNN_4,0.377044,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,4c,9c,3c,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[7d,3d,Ah,9s,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[7d,3d,Ah,9s,6c]",3,,,CNN_5,0.45211,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[As,4c,9c,3c,Js]",3,,,CNN_4,0.400632,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[7d,3d,Ah,9s,6c]",3,,,CNN_5,0.45211,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[As,4c,9c,3c,Js]",3,"[4c,9c,3c]","[4c,9c,3c,Ad,Kc]",CNN_4,0.400632,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[7d,3d,Ah,9s,6c]",3,"[7d,3d,9s,6c]","[7d,3d,9s,6c,2h]",CNN_5,0.45211,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[4c,9c,3c,Ad,Kc]",2,,,CNN_4,0.29206,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,3d,9s,6c,2h]",2,,,CNN_5,0.642909,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[4c,9c,3c,Ad,Kc]",2,,,CNN_4,0.29206,0,3,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[8c,5c,Qc,2c,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[7h,4s,Tc,7c,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7h,4s,Tc,7c,Jd]",3,,,CNN_4,0.365226,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8c,5c,Qc,2c,6c]",3,,,CNN_5,0.567838,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,5c,Qc,2c,6c]",3,"[8c,5c,2c,6c]","[8c,5c,2c,6c,Qh]",CNN_5,0.567838,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7h,4s,Tc,7c,Jd]",3,"[4s,7c]","[4s,7c,Ts,Qs,Kc]",CNN_4,0.365226,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8c,5c,2c,6c,Qh]",2,,,CNN_5,0.462319,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4s,7c,Ts,Qs,Kc]",2,,,CNN_4,0.266348,1,2,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,5c,2c,6c,Qh]",2,"[8c,5c,2c,6c]","[8c,5c,2c,6c,Ks]",CNN_5,0.462319,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,7c,Ts,Qs,Kc]",2,"[4s,7c]","[4s,7c,8s,Td,3s]",CNN_4,0.266348,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8c,5c,2c,6c,Ks]",1,,,CNN_5,0.301513,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,7c,8s,Td,3s]",1,,,CNN_4,0.327364,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Td,Qc,6c,Qs,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jc,4d,Jd,6s,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jc,4d,Jd,6s,Kh]",3,,,CNN_5,0.370031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Qc,6c,Qs,3d]",3,,,CNN_4,0.366155,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,9c,Ad,Qs,Tc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Jd,5c,5d,Qd,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Jd,5c,5d,Qd,8c]",3,,,CNN_4,0.357814,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[As,9c,Ad,Qs,Tc]",3,,,CNN_5,0.2824,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[As,9c,Ad,Qs,Tc]",3,[9c],"[9c,Ah,7s,3h,7c]",CNN_5,0.2824,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Jd,5c,5d,Qd,8c]",3,"[5d,8c]","[5d,8c,Jc,Ac,4c]",CNN_4,0.357814,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9c,Ah,7s,3h,7c]",2,,,CNN_5,0.282954,0,1,2,check,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[5d,8c,Jc,Ac,4c]",2,,,CNN_4,0.307154,1,2,1,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9c,Ah,7s,3h,7c]",2,,,CNN_5,0.282954,0,1,2,raise_small,300.0,200.0,1.5,100.0,01,0001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,8c,Jc,Ac,4c]",2,,,CNN_4,0.307154,1,2,1,raise_small,500.0,200.0,2.5,200.0,011,00011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[9c,Ah,7s,3h,7c]",2,,,CNN_5,0.282954,0,1,2,raise_small,700.0,200.0,3.5,300.0,0111,000111,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5d,8c,Jc,Ac,4c]",2,,,CNN_4,0.307154,1,2,1,call_small,900.0,100.0,9.0,400.0,01111,0001111,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[9c,Ah,7s,3h,7c]",2,"[9c,3h,7c]","[9c,3h,7c,9s,2d]",CNN_5,0.282954,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[5d,8c,Jc,Ac,4c]",2,"[5d,8c,4c]","[5d,8c,4c,Td,5s]",CNN_4,0.307154,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9c,3h,7c,9s,2d]",1,,,CNN_5,0.283546,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,00011110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,8c,4c,Td,5s]",1,,,CNN_4,0.194974,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,000111101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[9c,3h,7c,9s,2d]",1,"[3h,7c,9s,2d]","[3h,7c,9s,2d,Kh]",CNN_5,0.283546,0,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1100.0,0.0,400.0,-400.0,0,-400.0
"[5d,8c,4c,Td,5s]",1,"[5d,8c,4c,Td]","[5d,8c,4c,Td,3d]",CNN_4,0.194974,1,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3h,7c,9s,2d,Kh]",0,,,CNN_5,0.0988155,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,0001111010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,8c,4c,Td,3d]",0,,,CNN_4,0.421366,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,00011110101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[3h,7c,9s,2d,Kh]",0,,,CNN_5,0.0988155,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,000111101011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,9h,7c,9s,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[3s,Ad,Qh,Qd,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3s,Ad,Qh,Qd,9c]",3,,,CNN_5,0.337038,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2d,9h,7c,9s,4h]",3,,,CNN_4,0.476554,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0
"[2d,9h,7c,9s,4h]",3,"[2d,9h,7c,4h]","[2d,9h,7c,4h,3h]",CNN_4,0.476554,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,Ad,Qh,Qd,9c]",3,"[3s,9c]","[3s,9c,Qc,6c,Jh]",CNN_5,0.337038,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2d,9h,7c,4h,3h]",2,,,CNN_4,0.680762,0,4,2,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,9c,Qc,6c,Jh]",2,,,CNN_5,0.290749,1,2,4,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0
"[2d,9h,7c,4h,3h]",2,"[2d,9h,7c,4h,3h]","[2d,9h,7c,4h,3h]",CNN_4,0.680762,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,9c,Qc,6c,Jh]",2,"[3s,9c,6c]","[3s,9c,6c,8h,6s]",CNN_5,0.290749,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[2d,9h,7c,4h,3h]",1,,,CNN_4,0.702326,0,5,3,check,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,9c,6c,8h,6s]",1,,,CNN_5,0.248192,1,3,5,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0
"[2d,9h,7c,4h,3h]",1,"[2d,9h,7c,4h,3h]","[2d,9h,7c,4h,3h]",CNN_4,0.702326,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,9c,6c,8h,6s]",1,"[3s,9c,6c,8h]","[3s,9c,6c,8h,7h]",CNN_5,0.248192,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0
"[2d,9h,7c,4h,3h]",0,,,CNN_4,0.702326,0,5,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0
"[3s,9c,6c,8h,7h]",0,,,CNN_5,0.398484,1,4,5,FOLD,600.0,0,0.0,200.0,1,1000001,200.0,0.0,0.0,0.0,0,0
"[Qs,2h,5h,3d,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Qd,4c,7h,Kd,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Qd,4c,7h,Kd,3c]",3,,,CNN_4,0.475662,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Qs,2h,5h,3d,Ah]",3,,,CNN_5,0.500745,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Qd,4c,7h,Kd,3c]",3,,,CNN_4,0.475662,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[Qs,2h,5h,3d,Ah]",3,,,CNN_5,0.500745,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[Qd,4c,7h,Kd,3c]",3,,,CNN_4,0.475662,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[Qs,2h,5h,3d,Ah]",3,"[2h,5h,3d]","[2h,5h,3d,9d,4d]",CNN_5,0.500745,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[Qd,4c,7h,Kd,3c]",3,"[4c,7h,3c]","[4c,7h,3c,Kh,5s]",CNN_4,0.475662,1,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[2h,5h,3d,9d,4d]",2,,,CNN_5,0.637778,0,3,3,check,800.0,0,0.0,400.0,,01110,900.0,0.0,500.0,-500.0,0,-500.0
"[4c,7h,3c,Kh,5s]",2,,,CNN_4,0.470621,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,011100,900.0,1800.0,500.0,1300.0,800.0,500.0
"[2h,5h,3d,9d,4d]",2,,,CNN_5,0.637778,0,3,3,call_small,900.0,100.0,9.0,400.0,01,0111001,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[2h,5h,3d,9d,4d]",2,"[2h,5h,3d,9d,4d]","[2h,5h,3d,9d,4d]",CNN_5,0.637778,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,0.0,400.0,-400.0,0,-400.0
"[4c,7h,3c,Kh,5s]",2,"[4c,7h,3c,5s]","[4c,7h,3c,5s,8h]",CNN_4,0.470621,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2h,5h,3d,9d,4d]",1,,,CNN_5,0.553332,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,01110010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,7h,3c,5s,8h]",1,,,CNN_4,0.755939,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,011100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2h,5h,3d,9d,4d]",1,"[2h,5h,3d,9d,4d]","[2h,5h,3d,9d,4d]",CNN_5,0.553332,0,0,0,draw,1400.0,0,0.0,700.0,,0111001010,900.0,0.0,200.0,-200.0,0,-200.0
"[4c,7h,3c,5s,8h]",1,"[4c,7h,3c,5s,8h]","[4c,7h,3c,5s,8h]",CNN_4,0.755939,1,0,0,draw,1400.0,0,0.0,700.0,,0111001010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2h,5h,3d,9d,4d]",0,,,CNN_5,0.553332,0,5,5,check,1400.0,0,0.0,700.0,,0111001010,900.0,0.0,200.0,-200.0,0,-200.0
"[4c,7h,3c,5s,8h]",0,,,CNN_4,0.755939,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,01110010100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2h,5h,3d,9d,4d]",0,,,CNN_5,0.553332,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,011100101001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,7s,3h,4c,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Kh,Th,9c,9h,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Kh,Th,9c,9h,9d]",3,,,CNN_5,0.296244,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5d,7s,3h,4c,8c]",3,,,CNN_4,0.826524,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Kh,Th,9c,9h,9d]",3,,,CNN_5,0.296244,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[3d,3c,5s,Td,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jd,2s,9d,Jc,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jd,2s,9d,Jc,2h]",3,,,CNN_4,0.349997,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[3d,3c,5s,Td,6c]",3,,,CNN_5,0.42166,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[3d,3c,5s,Td,6c]",3,"[3d,5s,6c]","[3d,5s,6c,5d,4c]",CNN_5,0.42166,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jd,2s,9d,Jc,2h]",3,"[9d,2h]","[9d,2h,Qs,2d,Kc]",CNN_4,0.349997,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,5s,6c,5d,4c]",2,,,CNN_5,0.396046,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,2h,Qs,2d,Kc]",2,,,CNN_4,0.246779,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ad,2s,Td,4s,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,Qc,Ac,5h,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,Qc,Ac,5h,4c]",3,,,CNN_5,0.469836,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,2s,Td,4s,9c]",3,,,CNN_4,0.399399,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,9d,Qs,3d,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[6h,Kd,2s,9s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[6h,Kd,2s,9s,Js]",3,,,CNN_4,0.407818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2c,9d,Qs,3d,5c]",3,,,CNN_5,0.520008,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6h,Kd,2s,9s,Js]",3,,,CNN_4,0.407818,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,9d,Qs,3d,5c]",3,"[2c,9d,3d,5c]","[2c,9d,3d,5c,5h]",CNN_5,0.520008,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6h,Kd,2s,9s,Js]",3,"[6h,2s,9s]","[6h,2s,9s,7c,6s]",CNN_4,0.407818,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[2c,9d,3d,5c,5h]",2,,,CNN_5,0.438221,0,4,3,check,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6h,2s,9s,7c,6s]",2,,,CNN_4,0.37973,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[2c,9d,3d,5c,5h]",2,,,CNN_5,0.438221,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[6h,2s,9s,7c,6s]",2,,,CNN_4,0.37973,1,3,4,call_small,900.0,100.0,9.0,400.0,011,110011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,9d,3d,5c,5h]",2,"[2c,9d,3d,5c]","[2c,9d,3d,5c,5d]",CNN_5,0.438221,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6h,2s,9s,7c,6s]",2,"[6h,2s,9s,7c]","[6h,2s,9s,7c,Ts]",CNN_4,0.37973,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,1100.0,0.0,600.0,-600.0,0,-600.0
"[2c,9d,3d,5c,5d]",1,,,CNN_5,0.277679,0,4,4,check,1000.0,0,0.0,500.0,,1100110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6h,2s,9s,7c,Ts]",1,,,CNN_4,0.238863,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11001100,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,9d,3d,5c,5d]",1,,,CNN_5,0.277679,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,110011001,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[6h,2s,9s,7c,Ts]",1,,,CNN_4,0.238863,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,1100110011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,9d,3d,5c,5d]",1,"[2c,9d,3d,5c]","[2c,9d,3d,5c,3h]",CNN_5,0.277679,0,0,0,draw,1800.0,0,0.0,900.0,,11001100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6h,2s,9s,7c,Ts]",1,"[6h,2s,9s,7c]","[6h,2s,9s,7c,6d]",CNN_4,0.238863,1,0,0,draw,1800.0,0,0.0,900.0,,11001100110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2c,9d,3d,5c,3h]",0,,,CNN_5,0.082617,0,4,4,check,1800.0,0,0.0,900.0,,11001100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6h,2s,9s,7c,6d]",0,,,CNN_4,0.0774887,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,110011001100,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9d,3d,5c,3h]",0,,,CNN_5,0.082617,0,4,4,call_big,2000.0,200.0,10.0,900.0,01,1100110011001,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[6h,5s,Ks,2h,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[As,6c,Jc,Tc,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[As,6c,Jc,Tc,6s]",3,,,CNN_5,0.313053,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6h,5s,Ks,2h,3s]",3,,,CNN_4,0.593949,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,5s,Ks,2h,3s]",3,"[6h,5s,2h,3s]","[6h,5s,2h,3s,6d]",CNN_4,0.593949,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[As,6c,Jc,Tc,6s]",3,[6c],"[6c,5h,Ah,Jh,4c]",CNN_5,0.313053,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
