hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9d,4h,7s,3c,As]",2,,,sim,0.37204,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[9d,4h,7s,3c,As]",2,"[9d,4h,7s,3c]","[9d,4h,7s,3c,Th]",,0.37204,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[6s,8s,3s,8h,Ts]",2,"[6s,8s,3s]","[6s,8s,3s,2d,Ad]",,0.316149,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[9d,4h,7s,3c,Th]",1,,,sim,0.287685,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[6s,8s,3s,2d,Ad]",1,,,CNN,0.288785,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[9d,4h,7s,3c,Th]",1,,,sim,0.287685,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[Td,9h,7c,9s,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5d,8d,2h,2s,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5d,8d,2h,2s,Ac]",3,,,sim,0.466812,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,9h,7c,9s,Ks]",3,,,CNN,0.305415,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Td,9h,7c,9s,Ks]",3,"[7c,9s]","[7c,9s,3c,7h,6c]",,0.305415,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5d,8d,2h,2s,Ac]",3,"[5d,8d,2h]","[5d,8d,2h,As,6h]",,0.466812,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[7c,9s,3c,7h,6c]",2,,,CNN,0.374317,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5d,8d,2h,As,6h]",2,,,sim,0.442241,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[7c,9s,3c,7h,6c]",2,,,CNN,0.374317,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Qs,Kh,Qh,Js,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Ac,7c,6h,Kc,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,7c,6h,Kc,As]",3,,,CNN,0.365574,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qs,Kh,Qh,Js,7h]",3,,,sim,0.324448,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Qs,Kh,Qh,Js,7h]",3,[7h],"[7h,5s,3h,3c,4c]",,0.324448,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Ac,7c,6h,Kc,As]",3,"[7c,6h]","[7c,6h,Th,Jd,7d]",,0.365574,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[7h,5s,3h,3c,4c]",2,,,sim,0.485272,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[7c,6h,Th,Jd,7d]",2,,,CNN,0.245431,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[7h,5s,3h,3c,4c]",2,"[7h,5s,3c,4c]","[7h,5s,3c,4c,8c]",,0.485272,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[7c,6h,Th,Jd,7d]",2,"[6h,7d]","[6h,7d,Qc,9h,Ts]",,0.245431,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[7h,5s,3c,4c,8c]",1,,,sim,0.817296,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[6h,7d,Qc,9h,Ts]",1,,,CNN,0.147778,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[3d,Th,Jd,Qc,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ah,As,8s,2s,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ah,As,8s,2s,5h]",3,,,sim,0.454934,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3d,Th,Jd,Qc,Js]",3,,,CNN,0.329691,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Ah,As,8s,2s,5h]",3,,,sim,0.454934,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3d,Th,Jd,Qc,Js]",3,[3d],"[3d,Jh,6c,4d,7d]",,0.329691,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Ah,As,8s,2s,5h]",3,"[8s,2s,5h]","[8s,2s,5h,6s,Kh]",,0.454934,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,Jh,6c,4d,7d]",2,,,CNN,0.477564,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[8s,2s,5h,6s,Kh]",2,,,sim,0.453868,1,3,1,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5d,Ts,3h,Qd,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,9h,Ad,8d,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,9h,Ad,8d,3c]",3,,,CNN,0.362251,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,7c,8h,7h,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[2d,5s,9h,Js,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[2d,5s,9h,Js,Qs]",3,,,sim,0.413114,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0
"[8d,7c,8h,7h,3d]",3,,,CNN,0.395418,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0
"[8d,7c,8h,7h,3d]",3,"[8d,7h,3d]","[8d,7h,3d,6h,Th]",,0.395418,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0
"[2d,5s,9h,Js,Qs]",3,"[2d,5s,9h]","[2d,5s,9h,5d,As]",,0.413114,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0
"[8d,7h,3d,6h,Th]",2,,,CNN,0.407404,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0
"[2d,5s,9h,5d,As]",2,,,sim,0.297101,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0
"[8d,7h,3d,6h,Th]",2,"[8d,7h,3d,6h]","[8d,7h,3d,6h,4c]",,0.407404,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0
"[2d,5s,9h,5d,As]",2,"[2d,5s,9h]","[2d,5s,9h,6d,4d]",,0.297101,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0
"[8d,7h,3d,6h,4c]",1,,,CNN,0.711877,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0
"[2d,5s,9h,6d,4d]",1,,,sim,0.65799,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0
"[8d,7h,3d,6h,4c]",1,,,CNN,0.711877,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0
"[8d,7h,3d,6h,4c]",1,"[8d,7h,3d,6h,4c]","[8d,7h,3d,6h,4c]",,0.711877,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,2600.0,600.0,2000.0
"[2d,5s,9h,6d,4d]",1,"[2d,5s,9h,6d,4d]","[2d,5s,9h,6d,4d]",,0.65799,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,0.0,600.0,-600.0
"[8d,7h,3d,6h,4c]",0,,,CNN,0.711877,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1300.0,2600.0,600.0,2000.0
"[2d,5s,9h,6d,4d]",0,,,sim,0.65799,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1300.0,0.0,600.0,-600.0
"[8d,7h,3d,6h,4c]",0,,,CNN,0.711877,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,101011011,1300.0,2600.0,400.0,2200.0
"[2d,5s,9h,6d,4d]",0,,,sim,0.65799,1,5,5,call_big,2400.0,200.0,12.0,1100.0,111,1010110111,1300.0,0.0,200.0,-200.0
"[9d,6s,2h,Ts,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4s,Qd,4d,8s,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4s,Qd,4d,8s,Qh]",3,,,CNN,0.365885,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5h,8d,7c,8h,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Jd,8c,7d,Ks,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jd,8c,7d,Ks,Ac]",3,,,sim,0.344326,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[5h,8d,7c,8h,6h]",3,,,CNN,0.454374,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Jd,8c,7d,Ks,Ac]",3,,,sim,0.344326,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[5h,8d,7c,8h,6h]",3,"[5h,8d,7c,6h]","[5h,8d,7c,6h,Qd]",,0.454374,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Jd,8c,7d,Ks,Ac]",3,"[8c,7d]","[8c,7d,Qc,9h,Tc]",,0.344326,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5h,8d,7c,6h,Qd]",2,,,CNN,0.332701,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[8c,7d,Qc,9h,Tc]",2,,,sim,0.240702,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Ah,Ts,Qs,6d,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qd,2d,2h,7d,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qd,2d,2h,7d,Kc]",3,,,CNN,0.393187,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ah,Ts,Qs,6d,Qh]",3,,,sim,0.320948,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ah,Ts,Qs,6d,Qh]",3,[6d],"[6d,8s,9s,8d,Ac]",,0.320948,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[Qd,2d,2h,7d,Kc]",3,"[2h,7d]","[2h,7d,2c,Tc,9d]",,0.393187,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6d,8s,9s,8d,Ac]",2,,,sim,0.244947,0,1,2,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,7d,2c,Tc,9d]",2,,,CNN,0.272111,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[6d,8s,9s,8d,Ac]",2,,,sim,0.244947,0,1,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[6d,8s,9s,8d,Ac]",2,"[6d,8s]","[6d,8s,5h,6c,3d]",,0.244947,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,7d,2c,Tc,9d]",2,"[7d,2c,9d]","[7d,2c,9d,Kd,3s]",,0.272111,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[6d,8s,5h,6c,3d]",1,,,sim,0.307636,0,2,3,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[7d,2c,9d,Kd,3s]",1,,,CNN,0.231384,1,3,2,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[6d,8s,5h,6c,3d]",1,,,sim,0.307636,0,2,3,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[6d,8s,5h,6c,3d]",1,"[6d,8s,5h,3d]","[6d,8s,5h,3d,8c]",,0.307636,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[7d,2c,9d,Kd,3s]",1,"[7d,2c,9d,3s]","[7d,2c,9d,3s,5d]",,0.231384,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0
"[6d,8s,5h,3d,8c]",0,,,sim,0.0770852,0,4,4,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[7d,2c,9d,3s,5d]",0,,,CNN,0.513766,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0
"[6d,8s,5h,3d,8c]",0,,,sim,0.0770852,0,4,4,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0
"[Jc,7s,8h,Jd,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Qh,6h,Ac,9h,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qh,6h,Ac,9h,6s]",3,,,sim,0.31533,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Jc,7s,8h,Jd,5h]",3,,,CNN,0.395821,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Jc,7s,8h,Jd,5h]",3,"[7s,8h,5h]","[7s,8h,5h,7h,3c]",,0.395821,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Qh,6h,Ac,9h,6s]",3,"[6h,9h]","[6h,9h,5d,9c,6c]",,0.31533,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,8h,5h,7h,3c]",2,,,CNN,0.426844,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[6h,9h,5d,9c,6c]",2,,,sim,0.252195,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[9s,7s,3s,5h,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[8s,2h,Qd,2c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8s,2h,Qd,2c,6d]",3,,,CNN,0.450391,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[9s,7s,3s,5h,2d]",3,,,sim,0.63568,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[9s,7s,3s,5h,2d]",3,"[9s,7s,3s,5h,2d]","[9s,7s,3s,5h,2d]",,0.63568,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[8s,2h,Qd,2c,6d]",3,"[8s,2h,6d]","[8s,2h,6d,6s,8c]",,0.450391,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[9s,7s,3s,5h,2d]",2,,,sim,0.659247,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[8s,2h,6d,6s,8c]",2,,,CNN,0.30191,1,3,5,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0
"[9s,7s,3s,5h,2d]",2,,,sim,0.659247,0,5,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0
"[9s,7s,3s,5h,2d]",2,"[9s,7s,3s,5h,2d]","[9s,7s,3s,5h,2d]",,0.659247,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[8s,2h,6d,6s,8c]",2,"[2h,6d,8c]","[2h,6d,8c,Kc,4h]",,0.30191,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[9s,7s,3s,5h,2d]",1,,,sim,0.629332,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[2h,6d,8c,Kc,4h]",1,,,CNN,0.30466,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0
"[9s,7s,3s,5h,2d]",1,"[9s,7s,3s,5h,2d]","[9s,7s,3s,5h,2d]",,0.629332,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[2h,6d,8c,Kc,4h]",1,"[2h,6d,8c,4h]","[2h,6d,8c,4h,Tc]",,0.30466,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0
"[9s,7s,3s,5h,2d]",0,,,sim,0.629332,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1600.0,200.0,1400.0
"[2h,6d,8c,4h,Tc]",0,,,CNN,0.260908,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,0.0,200.0,-200.0
"[Ah,6s,7h,Ks,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,8h,Kd,Jh,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3d,8h,Kd,Jh,6d]",3,,,sim,0.433943,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ah,6s,7h,Ks,7d]",3,,,CNN,0.356848,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ah,6s,7h,Ks,7d]",3,"[6s,7d]","[6s,7d,As,4s,5c]",,0.356848,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3d,8h,Kd,Jh,6d]",3,"[3d,8h,6d]","[3d,8h,6d,5s,5h]",,0.433943,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[6s,7d,As,4s,5c]",2,,,CNN,0.376867,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3d,8h,6d,5s,5h]",2,,,sim,0.456435,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,700.0,1200.0,500.0,700.0
"[6s,7d,As,4s,5c]",2,,,CNN,0.376867,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0
"[3d,8h,6d,5s,5h]",2,,,sim,0.456435,1,3,2,call_small,900.0,100.0,9.0,400.0,111,10111,700.0,1200.0,300.0,900.0
"[6s,7d,As,4s,5c]",2,"[6s,7d,4s,5c]","[6s,7d,4s,5c,2h]",,0.376867,0,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[3d,8h,6d,5s,5h]",2,"[3d,8h,6d,5s]","[3d,8h,6d,5s,4c]",,0.456435,1,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[6s,7d,4s,5c,2h]",1,,,CNN,0.583805,0,4,4,check,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[3d,8h,6d,5s,4c]",1,,,sim,0.80184,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1011100,700.0,1200.0,200.0,1000.0
"[6s,7d,4s,5c,2h]",1,,,CNN,0.583805,0,4,4,FOLD,1200.0,0,0.0,500.0,01,10111001,500.0,0.0,0.0,0.0
"[Qc,As,8d,4s,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6s,9d,3s,Ac,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6s,9d,3s,Ac,5s]",3,,,CNN,0.473756,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Qc,As,8d,4s,9c]",3,,,sim,0.351277,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[6s,9d,3s,Ac,5s]",3,,,CNN,0.473756,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[Qc,As,8d,4s,9c]",3,,,sim,0.351277,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[Qc,As,8d,4s,9c]",3,"[8d,4s]","[8d,4s,2s,Td,5d]",,0.351277,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[6s,9d,3s,Ac,5s]",3,"[6s,9d,3s,5s]","[6s,9d,3s,5s,Js]",,0.473756,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[8d,4s,2s,Td,5d]",2,,,sim,0.483954,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[6s,9d,3s,5s,Js]",2,,,CNN,0.360171,1,4,2,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[8d,4s,2s,Td,5d]",2,"[8d,4s,2s,5d]","[8d,4s,2s,5d,4c]",,0.483954,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[6s,9d,3s,5s,Js]",2,"[6s,9d,3s,5s]","[6s,9d,3s,5s,Qs]",,0.360171,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[8d,4s,2s,5d,4c]",1,,,sim,0.31815,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[6s,9d,3s,5s,Qs]",1,,,CNN,0.258438,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[2c,Qc,Qd,Qs,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[4c,7s,8h,3h,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[4c,7s,8h,3h,Qh]",3,,,sim,0.529174,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[2c,Qc,Qd,Qs,3d]",3,,,CNN,0.40453,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0
"[4c,7s,8h,3h,Qh]",3,,,sim,0.529174,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[2c,Qc,Qd,Qs,3d]",3,,,CNN,0.40453,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1300.0,400.0,900.0
"[2c,Qc,Qd,Qs,3d]",3,"[2c,3d]","[2c,3d,6c,7c,Jc]",,0.40453,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[4c,7s,8h,3h,Qh]",3,"[4c,7s,8h,3h]","[4c,7s,8h,3h,Jh]",,0.529174,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[2c,3d,6c,7c,Jc]",2,,,CNN,0.494468,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[4c,7s,8h,3h,Jh]",2,,,sim,0.420047,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[2c,3d,6c,7c,Jc]",2,,,CNN,0.494468,0,2,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,1300.0,200.0,1100.0
"[4c,7s,8h,3h,Jh]",2,,,sim,0.420047,1,4,2,FOLD,1300.0,0,0.0,600.0,111,1110111,600.0,0.0,0.0,0.0
"[Jc,9d,3d,Qc,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6c,Ad,6d,6s,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6c,Ad,6d,6s,5h]",3,,,CNN,0.327301,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,2s,8d,5h,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Kc,Ts,9h,3d,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kc,Ts,9h,3d,6s]",3,,,sim,0.385806,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3s,2s,8d,5h,9c]",3,,,CNN,0.567604,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Kc,Ts,9h,3d,6s]",3,,,sim,0.385806,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3s,2s,8d,5h,9c]",3,"[3s,2s,8d,5h]","[3s,2s,8d,5h,9d]",,0.567604,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Kc,Ts,9h,3d,6s]",3,"[9h,3d,6s]","[9h,3d,6s,6d,8c]",,0.385806,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
