hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3h,7s,4h,6c,Ah]",2,"[3h,7s,4h,6c]","[3h,7s,4h,6c,5d]",,0.418573,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,Jc]",1,,,sim,0.250621,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,5d]",1,,,CNN,0.238802,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,Jc]",1,"[2s,9s,5h,6h]","[2s,9s,5h,6h,As]",,0.250621,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,5d]",1,"[3h,7s,6c,5d]","[3h,7s,6c,5d,4c]",,0.238802,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,As]",0,,,sim,0.0968222,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3h,7s,6c,5d,4c]",0,,,CNN,0.349594,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,As]",0,,,sim,0.0968222,0,4,4,FOLD,600.0,0,0.0,200.0,01,10000001,200.0,0.0,0.0,0.0
"[Ac,Td,Ah,7d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.433944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Ac,Td,Ah,7d,Qh]",3,,,CNN,0.321092,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.433944,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0
"[Ac,Td,Ah,7d,Qh]",3,[7d],"[7d,7s,5s,3c,Ad]",,0.321092,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[Qs,4s,7h,Jh,6d]",3,"[4s,7h,6d]","[4s,7h,6d,6s,4d]",,0.433944,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[7d,7s,5s,3c,Ad]",2,,,CNN,0.321008,0,1,3,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[4s,7h,6d,6s,4d]",2,,,sim,0.289856,1,3,1,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0
"[7d,7s,5s,3c,Ad]",2,"[7s,5s,3c]","[7s,5s,3c,4h,2h]",,0.321008,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[4s,7h,6d,6s,4d]",2,"[7h,6d,4d]","[7h,6d,4d,6h,5c]",,0.289856,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[7s,5s,3c,4h,2h]",1,,,CNN,0.984516,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[7h,6d,4d,6h,5c]",1,,,sim,0.214306,1,3,3,call_big,800.0,200.0,4.0,300.0,1,110001,900.0,0.0,600.0,-600.0
"[7s,5s,3c,4h,2h]",1,"[7s,5s,3c,4h,2h]","[7s,5s,3c,4h,2h]",,0.984516,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[7h,6d,4d,6h,5c]",1,"[7h,4d,6h,5c]","[7h,4d,6h,5c,8d]",,0.214306,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,0.0,400.0,-400.0
"[7s,5s,3c,4h,2h]",0,,,CNN,0.984516,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[7h,4d,6h,5c,8d]",0,,,sim,0.226333,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,11000101,900.0,0.0,400.0,-400.0
"[7s,5s,3c,4h,2h]",0,,,CNN,0.984516,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,110001011,900.0,1800.0,200.0,1600.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.341575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.612677,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.341575,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.612677,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0
"[4c,2d,6d,Jh,7s]",3,"[4c,2d,6d,7s]","[4c,2d,6d,7s,7c]",,0.612677,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[Jd,6h,8d,Td,6c]",3,"[6h,8d]","[6h,8d,Ts,8h,Qs]",,0.341575,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[4c,2d,6d,7s,7c]",2,,,sim,0.508895,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[6h,8d,Ts,8h,Qs]",2,,,CNN,0.246999,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[4c,2d,6d,7s,7c]",2,,,sim,0.508895,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0
"[4c,2d,6d,7s,7c]",2,"[4c,2d,6d,7c]","[4c,2d,6d,7c,Th]",,0.508895,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[6h,8d,Ts,8h,Qs]",2,"[6h,8d]","[6h,8d,2s,8c,Kd]",,0.246999,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[4c,2d,6d,7c,Th]",1,,,sim,0.329786,0,4,2,check,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[6h,8d,2s,8c,Kd]",1,,,CNN,0.163595,1,2,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,0.0,400.0,-400.0
"[4c,2d,6d,7c,Th]",1,,,sim,0.329786,0,4,2,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,2000.0,400.0,1600.0
"[4c,2d,6d,7c,Th]",1,"[4c,2d,6d,7c]","[4c,2d,6d,7c,9c]",,0.329786,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[6h,8d,2s,8c,Kd]",1,"[6h,2s,8c]","[6h,2s,8c,Js,5d]",,0.163595,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[4c,2d,6d,7c,9c]",0,,,sim,0.57527,0,4,3,bet_big,1600.0,200.0,8.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[6h,2s,8c,Js,5d]",0,,,CNN,0.151122,1,3,4,call_big,1800.0,200.0,9.0,800.0,1,11101100101,1000.0,0.0,200.0,-200.0
"[Ah,Ks,Jh,2s,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,5d,3h,4d,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,5d,3h,4d,7c]",3,,,sim,0.579166,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,Ks,Jh,2s,Ac]",3,,,CNN,0.354926,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2s,2h,8h,7c,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.352685,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[2s,2h,8h,7c,9s]",3,,,sim,0.405894,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.352685,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,900.0,400.0,500.0
"[2s,2h,8h,7c,9s]",3,"[2h,8h,7c]","[2h,8h,7c,Js,Ts]",,0.405894,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8s,4s,Kc,4d,Jh]",3,"[8s,4s]","[8s,4s,6d,2c,As]",,0.352685,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,900.0,300.0,600.0
"[2h,8h,7c,Js,Ts]",2,,,sim,0.305816,0,3,2,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8s,4s,6d,2c,As]",2,,,CNN,0.469798,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,900.0,300.0,600.0
"[2h,8h,7c,Js,Ts]",2,,,sim,0.305816,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,01001,400.0,0.0,200.0,-200.0
"[8s,4s,6d,2c,As]",2,,,CNN,0.469798,1,2,3,raise_small,700.0,200.0,3.5,300.0,011,010011,500.0,900.0,200.0,700.0
"[2h,8h,7c,Js,Ts]",2,,,sim,0.305816,0,3,2,FOLD,900.0,0,0.0,400.0,0111,0100111,400.0,0.0,0.0,0.0
"[Qh,2c,Kc,9c,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2s,Jh,Ad,Js,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2s,Jh,Ad,Js,7h]",3,,,sim,0.388071,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qh,2c,Kc,9c,3h]",3,,,CNN,0.42907,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2s,Jh,Ad,Js,7h]",3,,,sim,0.388071,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8d,Qh,8c,Ah,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,Ts,Ks,3h,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[9h,Ts,Ks,3h,Qd]",3,,,CNN,0.329607,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[8d,Qh,8c,Ah,6d]",3,,,sim,0.355274,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[9h,Ts,Ks,3h,Qd]",3,,,CNN,0.329607,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[8d,Qh,8c,Ah,6d]",3,,,sim,0.355274,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[8d,9s,Jh,Qd,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7s,4d,2h,Kd,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7s,4d,2h,Kd,2s]",3,,,sim,0.483599,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8d,9s,Jh,Qd,Ad]",3,,,CNN,0.300763,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8d,9s,Jh,Qd,Ad]",3,[8d],"[8d,Th,Ts,Kh,5c]",,0.300763,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,4d,2h,Kd,2s]",3,"[7s,4d,2h]","[7s,4d,2h,7d,2c]",,0.483599,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8d,Th,Ts,Kh,5c]",2,,,CNN,0.249371,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,4d,2h,7d,2c]",2,,,sim,0.369015,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8d,Th,Ts,Kh,5c]",2,,,CNN,0.249371,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Ks,4c,7s,8s,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Ts,Qh,Ad,Kh,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ts,Qh,Ad,Kh,4h]",3,,,CNN,0.319972,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[Ks,4c,7s,8s,Jc]",3,,,sim,0.414783,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0
"[Ks,4c,7s,8s,Jc]",3,"[4c,7s,8s]","[4c,7s,8s,9d,8c]",,0.414783,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[Ts,Qh,Ad,Kh,4h]",3,[4h],"[4h,6s,Jd,3d,9h]",,0.319972,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[4c,7s,8s,9d,8c]",2,,,sim,0.283962,0,3,1,check,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[4h,6s,Jd,3d,9h]",2,,,CNN,0.362746,1,1,3,check,200.0,0,0.0,100.0,0,000,700.0,0.0,600.0,-600.0
"[4c,7s,8s,9d,8c]",2,"[4c,7s,8c]","[4c,7s,8c,Kd,2s]",,0.283962,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[4h,6s,Jd,3d,9h]",2,"[4h,6s,3d,9h]","[4h,6s,3d,9h,4s]",,0.362746,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[4c,7s,8c,Kd,2s]",1,,,sim,0.28932,0,3,4,check,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[4h,6s,3d,9h,4s]",1,,,CNN,0.236865,1,4,3,bet_big,200.0,200.0,1.0,100.0,0,00000,700.0,0.0,600.0,-600.0
"[4c,7s,8c,Kd,2s]",1,,,sim,0.28932,0,3,4,call_big,400.0,200.0,2.0,100.0,01,000001,700.0,1400.0,600.0,800.0
"[4c,7s,8c,Kd,2s]",1,"[4c,7s,8c,2s]","[4c,7s,8c,2s,6c]",,0.28932,0,0,0,draw,600.0,0,0.0,300.0,,0000010,700.0,1400.0,400.0,1000.0
"[4h,6s,3d,9h,4s]",1,"[6s,3d,9h,4s]","[6s,3d,9h,4s,8d]",,0.236865,1,0,0,draw,600.0,0,0.0,300.0,,0000010,700.0,0.0,400.0,-400.0
"[4c,7s,8c,2s,6c]",0,,,sim,0.714089,0,4,4,bet_big,600.0,200.0,3.0,300.0,,0000010,700.0,1400.0,400.0,1000.0
"[6s,3d,9h,4s,8d]",0,,,CNN,0.521373,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,00000101,700.0,0.0,400.0,-400.0
"[4c,7s,8c,2s,6c]",0,,,sim,0.714089,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,000001011,700.0,1400.0,200.0,1200.0
"[8c,Kc,Jc,3d,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[7d,4c,Js,As,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7d,4c,Js,As,4h]",3,,,sim,0.37198,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[8c,Kc,Jc,3d,7h]",3,,,CNN,0.435755,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0
"[8c,Kc,Jc,3d,7h]",3,"[8c,3d,7h]","[8c,3d,7h,9h,Td]",,0.435755,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[7d,4c,Js,As,4h]",3,"[7d,4c]","[7d,4c,7s,2h,5s]",,0.37198,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8c,3d,7h,9h,Td]",2,,,CNN,0.309359,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,500.0,800.0,400.0,400.0
"[7d,4c,7s,2h,5s]",2,,,sim,0.474876,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[8c,3d,7h,9h,Td]",2,,,CNN,0.309359,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,800.0,300.0,500.0
"[8c,3d,7h,9h,Td]",2,"[8c,3d,7h]","[8c,3d,7h,Kh,6d]",,0.309359,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[7d,4c,7s,2h,5s]",2,"[7d,4c,2h,5s]","[7d,4c,2h,5s,Kd]",,0.474876,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[8c,3d,7h,Kh,6d]",1,,,CNN,0.278218,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,800.0,200.0,600.0
"[7d,4c,2h,5s,Kd]",1,,,sim,0.314012,1,4,3,FOLD,800.0,0,0.0,300.0,1,001101,300.0,0.0,0.0,0.0
"[Kh,Qc,6d,2c,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Kc,Qd,Ts,Ac,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Kc,Qd,Ts,Ac,7s]",3,,,CNN,0.313141,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Kh,Qc,6d,2c,9h]",3,,,sim,0.40976,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Kh,Qc,6d,2c,9h]",3,"[6d,2c,9h]","[6d,2c,9h,Qh,7c]",,0.40976,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Kc,Qd,Ts,Ac,7s]",3,[7s],"[7s,8d,2s,Ah,9d]",,0.313141,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6d,2c,9h,Qh,7c]",2,,,sim,0.374612,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[7s,8d,2s,Ah,9d]",2,,,CNN,0.300664,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[6d,2c,9h,Qh,7c]",2,,,sim,0.374612,0,3,1,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[6d,2c,9h,Qh,7c]",2,"[6d,2c,9h,7c]","[6d,2c,9h,7c,6c]",,0.374612,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7s,8d,2s,Ah,9d]",2,"[7s,8d,2s]","[7s,8d,2s,4d,9c]",,0.300664,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[6d,2c,9h,7c,6c]",1,,,sim,0.271024,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[7s,8d,2s,4d,9c]",1,,,CNN,0.431723,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[6d,2c,9h,7c,6c]",1,,,sim,0.271024,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[9d,Jd,Ts,Th,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,Js,4d,Qh,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,Js,4d,Qh,5c]",3,,,sim,0.385551,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9d,Jd,Ts,Th,Kh]",3,,,CNN,0.266988,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qs,Js,4d,Qh,5c]",3,,,sim,0.385551,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5h,Qs,Ts,4s,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,2d,6s,Jc,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,2d,6s,Jc,As]",3,,,CNN,0.398964,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,5d,3s,2c,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5c,Qd,Ks,Ad,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5c,Qd,Ks,Ad,7h]",3,,,sim,0.361735,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kd,5d,3s,2c,Jd]",3,,,CNN,0.488886,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5c,Qd,Ks,Ad,7h]",3,,,sim,0.361735,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ah,Qc,3h,Kh,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5s,9c,Jc,5h,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[5s,9c,Jc,5h,2s]",3,,,CNN,0.404755,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Ah,Qc,3h,Kh,4h]",3,,,sim,0.39792,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[5s,9c,Jc,5h,2s]",3,,,CNN,0.404755,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Ah,Qc,3h,Kh,4h]",3,,,sim,0.39792,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Ah,Qc,3h,Kh,4h]",3,"[3h,4h]","[3h,4h,Ts,5c,Th]",,0.39792,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[5s,9c,Jc,5h,2s]",3,"[9c,5h,2s]","[9c,5h,2s,9s,6s]",,0.404755,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[3h,4h,Ts,5c,Th]",2,,,sim,0.317179,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9c,5h,2s,9s,6s]",2,,,CNN,0.385289,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[3h,4h,Ts,5c,Th]",2,,,sim,0.317179,0,2,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Kd,3d,2d,6h,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2h,4c,4h,7c,Kc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2h,4c,4h,7c,Kc]",3,,,sim,0.488771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Kd,3d,2d,6h,Td]",3,,,CNN,0.471549,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2h,4c,4h,7c,Kc]",3,,,sim,0.488771,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0
"[Kd,3d,2d,6h,Td]",3,,,CNN,0.471549,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Kd,3d,2d,6h,Td]",3,"[3d,2d,6h]","[3d,2d,6h,Jh,Jc]",,0.471549,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2h,4c,4h,7c,Kc]",3,"[2h,4h,7c]","[2h,4h,7c,Tc,9d]",,0.488771,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[3d,2d,6h,Jh,Jc]",2,,,CNN,0.34008,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2h,4h,7c,Tc,9d]",2,,,sim,0.386546,1,3,3,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0
"[3d,2d,6h,Jh,Jc]",2,"[3d,2d,6h]","[3d,2d,6h,3h,Qd]",,0.34008,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2h,4h,7c,Tc,9d]",2,"[2h,4h,7c,9d]","[2h,4h,7c,9d,8c]",,0.386546,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[3d,2d,6h,3h,Qd]",1,,,CNN,0.168068,0,3,4,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2h,4h,7c,9d,8c]",1,,,sim,0.386455,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0
"[3d,2d,6h,3h,Qd]",1,,,CNN,0.168068,0,3,4,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[5s,9c,Ts,Qs,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
