hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Qc,9s,Qd,6s,8d]",3,,,sim,0.342183,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7d,6c,Js,As,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kd,8s,7h,7c,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kd,8s,7h,7c,Ah]",3,,,sim,0.339337,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[7d,6c,Js,As,3d]",3,,,CNN,0.454843,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Kd,8s,7h,7c,Ah]",3,,,sim,0.339337,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[7d,6c,Js,As,3d]",3,"[7d,6c,3d]","[7d,6c,3d,Jc,Tc]",,0.454843,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[Kd,8s,7h,7c,Ah]",3,"[8s,7c]","[8s,7c,9c,Qs,9h]",,0.339337,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[7d,6c,3d,Jc,Tc]",2,,,CNN,0.320215,0,3,2,check,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[8s,7c,9c,Qs,9h]",2,,,sim,0.225169,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,700.0,0.0,400.0,-400.0
"[7d,6c,3d,Jc,Tc]",2,,,CNN,0.320215,0,3,2,raise_small,700.0,200.0,3.5,300.0,01,11001,900.0,1600.0,600.0,1000.0
"[8s,7c,9c,Qs,9h]",2,,,sim,0.225169,1,2,3,call_small,900.0,100.0,9.0,400.0,011,110011,700.0,0.0,300.0,-300.0
"[7d,6c,3d,Jc,Tc]",2,"[7d,6c,3d]","[7d,6c,3d,9s,2h]",,0.320215,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,1600.0,400.0,1200.0
"[8s,7c,9c,Qs,9h]",2,"[8s,7c]","[8s,7c,Ad,Kh,Qc]",,0.225169,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0
"[7d,6c,3d,9s,2h]",1,,,CNN,0.698333,0,3,2,check,1000.0,0,0.0,500.0,,1100110,900.0,1600.0,400.0,1200.0
"[8s,7c,Ad,Kh,Qc]",1,,,sim,0.119483,1,2,3,bet_big,1000.0,200.0,5.0,500.0,0,11001100,700.0,0.0,200.0,-200.0
"[7d,6c,3d,9s,2h]",1,,,CNN,0.698333,0,3,2,call_big,1200.0,200.0,6.0,500.0,01,110011001,900.0,1600.0,400.0,1200.0
"[7d,6c,3d,9s,2h]",1,"[7d,6c,3d,9s,2h]","[7d,6c,3d,9s,2h]",,0.698333,0,0,0,draw,1400.0,0,0.0,700.0,,1100110010,900.0,1600.0,200.0,1400.0
"[8s,7c,Ad,Kh,Qc]",1,"[8s,7c]","[8s,7c,Kc,3h,8h]",,0.119483,1,0,0,draw,1400.0,0,0.0,700.0,,1100110010,700.0,0.0,0.0,0.0
"[7d,6c,3d,9s,2h]",0,,,CNN,0.698333,0,5,2,bet_big,1400.0,200.0,7.0,700.0,,1100110010,900.0,1600.0,200.0,1400.0
"[8s,7c,Kc,3h,8h]",0,,,sim,0.0728424,1,2,5,FOLD,1600.0,0,0.0,700.0,1,11001100101,700.0,0.0,0.0,0.0
"[9h,5s,6h,2s,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,9s,7h,3d,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,9s,7h,3d,Ah]",3,,,CNN,0.392741,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jc,8s,7s,2c,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,5d,Kd,6c,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Th,5d,Kd,6c,6d]",3,,,sim,0.356587,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Jc,8s,7s,2c,3c]",3,,,CNN,0.583702,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Th,5d,Kd,6c,6d]",3,,,sim,0.356587,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[Jc,8s,7s,2c,3c]",3,"[8s,7s,2c,3c]","[8s,7s,2c,3c,As]",,0.583702,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Th,5d,Kd,6c,6d]",3,"[5d,6c]","[5d,6c,2d,Ah,9h]",,0.356587,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[8s,7s,2c,3c,As]",2,,,CNN,0.471922,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5d,6c,2d,Ah,9h]",2,,,sim,0.377161,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[8s,7s,2c,3c,As]",2,,,CNN,0.471922,0,4,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[5s,4c,6d,5c,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,7h,Td,Ad,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,7h,Td,Ad,Qd]",3,,,CNN,0.320043,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6d,9s,4d,2s,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,5c,2d,9h,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,5c,2d,9h,Ac]",3,,,sim,0.545322,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[6d,9s,4d,2s,Ks]",3,,,CNN,0.484006,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[3s,5c,2d,9h,Ac]",3,,,sim,0.545322,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[6d,9s,4d,2s,Ks]",3,,,CNN,0.484006,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[6d,9s,4d,2s,Ks]",3,"[6d,9s,4d,2s]","[6d,9s,4d,2s,Th]",,0.484006,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,5c,2d,9h,Ac]",3,"[3s,5c,2d,9h]","[3s,5c,2d,9h,Ad]",,0.545322,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[6d,9s,4d,2s,Th]",2,,,CNN,0.348869,0,4,4,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,5c,2d,9h,Ad]",2,,,sim,0.417813,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,1400.0,400.0,1000.0
"[6d,9s,4d,2s,Th]",2,,,CNN,0.348869,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,0.0,200.0,-200.0
"[3s,5c,2d,9h,Ad]",2,,,sim,0.417813,1,4,4,call_small,1100.0,100.0,11.0,500.0,011,1110011,800.0,1400.0,300.0,1100.0
"[6d,9s,4d,2s,Th]",2,"[6d,9s,4d,2s]","[6d,9s,4d,2s,6h]",,0.348869,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0
"[3s,5c,2d,9h,Ad]",2,"[3s,5c,2d,9h]","[3s,5c,2d,9h,Td]",,0.417813,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,1400.0,200.0,1200.0
"[6d,9s,4d,2s,6h]",1,,,CNN,0.264348,0,4,4,check,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0
"[3s,5c,2d,9h,Td]",1,,,sim,0.301864,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,111001100,800.0,1400.0,200.0,1200.0
"[6d,9s,4d,2s,6h]",1,,,CNN,0.264348,0,4,4,FOLD,1400.0,0,0.0,600.0,01,1110011001,600.0,0.0,0.0,0.0
"[3c,Kc,7h,9c,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6h,6s,4d,Qs,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[6h,6s,4d,Qs,Th]",3,,,CNN,0.356354,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[3c,Kc,7h,9c,9d]",3,,,sim,0.379359,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[6h,6s,4d,Qs,Th]",3,,,CNN,0.356354,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0
"[3c,Kc,7h,9c,9d]",3,"[3c,7h,9c]","[3c,7h,9c,7d,Jd]",,0.379359,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[6h,6s,4d,Qs,Th]",3,"[6h,4d]","[6h,4d,6c,5d,Ks]",,0.356354,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[3c,7h,9c,7d,Jd]",2,,,sim,0.287671,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0
"[6h,4d,6c,5d,Ks]",2,,,CNN,0.280416,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0
"[3c,7h,9c,7d,Jd]",2,,,sim,0.287671,0,3,2,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0
"[4c,7s,6c,4h,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[2s,7h,8s,3h,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[2s,7h,8s,3h,9c]",3,,,sim,0.532931,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[4c,7s,6c,4h,Kh]",3,,,CNN,0.41131,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[2s,7h,8s,3h,9c]",3,,,sim,0.532931,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[4c,7s,6c,4h,Kh]",3,"[4c,7s,6c]","[4c,7s,6c,8h,9h]",,0.41131,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[2s,7h,8s,3h,9c]",3,"[2s,7h,8s,3h]","[2s,7h,8s,3h,Ks]",,0.532931,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[4c,7s,6c,8h,9h]",2,,,CNN,0.349053,0,3,4,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[2s,7h,8s,3h,Ks]",2,,,sim,0.463584,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0
"[4c,7s,6c,8h,9h]",2,,,CNN,0.349053,0,3,4,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0
"[4c,7s,6c,8h,9h]",2,"[4c,7s,6c,8h]","[4c,7s,6c,8h,3s]",,0.349053,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[2s,7h,8s,3h,Ks]",2,"[2s,7h,8s,3h]","[2s,7h,8s,3h,5s]",,0.463584,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[4c,7s,6c,8h,3s]",1,,,CNN,0.784121,0,4,4,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[2s,7h,8s,3h,5s]",1,,,sim,0.779308,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,1100101,1000.0,2000.0,600.0,1400.0
"[4c,7s,6c,8h,3s]",1,"[4c,7s,6c,8h,3s]","[4c,7s,6c,8h,3s]",,0.784121,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,0.0,400.0,-400.0
"[2s,7h,8s,3h,5s]",1,"[2s,7h,8s,3h,5s]","[2s,7h,8s,3h,5s]",,0.779308,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,2000.0,400.0,1600.0
"[4c,7s,6c,8h,3s]",0,,,CNN,0.784121,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,11001010,1000.0,0.0,400.0,-400.0
"[2s,7h,8s,3h,5s]",0,,,sim,0.779308,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,110010101,1000.0,2000.0,400.0,1600.0
"[4c,7s,6c,8h,3s]",0,,,CNN,0.784121,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,1100101011,1000.0,0.0,200.0,-200.0
"[6c,2c,Kd,8d,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ah,7s,2d,Jh,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ah,7s,2d,Jh,2s]",3,,,CNN,0.390795,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[6c,2c,Kd,8d,3c]",3,,,sim,0.597442,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Ah,7s,2d,Jh,2s]",3,,,CNN,0.390795,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[6c,2c,Kd,8d,3c]",3,,,sim,0.597442,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[6c,2c,Kd,8d,3c]",3,"[6c,2c,8d,3c]","[6c,2c,8d,3c,9c]",,0.597442,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[Ah,7s,2d,Jh,2s]",3,"[7s,2d]","[7s,2d,As,Ac,Kc]",,0.390795,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[6c,2c,8d,3c,9c]",2,,,sim,0.494589,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[7s,2d,As,Ac,Kc]",2,,,CNN,0.295929,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[6c,2c,8d,3c,9c]",2,"[6c,2c,8d,3c,9c]","[6c,2c,8d,3c,9c]",,0.494589,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[7s,2d,As,Ac,Kc]",2,"[7s,2d]","[7s,2d,Ts,Qc,9h]",,0.295929,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[6c,2c,8d,3c,9c]",1,,,sim,0.501819,0,5,2,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[7s,2d,Ts,Qc,9h]",1,,,CNN,0.154579,1,2,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[3s,5d,5h,As,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,6d,8s,5s,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,6d,8s,5s,Ac]",3,,,sim,0.446653,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3s,5d,5h,As,4h]",3,,,CNN,0.476723,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,9s,4c,2d,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,5s,8h,7h,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,5s,8h,7h,Kh]",3,,,CNN,0.395534,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Td,8d,9c,7h,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ah,5d,8c,8h,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ah,5d,8c,8h,9d]",3,,,sim,0.342594,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Td,8d,9c,7h,2s]",3,,,CNN,0.400942,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Ah,5d,8c,8h,9d]",3,,,sim,0.342594,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[Td,8d,9c,7h,2s]",3,"[8d,7h,2s]","[8d,7h,2s,4d,Jc]",,0.400942,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Ah,5d,8c,8h,9d]",3,"[5d,8c]","[5d,8c,Qs,4h,As]",,0.342594,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8d,7h,2s,4d,Jc]",2,,,CNN,0.447264,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[5d,8c,Qs,4h,As]",2,,,sim,0.309434,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[Ac,5s,9d,Qd,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6h,Tc,8s,3c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6h,Tc,8s,3c,4d]",3,,,CNN,0.510344,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,Ah,4s,Jh,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[5d,4d,Ks,3s,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[5d,4d,Ks,3s,9c]",3,,,sim,0.484698,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[8d,Ah,4s,Jh,Qd]",3,,,CNN,0.37055,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[5d,4d,Ks,3s,9c]",3,,,sim,0.484698,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[8d,Ah,4s,Jh,Qd]",3,,,CNN,0.37055,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[8d,Ah,4s,Jh,Qd]",3,"[8d,4s]","[8d,4s,2h,6c,4c]",,0.37055,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5d,4d,Ks,3s,9c]",3,"[5d,4d,3s,9c]","[5d,4d,3s,9c,8h]",,0.484698,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[8d,4s,2h,6c,4c]",2,,,CNN,0.471461,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[5d,4d,3s,9c,8h]",2,,,sim,0.54759,1,4,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[8d,4s,2h,6c,4c]",2,"[8d,2h,6c,4c]","[8d,2h,6c,4c,Qh]",,0.471461,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[5d,4d,3s,9c,8h]",2,"[5d,4d,3s,9c,8h]","[5d,4d,3s,9c,8h]",,0.54759,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[8d,2h,6c,4c,Qh]",1,,,CNN,0.302499,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[5d,4d,3s,9c,8h]",1,,,sim,0.51622,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0
"[8d,2h,6c,4c,Qh]",1,,,CNN,0.302499,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,11101011,900.0,0.0,200.0,-200.0
"[8d,2h,6c,4c,Qh]",1,"[8d,2h,6c,4c]","[8d,2h,6c,4c,Js]",,0.302499,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,900.0,0.0,0.0,0.0
"[5d,4d,3s,9c,8h]",1,"[5d,4d,3s,9c,8h]","[5d,4d,3s,9c,8h]",,0.51622,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,900.0,1800.0,0.0,1800.0
"[8d,2h,6c,4c,Js]",0,,,CNN,0.136259,0,4,5,check,1800.0,0,0.0,900.0,,111010110,900.0,0.0,0.0,0.0
"[5d,4d,3s,9c,8h]",0,,,sim,0.51622,1,5,4,check,1800.0,0,0.0,900.0,0,1110101100,900.0,1800.0,0.0,1800.0
"[Th,6c,Kc,4s,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[9d,3s,2s,6h,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9d,3s,2s,6h,6d]",3,,,CNN,0.524079,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Th,6c,Kc,4s,Jh]",3,,,sim,0.35907,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Th,6c,Kc,4s,Jh]",3,"[6c,4s]","[6c,4s,9s,3d,2c]",,0.35907,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[9d,3s,2s,6h,6d]",3,"[9d,3s,2s,6h]","[9d,3s,2s,6h,3h]",,0.524079,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6c,4s,9s,3d,2c]",2,,,sim,0.584589,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[9d,3s,2s,6h,3h]",2,,,CNN,0.381014,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[6c,4s,9s,3d,2c]",2,"[6c,4s,9s,3d,2c]","[6c,4s,9s,3d,2c]",,0.584589,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[9d,3s,2s,6h,3h]",2,"[9d,2s,6h,3h]","[9d,2s,6h,3h,Qd]",,0.381014,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[6c,4s,9s,3d,2c]",1,,,sim,0.560084,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[9d,2s,6h,3h,Qd]",1,,,CNN,0.276034,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[4h,7c,2c,Ad,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[5c,3d,9h,Jc,Kh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[5c,3d,9h,Jc,Kh]",3,,,sim,0.406976,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[4h,7c,2c,Ad,9s]",3,,,CNN,0.500775,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[5c,3d,9h,Jc,Kh]",3,,,sim,0.406976,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[4h,7c,2c,Ad,9s]",3,"[4h,7c,2c,9s]","[4h,7c,2c,9s,Qd]",,0.500775,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5c,3d,9h,Jc,Kh]",3,"[5c,3d,9h]","[5c,3d,9h,Ks,6c]",,0.406976,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[4h,7c,2c,9s,Qd]",2,,,CNN,0.369053,0,4,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5c,3d,9h,Ks,6c]",2,,,sim,0.363828,1,3,4,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[4h,7c,2c,9s,Qd]",2,"[4h,7c,2c,9s]","[4h,7c,2c,9s,2d]",,0.369053,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[5c,3d,9h,Ks,6c]",2,"[5c,3d,9h,6c]","[5c,3d,9h,6c,8d]",,0.363828,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[4h,7c,2c,9s,2d]",1,,,CNN,0.275417,0,4,4,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[5c,3d,9h,6c,8d]",1,,,sim,0.555849,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[4h,7c,2c,9s,2d]",1,,,CNN,0.275417,0,4,4,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0
"[4s,As,7c,9h,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7h,8c,Ah,Ad,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[7h,8c,Ah,Ad,6s]",3,,,CNN,0.387412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[4s,As,7c,9h,9c]",3,,,sim,0.378137,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
