hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,7h,5s,3d,6h]",1,,,CNN_2,0.813595,0,5,4,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,5h,3s,4h,Kc]",1,,,CNN_3,0.230223,1,4,5,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[3d,Qd,3c,Ad,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[5s,Jh,Js,9s,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[5s,Jh,Js,9s,7c]",3,,,CNN_2,0.366029,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[3d,Qd,3c,Ad,2h]",3,,,CNN_3,0.378484,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[5s,Jh,Js,9s,7c]",3,,,CNN_2,0.366029,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[3d,Qd,3c,Ad,2h]",3,,,CNN_3,0.378484,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,Qd,3c,Ad,2h]",3,"[3d,2h]","[3d,2h,Ah,6c,Ac]",CNN_3,0.378484,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[5s,Jh,Js,9s,7c]",3,"[5s,9s,7c]","[5s,9s,7c,7h,Qs]",CNN_2,0.366029,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[3d,2h,Ah,6c,Ac]",2,,,CNN_3,0.355712,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0
"[5s,9s,7c,7h,Qs]",2,,,CNN_2,0.260765,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[3d,2h,Ah,6c,Ac]",2,,,CNN_3,0.355712,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,2h,Ah,6c,Ac]",2,"[3d,2h,6c]","[3d,2h,6c,6h,Qc]",CNN_3,0.355712,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[5s,9s,7c,7h,Qs]",2,"[5s,9s,7h]","[5s,9s,7h,3s,4s]",CNN_2,0.260765,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3d,2h,6c,6h,Qc]",1,,,CNN_3,0.161298,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,9s,7h,3s,4s]",1,,,CNN_2,0.603278,1,3,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[3d,2h,6c,6h,Qc]",1,,,CNN_3,0.161298,0,3,3,call_big,1800.0,200.0,9.0,800.0,11,111011011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,2h,6c,6h,Qc]",1,"[3d,2h,6c]","[3d,2h,6c,2d,2c]",CNN_3,0.161298,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0,0,0
"[5s,9s,7h,3s,4s]",1,"[5s,9s,7h,3s,4s]","[5s,9s,7h,3s,4s]",CNN_2,0.603278,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3d,2h,6c,2d,2c]",0,,,CNN_3,0.0707437,0,3,5,check,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0,0,0
"[5s,9s,7h,3s,4s]",0,,,CNN_2,0.603278,1,5,3,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3d,2h,6c,2d,2c]",0,,,CNN_3,0.0707437,0,3,5,FOLD,2200.0,0,0.0,1000.0,01,111011011001,1000.0,0.0,0.0,0.0,0,0
"[9c,2h,8c,7s,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[2d,Jd,Ts,Js,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[2d,Jd,Ts,Js,4s]",3,,,CNN_3,0.386886,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[9c,2h,8c,7s,Qc]",3,,,CNN_2,0.414412,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[9c,2h,8c,7s,Qc]",3,"[2h,8c,7s]","[2h,8c,7s,Ah,8s]",CNN_2,0.414412,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[2d,Jd,Ts,Js,4s]",3,"[2d,4s]","[2d,4s,7h,Ac,5c]",CNN_3,0.386886,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[2h,8c,7s,Ah,8s]",2,,,CNN_2,0.292321,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[2d,4s,7h,Ac,5c]",2,,,CNN_3,0.488675,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2h,8c,7s,Ah,8s]",2,"[2h,7s,8s]","[2h,7s,8s,4d,Qd]",CNN_2,0.292321,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2d,4s,7h,Ac,5c]",2,"[2d,4s,7h,5c]","[2d,4s,7h,5c,5h]",CNN_3,0.488675,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2h,7s,8s,4d,Qd]",1,,,CNN_2,0.299707,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2d,4s,7h,5c,5h]",1,,,CNN_3,0.312326,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[2h,7s,8s,4d,Qd]",1,,,CNN_2,0.299707,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[2h,7s,8s,4d,Qd]",1,"[2h,7s,8s,4d]","[2h,7s,8s,4d,Tc]",CNN_2,0.299707,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[2d,4s,7h,5c,5h]",1,"[2d,4s,7h,5h]","[2d,4s,7h,5h,7c]",CNN_3,0.312326,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1400.0,0.0,800.0,-800.0,0,-800.0
"[2h,7s,8s,4d,Tc]",0,,,CNN_2,0.263677,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0010110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[2d,4s,7h,5h,7c]",0,,,CNN_3,0.0765137,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[2h,7s,8s,4d,Tc]",0,,,CNN_2,0.263677,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,001011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[2d,4s,7h,5h,7c]",0,,,CNN_3,0.0765137,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,111,0010110111,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,7s,8s,4d,Tc]",0,,,CNN_2,0.263677,0,4,4,call_big,2600.0,200.0,13.0,1200.0,1111,00101101111,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Qc,5d,3c,3d,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,9c,Tc,4h,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,9c,Tc,4h,2d]",3,,,CNN_2,0.39905,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,5d,3c,3d,Td]",3,,,CNN_3,0.376232,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,Td,Ah,7h,Kh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9c,Ks,3h,2c,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[9c,Ks,3h,2c,4s]",3,,,CNN_3,0.527604,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5c,Td,Ah,7h,Kh]",3,,,CNN_2,0.371203,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5c,Td,Ah,7h,Kh]",3,"[5c,7h]","[5c,7h,Qh,Ad,5d]",CNN_2,0.371203,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9c,Ks,3h,2c,4s]",3,"[9c,3h,2c,4s]","[9c,3h,2c,4s,Jc]",CNN_3,0.527604,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5c,7h,Qh,Ad,5d]",2,,,CNN_2,0.248943,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,3h,2c,4s,Jc]",2,,,CNN_3,0.427055,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5c,7h,Qh,Ad,5d]",2,,,CNN_2,0.248943,0,2,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[6s,Kc,9c,2c,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5c,Qh,Jc,Ks,7s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5c,Qh,Jc,Ks,7s]",3,,,CNN_2,0.364767,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Ah,9d,Kh,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,Kd,Jd,Th,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,Kd,Jd,Th,6h]",3,,,CNN_3,0.321939,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,7s,Ad,5c,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,Ac,Jh,Kc,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,Ac,Jh,Kc,4c]",3,,,CNN_2,0.327499,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Ts,9c,As,5c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,6d,Jd,7s,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,6d,Jd,7s,9d]",3,,,CNN_3,0.339556,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,Qh,3s,3c,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[7s,8s,Ad,Ts,2h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[7s,8s,Ad,Ts,2h]",3,,,CNN_2,0.426546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[2s,Qh,3s,3c,Kh]",3,,,CNN_3,0.40183,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,Qh,3s,3c,Kh]",3,"[2s,3s]","[2s,3s,As,4c,5d]",CNN_3,0.40183,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[7s,8s,Ad,Ts,2h]",3,"[7s,8s,2h]","[7s,8s,2h,4h,6c]",CNN_2,0.426546,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[2s,3s,As,4c,5d]",2,,,CNN_3,0.484448,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[7s,8s,2h,4h,6c]",2,,,CNN_2,0.77205,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[2s,3s,As,4c,5d]",2,,,CNN_3,0.484448,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0,-200.0,-100.0
"[7s,8s,2h,4h,6c]",2,,,CNN_2,0.77205,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1400.0,400.0,1000.0,900.0,100.0
"[2s,3s,As,4c,5d]",2,,,CNN_3,0.484448,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,3s,As,4c,5d]",2,"[2s,3s,4c,5d]","[2s,3s,4c,5d,Jh]",CNN_3,0.484448,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[7s,8s,2h,4h,6c]",2,"[7s,8s,2h,4h,6c]","[7s,8s,2h,4h,6c]",CNN_2,0.77205,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2s,3s,4c,5d,Jh]",1,,,CNN_3,0.297807,0,4,5,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[7s,8s,2h,4h,6c]",1,,,CNN_2,0.737257,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2s,3s,4c,5d,Jh]",1,,,CNN_3,0.297807,0,4,5,FOLD,1400.0,0,0.0,600.0,01,101111001,600.0,0.0,0.0,0.0,0,0
"[9s,Kh,4c,5h,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Kd,Ks,5s,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Kd,Ks,5s,7s]",3,,,CNN_3,0.388444,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,4c,Ts,2h,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Ks,3c,7s,9d,Js]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Ks,3c,7s,9d,Js]",3,,,CNN_2,0.383584,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[Jc,4c,Ts,2h,4s]",3,,,CNN_3,0.394749,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[Ks,3c,7s,9d,Js]",3,,,CNN_2,0.383584,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Jc,4c,Ts,2h,4s]",3,,,CNN_3,0.394749,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[Jc,4c,Ts,2h,4s]",3,"[4c,2h]","[4c,2h,Th,6s,Tc]",CNN_3,0.394749,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[Ks,3c,7s,9d,Js]",3,"[3c,7s,9d]","[3c,7s,9d,2c,Kd]",CNN_2,0.383584,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[4c,2h,Th,6s,Tc]",2,,,CNN_3,0.332633,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[3c,7s,9d,2c,Kd]",2,,,CNN_2,0.380842,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4c,2h,Th,6s,Tc]",2,,,CNN_3,0.332633,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0,1100.0,800.0
"[4c,2h,Th,6s,Tc]",2,"[4c,2h,6s]","[4c,2h,6s,Td,Qc]",CNN_3,0.332633,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[3c,7s,9d,2c,Kd]",2,"[3c,7s,9d,2c]","[3c,7s,9d,2c,Qh]",CNN_2,0.380842,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[4c,2h,6s,Td,Qc]",1,,,CNN_3,0.190604,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[3c,7s,9d,2c,Qh]",1,,,CNN_2,0.255714,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[4c,2h,6s,Td,Qc]",1,,,CNN_3,0.190604,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[4c,2h,6s,Td,Qc]",1,"[4c,2h,6s,Td]","[4c,2h,6s,Td,Jh]",CNN_3,0.190604,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,7s,9d,2c,Qh]",1,"[3c,7s,9d,2c]","[3c,7s,9d,2c,2s]",CNN_2,0.255714,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[4c,2h,6s,Td,Jh]",0,,,CNN_3,0.108272,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,7s,9d,2c,2s]",0,,,CNN_2,0.0787982,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[4c,2h,6s,Td,Jh]",0,,,CNN_3,0.108272,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[2s,4h,9c,3d,Ad]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[6h,As,5h,Kh,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[6h,As,5h,Kh,2c]",3,,,CNN_3,0.469934,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[2s,4h,9c,3d,Ad]",3,,,CNN_2,0.527821,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[2s,4h,9c,3d,Ad]",3,"[2s,4h,9c,3d]","[2s,4h,9c,3d,4s]",CNN_2,0.527821,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,As,5h,Kh,2c]",3,"[6h,5h,2c]","[6h,5h,2c,Kd,Qd]",CNN_3,0.469934,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2s,4h,9c,3d,4s]",2,,,CNN_2,0.43526,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6h,5h,2c,Kd,Qd]",2,,,CNN_3,0.319108,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2s,4h,9c,3d,4s]",2,"[2s,9c,3d,4s]","[2s,9c,3d,4s,Ks]",CNN_2,0.43526,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,5h,2c,Kd,Qd]",2,"[6h,5h,2c]","[6h,5h,2c,7h,Js]",CNN_3,0.319108,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2s,9c,3d,4s,Ks]",1,,,CNN_2,0.259631,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,5h,2c,7h,Js]",1,,,CNN_3,0.288972,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[2s,9c,3d,4s,Ks]",1,"[2s,9c,3d,4s]","[2s,9c,3d,4s,Qs]",CNN_2,0.259631,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6h,5h,2c,7h,Js]",1,"[6h,5h,2c,7h]","[6h,5h,2c,7h,8s]",CNN_3,0.288972,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2s,9c,3d,4s,Qs]",0,,,CNN_2,0.101035,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,5h,2c,7h,8s]",0,,,CNN_3,0.582864,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2s,9c,3d,4s,Qs]",0,,,CNN_2,0.101035,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,5h,2c,7h,8s]",0,,,CNN_3,0.582864,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2s,9c,3d,4s,Qs]",0,,,CNN_2,0.101035,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,4d,Ts,Kd,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Qh,8s,4c,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Qh,8s,4c,2c]",3,,,CNN_2,0.455183,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,4d,Ts,Kd,Qd]",3,,,CNN_3,0.327975,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qc,4d,Ts,Kd,Qd]",3,[4d],"[4d,Jd,7c,Ks,Qs]",CNN_3,0.327975,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Th,Qh,8s,4c,2c]",3,"[8s,4c,2c]","[8s,4c,2c,Kc,7h]",CNN_2,0.455183,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,Jd,7c,Ks,Qs]",2,,,CNN_3,0.264045,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8s,4c,2c,Kc,7h]",2,,,CNN_2,0.45855,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[4d,Jd,7c,Ks,Qs]",2,,,CNN_3,0.264045,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Ts,Jd,2c,7s,3h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[4s,2d,Kd,2h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[4s,2d,Kd,2h,3s]",3,,,CNN_3,0.475932,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Ts,Jd,2c,7s,3h]",3,,,CNN_2,0.462616,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Ts,Jd,2c,7s,3h]",3,"[2c,7s,3h]","[2c,7s,3h,Js,9h]",CNN_2,0.462616,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4s,2d,Kd,2h,3s]",3,"[4s,2d,3s]","[4s,2d,3s,6s,Kh]",CNN_3,0.475932,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2c,7s,3h,Js,9h]",2,,,CNN_2,0.410993,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
