hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,3d,Qs,Tc,Ad]",3,,,CNN_2,0.362443,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[8s,3d,Qs,Tc,Ad]",3,"[8s,3d]","[8s,3d,Ah,9h,Qd]",CNN_2,0.362443,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[Qh,Th,9s,3h,4d]",3,"[9s,3h,4d]","[9s,3h,4d,Kh,Ac]",CNN_3,0.389679,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0,800.0,300.0
"[8s,3d,Ah,9h,Qd]",2,,,CNN_2,0.257036,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[9s,3h,4d,Kh,Ac]",2,,,CNN_3,0.296957,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1500.0,400.0,1100.0,900.0,200.0
"[8s,3d,Ah,9h,Qd]",2,,,CNN_2,0.257036,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,3h,4d,Kh,Ac]",2,,,CNN_3,0.296957,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,1500.0,200.0,1300.0,1300.0,0.0
"[8s,3d,Ah,9h,Qd]",2,,,CNN_2,0.257036,0,2,3,FOLD,1500.0,0,0.0,700.0,1111,11101111,700.0,0.0,0.0,0.0,0,0
"[8d,Qc,Ac,Jh,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,3s,6d,3h,7s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,3s,6d,3h,7s]",3,,,CNN_2,0.657361,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8d,Qc,Ac,Jh,8c]",3,,,CNN_3,0.315198,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,5h,5d,Jd,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Jh,3c,5c,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Jh,3c,5c,9d]",3,,,CNN_3,0.486202,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,5h,5d,Jd,7s]",3,,,CNN_2,0.357363,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Tc,5h,5d,Jd,7s]",3,"[5h,7s]","[5h,7s,9h,Ts,Ks]",CNN_2,0.357363,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,Jh,3c,5c,9d]",3,"[6h,3c,5c,9d]","[6h,3c,5c,9d,Qd]",CNN_3,0.486202,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,7s,9h,Ts,Ks]",2,,,CNN_2,0.249616,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,3c,5c,9d,Qd]",2,,,CNN_3,0.379369,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,7s,9h,Ts,Ks]",2,,,CNN_2,0.249616,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[7d,6d,4h,Ad,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5d,Ah,3h,5c,8h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5d,Ah,3h,5c,8h]",3,,,CNN_2,0.442793,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[7d,6d,4h,Ad,Kh]",3,,,CNN_3,0.419019,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,6d,4h,Ad,Kh]",3,"[7d,6d,4h]","[7d,6d,4h,Ts,4s]",CNN_3,0.419019,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,Ah,3h,5c,8h]",3,"[5d,3h,8h]","[5d,3h,8h,2d,Jd]",CNN_2,0.442793,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7d,6d,4h,Ts,4s]",2,,,CNN_3,0.296978,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,3h,8h,2d,Jd]",2,,,CNN_2,0.488141,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jc,Ks,As,4s,3s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4h,5c,Th,7s,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[4h,5c,Th,7s,Jh]",3,,,CNN_3,0.424003,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Jc,Ks,As,4s,3s]",3,,,CNN_2,0.393668,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Jc,Ks,As,4s,3s]",3,"[4s,3s]","[4s,3s,8d,7h,7d]",CNN_2,0.393668,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4h,5c,Th,7s,Jh]",3,"[4h,5c,7s]","[4h,5c,7s,9s,8h]",CNN_3,0.424003,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4s,3s,8d,7h,7d]",2,,,CNN_2,0.430037,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,5c,7s,9s,8h]",2,,,CNN_3,0.471759,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[4s,3s,8d,7h,7d]",2,"[4s,3s,8d,7h]","[4s,3s,8d,7h,3c]",CNN_2,0.430037,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4h,5c,7s,9s,8h]",2,"[4h,5c,7s,9s,8h]","[4h,5c,7s,9s,8h]",CNN_3,0.471759,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,3s,8d,7h,3c]",1,,,CNN_2,0.301365,0,4,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4h,5c,7s,9s,8h]",1,,,CNN_3,0.407074,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[4s,3s,8d,7h,3c]",1,,,CNN_2,0.301365,0,4,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[2h,5d,Qc,Kh,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2s,Ad,Qd,9d,5h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2s,Ad,Qd,9d,5h]",3,,,CNN_2,0.40815,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,2s,As,Ac,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,Js,6h,3c,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,Js,6h,3c,6c]",3,,,CNN_3,0.374027,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,4c,Qh,Qd,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ac,5h,3d,3c,6s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ac,5h,3d,3c,6s]",3,,,CNN_2,0.455691,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,4c,Qh,Qd,6d]",3,,,CNN_3,0.357466,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,8c,Ac,6h,2d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[3c,6d,4s,Qd,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[3c,6d,4s,Qd,8h]",3,,,CNN_3,0.558029,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[5c,8c,Ac,6h,2d]",3,,,CNN_2,0.563014,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[3c,6d,4s,Qd,8h]",3,,,CNN_3,0.558029,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[5c,8c,Ac,6h,2d]",3,"[5c,8c,6h,2d]","[5c,8c,6h,2d,9s]",CNN_2,0.563014,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[3c,6d,4s,Qd,8h]",3,"[3c,6d,4s,8h]","[3c,6d,4s,8h,As]",CNN_3,0.558029,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[5c,8c,6h,2d,9s]",2,,,CNN_2,0.443524,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,6d,4s,8h,As]",2,,,CNN_3,0.428708,1,4,4,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[5c,8c,6h,2d,9s]",2,"[5c,8c,6h,2d]","[5c,8c,6h,2d,2s]",CNN_2,0.443524,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,6d,4s,8h,As]",2,"[3c,6d,4s,8h]","[3c,6d,4s,8h,4c]",CNN_3,0.428708,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5c,8c,6h,2d,2s]",1,,,CNN_2,0.271583,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,6d,4s,8h,4c]",1,,,CNN_3,0.309224,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[5c,8c,6h,2d,2s]",1,,,CNN_2,0.271583,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,6d,4s,8h,4c]",1,,,CNN_3,0.309224,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[5c,8c,6h,2d,2s]",1,,,CNN_2,0.271583,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,8c,6h,2d,2s]",1,"[5c,8c,6h,2s]","[5c,8c,6h,2s,Tc]",CNN_2,0.271583,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[3c,6d,4s,8h,4c]",1,"[3c,6d,8h,4c]","[3c,6d,8h,4c,Th]",CNN_3,0.309224,1,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[5c,8c,6h,2s,Tc]",0,,,CNN_2,0.260004,0,4,4,bet_big,2400.0,200.0,12.0,1200.0,,1101011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,6d,8h,4c,Th]",0,,,CNN_3,0.30463,1,4,4,call_big,2600.0,200.0,13.0,1200.0,1,11010111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[5s,Jd,8d,7d,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4s,5d,9h,Ac,Jh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4s,5d,9h,Ac,Jh]",3,,,CNN_2,0.382903,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,4h,9d,2c,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[7s,6s,5h,Ks,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7s,6s,5h,Ks,6c]",3,,,CNN_3,0.405894,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Th,4h,9d,2c,Ah]",3,,,CNN_2,0.404141,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Th,4h,9d,2c,Ah]",3,"[4h,9d,2c]","[4h,9d,2c,8h,4c]",CNN_2,0.404141,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7s,6s,5h,Ks,6c]",3,"[7s,5h,6c]","[7s,5h,6c,Qc,Tc]",CNN_3,0.405894,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4h,9d,2c,8h,4c]",2,,,CNN_2,0.370192,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7s,5h,6c,Qc,Tc]",2,,,CNN_3,0.287564,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,9d,2c,8h,4c]",2,"[9d,2c,8h,4c]","[9d,2c,8h,4c,Qd]",CNN_2,0.370192,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7s,5h,6c,Qc,Tc]",2,"[7s,5h,6c]","[7s,5h,6c,Jh,4d]",CNN_3,0.287564,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9d,2c,8h,4c,Qd]",1,,,CNN_2,0.248469,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7s,5h,6c,Jh,4d]",1,,,CNN_3,0.225334,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,2c,8h,4c,Qd]",1,"[9d,2c,8h,4c]","[9d,2c,8h,4c,Ts]",CNN_2,0.248469,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7s,5h,6c,Jh,4d]",1,"[7s,5h,6c,4d]","[7s,5h,6c,4d,Qh]",CNN_3,0.225334,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[9d,2c,8h,4c,Ts]",0,,,CNN_2,0.184465,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7s,5h,6c,4d,Qh]",0,,,CNN_3,0.0908297,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,Kc,Ks,5d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[5h,Tc,2h,3s,Jc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[5h,Tc,2h,3s,Jc]",3,,,CNN_2,0.471513,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[8c,Kc,Ks,5d,6h]",3,,,CNN_3,0.402687,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8c,Kc,Ks,5d,6h]",3,"[8c,5d,6h]","[8c,5d,6h,8s,3c]",CNN_3,0.402687,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[5h,Tc,2h,3s,Jc]",3,"[5h,2h,3s]","[5h,2h,3s,8h,4c]",CNN_2,0.471513,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[8c,5d,6h,8s,3c]",2,,,CNN_3,0.450265,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5h,2h,3s,8h,4c]",2,,,CNN_2,0.900735,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[8c,5d,6h,8s,3c]",2,,,CNN_3,0.450265,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8c,5d,6h,8s,3c]",2,"[8c,5d,6h,3c]","[8c,5d,6h,3c,2d]",CNN_3,0.450265,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[5h,2h,3s,8h,4c]",2,"[5h,2h,3s,8h,4c]","[5h,2h,3s,8h,4c]",CNN_2,0.900735,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,5d,6h,3c,2d]",1,,,CNN_3,0.839646,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5h,2h,3s,8h,4c]",1,,,CNN_2,0.876203,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[8c,5d,6h,3c,2d]",1,,,CNN_3,0.839646,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[5h,2h,3s,8h,4c]",1,,,CNN_2,0.876203,1,5,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[8c,5d,6h,3c,2d]",1,,,CNN_3,0.839646,0,4,5,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,5d,6h,3c,2d]",1,"[8c,5d,6h,3c,2d]","[8c,5d,6h,3c,2d]",CNN_3,0.839646,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[5h,2h,3s,8h,4c]",1,"[5h,2h,3s,8h,4c]","[5h,2h,3s,8h,4c]",CNN_2,0.876203,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[8c,5d,6h,3c,2d]",0,,,CNN_3,0.839646,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,2h,3s,8h,4c]",0,,,CNN_2,0.876203,1,5,5,call_big,2600.0,200.0,13.0,1200.0,1,10110111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[5s,Ah,9c,Jd,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,7h,6c,Qs,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,7h,6c,Qs,9s]",3,,,CNN_3,0.357351,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,Kh,3s,Td,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Ah,6d,Jh,5h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Ah,6d,Jh,5h]",3,,,CNN_2,0.416243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8d,Kh,3s,Td,Ac]",3,,,CNN_3,0.37368,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,Kh,Kc,7d,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2s,8h,Qh,2d,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[2s,8h,Qh,2d,7c]",3,,,CNN_3,0.428179,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[Jc,Kh,Kc,7d,Jh]",3,,,CNN_2,0.323449,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[Jc,Kh,Kc,7d,Jh]",3,[7d],"[7d,As,8c,2c,Js]",CNN_2,0.323449,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[2s,8h,Qh,2d,7c]",3,"[2s,8h,7c]","[2s,8h,7c,Ts,Kd]",CNN_3,0.428179,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2200.0,1100.0,1100.0,200.0,900.0
"[7d,As,8c,2c,Js]",2,,,CNN_2,0.317468,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[2s,8h,7c,Ts,Kd]",2,,,CNN_3,0.297153,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[7d,As,8c,2c,Js]",2,"[7d,8c,2c]","[7d,8c,2c,Jd,9h]",CNN_2,0.317468,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[2s,8h,7c,Ts,Kd]",2,"[2s,8h,7c]","[2s,8h,7c,3c,4s]",CNN_3,0.297153,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[7d,8c,2c,Jd,9h]",1,,,CNN_2,0.200348,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,8h,7c,3c,4s]",1,,,CNN_3,0.833243,1,3,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1200.0,2200.0,1000.0,1200.0,600.0,600.0
"[7d,8c,2c,Jd,9h]",1,,,CNN_2,0.200348,0,3,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,8h,7c,3c,4s]",1,,,CNN_3,0.833243,1,3,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[7d,8c,2c,Jd,9h]",1,,,CNN_2,0.200348,0,3,3,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,8c,2c,Jd,9h]",1,"[7d,8c,2c,9h]","[7d,8c,2c,9h,7s]",CNN_2,0.200348,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1000.0,0.0,0.0,0.0,0,0
"[2s,8h,7c,3c,4s]",1,"[2s,8h,7c,3c,4s]","[2s,8h,7c,3c,4s]",CNN_3,0.833243,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[7d,8c,2c,9h,7s]",0,,,CNN_2,0.0770047,0,4,5,check,2000.0,0,0.0,1000.0,,001011110,1000.0,0.0,0.0,0.0,0,0
"[2s,8h,7c,3c,4s]",0,,,CNN_3,0.833243,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,0010111100,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[7d,8c,2c,9h,7s]",0,,,CNN_2,0.0770047,0,4,5,FOLD,2200.0,0,0.0,1000.0,01,00101111001,1000.0,0.0,0.0,0.0,0,0
"[Ts,6s,3h,9c,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,5c,7s,Ac,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,5c,7s,Ac,4c]",3,,,CNN_2,0.558155,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,6s,3h,9c,8c]",3,,,CNN_3,0.408218,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,7h,4c,4d,8d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[7c,7d,4s,2c,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[7c,7d,4s,2c,6d]",3,,,CNN_3,0.625824,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
