hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qs,5h,Qd,Ac,6c]",3,"[5h,6c]","[5h,6c,5s,2c,7h]",CNN_4,0.355554,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9s,Ah,Kd,Kh,6d]",3,"[9s,6d]","[9s,6d,As,Tc,3c]",CNN_4,0.328264,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,6c,5s,2c,7h]",2,,,CNN_4,0.473229,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9s,6d,As,Tc,3c]",2,,,CNN_4,0.27763,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,6c,5s,2c,7h]",2,,,CNN_4,0.473229,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5h,6c,5s,2c,7h]",2,"[5h,6c,2c,7h]","[5h,6c,2c,7h,8d]",CNN_4,0.473229,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9s,6d,As,Tc,3c]",2,"[9s,6d,3c]","[9s,6d,3c,7s,Jd]",CNN_4,0.27763,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[5h,6c,2c,7h,8d]",1,,,CNN_4,0.677483,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9s,6d,3c,7s,Jd]",1,,,CNN_4,0.245425,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,6c,2c,7h,8d]",1,,,CNN_4,0.677483,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11011011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[5h,6c,2c,7h,8d]",1,"[5h,6c,2c,7h,8d]","[5h,6c,2c,7h,8d]",CNN_4,0.677483,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9s,6d,3c,7s,Jd]",1,"[9s,6d,3c,7s]","[9s,6d,3c,7s,3h]",CNN_4,0.245425,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5h,6c,2c,7h,8d]",0,,,CNN_4,0.677483,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,110110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9s,6d,3c,7s,3h]",0,,,CNN_4,0.0816763,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1101101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,8h,6c,9c,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Th,9d,2d,As,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Th,9d,2d,As,Ks]",3,,,CNN_4,0.348273,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qs,8h,6c,9c,3c]",3,,,CNN_4,0.410354,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Th,9d,2d,As,Ks]",3,,,CNN_4,0.348273,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qs,8h,6c,9c,3c]",3,"[8h,6c,3c]","[8h,6c,3c,Kc,Tc]",CNN_4,0.410354,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[Th,9d,2d,As,Ks]",3,"[9d,2d]","[9d,2d,Ts,2h,3d]",CNN_4,0.348273,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[8h,6c,3c,Kc,Tc]",2,,,CNN_4,0.317049,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[9d,2d,Ts,2h,3d]",2,,,CNN_4,0.315686,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[8h,6c,3c,Kc,Tc]",2,"[8h,6c,3c]","[8h,6c,3c,4s,7h]",CNN_4,0.317049,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[9d,2d,Ts,2h,3d]",2,"[9d,2h,3d]","[9d,2h,3d,6s,Jd]",CNN_4,0.315686,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[8h,6c,3c,4s,7h]",1,,,CNN_4,0.690944,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[9d,2h,3d,6s,Jd]",1,,,CNN_4,0.264532,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[8h,6c,3c,4s,7h]",1,,,CNN_4,0.690944,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[9d,2h,3d,6s,Jd]",1,,,CNN_4,0.264532,1,3,3,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,6c,3c,4s,7h]",1,"[8h,6c,3c,4s,7h]","[8h,6c,3c,4s,7h]",CNN_4,0.690944,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[9d,2h,3d,6s,Jd]",1,"[9d,2h,3d,6s]","[9d,2h,3d,6s,9h]",CNN_4,0.264532,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8h,6c,3c,4s,7h]",0,,,CNN_4,0.690944,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[9d,2h,3d,6s,9h]",0,,,CNN_4,0.0774113,1,4,5,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,Tc,2h,4h,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Ad,8h,9s,9d,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[Ad,8h,9s,9d,6d]",3,,,CNN_4,0.335801,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Td,Tc,2h,4h,Kh]",3,,,CNN_4,0.388449,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Td,Tc,2h,4h,Kh]",3,"[2h,4h]","[2h,4h,Js,Jd,4s]",CNN_4,0.388449,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[Ad,8h,9s,9d,6d]",3,"[8h,9s,6d]","[8h,9s,6d,Ah,Ac]",CNN_4,0.335801,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0,400.0,200.0
"[2h,4h,Js,Jd,4s]",2,,,CNN_4,0.289924,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,9s,6d,Ah,Ac]",2,,,CNN_4,0.25711,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,900.0,300.0,600.0,400.0,200.0
"[2h,4h,Js,Jd,4s]",2,,,CNN_4,0.289924,0,2,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,9s,6d,Ah,Ac]",2,,,CNN_4,0.25711,1,3,2,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,900.0,200.0,700.0,700.0,0.0
"[2h,4h,Js,Jd,4s]",2,,,CNN_4,0.289924,0,2,3,FOLD,900.0,0,0.0,400.0,0111,100111,400.0,0.0,0.0,0.0,0,0
"[9h,3h,Jd,6s,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[5d,Ad,8d,4s,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5d,Ad,8d,4s,Ac]",3,,,CNN_4,0.443717,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[9h,3h,Jd,6s,4h]",3,,,CNN_4,0.474944,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[9h,3h,Jd,6s,4h]",3,"[9h,3h,6s,4h]","[9h,3h,6s,4h,5s]",CNN_4,0.474944,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[5d,Ad,8d,4s,Ac]",3,"[5d,8d,4s]","[5d,8d,4s,Jh,Ah]",CNN_4,0.443717,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[9h,3h,6s,4h,5s]",2,,,CNN_4,0.64307,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[5d,8d,4s,Jh,Ah]",2,,,CNN_4,0.299851,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,3h,6s,4h,5s]",2,,,CNN_4,0.64307,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0
"[5d,8d,4s,Jh,Ah]",2,,,CNN_4,0.299851,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,3h,6s,4h,5s]",2,,,CNN_4,0.64307,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[9h,3h,6s,4h,5s]",2,"[9h,3h,6s,4h,5s]","[9h,3h,6s,4h,5s]",CNN_4,0.64307,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,8d,4s,Jh,Ah]",2,"[5d,8d,4s]","[5d,8d,4s,Td,Jc]",CNN_4,0.299851,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[9h,3h,6s,4h,5s]",1,,,CNN_4,0.691318,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,8d,4s,Td,Jc]",1,,,CNN_4,0.177407,1,3,5,FOLD,1400.0,0,0.0,600.0,1,10111101,600.0,0.0,0.0,0.0,0,0
"[4s,Ac,9c,7h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[5s,Qh,4c,Th,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[5s,Qh,4c,Th,3c]",3,,,CNN_4,0.457346,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[4s,Ac,9c,7h,Kd]",3,,,CNN_4,0.379216,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[5s,Qh,4c,Th,3c]",3,,,CNN_4,0.457346,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[4s,Ac,9c,7h,Kd]",3,"[4s,9c,7h]","[4s,9c,7h,7s,2s]",CNN_4,0.379216,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5s,Qh,4c,Th,3c]",3,"[5s,4c,3c]","[5s,4c,3c,Ah,Ad]",CNN_4,0.457346,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[4s,9c,7h,7s,2s]",2,,,CNN_4,0.436102,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5s,4c,3c,Ah,Ad]",2,,,CNN_4,0.340708,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4s,9c,7h,7s,2s]",2,,,CNN_4,0.436102,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,3000.0,1100.0,1900.0,900.0,1000.0
"[4s,9c,7h,7s,2s]",2,"[4s,9c,7h,2s]","[4s,9c,7h,2s,2h]",CNN_4,0.436102,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[5s,4c,3c,Ah,Ad]",2,"[5s,4c,3c]","[5s,4c,3c,Kh,Qc]",CNN_4,0.340708,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,9c,7h,2s,2h]",1,,,CNN_4,0.253729,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[5s,4c,3c,Kh,Qc]",1,,,CNN_4,0.157638,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[4s,9c,7h,2s,2h]",1,,,CNN_4,0.253729,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[5s,4c,3c,Kh,Qc]",1,,,CNN_4,0.157638,1,3,4,call_big,2000.0,200.0,10.0,900.0,111,110110111,1500.0,0.0,600.0,-600.0,-200.0,-400.0
"[4s,9c,7h,2s,2h]",1,"[4s,9c,7h,2s]","[4s,9c,7h,2s,3h]",CNN_4,0.253729,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[5s,4c,3c,Kh,Qc]",1,"[5s,4c,3c]","[5s,4c,3c,5h,Jd]",CNN_4,0.157638,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1500.0,0.0,400.0,-400.0,0,-400.0
"[4s,9c,7h,2s,3h]",0,,,CNN_4,0.604989,0,4,3,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[5s,4c,3c,5h,Jd]",0,,,CNN_4,0.0754355,1,3,4,raise_big,2400.0,400.0,6.0,1100.0,1,11011011101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[4s,9c,7h,2s,3h]",0,,,CNN_4,0.604989,0,4,3,call_big,2800.0,200.0,14.0,1300.0,11,110110111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[Qc,Ad,7s,7c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[5h,2s,7h,8h,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[5h,2s,7h,8h,Kh]",3,,,CNN_4,0.533657,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Qc,Ad,7s,7c,6d]",3,,,CNN_4,0.353775,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Qc,Ad,7s,7c,6d]",3,"[7c,6d]","[7c,6d,5s,As,5d]",CNN_4,0.353775,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[5h,2s,7h,8h,Kh]",3,"[5h,2s,7h,8h]","[5h,2s,7h,8h,Qd]",CNN_4,0.533657,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[7c,6d,5s,As,5d]",2,,,CNN_4,0.291045,0,2,4,check,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[5h,2s,7h,8h,Qd]",2,,,CNN_4,0.416225,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[7c,6d,5s,As,5d]",2,,,CNN_4,0.291045,0,2,4,raise_small,300.0,200.0,1.5,100.0,01,0001,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[5h,2s,7h,8h,Qd]",2,,,CNN_4,0.416225,1,4,2,raise_small,500.0,200.0,2.5,200.0,011,00011,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[7c,6d,5s,As,5d]",2,,,CNN_4,0.291045,0,2,4,call_small,700.0,100.0,7.0,300.0,0111,000111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7c,6d,5s,As,5d]",2,"[7c,6d,5d]","[7c,6d,5d,4c,Kc]",CNN_4,0.291045,0,0,0,draw,800.0,0,0.0,400.0,,0001110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[5h,2s,7h,8h,Qd]",2,"[5h,2s,7h,8h]","[5h,2s,7h,8h,3d]",CNN_4,0.416225,1,0,0,draw,800.0,0,0.0,400.0,,0001110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[7c,6d,5d,4c,Kc]",1,,,CNN_4,0.230894,0,3,4,bet_big,800.0,200.0,4.0,400.0,,0001110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5h,2s,7h,8h,3d]",1,,,CNN_4,0.777788,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,00011101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[7c,6d,5d,4c,Kc]",1,,,CNN_4,0.230894,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,000111011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[5h,2s,7h,8h,3d]",1,,,CNN_4,0.777788,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,0001110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[7c,6d,5d,4c,Kc]",1,,,CNN_4,0.230894,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,00011101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,6d,5d,4c,Kc]",1,"[7c,6d,5d,4c]","[7c,6d,5d,4c,3c]",CNN_4,0.230894,0,0,0,draw,2400.0,0,0.0,1200.0,,000111011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[5h,2s,7h,8h,3d]",1,"[5h,2s,7h,8h,3d]","[5h,2s,7h,8h,3d]",CNN_4,0.777788,1,0,0,draw,2400.0,0,0.0,1200.0,,000111011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[7c,6d,5d,4c,3c]",0,,,CNN_4,0.183059,0,4,5,bet_big,2400.0,200.0,12.0,1200.0,,000111011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,2s,7h,8h,3d]",0,,,CNN_4,0.777788,1,5,4,call_big,2600.0,200.0,13.0,1200.0,1,0001110111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[9s,8h,6d,4s,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[3s,Qd,4h,6h,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3s,Qd,4h,6h,4d]",3,,,CNN_4,0.46668,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[9s,8h,6d,4s,3c]",3,,,CNN_4,0.534075,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[3s,Qd,4h,6h,4d]",3,,,CNN_4,0.46668,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,8h,6d,4s,3c]",3,,,CNN_4,0.534075,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[9s,8h,6d,4s,3c]",3,"[9s,8h,6d,4s,3c]","[9s,8h,6d,4s,3c]",CNN_4,0.534075,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3s,Qd,4h,6h,4d]",3,"[3s,6h,4d]","[3s,6h,4d,Qc,2c]",CNN_4,0.46668,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[9s,8h,6d,4s,3c]",2,,,CNN_4,0.555946,0,5,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3s,6h,4d,Qc,2c]",2,,,CNN_4,0.484283,1,3,5,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Qd,Qc,2c,8s,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[9c,Ts,7h,As,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[9c,Ts,7h,As,7c]",3,,,CNN_4,0.306698,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Qd,Qc,2c,8s,Td]",3,,,CNN_4,0.376179,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Qd,Qc,2c,8s,Td]",3,"[2c,8s]","[2c,8s,4c,Jc,9d]",CNN_4,0.376179,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9c,Ts,7h,As,7c]",3,"[9c,7h]","[9c,7h,Qs,Ks,3c]",CNN_4,0.306698,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[2c,8s,4c,Jc,9d]",2,,,CNN_4,0.354603,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,7h,Qs,Ks,3c]",2,,,CNN_4,0.277563,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[2c,8s,4c,Jc,9d]",2,"[2c,8s,4c,9d]","[2c,8s,4c,9d,Jh]",CNN_4,0.354603,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9c,7h,Qs,Ks,3c]",2,"[9c,7h,3c]","[9c,7h,3c,8c,5s]",CNN_4,0.277563,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[2c,8s,4c,9d,Jh]",1,,,CNN_4,0.24318,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,7h,3c,8c,5s]",1,,,CNN_4,0.405142,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[2c,8s,4c,9d,Jh]",1,,,CNN_4,0.24318,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,8s,4c,9d,Jh]",1,"[2c,8s,4c,9d]","[2c,8s,4c,9d,9h]",CNN_4,0.24318,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[9c,7h,3c,8c,5s]",1,"[9c,7h,3c,8c,5s]","[9c,7h,3c,8c,5s]",CNN_4,0.405142,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2c,8s,4c,9d,9h]",0,,,CNN_4,0.0802509,0,4,5,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[9c,7h,3c,8c,5s]",0,,,CNN_4,0.405142,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2c,8s,4c,9d,9h]",0,,,CNN_4,0.0802509,0,4,5,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0,0,0
"[5d,8d,3h,2d,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Th,Qd,2c,5s,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Th,Qd,2c,5s,4s]",3,,,CNN_4,0.462289,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[5d,8d,3h,2d,3s]",3,,,CNN_4,0.618504,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Th,Qd,2c,5s,4s]",3,,,CNN_4,0.462289,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[5d,8d,3h,2d,3s]",3,,,CNN_4,0.618504,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[5d,8d,3h,2d,3s]",3,"[5d,8d,2d,3s]","[5d,8d,2d,3s,2h]",CNN_4,0.618504,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[Th,Qd,2c,5s,4s]",3,"[2c,5s,4s]","[2c,5s,4s,2s,8c]",CNN_4,0.462289,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[5d,8d,2d,3s,2h]",2,,,CNN_4,0.484909,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,5s,4s,2s,8c]",2,,,CNN_4,0.462194,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
