hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,Tc,2s,Jh,6s]",3,,,CNN_4,0.452525,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4s,7c,3d,8h,6c]",3,,,CNN_4,0.713682,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[5s,Tc,2s,Jh,6s]",3,,,CNN_4,0.452525,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,7c,3d,8h,6c]",3,"[4s,7c,3d,8h,6c]","[4s,7c,3d,8h,6c]",CNN_4,0.713682,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[5s,Tc,2s,Jh,6s]",3,"[5s,2s,6s]","[5s,2s,6s,4d,Qs]",CNN_4,0.452525,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4s,7c,3d,8h,6c]",2,,,CNN_4,0.700625,0,5,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[5s,2s,6s,4d,Qs]",2,,,CNN_4,0.44772,1,3,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Jd,2d,Kc,8h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4d,Td,Ad,7d,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4d,Td,Ad,7d,Jc]",3,,,CNN_4,0.368389,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,3s,5s,Jd,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Tc,9d,Ts,4s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Tc,9d,Ts,4s,Js]",3,,,CNN_4,0.321854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3d,3s,5s,Jd,Ad]",3,,,CNN_4,0.377566,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Tc,9d,Ts,4s,Js]",3,,,CNN_4,0.321854,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[4h,5s,Jc,3d,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Td,As,7c,Tc,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Td,As,7c,Tc,2d]",3,,,CNN_4,0.386857,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4h,5s,Jc,3d,3s]",3,,,CNN_4,0.462563,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Td,As,7c,Tc,2d]",3,,,CNN_4,0.386857,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[4h,5s,Jc,3d,3s]",3,"[4h,5s,3d]","[4h,5s,3d,8s,7d]",CNN_4,0.462563,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[Td,As,7c,Tc,2d]",3,"[7c,2d]","[7c,2d,2c,Kh,6s]",CNN_4,0.386857,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[4h,5s,3d,8s,7d]",2,,,CNN_4,0.808943,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[7c,2d,2c,Kh,6s]",2,,,CNN_4,0.347006,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,5s,3d,8s,7d]",2,"[4h,5s,3d,8s,7d]","[4h,5s,3d,8s,7d]",CNN_4,0.808943,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,2d,2c,Kh,6s]",2,"[7c,2c,6s]","[7c,2c,6s,9c,7s]",CNN_4,0.347006,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[4h,5s,3d,8s,7d]",1,,,CNN_4,0.778748,0,5,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,2c,6s,9c,7s]",1,,,CNN_4,0.291096,1,3,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0
"[8c,9s,5c,2s,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[Qs,4c,Kc,2c,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[Qs,4c,Kc,2c,Qc]",3,,,CNN_4,0.404679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[8c,9s,5c,2s,Th]",3,,,CNN_4,0.421937,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Qs,4c,Kc,2c,Qc]",3,,,CNN_4,0.404679,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[8c,9s,5c,2s,Th]",3,,,CNN_4,0.421937,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[8c,9s,5c,2s,Th]",3,"[8c,5c,2s]","[8c,5c,2s,4h,7c]",CNN_4,0.421937,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[Qs,4c,Kc,2c,Qc]",3,"[4c,2c]","[4c,2c,Jd,Jc,3s]",CNN_4,0.404679,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[8c,5c,2s,4h,7c]",2,,,CNN_4,0.783166,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[4c,2c,Jd,Jc,3s]",2,,,CNN_4,0.363374,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,5c,2s,4h,7c]",2,"[8c,5c,2s,4h,7c]","[8c,5c,2s,4h,7c]",CNN_4,0.783166,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4c,2c,Jd,Jc,3s]",2,"[4c,2c,3s]","[4c,2c,3s,3h,5h]",CNN_4,0.363374,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0
"[8c,5c,2s,4h,7c]",1,,,CNN_4,0.815914,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4c,2c,3s,3h,5h]",1,,,CNN_4,0.298136,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,5c,2s,4h,7c]",1,,,CNN_4,0.815914,0,5,3,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[4c,2c,3s,3h,5h]",1,,,CNN_4,0.298136,1,3,5,call_big,2000.0,200.0,10.0,900.0,111,111010111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,5c,2s,4h,7c]",1,"[8c,5c,2s,4h,7c]","[8c,5c,2s,4h,7c]",CNN_4,0.815914,0,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[4c,2c,3s,3h,5h]",1,"[4c,2c,3h,5h]","[4c,2c,3h,5h,3c]",CNN_4,0.298136,1,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[8c,5c,2s,4h,7c]",0,,,CNN_4,0.815914,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[4c,2c,3h,5h,3c]",0,,,CNN_4,0.0817976,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,11101011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,3h,8s,4s,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[8d,Jd,6s,Kh,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[8d,Jd,6s,Kh,Jh]",3,,,CNN_4,0.349497,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[2d,3h,8s,4s,7h]",3,,,CNN_4,0.881243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[8d,Jd,6s,Kh,Jh]",3,,,CNN_4,0.349497,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,3h,8s,4s,7h]",3,"[2d,3h,8s,4s,7h]","[2d,3h,8s,4s,7h]",CNN_4,0.881243,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8d,Jd,6s,Kh,Jh]",3,"[8d,6s]","[8d,6s,6c,7s,Ah]",CNN_4,0.349497,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[2d,3h,8s,4s,7h]",2,,,CNN_4,0.864445,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8d,6s,6c,7s,Ah]",2,,,CNN_4,0.275631,1,2,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[4d,Ts,6h,7h,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Ah,3d,Jh,Js,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ah,3d,Jh,Js,Kh]",3,,,CNN_4,0.339549,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,Ts,6h,7h,8s]",3,,,CNN_4,0.466009,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,Ts,6h,7h,8s]",3,"[4d,6h,7h,8s]","[4d,6h,7h,8s,9h]",CNN_4,0.466009,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Ah,3d,Jh,Js,Kh]",3,[3d],"[3d,5c,2s,3h,6s]",CNN_4,0.339549,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,6h,7h,8s,9h]",2,,,CNN_4,0.405691,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3d,5c,2s,3h,6s]",2,,,CNN_4,0.50114,1,1,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ad,Ah,7s,Tc,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,4s,Qc,2h,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,4s,Qc,2h,Js]",3,,,CNN_4,0.402828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Ah,7s,Tc,Jh]",3,,,CNN_4,0.325159,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,4h,Ad,2c,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[7h,4s,5s,3d,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[7h,4s,5s,3d,Jh]",3,,,CNN_4,0.558314,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[As,4h,Ad,2c,Ks]",3,,,CNN_4,0.395816,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[7h,4s,5s,3d,Jh]",3,,,CNN_4,0.558314,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[As,4h,Ad,2c,Ks]",3,"[4h,2c]","[4h,2c,8s,Kh,5c]",CNN_4,0.395816,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7h,4s,5s,3d,Jh]",3,"[7h,4s,5s,3d]","[7h,4s,5s,3d,Ts]",CNN_4,0.558314,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,2c,8s,Kh,5c]",2,,,CNN_4,0.470961,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7h,4s,5s,3d,Ts]",2,,,CNN_4,0.459425,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4h,2c,8s,Kh,5c]",2,,,CNN_4,0.470961,0,2,4,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[4h,2c,8s,Kh,5c]",2,"[4h,2c,8s,5c]","[4h,2c,8s,5c,Qc]",CNN_4,0.470961,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7h,4s,5s,3d,Ts]",2,"[7h,4s,5s,3d]","[7h,4s,5s,3d,Th]",CNN_4,0.459425,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[4h,2c,8s,5c,Qc]",1,,,CNN_4,0.288718,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7h,4s,5s,3d,Th]",1,,,CNN_4,0.287404,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,2c,8s,5c,Qc]",1,,,CNN_4,0.288718,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[7h,4s,5s,3d,Th]",1,,,CNN_4,0.287404,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,110110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2c,8s,5c,Qc]",1,"[4h,2c,8s,5c]","[4h,2c,8s,5c,5h]",CNN_4,0.288718,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7h,4s,5s,3d,Th]",1,"[7h,4s,5s,3d]","[7h,4s,5s,3d,7d]",CNN_4,0.287404,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[4h,2c,8s,5c,5h]",0,,,CNN_4,0.0840128,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7h,4s,5s,3d,7d]",0,,,CNN_4,0.0728179,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,11011011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,Th,3c,Qs,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[9h,8d,7s,Qh,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[9h,8d,7s,Qh,7h]",3,,,CNN_4,0.320163,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[2c,Th,3c,Qs,2s]",3,,,CNN_4,0.388068,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[9h,8d,7s,Qh,7h]",3,,,CNN_4,0.320163,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[2c,Th,3c,Qs,2s]",3,"[3c,2s]","[3c,2s,4h,Ks,As]",CNN_4,0.388068,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[9h,8d,7s,Qh,7h]",3,"[9h,8d,7s]","[9h,8d,7s,2h,9s]",CNN_4,0.320163,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[3c,2s,4h,Ks,As]",2,,,CNN_4,0.35332,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[9h,8d,7s,2h,9s]",2,,,CNN_4,0.302739,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,2s,4h,Ks,As]",2,"[3c,2s,4h]","[3c,2s,4h,5h,8h]",CNN_4,0.35332,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9h,8d,7s,2h,9s]",2,"[8d,7s,2h]","[8d,7s,2h,Qd,6d]",CNN_4,0.302739,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[3c,2s,4h,5h,8h]",1,,,CNN_4,0.808527,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8d,7s,2h,Qd,6d]",1,,,CNN_4,0.25532,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,2s,4h,5h,8h]",1,"[3c,2s,4h,5h,8h]","[3c,2s,4h,5h,8h]",CNN_4,0.808527,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8d,7s,2h,Qd,6d]",1,"[8d,7s,2h,6d]","[8d,7s,2h,6d,2d]",CNN_4,0.25532,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,2s,4h,5h,8h]",0,,,CNN_4,0.808527,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8d,7s,2h,6d,2d]",0,,,CNN_4,0.0805088,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[As,Ac,Ad,Jc,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Kh,6h,Qd,2s,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Kh,6h,Qd,2s,Qh]",3,,,CNN_4,0.391002,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[As,Ac,Ad,Jc,4s]",3,,,CNN_4,0.327714,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[As,Ac,Ad,Jc,4s]",3,[4s],"[4s,3d,Ts,9c,2d]",CNN_4,0.327714,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[Kh,6h,Qd,2s,Qh]",3,"[6h,2s]","[6h,2s,4h,6s,2c]",CNN_4,0.391002,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4s,3d,Ts,9c,2d]",2,,,CNN_4,0.435699,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[6h,2s,4h,6s,2c]",2,,,CNN_4,0.310846,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[4s,3d,Ts,9c,2d]",2,,,CNN_4,0.435699,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,3d,Ts,9c,2d]",2,"[4s,3d,9c,2d]","[4s,3d,9c,2d,9d]",CNN_4,0.435699,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[6h,2s,4h,6s,2c]",2,"[6h,2s,4h,2c]","[6h,2s,4h,2c,Td]",CNN_4,0.310846,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4s,3d,9c,2d,9d]",1,,,CNN_4,0.286752,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,2s,4h,2c,Td]",1,,,CNN_4,0.193468,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[4s,3d,9c,2d,9d]",1,"[4s,3d,2d,9d]","[4s,3d,2d,9d,Ah]",CNN_4,0.286752,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[6h,2s,4h,2c,Td]",1,"[6h,2s,4h,Td]","[6h,2s,4h,Td,5d]",CNN_4,0.193468,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4s,3d,2d,9d,Ah]",0,,,CNN_4,0.0923862,0,4,4,check,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[6h,2s,4h,Td,5d]",0,,,CNN_4,0.359378,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10110100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4s,3d,2d,9d,Ah]",0,,,CNN_4,0.0923862,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,101101001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,2c,Kc,Ts,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,Jh,Ad,5s,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,Jh,Ad,5s,3c]",3,,,CNN_4,0.39381,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,2c,Kc,Ts,3h]",3,,,CNN_4,0.397799,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Qh,Qs,5h,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[As,8h,6h,6s,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[As,8h,6h,6s,8s]",3,,,CNN_4,0.327933,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Kc,Qh,Qs,5h,9c]",3,,,CNN_4,0.327605,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[As,8h,6h,6s,8s]",3,,,CNN_4,0.327933,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[Kc,Qh,Qs,5h,9c]",3,,,CNN_4,0.327605,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[Kc,Qh,Qs,5h,9c]",3,"[5h,9c]","[5h,9c,3h,Ks,5c]",CNN_4,0.327605,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[As,8h,6h,6s,8s]",3,"[8h,6h]","[8h,6h,2c,6d,Qc]",CNN_4,0.327933,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[5h,9c,3h,Ks,5c]",2,,,CNN_4,0.284118,0,2,2,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[8h,6h,2c,6d,Qc]",2,,,CNN_4,0.325499,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[5h,9c,3h,Ks,5c]",2,,,CNN_4,0.284118,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5h,9c,3h,Ks,5c]",2,"[9c,3h,5c]","[9c,3h,5c,Tc,Th]",CNN_4,0.284118,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8h,6h,2c,6d,Qc]",2,"[8h,2c,6d]","[8h,2c,6d,Jd,7c]",CNN_4,0.325499,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0
"[9c,3h,5c,Tc,Th]",1,,,CNN_4,0.171494,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8h,2c,6d,Jd,7c]",1,,,CNN_4,0.285403,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,11100101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
