dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
Kd4c5sJs9c,Kd4c9c,Js5s,8d6h,Kd4c9c8d6h,6944,9,hi card,0
7sQhJcKh4s,7sJc4s,KhQh,TcJd,7sJc4sTcJd,4137,77,jacks+,1
3c8dAs5h9d,3c9d,5hAs8d,KdKhJd,3c9dKdKhJd,3659,77,jacks+,1
2c2s5dTh9d,2s9d,Th5d2c,Td5c3d,2s9dTd5c3d,7374,9,hi card,0
Ad8h3s6dKh,6d,Kh3s8hAd,7c2d2sTd,6d7c2d2sTd,6141,8,pair,0
3c2cJcAd4d,2cJc4d,Ad3c,7h6h,2cJc4d7h6h,7331,9,hi card,0
QsJd7dQcKd,QsJd,KdQc7d,4sAd3s,QsJd4sAd3s,6383,9,hi card,0
9dQd2dQs6d,QdQs6d,2d9d,4dQc,QdQs6d4dQc,1799,6,trips,3
4d4c8dKs3c,4d8d3c,Ks4c,4sQd,4d8d3c4sQd,5650,8,pair,0
3d3cTc6d9s,Tc6d,9s3c3d,5cAd8s,Tc6d5cAd8s,6580,9,hi card,0
As5dJs9dQh,AsJsQh,9d5d,9c7c,AsJsQh9c7c,6359,9,hi card,0
Ts3d5d9sKd,Ts3d5dKd,9s,7c,Ts3d5dKd7c,6923,9,hi card,0
Qc5cJhAs8c,As,8cJh5cQc,6dQs3d9h,As6dQs3d9h,6427,9,hi card,0
9h7cAsQh3d,AsQh,3d7c9h,5h7hAd,AsQh5h7hAd,3412,77,jacks+,1
Ah4h4sTh7h,4sTh,7h4hAh,9h2dJs,4sTh9h2dJs,7235,9,hi card,0
7h5d3s6c9s,7h5d3s,9s6c,3cQd,7h5d3s3cQd,5873,8,pair,0
4c9h7hTs4s,4c9h7h,4sTs,Ad3h,4c9h7hAd3h,6632,9,hi card,0
7h6s6c7c8c,7h6s6c7c,8c,8h,7h6s6c7c8h,3167,7,two pair,2
7d3cKs2d5c,7d2d,5cKs3c,6s4cAd,7d2d6s4cAd,6669,9,hi card,0
9c5cQcAd3d,9cQc,3dAd5c,7d4d7c,9cQc7d4d7c,4984,8,pair,0
6s5dAdKsQh,Ad,QhKs5d6s,Tc4cKd9s,AdTc4cKd9s,6270,9,hi card,0
AdKdAc6sQd,AdQd,6sAcKd,QsKs8c,AdQdQsKs8c,3769,77,jacks+,1
Qs6hTh5dTd,6hTh5dTd,Qs,5s,6hTh5dTd5s,2981,7,two pair,2
3h8c4c9sQd,Qd,9s4c8c3h,KcKh9dTc,QdKcKh9dTc,3610,77,jacks+,1
9c3s6h4s9h,9c4s9h,6h3s,AhAd,9c4s9hAhAd,2520,7,two pair,2
Ks9c8sJsTc,Ks8sJsTc,9c,2h,Ks8sJsTc2h,6810,9,hi card,0
7s4hTs3c8c,4hTs,8c3c7s,TdQd6c,4hTsTdQd6c,4333,8,pair,0
5d8hTc7d3c,,3c7dTc8h5d,KhQd9cQhTh,KhQd9cQhTh,3830,77,jacks+,1
JhKsTc2sTh,Jh,Th2sTcKs,Ac6d4cQh,JhAc6d4cQh,6377,9,hi card,0
Kd5dJs2hAs,Kd5dJs2hAs,,,Kd5dJs2hAs,6262,9,hi card,0
6sJsJd2d5d,6s2d,5dJdJs,6c8dQc,6s2d6c8dQc,5211,8,pair,0
6cJs7dAc2d,Js,2dAc7d6c,JhTsQs8c,JsJhTsQs8c,4087,77,jacks+,1
QsKs6hJcKc,Qs6hKc,JcKs,Ts5c,Qs6hKcTs5c,6732,9,hi card,0
2h9s2dQcTh,2hQcTh,2d9s,Jc9h,2hQcThJc9h,7013,9,hi card,0
6s4s4d5s8h,6s5s,8h4d4s,6d2h8c,6s5s6d2h8c,5292,8,pair,0
AcTh5dKhJd,KhJd,5dThAc,2s5s9s,KhJd2s5s9s,6843,9,hi card,0
2h9s3c7cAh,2h3cAh,7c9s,7sKs,2h3cAh7sKs,6339,9,hi card,0
Tc9h9s3sAh,Tc9sAh,3s9h,Ac5h,Tc9sAhAc5h,3465,77,jacks+,1
5dQc5c2d3h,5d5c,3h2dQc,5h2h8d,5d5c5h2h8d,2259,6,trips,3
Tc4d8d2h5h,4d5h,2h8dTc,Qs2c8s,4d5hQs2c8s,7199,9,hi card,0
6s3s4d7h5h,7h5h,4d3s6s,3d9sQh,7h5h3d9sQh,7167,9,hi card,0
5h9s8dJdAc,5h9s8dJd,Ac,6d,5h9s8dJd6d,7277,9,hi card,0
9h8dJc3cJs,9h8dJc3c,Js,8h,9h8dJc3c8h,4793,8,pair,0
9h3d9d6c3h,9h,3h6c9d3d,Qc8s8dJs,9hQc8s8dJs,4747,8,pair,0
Ad6sJh6hJs,6s,Js6hJhAd,Kd2d5cJc,6sKd2d5cJc,6874,9,hi card,0
8h6c6d3dAh,6c6dAh,3d8h,9h8c,6c6dAh9h8c,5120,8,pair,0
QsJh3h8dTs,Qs3h8dTs,Jh,3s,Qs3h8dTs3s,5855,8,pair,0
3cAc2h7h7d,3c2h7h7d,Ac,Kh,3c2h7h7dKh,4965,8,pair,0
7h2sKdAd8s,7h8s,AdKd2s,9dJd6d,7h8s9dJd6d,7272,9,hi card,0
4d9dJh3hAs,4d3h,AsJh9d,Kd6sAh,4d3hKd6sAh,6343,9,hi card,0
6c3cAdAcJc,3cAdAcJc,6c,Qh,3cAdAcJcQh,3388,77,jacks+,1
8hTh3c6sAh,,Ah6s3cTh8h,KhQs5h6cKd,KhQs5h6cKd,3636,77,jacks+,1
KsAs8hKd2d,8h2d,KdAsKs,9s3d3s,8h2d9s3d3s,5935,8,pair,0
9hQsKc8d4h,QsKc8d4h,9h,Kh,QsKc8d4hKh,3628,77,jacks+,1
Ah5cQh8d9c,8d9c,Qh5cAh,3d7cTs,8d9c3d7cTs,7344,9,hi card,0
4h3sTh2sKd,4h3s,Kd2sTh,Jh3hJd,4h3sJh3hJd,2917,7,two pair,2
3d2sTd3c8h,3d3c8h,Td2s,9sKh,3d3c8h9sKh,5825,8,pair,0
5cKh3cQcAc,KhQc,Ac3c5c,7hTs9d,KhQc7hTs9d,6715,9,hi card,0
Ah4d5c3dJh,Ah4d,Jh3d5c,2sKh7c,Ah4d2sKh7c,6338,9,hi card,0
TsTcJhKsJd,TsJd,KsJhTc,Kc4s8d,TsJdKc4s8d,6808,9,hi card,0
3h2d7d7c3s,2d3s,7c7d3h,As7s5s,2d3sAs7s5s,6673,9,hi card,0
2h7hTh6h3d,2h3d,6hTh7h,AcTdJs,2h3dAcTdJs,6497,9,hi card,0
QdJd8d2h4h,QdJd2h4h,8d,Th,QdJd2h4hTh,7033,9,hi card,0
8cKs5s5c2c,8c5s5c2c,Ks,3c,8c5s5c2c3c,5515,8,pair,0
5h8cQs9d2d,9d,2dQs8c5h,6cTh3sTs,9d6cTh3sTs,4383,8,pair,0
Ts3c5c6dKc,5c,Kc6d3cTs,2h2d4sAd,5c2h2d4sAd,6018,8,pair,0
2s6h3h3cJs,6h3h3c,Js2s,7c6d,6h3h3c7c6d,3245,7,two pair,2
6dJh3c8c4h,Jh3c8c4h,6d,5c,Jh3c8c4h5c,7323,9,hi card,0
9hTc2h4d4h,9hTc4h,4d2h,AsQc,9hTc4hAsQc,6390,9,hi card,0
Ac5s8dKhKd,Ac8d,KdKh5s,As6c5c,Ac8dAs6c5c,3516,77,jacks+,1
2c6s5c6d6h,2c5c6h,6d6s,3c9d,2c5c6h3c9d,7442,9,hi card,0
9c8cJsKs8d,9c8cJsKs8d,,,9c8cJsKs8d,4711,8,pair,0
9h9c5dAd3d,9h5d3d,Ad9c,6c4h,9h5d3d6c4h,7440,9,hi card,0
2c8hQd5s3c,8h3c,5sQd2c,2dQc7s,8h3c2dQc7s,7191,9,hi card,0
9s2cTh9h7h,9sTh9h,7h2c,KsAh,9sTh9hKsAh,4428,8,pair,0
Jd3d2d4hQh,2d,Qh4h3dJd,Tc3s8sKh,2dTc3s8sKh,6917,9,hi card,0
3h7c8s5cAc,3h8sAc,5c7c,8h9d,3h8sAc8h9d,4684,8,pair,0
TsAc3dJs5c,Ac3d5c,JsTs,8d4d,Ac3d5c8d4d,6661,9,hi card,0
AhThKh8dKs,KhKs,8dThAh,9dTcQs,KhKs9dTcQs,3610,77,jacks+,1
3hAcQd9d5d,Qd9d,5dAc3h,Kd8s9s,Qd9dKd8s9s,4483,8,pair,0
6cQs3sQd6h,6cQsQd6h,3s,Js,6cQsQd6hJs,2778,7,two pair,2
3cJs9c8h4s,3c9c4s,8hJs,8dAd,3c9c4s8dAd,6622,9,hi card,0
4s3d5cKcQs,5c,QsKc3d4s,TcJh4dTh,5cTcJh4dTh,4364,8,pair,0
3dJhQc2d5c,3dJh5c,2dQc,3c9c,3dJh5c3c9c,5892,8,pair,0
Qd3dAh5hKs,3d5h,KsAhQd,Jh4d9h,3d5hJh4d9h,7303,9,hi card,0
7c3s7sQh9h,3s7sQh9h,7c,7d,3s7sQh9h7d,4985,8,pair,0
QhJd6h8c4d,QhJd6h,4d8c,AcKc,QhJd6hAcKc,6189,9,hi card,0
3d3s8s4s5s,3s8s4s,5s3d,AcTd,3s8s4sAcTd,6587,9,hi card,0
2dKs7c8h6d,6d,8h7cKs2d,4cKcJc2s,6d4cKcJc2s,6876,9,hi card,0
Qs3d8d5c5d,3d8d5d,5cQs,4c8h,3d8d5d4c8h,4862,8,pair,0
4c8c8dAd5c,4c8c8d5c,Ad,Tc,4c8c8d5cTc,4825,8,pair,0
4cAh4s6cAc,Ah4s6cAc,4c,Qs,Ah4s6cAcQs,3417,77,jacks+,1
6hThKc3d5h,6hKc5h,3dTh,JcAs,6hKc5hJcAs,6256,9,hi card,0
QsQhJs2c3h,Js2c3h,QhQs,Ac8h,Js2c3hAc8h,6533,9,hi card,0
9c9d2s8s7s,9c8s7s,2s9d,4s4d,9c8s7s4s4d,5711,8,pair,0
2s6h4d9cKh,2s4d9cKh,6h,7h,2s4d9cKh7h,6961,9,hi card,0
KsAc3d6h4d,KsAc3d6h,4d,Ts,KsAc3d6hTs,6286,9,hi card,0
3s2hQd7sAc,2hQd7sAc,3s,8d,2hQd7sAc8d,6439,9,hi card,0
9h8dTh2c5d,8dTh2c,5d9h,2hKc,8dTh2c2hKc,6039,8,pair,0
8s3c3d6s2h,8s6s,2h3d3c,Ks3hAs,8s6sKs3hAs,6322,9,hi card,0
KsAh6d2cTd,KsAh2cTd,6d,9s,KsAh2cTd9s,6272,9,hi card,0
As9h6c7hAh,6c7h,Ah9hAs,4sThKh,6c7h4sThKh,6919,9,hi card,0
Qc4cTs9dQh,Ts,Qh9d4cQc,9cAc2dTc,Ts9cAc2dTc,4239,8,pair,0
8s3sTh4sJd,8s4sJd,Th3s,5hQh,8s4sJd5hQh,7065,9,hi card,0
2sAsJd3d5s,2sJd5s,3dAs,Qd7c,2sJd5sQd7c,7077,9,hi card,0
KsTd5dQs5c,Td5d5c,QsKs,Jc8d,Td5d5cJc8d,5443,8,pair,0
8c3d7dAs2c,As,2c7d3d8c,KsQc6dTd,AsKsQc6dTd,6197,9,hi card,0
8d5h8cTcKs,5hTc,Ks8c8d,6c3cKh,5hTc6c3cKh,6929,9,hi card,0
7dQcKd9sKc,7dQcKd9s,Kc,5s,7dQcKd9s5s,6749,9,hi card,0
6dThTc9cKc,ThTc9c,Kc6d,Qc6h,ThTc9cQc6h,4316,8,pair,0
4h3s2s9c3c,3s2s,3c9c4h,Ah3dTc,3s2sAh3dTc,5779,8,pair,0
7sKsAh5d2s,7s,2s5dAhKs,9c3d6d2c,7s9c3d6d2c,7435,9,hi card,0
Qd4cQh4h2h,4cQh4h2h,Qd,2c,4cQh4h2h2c,3306,7,two pair,2
JdAsKhAh6c,Kh,6cAhAsJd,8cAc7hKc,Kh8cAc7hKc,3580,77,jacks+,1
Ks5h2h3hQd,Qd,3h2h5hKs,KdQc8h8c,QdKdQc8h8c,2755,7,two pair,2
8c4dThAd7h,ThAd7h,4d8c,3hKc,ThAd7h3hKc,6282,9,hi card,0
Jc9cQcAh9d,9c9d,AhQcJc,5c4c7c,9c9d5c4c7c,4630,8,pair,0
8hKdJdTd4s,8hJd4s,TdKd,4h6s,8hJd4s4h6s,5676,8,pair,0
8d7d5s7cJc,5s,Jc7c7d8d,Qd2c3h7s,5sQd2c3h7s,7210,9,hi card,0
7hJs2dAc2s,Js2d,2sAc7h,QhAsTc,Js2dQhAsTc,6357,9,hi card,0
7s6d8c4d6s,6d8c,6s4d7s,Td6c9d,6d8cTd6c9d,5250,8,pair,0
6d9hAd3d5s,6d9h,5s3dAd,5d5h8s,6d9h5d5h8s,5492,8,pair,0
7s9d7hThTs,9d7hTs,Th7s,6h9s,9d7hTs6h9s,4596,8,pair,0
9hKc7c6c5d,6c5d,7cKc9h,5cTcQd,6c5d5cTcQd,5417,8,pair,0
8sTsKh8h3s,8h,3sKhTs8s,9s5d7c3d,8h9s5d7c3d,7415,9,hi card,0
5sQh8dJcKc,Kc,Jc8dQh5s,Ad2hJs4c,KcAd2hJs4c,6264,9,hi card,0
6c8d4dAh5c,6c8dAh5c,4d,Jc,6c8dAh5cJc,6524,9,hi card,0
8d6h3cQs6s,3cQs6s,6h8d,7d4s,3cQs6s7d4s,7205,9,hi card,0
5hAdTh7s2h,Ad2h,7sTh5h,8d6h9h,Ad2h8d6h9h,6618,9,hi card,0
2h9c9dThTs,9c9dThTs,2h,Jc,9c9dThTsJc,2933,7,two pair,2
5dJcTd5hQd,5d5h,QdTdJc,4s5cJd,5d5h4s5cJd,2239,6,trips,3
TcAs6h6dTd,As6dTd,6hTc,AcQd,As6dTdAcQd,3393,77,jacks+,1
Jc9sTd2cJh,Jc9s,Jh2cTd,AcAd8d,Jc9sAcAd8d,3434,77,jacks+,1
Th4d4s5sJc,Th5s,Jc4s4d,3h5dAh,Th5s3h5dAh,5338,8,pair,0
2d8d8c2c3d,8d8c,3d2c2d,Jc7s4s,8d8cJc7s4s,4797,8,pair,0
4dTh6dAcAs,4dAs,Ac6dTh,3c4sAd,4dAs3c4sAd,2576,7,two pair,2
8sQs7c6c4s,7c4s,6cQs8s,2c7d9h,7c4s2c7d9h,5064,8,pair,0
TcAcQh7s8h,Ac7s,8hQhTc,6hQcKc,Ac7s6hQcKc,6215,9,hi card,0
Qs2h6h8dJh,2h6h8dJh,Qs,As,2h6h8dJhAs,6527,9,hi card,0
TcQc9dKhJc,Tc9dKh,JcQc,7s8d,Tc9dKh7s8d,6882,9,hi card,0
9cQc6d2h8h,Qc6d,8h2h9c,7s6h3d,Qc6d7s6h3d,5214,8,pair,0
Qd2h7sAs9d,9d,As7s2hQd,Jh2c6dAc,9dJh2c6dAc,6512,9,hi card,0
9s7h5d9h5c,7h,5c9h5d9s,Js2d8hKh,7hJs2d8hKh,6851,9,hi card,0
7hTc8dTd6d,,6dTd8dTc7h,AsJd9d3d6h,AsJd9d3d6h,6511,9,hi card,0
7sQhTh3d2c,Th2c,3dQh7s,7d6d9h,Th2c7d6d9h,7359,9,hi card,0
AcJh3d8s2c,AcJh2c,8s3d,7c7d,AcJh2c7c7d,4892,8,pair,0
3cAc2dJs8d,2d8d,JsAc3c,4d6d6c,2d8d4d6d6c,5294,8,pair,0
AcTcJs4h3s,3s,4hJsTcAc,Qh7h6hJd,3sQh7h6hJd,7073,9,hi card,0
Kc4d5d6hTs,Kc4dTs,6h5d,8c3c,Kc4dTs8c3c,6915,9,hi card,0
QhAdKd5s2c,QhKd,2c5sAd,KcQs9d,QhKdKcQs9d,2603,7,two pair,2
Tc6c9c8s2s,Tc6c9c8s2s,,,Tc6c9c8s2s,7349,9,hi card,0
2h2d4d3c5d,2d4d,5d3c2h,Js6c8s,2d4dJs6c8s,7321,9,hi card,0
2d7c3cKd9d,,9dKd3c7c2d,7s4hKhAc6h,7s4hKhAc6h,6331,9,hi card,0
AhJc2h6sQd,2h6sQd,JcAh,AdKs,2h6sQdAdKs,6223,9,hi card,0
2h9c8h6d9s,8h6d9s,9c2h,2d5d,8h6d9s2d5d,7422,9,hi card,0
As6dJd6sTs,Jd,Ts6s6dAs,7s2d3h2c,Jd7s2d3h2c,6123,8,pair,0
KcQh6d8cJs,Qh8c,Js6dKc,9c8hAh,Qh8c9c8hAh,4658,8,pair,0
7c9hQsQdAd,QsAd,Qd9h7c,3cKs4s,QsAd3cKs4s,6227,9,hi card,0
3dKc2hThKs,3dKcKs,Th2h,Jh6h,3dKcKsJh6h,3674,77,jacks+,1
3d9hKs9s7s,3d9h9s,7sKs,Kh5c,3d9h9sKh5c,4521,8,pair,0
3s9sTcAc6d,Ac6d,Tc9s3s,2hJs5c,Ac6d2hJs5c,6546,9,hi card,0
Ts9d4hJs3d,Ts9d3d,Js4h,Jh4c,Ts9d3dJh4c,7234,9,hi card,0
KdQh8cTsTc,8cTsTc,QhKd,2dAc,8cTsTc2dAc,4245,8,pair,0
5h3h7sQsTh,5h7s,ThQs3h,4s8c6c,5h7s4s8c6c,1606,5,straight,4
3d7sKs9d6c,3d,6c9dKs7s,5s4sKdKc,3d5s4sKdKc,3762,77,jacks+,1
4sTd9hJcQc,TdJc,Qc9h4s,5s3cAd,TdJc5s3cAd,6493,9,hi card,0
9cAd4dQsKd,9cAdKd,Qs4d,Qc2s,9cAdKdQc2s,6208,9,hi card,0
6d8s5s9c8d,8s5s8d,9c6d,Js5c,8s5s8dJs5c,3120,7,two pair,2
4c3cQd4sTh,3cQd4s,Th4c,Qh2s,3cQd4sQh2s,3985,77,jacks+,1
2dAsTdAhJh,2dAsAh,JhTd,TsTh,2dAsAhTsTh,2511,7,two pair,2
9c2c3c9h4h,3c9h4h,2c9c,7s2s,3c9h4h7s2s,7439,9,hi card,0
Qs4s2s4hTc,Qs2s4h,Tc4s,Ad7h,Qs2s4hAd7h,6458,9,hi card,0
2dQh2hQc2c,2dQh2c,Qc2h,6d7d,2dQh2c6d7d,6092,8,pair,0
6d3sJs9h8s,6dJs9h8s,3s,Tc,6dJs9h8sTc,7217,9,hi card,0
6c9s3h8sTs,Ts,8s3h9s6c,4hAsAdQs,Ts4hAsAdQs,3395,77,jacks+,1
2sJhQh3d4c,2s3d,4cQhJh,Ac6s7h,2s3dAc6s7h,6670,9,hi card,0
6cQs4d3d3s,6cQs4d3s,3d,Kd,6cQs4d3sKd,6791,9,hi card,0
7s4c2sJh8c,7s4c,8cJh2s,Qh9sTs,7s4cQh9sTs,7099,9,hi card,0
3h8sQsKc9d,QsKc,9d8s3h,4c7cJd,QsKc4c7cJd,6701,9,hi card,0
3dTcAhTdJc,3dAhTdJc,Tc,Qc,3dAhTdJcQc,6356,9,hi card,0
9c8c3c6d6s,8c3c6d,6s9c,5sJc,8c3c6d5sJc,7318,9,hi card,0
Jc9d4h3c2h,Jc4h3c2h,9d,Tc,Jc4h3c2hTc,7271,9,hi card,0
Ks9d7s4h7c,Ks7c,4h7s9d,2dAc9s,Ks7c2dAc9s,6304,9,hi card,0
7hTdQs4dKs,7hQs4dKs,Td,Qh,7hQs4dKsQh,3853,77,jacks+,1
3c2dKcJsJc,2dJsJc,Kc3c,KhQh,2dJsJcKhQh,4049,77,jacks+,1
JcJdKhKs9s,Jd,9sKsKhJc,7dQhAsAc,Jd7dQhAsAc,3384,77,jacks+,1
Js3s3h9s8h,Js9s8h,3h3s,6d5c,Js9s8h6d5c,7277,9,hi card,0
9h5s6d2c7s,5s7s,2c6d9h,8sKd2h,5s7s8sKd2h,6979,9,hi card,0
9dTd6hTcKd,9d6hTc,KdTd,8s4s,9d6hTc8s4s,7347,9,hi card,0
6h4h7d5sTd,7d5s,Td4h6h,Kd2hAs,7d5sKd2hAs,6336,9,hi card,0
JsQs2c8c2d,Qs2c2d,8cJs,7c3s,Qs2c2d7c3s,6095,8,pair,0
3cQc6hTh7c,3cQcTh7c,6h,2d,3cQcTh7c2d,7136,9,hi card,0
Jd5dKc7hKd,Kc7hKd,5dJd,6s4c,Kc7hKd6s4c,3747,77,jacks+,1
8c3d5sKh4c,8c3d5s,4cKh,Jh7d,8c3d5sJh7d,7312,9,hi card,0
JhQhKd6c7c,JhQh6c,7cKd,KcTs,JhQh6cKcTs,6681,9,hi card,0
8sTh5dKhKc,8s5dKc,KhTh,Ah9c,8s5dKcAh9c,6296,9,hi card,0
4dTh4hJcAh,4d4h,AhJcTh,8cAd6s,4d4h8cAd6s,5567,8,pair,0
KcQd7sTh8h,Qd7sTh,8hKc,5cQs,Qd7sTh5cQs,3916,77,jacks+,1
7cQsKc9h5h,7cKc9h,5hQs,Kh6c,7cKc9hKh6c,3716,77,jacks+,1
6h7d2s7cJs,7d7cJs,2s6h,5dKh,7d7cJs5dKh,4934,8,pair,0
Kh6h4s5h8s,6h5h,8s4sKh,Td9c5c,6h5hTd9c5c,5472,8,pair,0
Jd9hJs7c8c,8c,7cJs9hJd,As3cJcQh,8cAs3cJcQh,6369,9,hi card,0
8dJs6sKc8h,Js6s,8hKc8d,QsKh8s,Js6sQsKh8s,6694,9,hi card,0
7s2s2c3cTc,3c,Tc2c2s7s,7h7cQsAd,3c7h7cQsAd,4883,8,pair,0
2cAhAd8hJc,AhAdJc,8h2c,5dTh,AhAdJc5dTh,3430,77,jacks+,1
3cQh2h6d8d,3cQh6d8d,2h,4h,3cQh6d8d4h,7195,9,hi card,0
2c8cTc3dQd,2c8cTc,Qd3d,Ad8s,2c8cTcAd8s,4679,8,pair,0
8s2sJc7d8d,8s2s7d,8dJc,4c9h,8s2s7d4c9h,7418,9,hi card,0
7d9d9sAs6d,9s6d,As9d7d,4dKhJs,9s6d4dKhJs,6838,9,hi card,0
9hKh6d2cAc,2c,Ac6dKh9h,9c8hJs8s,2c9c8hJs8s,4794,8,pair,0
8h6cKcKd5c,6cKc5c,Kd8h,TcJc,6cKc5cTcJc,953,4,flush,6
6c7s3c6sQd,6c7s3cQd,6s,2h,6c7s3cQd2h,7207,9,hi card,0
Jd4sQhTh4c,JdTh4c,Qh4s,8dQc,JdTh4c8dQc,7017,9,hi card,0
3s6s9h2h2d,6s,2d2h9h3s,4s8h8cAh,6s4s8h8cAh,4692,8,pair,0
6sQs3hQc7h,3hQc7h,Qs6s,TsKc,3hQc7hTsKc,6730,9,hi card,0
4d7d4c3h4s,4d4c3h4s,7d,3s,4d4c3h4s3s,297,3,house,9
5dQc5hTcJd,Jd,Tc5hQc5d,Ah7d5cQs,JdAh7d5cQs,6372,9,hi card,0
2h8cTs2c5d,2h8cTs2c,5d,4d,2h8cTs2c4d,6139,8,pair,0
KhAcTd8hQc,KhAc8hQc,Td,2d,KhAc8hQc2d,6214,9,hi card,0
9dKc2sJdAs,9dAs,Jd2sKc,Tc3h6c,9dAsTc3h6c,6567,9,hi card,0
9hKsAs3c8c,9hKsAs8c,3c,Qh,9hKsAs8cQh,6202,9,hi card,0
6s5dJs2dJd,Js,Jd2d5d6s,6cJcAh2s,Js6cJcAh2s,4034,77,jacks+,1
QdKd8h2c4s,8h2c,4sKdQd,3h8s6d,8h2c3h8s6d,4861,8,pair,0
2c9h3d9dKc,2c3d9d,Kc9h,ThQh,2c3d9dThQh,7111,9,hi card,0
AdJc5cQc6s,AdJc5c6s,Qc,3s,AdJc5c6s3s,6545,9,hi card,0
9s2h2sKhJh,9s2sKh,Jh2h,AdTd,9s2sKhAdTd,6272,9,hi card,0
JhQh2h2sQd,2s,Qd2hQhJh,Ks3dTh5c,2sKs3dTh5c,6936,9,hi card,0
Qd3hQhTh7d,Qd3hTh7d,Qh,3d,Qd3hTh7d3d,5856,8,pair,0
Qh7s7cQs7d,7cQs7d,7sQh,JcKd,7cQs7dJcKd,4921,8,pair,0
Qh9h2c5sJc,Qh5sJc,2c9h,QcKc,Qh5sJcQcKc,3826,77,jacks+,1
2hKd7d9s4d,2h7d9s4d,Kd,8d,2h7d9s4d8d,7418,9,hi card,0
6d9h5dTd8d,6d9h5d,8dTd,6s2d,6d9h5d6s2d,5282,8,pair,0
9sAsKh3hAc,As,Ac3hKh9s,5hTdJd3c,As5hTdJd3c,6493,9,hi card,0
8h5hAhAd5d,5hAd5d,Ah8h,9d7s,5hAd5d9d7s,5341,8,pair,0
9dJc2cQs7s,9d2c,7sQsJc,2s6sQd,9d2c2s6sQd,6083,8,pair,0
7d6dTsKd7c,6dTsKd7c,7d,As,6dTsKd7cAs,6279,9,hi card,0
Qd5hKd2h6c,Qd5h2h,6cKd,ThTd,Qd5h2hThTd,4338,8,pair,0
8cQsKc9hTc,8cKcTc,9hQs,4d3s,8cKcTc4d3s,6915,9,hi card,0
As6dKd9c2c,As6d9c2c,Kd,6c,As6d9c2c6c,5125,8,pair,0
AsTsTh3sAc,TsTh,Ac3sAs,4dAdQd,TsTh4dAdQd,4222,8,pair,0
2s4d5s6cTs,Ts,6c5s4d2s,7hTcAcKc,Ts7hTcAcKc,4210,8,pair,0
QcAd9c9d9s,,9s9d9cAdQc,8s8c3hTdKc,8s8c3hTdKc,4723,8,pair,0
9d3s5d4hAd,5d4h,Ad3s9d,3dKs7c,5d4h3dKs7c,6999,9,hi card,0
KcAsTs6s4h,KcAs6s,4hTs,TcTh,KcAs6sTcTh,4211,8,pair,0
3d4c4hQd9s,3d4c4hQd9s,,,3d4c4hQd9s,5645,8,pair,0
8s5dTc6h9h,8s5d9h,6hTc,Ac2s,8s5d9hAc2s,6621,9,hi card,0
3h3c7h8s9s,3h7h8s9s,3c,6d,3h7h8s9s6d,7412,9,hi card,0
9h5h3s6c4d,9h,4d6c3s5h,4cJc6h7d,9h4cJc6h7d,7288,9,hi card,0
Ad3hKd9c5h,Ad9c5h,Kd3h,KhTd,Ad9c5hKhTd,6269,9,hi card,0
3c5dKh9dTd,3cKh9d,Td5d,2s2h,3cKh9d2s2h,6050,8,pair,0
6s8c5h8d2c,8c,2c8d5h6s,4c9hQs4s,8c4c9hQs4s,5641,8,pair,0
QhKd6dTsAd,QhKdTsAd,6d,9h,QhKdTsAd9h,6194,9,hi card,0
4s6d4dJcQc,4s6dQc,Jc4d,5d4h,4s6dQc5d4h,5656,8,pair,0
4sKc8c2c6d,Kc2c,6d8c4s,7h2d9c,Kc2c7h2d9c,6046,8,pair,0
2h4h7hAs2d,2h4h,2dAs7h,9c9h9s,2h4h9c9h9s,2004,6,trips,3
Tc8c4h6c3d,Tc8c,3d6c4h,Td8d6d,Tc8cTd8d6d,2947,7,two pair,2
5c3cAd6c9d,3c6c,9dAd5c,Jh4dTh,3c6cJh4dTh,7265,9,hi card,0
2c3sJsAc2h,3sJsAc,2h2c,3hTd,3sJsAc3hTd,5765,8,pair,0
Ac8s4dKd9c,8s4dKd9c,Ac,4h,8s4dKd9c4h,5605,8,pair,0
JcKsKhQh9d,,9dQhKhKsJc,7s4dAsJs2d,7s4dAsJs2d,6542,9,hi card,0
Ks4d7d9cJs,Ks4d9c,Js7d,7hTs,Ks4d9c7hTs,6890,9,hi card,0
TdJcAsTc3c,Jc,3cTcAsTd,4h7s8cJh,Jc4h7s8cJh,4173,77,jacks+,1
2dAh6s3s7s,2d3s7s,6sAh,Ts8c,2d3s7sTs8c,7385,9,hi card,0
JsTsKs8sQc,TsQc,8sKsJs,Kh9sJc,TsQcKh9sJc,1601,5,straight,4
Qs6s5h9cQh,Qs6s9c,Qh5h,8sTc,Qs6s9c8sTc,7092,9,hi card,0
Th5cKdQc2s,5cKdQc,2sTh,2cAc,5cKdQc2cAc,6226,9,hi card,0
2dJc3c8dKs,2dJc,Ks8d3c,QhQc9s,2dJcQhQc9s,3880,77,jacks+,1
QcAh7c7d8d,Qc7d8d,7cAh,5c6h,Qc7d8d5c6h,7182,9,hi card,0
Js2s3sTh9s,JsTh9s,3s2s,5h4s,JsTh9s5h4s,7231,9,hi card,0
QcAs3s2s9d,2s,9d3sAsQc,8c2h7s4c,2s8c2h7s4c,6168,8,pair,0
